MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.9  983 190  6.9 7  3.9  71    0    0 309 -327  2
 1  1  2   4.6  983 191  7.1 8  3.9  72    0    0 312 -327  2
 1  1  3   4.2  983 193  7.4 8  3.9  73    0    0 312 -326  2
 1  1  4   3.8  984 196  8.1 7  3.9  75    0    0 308 -326  2
 1  1  5   3.3  984 199  8.6 7  3.9  76    0    0 298 -325  2
 1  1  6   2.7  984 204 10.4 7  3.8  78    0    0 296 -325  2
 1  1  7   2.7  985 205 10.3 5  3.8  79    0    0 291 -324  2
 1  1  8   3.6  985 202  7.6 6  3.8  78    0    0 288 -323  2
 1  1  9   3.9  985 201  8.3 6  3.9  77    3    8 294 -322  2
 1  1 10   5.0  986 196  6.9 4  4.0  74   61   39 286 -322  2
 1  1 11   4.5  986 202  6.6 2  4.1  74  144   54 266 -324  2
 1  1 12   4.9  986 205  6.9 2  4.1  75  164   69 253 -327  2
 1  1 13   5.1  986 200  7.2 4  4.1  74   68  105 263 -330  2
 1  1 14   5.8  985 184  6.9 1  4.2  73  126   75 258 -332  2
 1  1 15   5.7  985 192  5.9 1  4.2  72   66   61 243 -330  2
 1  1 16   5.0  985 196  4.3 1  4.2  74    4   24 239 -327  2
 1  1 17   4.5  984 189  4.8 1  4.1  76    0    0 231 -322  2
 1  1 18   3.5  984 216  5.2 2  4.0  77    0    0 226 -319  2
 1  1 19   3.4  984 193  5.4 2  4.0  80    0    0 221 -319  2
 1  1 20   3.6  984 184  5.7 5  4.0  80    0    0 233 -319  2
 1  1 21   3.9  983 193  7.1 7  4.0  78    0    0 270 -319  2
 1  1 22   4.0  982 193  7.1 7  4.0  77    0    0 286 -318  2
 1  1 23   3.8  981 175  5.4 6  4.0  77    0    0 278 -317  2
 1  1 24   2.1  980 186  6.2 7  3.9  80    0    0 274 -317  2
 1  2  1   2.2  979 164  9.1 6  3.7  80    0    0 270 -318  2
 1  2  2   0.9  979 185  9.7 7  3.5  81    0    0 269 -318  2
 1  2  3   0.7  978 187 11.9 7  3.5  84    0    0 275 -319  2
 1  2  4   0.7  978 190 12.3 7  3.5  86    0    0 273 -319  2
 1  2  5   1.2  977 188 13.3 8  3.6  86    0    0 285 -319  2
 1  2  6   1.4  976 187 11.7 8  3.7  86    0    0 298 -320  2
 1  2  7   1.4  975 188 11.5 8  3.8  87    0    0 299 -320  2
 1  2  8   1.4  974 194  9.7 7  3.8  87    0    0 287 -320  2
 1  2  9   1.1  973 188 10.6 7  3.8  88    0    4 272 -321  2
 1  2 10   1.6  973 185 11.2 8  3.8  87    2   35 286 -323  2
 1  2 11   2.4  973 182 11.1 7  3.9  84    4   64 288 -327  2
 1  2 12   2.9  972 193 12.9 7  4.0  83    9   87 279 -331  2
 1  2 13   3.4  971 202  9.2 4  4.2  84   58   99 251 -333  2
 1  2 14   4.5  972 200 10.6 3  4.3  81  103   76 223 -333  2
 1  2 15   4.3  971 189  8.8 2  4.2  78   61   56 211 -333  2
 1  2 16   3.7  971 186  8.1 4  4.2  80    2   23 222 -332  2
 1  2 17   3.5  971 182  6.5 7  4.2  82    0    0 268 -331  2
 1  2 18   3.3  970 183  6.9 7  4.2  84    0    0 292 -330  2
 1  2 19   3.6  970 180  8.2 4  4.2  84    0    0 269 -330  2
 1  2 20   4.0  970 175  8.3 4  4.3  82    0    0 252 -330  2
 1  2 21   4.9  969 190 11.9 5  4.4  80    0    0 267 -331  2
 1  2 22   4.9  969 186 10.3 8  4.5  79    0    0 295 -332  2
 1  2 23   4.9  970 182 10.3 8  4.5  79    0    0 317 -333  2
 1  2 24   4.4  970 185 10.0 7  4.4  79    0    0 311 -333  2
