MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1005 224  3.6 5  4.5  99    0    0 329 -330  1
 1  1  2   3.8 1005 192  4.2 7  4.9  99    0    0 330 -332  1
 1  1  3   5.2 1004 172  4.8 8  5.4  99    0    0 335 -335  1
 1  1  4   5.9 1004 177  5.2 8  5.6  99    0    0 332 -340  1
 1  1  5   6.6 1003 186  5.5 8  5.9  99    0    0 336 -346  1
 1  1  6   7.4 1003 193  5.8 8  6.2  98    0    0 346 -351  1
 1  1  7   8.3 1002 210  6.1 8  6.6  98    0    0 350 -354  1
 1  1  8   9.0 1002 224  8.1 7  7.0  99    0    0 345 -357  1
 1  1  9   9.1 1002 228  7.8 8  7.2  99    0    0 344 -358  1
 1  1 10   9.2 1002 235  8.0 8  7.2  99    0    8 357 -360  1
 1  1 11   9.3 1002 238  8.2 7  7.2  98    0   26 348 -361  1
 1  1 12   8.9 1003 244  8.8 8  7.1  98    0   31 349 -362  1
 1  1 13   8.7 1003 241  8.5 8  7.0  98    0   33 359 -363  1
 1  1 14   8.6 1003 242  8.4 8  6.9  98    0   44 359 -363  1
 1  1 15   8.9 1003 235  7.6 7  6.9  97    0   35 350 -363  1
 1  1 16   9.1 1003 228  6.5 8  6.9  96    0   10 353 -362  1
 1  1 17   9.2 1003 222  5.6 8  6.9  95    0    0 361 -360  1
 1  1 18   9.2 1003 208  4.8 8  6.9  95    0    0 360 -360  1
 1  1 19   9.2 1003 191  4.4 8  6.9  95    0    0 361 -359  1
 1  1 20   9.5 1002 176  5.2 8  7.1  96    0    0 362 -359  1
 1  1 21   9.9 1001 182  4.9 8  7.3  97    0    0 363 -360  1
 1  1 22   9.8 1000 180  4.4 8  7.5  97    0    0 364 -360  1
 1  1 23   9.8  999 181  2.9 8  7.5  98    0    0 365 -359  1
 1  1 24   9.3  997 253  2.9 8  7.4  98    0    0 364 -359  1
 1  2  1   8.8  996 256  4.2 8  7.2  98    0    0 362 -359  1
 1  2  2   8.2  996 278  3.9 8  6.9  98    0    0 360 -358  1
 1  2  3   7.8  996 235  4.7 8  6.7  98    0    0 358 -358  1
 1  2  4   7.8  997 251  5.0 8  6.5  97    0    0 356 -358  1
 1  2  5   7.6  997 249  6.3 8  6.4  96    0    0 354 -358  1
 1  2  6   7.7  997 246  7.6 8  6.3  95    0    0 351 -358  1
 1  2  7   7.5  998 244  5.7 7  6.3  95    0    0 338 -357  1
 1  2  8   7.2  998 238  4.9 7  6.1  95    0    0 319 -354  1
 1  2  9   6.8  999 232  5.1 7  6.0  94    0    0 312 -350  1
 1  2 10   6.6 1000 237  5.4 7  5.9  95    0   13 309 -349  1
 1  2 11   7.2 1000 233  5.4 7  5.9  94    0   28 308 -349  1
 1  2 12   7.1 1001 238  5.8 6  6.0  93    6   82 300 -350  1
 1  2 13   7.3 1001 241  6.0 7  5.9  92   12   93 302 -350  1
 1  2 14   7.2 1002 238  5.9 5  5.8  90   37   93 295 -349  1
 1  2 15   6.8 1002 236  5.0 5  5.6  89   18   64 281 -347  1
 1  2 16   6.2 1003 239  6.2 5  5.5  90    0   16 281 -344  1
 1  2 17   5.6 1004 233  4.7 6  5.3  91    0    0 284 -339  1
 1  2 18   5.2 1004 229  5.1 5  5.1  91    0    0 280 -337  1
 1  2 19   5.0 1005 219  5.2 5  5.0  91    0    0 270 -336  1
 1  2 20   4.7 1005 228  5.4 6  4.8  89    0    0 271 -335  1
 1  2 21   4.4 1006 219  5.6 5  4.6  88    0    0 269 -335  1
 1  2 22   4.5 1007 238  6.7 3  4.6  87    0    0 257 -336  1
 1  2 23   4.3 1007 235  6.4 3  4.4  85    0    0 250 -337  1
 1  2 24   4.4 1008 229  6.8 5  4.5  86    0    0 260 -337  1
 1  3  1   4.2 1008 215  7.2 6  4.6  88    0    0 272 -337  1
 1  3  2   3.6 1008 208  6.5 6  4.5  90    0    0 273 -336  1
 1  3  3   3.4 1008 215  6.2 3  4.5  92    0    0 256 -335  1
 1  3  4   3.4 1008 212  6.9 2  4.4  91    0    0 237 -334  1
 1  3  5   3.3 1008 202  7.1 3  4.4  90    0    0 240 -334  1
 1  3  6   3.2 1008 194  7.0 5  4.4  92    0    0 258 -333  1
 1  3  7   3.8 1007 201  7.6 7  4.5  92    0    0 283 -333  1
 1  3  8   4.4 1006 193  8.3 8  4.6  90    0    0 304 -332  1
 1  3  9   4.4 1005 187  7.9 7  4.7  89    0    0 309 -331  1
 1  3 10   4.5 1004 182  9.6 7  4.7  89    0    6 307 -332  1
 1  3 11   4.6 1002 184 10.5 7  4.8  90    0   19 310 -334  1
 1  3 12   4.5  999 189 11.6 7  4.8  90    0   24 312 -336  1
 1  3 13   3.9  996 179 12.5 7  4.8  92    0   28 314 -338  1
 1  3 14   5.3  993 193 11.7 7  5.0  94    0   28 319 -340  1
 1  3 15   6.6  991 193 11.9 8  5.6  95    0   15 332 -343  1
 1  3 16   7.9  989 203 11.8 8  6.1  94    0    3 344 -346  1
 1  3 17   8.4  988 206 11.7 8  6.4  93    0    0 349 -347  1
 1  3 18   6.7  986 240  9.4 8  6.1  92    0    0 346 -347  1
 1  3 19   5.9  988 227  9.9 7  5.6  92    0    0 336 -343  1
 1  3 20   6.4  988 227 11.5 6  5.4  90    0    0 321 -342  1
 1  3 21   6.7  988 229 13.8 6  5.3  85    0    0 315 -342  1
 1  3 22   6.4  989 233 13.1 6  5.1  82    0    0 315 -341  1
 1  3 23   5.6  989 244 13.5 6  4.8  80    0    0 311 -339  1
 1  3 24   5.9  990 249 13.3 7  4.6  79    0    0 314 -338  1
 1  4  1   6.1  991 253 13.6 7  4.8  80    0    0 319 -338  1
 1  4  2   5.7  992 249 13.1 6  4.8  81    0    0 311 -338  1
 1  4  3   6.0  992 252 12.2 5  4.7  80    0    0 296 -337  1
 1  4  4   5.8  993 256 12.8 6  4.7  80    0    0 295 -338  1
 1  4  5   5.3  994 248 11.2 6  4.8  84    0    0 298 -337  1
 1  4  6   5.6  994 253 11.8 6  4.8  84    0    0 295 -337  1
 1  4  7   5.4  994 247  9.9 7  4.7  82    0    0 298 -337  1
 1  4  8   5.4  995 252 10.1 6  4.7  83    0    0 296 -337  1
 1  4  9   4.8  996 269  8.0 5  4.7  85    0    0 286 -337  1
 1  4 10   4.8  997 269  9.6 6  4.5  82    6   34 284 -337  1
 1  4 11   5.2  998 266 10.8 5  4.4  80   36   74 284 -339  1
 1  4 12   5.6 1000 270  9.6 4  4.6  82   54   99 275 -339  1
 1  4 13   6.2 1000 272 11.3 3  4.7  81   27  101 265 -339  1
 1  4 14   5.7 1001 265  9.8 4  4.7  80   33   93 263 -339  1
