MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7 1017 194  3.6 8  5.0  93    0    0 325 -333  0
 1  1  2   3.7 1017 191  3.7 7  4.6  91    0    0 320 -333  0
 1  1  3   2.9 1017 191  3.8 7  4.2  90    0    0 315 -333  0
 1  1  4   3.0 1017 194  4.1 7  4.2  89    0    0 315 -334  0
 1  1  5   3.1 1017 194  4.3 8  4.2  89    0    0 322 -336  0
 1  1  6   3.3 1016 198  5.0 8  4.2  88    0    0 329 -338  0
 1  1  7   3.4 1016 188  4.5 8  4.3  89    0    0 330 -340  0
 1  1  8   3.4 1016 191  4.0 8  4.3  90    0    0 331 -342  0
 1  1  9   3.5 1016 204  4.2 8  4.4  90    0    0 331 -343  0
 1  1 10   3.9 1016 211  5.1 8  4.5  91    4   38 333 -344  0
 1  1 11   4.0 1016 216  5.0 7  4.7  93    0   39 329 -346  0
 1  1 12   4.3 1016 219  4.9 7  4.9  95    0   23 325 -347  0
 1  1 13   4.9 1016 236  4.8 7  5.0  96    0   26 327 -349  0
 1  1 14   5.3 1015 252  4.7 8  5.2  95    0   25 335 -352  0
 1  1 15   5.8 1015 294  4.6 8  5.3  94    0   14 344 -354  0
 1  1 16   6.2 1016 297  4.4 8  5.4  94    0    5 345 -354  0
 1  1 17   6.0 1017 280  3.1 6  5.5  94    0    0 331 -349  0
 1  1 18   5.4 1017 268  2.5 6  5.4  94    0    0 315 -343  0
 1  1 19   4.7 1018 263  2.1 5  5.1  94    0    0 306 -337  0
 1  1 20   4.9 1019 264  2.9 6  5.0  94    0    0 303 -335  0
 1  1 21   3.5 1019 256  3.0 7  4.8  95    0    0 312 -336  0
 1  1 22   4.3 1020 258  3.2 7  4.8  96    0    0 315 -336  0
 1  1 23   4.3 1020 261  3.3 7  4.9  96    0    0 314 -335  0
 1  1 24   4.1 1021 263  3.7 7  4.9  96    0    0 311 -334  0
 1  2  1   3.9 1021 257  3.8 8  4.8  96    0    0 313 -334  0
 1  2  2   3.9 1021 245  3.7 6  4.8  96    0    0 302 -333  0
 1  2  3   4.0 1021 239  3.9 7  4.7  95    0    0 292 -333  0
 1  2  4   3.7 1021 222  3.8 7  4.6  94    0    0 295 -333  0
 1  2  5   3.8 1021 229  3.8 6  4.6  93    0    0 288 -333  0
 1  2  6   3.7 1022 230  3.7 8  4.6  94    0    0 293 -333  0
 1  2  7   3.7 1022 226  3.0 8  4.6  94    0    0 306 -333  0
 1  2  8   3.6 1022 227  3.8 7  4.6  93    0    0 300 -331  0
 1  2  9   3.5 1022 220  3.4 7  4.6  94    0    0 294 -329  0
 1  2 10   4.1 1022 216  3.8 8  4.7  95    0   13 304 -331  0
 1  2 11   5.0 1022 233  4.3 8  4.9  93    0   24 315 -334  0
 1  2 12   5.6 1023 221  4.9 7  5.0  91    0   52 311 -338  0
 1  2 13   6.3 1022 205  4.9 7  5.0  88    7   99 306 -341  0
 1  2 14   7.0 1022 218  5.1 5  5.1  84   42  114 296 -341  0
 1  2 15   7.0 1021 217  4.9 4  5.1  83   44   84 284 -340  0
 1  2 16   6.9 1021 204  4.7 6  5.1  84    4   31 294 -338  0
 1  2 17   6.9 1021 211  4.4 8  5.1  84    0    1 317 -335  0
 1  2 18   7.0 1021 226  4.1 7  5.2  85    0    0 323 -334  0
 1  2 19   7.3 1021 220  4.6 7  5.4  86    0    0 318 -334  0
 1  2 20   7.1 1021 225  4.3 8  5.4  87    0    0 323 -335  0
 1  2 21   6.9 1021 225  4.2 8  5.5  90    0    0 327 -335  0
 1  2 22   6.9 1020 217  4.3 8  5.7  92    0    0 327 -336  0
 1  2 23   7.0 1020 220  4.9 8  5.7  92    0    0 327 -336  0
 1  2 24   7.2 1020 226  4.9 8  5.7  92    0    0 328 -336  0
 1  3  1   7.3 1020 225  4.3 8  5.8  91    0    0 327 -335  0
 1  3  2   7.3 1019 218  4.2 8  5.7  91    0    0 328 -332  0
 1  3  3   7.4 1019 222  4.2 7  5.7  89    0    0 323 -329  0
