MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1008 236  8.3 7  3.9  86    0    0 304 -310  2
 1  1  2   1.8 1008 240  9.2 8  3.9  89    0    0 303 -311  2
 1  1  3   1.3 1006 243 10.1 8  3.8  91    0    0 302 -312  2
 1  1  4   1.4 1006 241 10.5 8  3.9  91    0    0 300 -314  2
 1  1  5   1.6 1005 242 10.9 8  3.9  92    0    0 299 -315  2
 1  1  6   1.8 1003 240 10.8 8  4.0  93    0    0 300 -315  2
 1  1  7   2.1 1002 246 11.9 8  4.1  93    0    0 302 -315  2
 1  1  8   2.2 1001 248 11.2 8  4.2  93    0    0 303 -316  2
 1  1  9   2.7 1001 261  9.6 8  4.2  92    0    3 306 -317  2
 1  1 10   3.0 1001 260  9.8 8  4.2  89    0   29 308 -317  2
 1  1 11   3.0 1001 270  9.1 8  4.0  85    0   41 309 -318  2
 1  1 12   3.1 1001 269 10.4 8  3.9  81    0   38 309 -317  2
 1  1 13   3.0 1001 271 10.3 7  3.8  79    0   41 302 -315  2
 1  1 14   2.8 1001 271  9.6 8  3.7  79    0   30 303 -313  2
 1  1 15   2.7 1002 272  8.9 8  3.7  79    0   20 309 -312  2
 1  1 16   2.5 1002 280  8.5 7  3.7  79    0    3 304 -311  2
 1  1 17   2.1 1003 259  7.6 7  3.7  81    0    0 298 -312  2
 1  1 18   2.0 1004 271  7.7 5  3.6  82    0    0 285 -312  2
 1  1 19   1.8 1004 279  6.9 4  3.6  82    0    0 267 -311  2
 1  1 20   1.4 1004 273  6.3 4  3.5  82    0    0 258 -310  2
 1  1 21   1.6 1005 277  6.8 4  3.5  83    0    0 257 -308  2
 1  1 22   1.3 1005 267  5.8 4  3.5  83    0    0 256 -306  2
 1  1 23   1.1 1006 263  6.2 3  3.5  83    0    0 250 -303  2
 1  1 24   0.8 1006 266  5.9 3  3.4  84    0    0 242 -299  2
 1  2  1   0.8 1006 276  6.5 4  3.4  83    0    0 246 -294  2
 1  2  2   0.5 1006 285  5.9 5  3.4  84    0    0 256 -289  2
 1  2  3   0.2 1006 276  6.0 4  3.3  86    0    0 254 -287  2
 1  2  4  -0.7 1006 257  5.6 3  3.2  86    0    0 240 -285  2
 1  2  5  -0.9 1007 261  5.1 2  3.2  89    0    0 229 -284  2
 1  2  6  -1.1 1007 252  5.9 1  3.2  90    0    0 219 -283  2
 1  2  7  -1.4 1007 264  5.7 4  3.1  90    0    0 229 -283  2
 1  2  8  -1.6 1007 265  5.0 5  3.1  91    0    0 245 -282  2
 1  2  9  -1.9 1007 269  4.5 4  3.1  91    0    6 243 -282  2
 1  2 10  -1.2 1008 283  4.8 6  3.1  90   10   33 247 -282  2
 1  2 11  -0.8 1009 274  5.2 6  3.1  88   53   52 257 -284  2
 1  2 12  -0.3 1009 265  4.9 4  3.1  84  101   52 248 -286  2
 1  2 13   0.2 1009 268  5.1 2  3.1  81   68   74 230 -288  2
 1  2 14   0.7 1009 260  3.7 2  3.1  78   47   72 222 -290  2
 1  2 15   0.3 1009 250  4.2 2  3.1  78   16   53 223 -290  2
 1  2 16  -0.8 1009 256  4.7 1  3.0  81    0    9 218 -288  2
 1  2 17  -1.5 1010 257  4.1 1  3.0  85    0    0 212 -286  2
 1  2 18  -2.2 1010 254  3.8 1  2.9  89    0    0 211 -283  2
 1  2 19  -2.5 1010 261  4.3 0  2.9  92    0    0 206 -281  2
 1  2 20  -2.9 1011 251  3.7 1  2.9  93    0    0 206 -280  2
 1  2 21  -3.8 1011 249  3.3 2  2.8  94    0    0 213 -279  2
 1  2 22  -3.8 1011 260  3.5 0  2.7  95    0    0 208 -279  2
 1  2 23  -3.5 1011 247  2.8 1  2.8  95    0    0 203 -278  2
 1  2 24  -4.0 1012 253  3.1 1  2.8  96    0    0 208 -278  2
 1  3  1  -4.0 1012 238  2.7 4  2.7  97    0    0 219 -277  2
 1  3  2  -3.3 1012 244  3.5 6  2.8  98    0    0 243 -277  2
 1  3  3  -3.9 1012 243  3.1 6  2.8  98    0    0 251 -276  2
 1  3  4  -4.1 1012 245  3.5 4  2.7  97    0    0 240 -276  2
 1  3  5  -4.5 1012 257  3.4 4  2.7  98    0    0 230 -275  2
 1  3  6  -3.9 1012 242  4.0 6  2.7  99    0    0 238 -275  2
 1  3  7  -3.8 1013 261  3.5 8  2.8  97    0    0 255 -275  2
 1  3  8  -3.8 1013 294  4.0 8  2.8  97    0    0 265 -274  2
 1  3  9  -4.0 1013 285  3.9 8  2.7  96    0    8 265 -273  2
 1  3 10  -3.9 1013 292  3.0 8  2.7  94   17   30 263 -273  2
 1  3 11  -3.7 1014 308  3.0 8  2.6  92    4   58 262 -274  2
 1  3 12  -3.7 1014 271  2.3 6  2.6  90    8   82 251 -276  2
 1  3 13  -3.1 1014 258  3.4 5  2.6  87   60   77 235 -277  2
 1  3 14  -2.8 1014 270  3.5 4  2.6  84   62   65 225 -279  2
 1  3 15  -3.1 1014 261  2.8 3  2.5  83   19   53 216 -279  2
 1  3 16  -4.0 1014 242  2.8 2  2.5  85    0   10 209 -279  2
 1  3 17  -4.9 1014 236  3.0 3  2.5  91    0    0 212 -278  2
 1  3 18  -5.2 1014 221  3.4 5  2.5  96    0    0 226 -279  2
