MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1010 231  4.2 8  4.3  87    0    0 298 -305  1
 1  1  2   2.3 1010 241  4.6 8  4.0  88    0    0 298 -305  1
 1  1  3   1.5 1009 250  5.1 8  3.7  89    0    0 298 -304  1
 1  1  4   1.6 1008 254  5.4 8  3.7  88    0    0 297 -303  1
 1  1  5   1.8 1007 260  5.8 8  3.8  88    0    0 295 -305  1
 1  1  6   1.9 1007 269  6.5 8  3.8  88    0    0 294 -310  1
 1  1  7   2.1 1006 273  6.7 7  3.9  89    0    0 292 -315  1
 1  1  8   2.3 1005 278  6.8 7  4.0  89    0    0 290 -317  1
 1  1  9   2.9 1004 277  7.3 8  4.1  88    0    8 297 -318  1
 1  1 10   2.8 1004 280  6.5 8  4.2  89   13   25 304 -319  1
 1  1 11   3.0 1004 275  6.7 7  4.2  90    0   54 300 -319  1
 1  1 12   2.9 1004 303  5.6 7  4.2  89    0   66 295 -319  1
 1  1 13   3.1 1004 293  5.9 6  4.1  86    0   69 288 -319  1
 1  1 14   2.9 1004 298  6.0 6  4.0  85   13   68 282 -318  1
 1  1 15   2.8 1004 286  5.6 7  4.0  85    0   49 288 -318  1
 1  1 16   2.7 1004 277  5.8 6  3.9  84    4   19 287 -317  1
 1  1 17   2.5 1005 297  5.6 6  3.9  84    0    0 282 -313  1
 1  1 18   2.4 1005 287  5.9 6  3.8  84    0    0 282 -312  1
 1  1 19   2.6 1005 288  4.9 7  3.8  84    0    0 288 -310  1
 1  1 20   2.3 1005 295  4.7 8  3.8  83    0    0 300 -306  1
 1  1 21   2.2 1006 299  4.7 8  3.6  81    0    0 304 -303  1
 1  1 22   2.0 1006 302  4.9 8  3.6  80    0    0 302 -300  1
 1  1 23   1.8 1006 310  5.3 8  3.5  80    0    0 302 -299  1
 1  1 24   1.3 1006 304  4.9 7  3.5  81    0    0 293 -298  1
 1  2  1   1.1 1006 309  4.5 6  3.5  83    0    0 279 -297  1
 1  2  2   1.2 1006 298  5.1 6  3.5  84    0    0 272 -297  1
 1  2  3   1.0 1006 302  4.7 7  3.5  86    0    0 275 -296  1
 1  2  4   1.4 1006 294  5.3 8  3.6  86    0    0 285 -296  1
 1  2  5   0.8 1006 297  4.9 8  3.6  88    0    0 288 -296  1
 1  2  6   0.8 1006 306  5.4 8  3.7  90    0    0 285 -296  1
 1  2  7   0.8 1006 306  4.7 8  3.6  90    0    0 284 -295  1
 1  2  8   0.8 1007 301  4.7 8  3.6  89    0    0 283 -294  1
 1  2  9   1.2 1007 299  5.0 8  3.6  88    0    6 283 -294  1
 1  2 10   1.3 1007 298  4.9 7  3.6  86    2   32 277 -294  1
 1  2 11   1.3 1008 294  5.4 7  3.5  84    7   57 272 -296  1
 1  2 12   1.8 1008 311  5.3 5  3.4  81   36   79 264 -300  1
 1  2 13   2.4 1008 309  5.2 5  3.4  77   12   85 256 -303  1
 1  2 14   2.5 1008 306  5.3 6  3.4  75    0   66 263 -305  1
 1  2 15   1.9 1008 306  4.7 4  3.4  76    9   51 258 -306  1
 1  2 16   0.9 1009 306  4.1 6  3.3  78    4   22 257 -306  1
 1  2 17   1.1 1009 289  4.4 6  3.4  82    0    0 266 -306  1
 1  2 18   1.0 1009 289  3.9 7  3.5  85    0    0 271 -306  1
 1  2 19   0.9 1009 273  3.8 8  3.5  86    0    0 280 -307  1
 1  2 20   0.8 1009 282  3.8 8  3.5  87    0    0 284 -308  1
 1  2 21   0.7 1009 287  4.1 8  3.5  87    0    0 283 -308  1
 1  2 22   0.6 1010 294  4.9 8  3.5  87    0    0 280 -306  1
 1  2 23   0.5 1010 288  4.1 8  3.5  88    0    0 280 -304  1
 1  2 24   0.5 1010 279  4.0 8  3.5  89    0    0 279 -302  1
 1  3  1   0.4 1010 289  3.8 8  3.5  89    0    0 279 -299  1
 1  3  2   0.4 1010 291  3.5 8  3.5  88    0    0 278 -297  1
 1  3  3   0.4 1010 277  3.5 8  3.4  88    0    0 278 -295  1
 1  3  4   0.3 1011 275  3.3 8  3.4  88    0    0 277 -293  1
 1  3  5   0.2 1011 288  3.2 8  3.5  90    0    0 276 -292  1
 1  3  6   0.1 1011 283  3.1 8  3.4  90    0    0 274 -291  1
 1  3  7   0.1 1011 294  3.1 8  3.4  89    0    0 274 -290  1
 1  3  8  -0.1 1011 294  2.8 8  3.4  89    0    0 273 -288  1
 1  3  9  -0.2 1011 308  2.9 7  3.2  86    0    8 268 -287  1
 1  3 10  -0.4 1011 294  2.7 6  3.1  84   34   20 257 -287  1
 1  3 11  -0.4 1012 310  2.8 5  3.0  83    7   58 244 -291  1
 1  3 12   0.1 1012 318  3.6 3  3.0  79   45   73 227 -298  1
 1  3 13   0.0 1012 301  2.9 3  3.0  78   71   67 214 -302  1
 1  3 14   0.1 1012 288  3.1 5  3.0  78   45   68 225 -304  1
