MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  982 126  3.0 4  3.5  89    0    0 234 -304  2
 1  1  2  -0.9  982 104  3.7 3  3.2  87    0    0 233 -305  2
 1  1  3  -1.3  981  82  4.0 4  3.0  84    0    0 232 -305  2
 1  1  4  -0.9  980  77  3.9 4  3.0  83    0    0 238 -307  2
 1  1  5  -0.6  979  72  3.7 5  3.0  80    0    0 249 -310  2
 1  1  6   0.2  979  56  3.3 6  2.9  76    0    0 263 -313  2
 1  1  7   0.0  978  75  3.0 8  3.0  75    0    0 283 -314  2
 1  1  8   0.6  978  88  2.6 8  3.0  74    0    0 296 -316  2
 1  1  9   0.7  978  56  1.6 8  3.0  73    0    1 298 -319  2
 1  1 10   0.9  977  92  1.9 8  3.1  76    0   15 301 -321  2
 1  1 11   1.1  976 128  2.1 7  3.3  78    0   37 299 -322  2
 1  1 12   1.7  977 172  3.6 8  3.4  79    0   41 303 -322  2
 1  1 13   1.4  976 176  3.0 8  3.7  84    0   40 312 -322  2
 1  1 14   2.0  976 184  2.7 7  3.9  88    0   45 309 -322  2
 1  1 15   3.0  975 166  2.4 7  3.9  83    0   54 306 -322  2
 1  1 16   3.1  974 157  2.7 8  3.9  79    0   27 314 -322  2
 1  1 17   3.1  974 187  3.3 8  3.8  76    0    4 323 -322  2
 1  1 18   3.2  974 192  3.2 8  3.8  77    0    0 323 -322  2
 1  1 19   3.5  974 199  3.6 8  4.0  79    0    0 324 -325  2
 1  1 20   3.8  974 199  4.0 8  4.2  83    0    0 326 -329  2
 1  1 21   4.5  974 178  3.1 8  4.5  85    0    0 328 -331  2
 1  1 22   4.4  973 182  2.7 8  4.8  89    0    0 330 -333  2
 1  1 23   5.1  972 199  3.1 8  5.2  93    0    0 331 -336  2
 1  1 24   5.5  972 193  2.8 8  5.4  93    0    0 332 -341  2
 1  2  1   5.4  972 191  4.2 8  5.4  93    0    0 332 -342  2
 1  2  2   5.9  972 200  4.2 8  5.5  92    0    0 333 -344  2
 1  2  3   6.6  972 185  5.0 8  5.7  92    0    0 334 -345  2
 1  2  4   6.7  972 215  4.6 8  5.9  93    0    0 335 -347  2
 1  2  5   6.7  972 205  4.0 8  5.9  93    0    0 335 -348  2
 1  2  6   7.1  971 182  2.6 8  6.0  93    0    0 334 -349  2
 1  2  7   7.5  970 191  4.6 6  6.1  92    0    0 322 -350  2
 1  2  8   7.9  970 199  5.0 7  6.2  90    0    0 315 -350  2
 1  2  9   7.9  971 200  5.3 7  6.3  91    0    0 324 -351  2
 1  2 10   8.2  971 202  4.5 8  6.4  91    3   41 330 -353  2
 1  2 11   8.5  971 186  4.1 6  6.5  91   13   88 322 -355  2
 1  2 12   9.3  971 186  4.6 4  6.5  88   58  127 289 -356  2
 1  2 13  10.1  971 197  5.8 3  6.7  85   71  139 261 -357  2
 1  2 14  10.2  971 187  5.9 5  6.7  84   33  124 267 -357  2
 1  2 15  10.0  971 181  5.8 5  6.7  83    7   80 285 -357  2
 1  2 16  10.6  970 183  6.6 6  6.6  81    5   44 297 -357  2
 1  2 17   9.9  970 190  6.3 7  6.5  80    0    4 316 -356  2
 1  2 18   9.5  971 199  6.9 7  6.1  78    0    0 321 -355  2
 1  2 19   9.2  971 198  7.1 5  5.9  77    0    0 305 -353  2
 1  2 20   9.0  971 195  7.4 6  5.8  77    0    0 295 -352  2
 1  2 21   9.2  971 200  7.8 7  5.7  76    0    0 311 -351  2
 1  2 22   8.9  971 199  8.7 6  5.6  75    0    0 311 -350  2
 1  2 23   8.5  971 203  8.2 6  5.6  76    0    0 305 -350  2
 1  2 24   8.2  971 199  7.7 7  5.5  78    0    0 311 -349  2
 1  3  1   7.7  972 203  6.8 7  5.6  81    0    0 316 -348  2
 1  3  2   7.8  973 207  7.6 7  5.7  84    0    0 316 -348  2
 1  3  3   7.4  973 211  7.8 7  5.7  84    0    0 315 -347  2
 1  3  4   7.2  974 200  9.2 6  5.6  84    0    0 308 -346  2
 1  3  5   7.0  974 203  8.0 7  5.4  83    0    0 306 -344  2
 1  3  6   6.6  974 213  8.7 8  5.4  84    0    0 316 -344  2
 1  3  7   6.1  974 223  8.3 7  5.5  88    0    0 314 -344  2
 1  3  8   6.2  975 225  7.4 7  5.6  91    0    0 307 -343  2
 1  3  9   6.4  976 230  7.0 7  5.6  91    0    2 308 -342  2
 1  3 10   6.3  977 233  7.3 8  5.6  91    1   34 314 -342  2
 1  3 11   6.2  978 239  7.8 6  5.4  88   28   77 306 -343  2
 1  3 12   6.6  979 236  6.7 5  5.1  83   47  101 290 -345  2
 1  3 13   5.9  980 231  6.6 7  4.9  80   48  109 295 -348  2
 1  3 14   6.5  980 232  7.0 6  4.9  80   25  100 298 -350  2
 1  3 15   6.3  980 237  5.9 5  4.8  77   10   73 285 -351  2
 1  3 16   6.3  980 228  6.2 6  4.7  77    0   30 283 -349  2
 1  3 17   5.8  981 229  5.1 5  4.7  77    0    6 282 -345  2
 1  3 18   4.6  982 217  3.9 4  4.5  80    0    0 269 -342  2
 1  3 19   4.1  982 181  3.2 2  4.4  83    0    0 252 -341  2
 1  3 20   3.8  982 181  2.8 2  4.3  84    0    0 242 -341  2
 1  3 21   3.4  982 165  3.1 3  4.3  84    0    0 248 -342  2
 1  3 22   3.8  981 177  2.6 2  4.2  83    0    0 250 -342  2
 1  3 23   4.2  981 176  3.3 2  4.2  81    0    0 250 -342  2
 1  3 24   3.7  980 181  3.4 7  4.2  82    0    0 278 -342  2
 1  4  1   4.1  979 159  2.9 8  4.3  83    0    0 307 -342  2
 1  4  2   4.4  978 163  3.0 8  4.4  82    0    0 315 -343  2
 1  4  3   5.2  977 160  3.5 8  4.4  79    0    0 319 -344  2
 1  4  4   5.5  976 168  3.2 8  4.4  77    0    0 322 -344  2
 1  4  5   5.3  975 171  4.2 8  4.5  78    0    0 323 -345  2
 1  4  6   5.5  975 157  4.5 8  4.7  80    0    0 326 -345  2
 1  4  7   5.6  974 159  4.6 7  4.9  84    0    0 322 -346  2
 1  4  8   5.6  973 165  5.1 8  5.1  87    0    0 324 -346  2
 1  4  9   5.6  973 175  5.7 8  5.3  90    0    0 333 -346  2
 1  4 10   5.9  973 184  6.1 7  5.4  91    0   11 325 -347  2
 1  4 11   5.7  972 184  6.2 8  5.5  91    0   26 324 -348  2
 1  4 12   6.1  972 174  6.0 8  5.5  92    0   44 333 -349  2
 1  4 13   6.5  972 186  7.1 8  5.7  92    0   46 335 -351  2
 1  4 14   7.0  971 202  7.7 8  5.9  93    0   38 337 -352  2
 1  4 15   7.4  971 210  8.9 8  6.1  93    0   35 338 -354  2
 1  4 16   7.5  971 219  8.7 8  6.2  92    0   23 338 -355  2
 1  4 17   7.8  972 217  8.9 7  6.2  90    0    3 328 -356  2
 1  4 18   7.8  974 221  9.6 7  5.9  85    0    0 320 -354  2
 1  4 19   7.8  974 214  8.1 6  5.5  80    0    0 313 -353  2
 1  4 20   7.3  975 229  9.9 7  5.3  78    0    0 309 -353  2
 1  4 21   7.2  975 223  9.6 6  5.1  78    0    0 306 -353  2
 1  4 22   7.1  975 203  7.9 7  5.1  77    0    0 304 -353  2
 1  4 23   7.1  976 206  8.9 7  5.0  77    0    0 309 -352  2
 1  4 24   7.0  976 207  8.2 6  5.1  79    0    0 302 -351  2
 1  5  1   6.8  976 206  7.5 7  5.2  81    0    0 301 -351  2
