MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.5  979 246  3.5 8  5.2  90    0    0 334 -333  1
 1  1  2   5.5  979 253  2.8 8  5.4  93    0    0 335 -334  1
 1  1  3   5.4  979 259  2.1 8  5.5  95    0    0 337 -335  1
 1  1  4   5.5  980 264  1.8 8  5.6  96    0    0 336 -334  1
 1  1  5   5.4  980 270  1.7 8  5.5  95    0    0 330 -334  1
 1  1  6   5.4  980 275  1.4 8  5.5  95    0    0 328 -333  1
 1  1  7   5.0  980 286  2.0 7  5.4  94    0    0 326 -332  1
 1  1  8   4.5  980 261  1.2 8  5.1  93    0    0 322 -332  1
 1  1  9   4.4  980 273  1.5 8  5.0  93    0    1 326 -332  1
 1  1 10   4.3  981 276  1.1 7  5.0  94    4   37 319 -331  1
 1  1 11   4.5  981 261  1.3 8  5.0  92    0   47 319 -332  1
 1  1 12   4.6  981 241  1.3 8  4.8  89    0   42 324 -333  1
 1  1 13   4.7  981 245  2.8 7  4.6  85    0   38 317 -335  1
 1  1 14   4.9  980 261  2.6 5  4.4  79   33   88 298 -336  1
 1  1 15   4.7  980 250  2.1 6  4.2  76    9   63 289 -336  1
 1  1 16   4.7  979 257  1.6 7  4.2  77    2   28 299 -335  1
 1  1 17   4.4  978 232  3.9 8  4.3  79    0    0 310 -335  1
 1  1 18   4.5  978 230  3.0 8  4.4  82    0    0 317 -333  1
 1  1 19   4.4  977 227  3.7 8  4.6  85    0    0 317 -331  1
 1  1 20   5.0  977 227  3.8 8  4.8  87    0    0 319 -329  1
 1  1 21   5.1  976 226  2.7 8  4.9  87    0    0 322 -328  1
 1  1 22   5.4  975 228  3.8 8  4.9  86    0    0 324 -327  1
 1  1 23   5.8  974 236  5.0 8  4.9  84    0    0 326 -324  1
 1  1 24   5.8  972 216  3.6 8  5.1  85    0    0 328 -324  1
 1  2  1   5.6  971 229  4.5 7  5.3  90    0    0 322 -327  1
 1  2  2   6.1  970 234  4.6 8  5.5  92    0    0 323 -331  1
 1  2  3   6.7  969 237  7.2 8  5.7  92    0    0 332 -335  1
 1  2  4   6.8  967 264  6.4 7  5.6  88    0    0 326 -340  1
 1  2  5   6.3  968 264  3.7 7  5.4  85    0    0 317 -343  1
 1  2  6   5.4  968 265  7.4 5  4.8  79    0    0 300 -343  1
 1  2  7   4.0  969 263  5.6 6  4.3  77    0    0 290 -340  1
 1  2  8   3.7  970 260  6.3 7  4.1  78    0    0 297 -336  1
 1  2  9   3.3  971 283  6.4 7  3.8  75    0    3 298 -331  1
 1  2 10   3.4  971 277  5.8 7  3.8  75    0   34 296 -327  1
 1  2 11   3.0  972 275  5.9 7  3.7  75   10   77 292 -326  1
 1  2 12   3.3  973 278  7.1 7  3.6  72   17  103 289 -328  1
 1  2 13   3.1  974 270  6.5 8  3.5  70    4   92 290 -329  1
 1  2 14   3.3  974 260  6.3 8  3.4  68    0   53 293 -328  1
 1  2 15   3.3  974 259  6.7 7  3.3  66    0   35 286 -326  1
