MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1022 245  5.2 7  3.6  89    0    0 244 -259  1
 1  1  2  -0.6 1022 259  4.8 8  3.3  93    0    0 247 -259  1
 1  1  3  -1.6 1023 270  4.5 8  3.1  96    0    0 247 -258  1
 1  1  4  -1.0 1023 279  4.4 8  3.3  96    0    0 247 -258  1
 1  1  5  -0.6 1024 285  4.2 8  3.4  96    0    0 247 -258  1
 1  1  6   0.0 1024 293  4.1 8  3.5  96    0    0 247 -259  1
 1  1  7  -0.1 1024 291  4.0 8  3.6  96    0    0 247 -259  1
 1  1  8  -0.6 1025 278  4.5 7  3.5  96    0    0 244 -261  1
 1  1  9  -0.6 1025 268  4.4 7  3.5  96    0    0 241 -266  1
 1  1 10  -0.1 1025 267  5.0 7  3.5  96    0   28 242 -271  1
 1  1 11   0.7 1026 259  6.1 8  3.7  95    0   56 246 -277  1
 1  1 12   1.3 1026 264  6.4 7  3.8  94    0   52 251 -283  1
 1  1 13   1.8 1025 260  6.9 8  3.8  91    0   51 258 -289  1
 1  1 14   1.8 1025 259  7.0 8  3.9  90    0   59 265 -293  1
 1  1 15   2.0 1024 258  6.6 8  3.8  89    0   34 264 -293  1
 1  1 16   1.9 1024 255  8.1 8  3.8  89    0    7 262 -291  1
 1  1 17   2.0 1023 257  8.2 8  3.8  88    0    0 260 -289  1
 1  1 18   2.0 1023 260  8.2 8  3.8  88    0    0 259 -289  1
 1  1 19   2.1 1022 258  7.9 8  3.8  88    0    0 258 -290  1
 1  1 20   2.0 1022 266  8.0 8  3.9  89    0    0 259 -289  1
 1  1 21   2.0 1021 264  8.4 8  3.9  90    0    0 260 -289  1
 1  1 22   2.5 1021 269  9.1 8  4.0  90    0    0 262 -289  1
 1  1 23   2.6 1020 269  9.2 8  4.0  89    0    0 265 -290  1
 1  1 24   2.6 1020 277  9.1 8  4.1  90    0    0 267 -290  1
 1  2  1   2.9 1019 275  9.4 8  4.1  90    0    0 268 -290  1
 1  2  2   3.0 1019 277  8.4 8  4.1  88    0    0 270 -289  1
 1  2  3   2.9 1018 277  8.0 8  4.1  88    0    0 271 -288  1
 1  2  4   2.8 1018 278  7.9 8  4.1  90    0    0 274 -287  1
 1  2  5   2.4 1018 278  7.4 8  4.2  93    0    0 277 -287  1
 1  2  6   2.7 1018 281  6.9 8  4.3  96    0    0 282 -288  1
 1  2  7   3.4 1019 299  5.1 8  4.5  96    0    0 288 -289  1
 1  2  8   3.3 1019 300  4.2 7  4.6  95    0    0 290 -291  1
 1  2  9   2.8 1020 309  4.3 6  4.4  94    0    1 283 -292  1
 1  2 10   2.9 1021 343  5.9 5  4.1  89    0   31 274 -294  1
 1  2 11   2.4 1023 334  6.0 4  3.6  80   54   76 264 -296  1
 1  2 12   2.3 1024 341  5.6 2  3.2  71  137   76 247 -299  1
 1  2 13   1.8 1025 356  5.3 2  2.9  67  159   76 233 -303  1
 1  2 14   1.7 1025 357  4.8 1  2.8  66  130   73 226 -305  1
 1  2 15   0.8 1026   1  4.7 1  2.7  67   62   64 219 -307  1
 1  2 16  -0.2 1027 337  3.8 3  2.7  70    2   25 227 -308  1
 1  2 17  -1.1 1028 352  3.0 3  2.6  74    0    0 233 -308  1
 1  2 18  -1.7 1029  21  3.2 1  2.7  79    0    0 220 -307  1
 1  2 19  -2.0 1030  40  2.8 4  2.6  80    0    0 223 -302  1
 1  2 20  -2.2 1031  45  2.9 3  2.5  79    0    0 230 -294  1
 1  2 21  -2.8 1031  75  2.6 2  2.4  79    0    0 219 -288  1
 1  2 22  -3.5 1032  77  1.7 1  2.3  79    0    0 209 -284  1
 1  2 23  -4.3 1032  54  1.6 1  2.3  82    0    0 203 -281  1
 1  2 24  -4.6 1033  42  1.5 0  2.3  86    0    0 198 -279  1
 1  3  1  -5.2 1033  53  1.1 0  2.3  88    0    0 193 -277  1
