MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9 1028 196  3.9 6  4.7  94    0    0 276 -314  2
 1  1  2   2.5 1028 158  2.6 6  4.3  95    0    0 270 -313  2
 1  1  3   1.2 1028 110  1.7 6  4.0  96    0    0 263 -312  2
 1  1  4   0.9 1028  77  1.8 6  3.8  95    0    0 268 -312  2
 1  1  5   0.5 1028  62  2.0 7  3.7  94    0    0 279 -313  2
 1  1  6   1.0 1028  64  2.7 8  3.5  93    0    0 289 -313  2
 1  1  7  -0.2 1028 114  2.3 6  3.6  92    0    0 278 -312  2
 1  1  8   0.8 1028  47  2.3 7  3.6  94    0    0 273 -311  2
 1  1  9   1.4 1028  64  1.8 7  3.8  93    0    0 280 -310  2
 1  1 10   0.6 1028 110  1.4 7  3.8  95    0    7 280 -310  2
 1  1 11   1.3 1028 102  2.5 7  3.8  96    0   23 279 -311  2
 1  1 12   1.6 1028  96  2.1 6  3.8  91    0   51 275 -313  2
 1  1 13   1.8 1028  97  2.3 7  3.6  85    0   49 275 -315  2
 1  1 14   1.9 1028 118  2.5 7  3.3  78    0   43 278 -316  2
 1  1 15   1.5 1027 100  3.1 7  3.1  74    0   26 277 -317  2
 1  1 16   1.2 1027 145  2.1 8  3.0  73    0    8 279 -316  2
 1  1 17   0.9 1027 160  1.8 7  3.0  75    0    0 276 -314  2
 1  1 18   1.0 1027 138  1.5 7  3.0  76    0    0 271 -312  2
 1  1 19   0.3 1027 118  2.2 8  3.0  76    0    0 272 -311  2
 1  1 20   0.6 1028  81  1.6 8  3.0  77    0    0 274 -311  2
 1  1 21   0.6 1028  88  2.2 8  3.1  79    0    0 276 -313  2
 1  1 22   0.9 1028  90  2.0 8  3.2  81    0    0 278 -312  2
 1  1 23   1.0 1028  85  2.0 7  3.3  83    0    0 277 -310  2
 1  1 24   0.9 1028 117  1.6 6  3.5  86    0    0 272 -308  2
 1  2  1   1.1 1028 110  2.1 8  3.6  89    0    0 277 -306  2
 1  2  2   1.3 1027 112  2.0 8  3.7  90    0    0 286 -305  2
 1  2  3   1.4 1027  79  2.6 8  3.6  88    0    0 286 -304  2
 1  2  4   1.4 1027  87  2.6 7  3.6  88    0    0 281 -306  2
 1  2  5   1.5 1027 102  4.1 8  3.6  86    0    0 281 -311  2
 1  2  6   1.8 1027  93  4.0 8  3.4  82    0    0 285 -314  2
 1  2  7   1.3 1027  88  4.1 8  3.5  82    0    0 285 -315  2
 1  2  8   1.1 1027  87  4.4 8  3.5  86    0    0 285 -314  2
 1  2  9   0.7 1027  98  4.8 8  3.5  89    0    0 284 -314  2
 1  2 10   0.9 1027  95  4.7 8  3.6  90    0   11 283 -314  2
 1  2 11   1.1 1027 112  4.2 5  3.5  88    3   69 271 -313  2
 1  2 12   1.3 1027 109  5.4 3  3.5  86   21  119 249 -314  2
 1  2 13   1.3 1026 112  5.5 5  3.5  84    7  102 249 -316  2
 1  2 14   1.5 1025 113  6.6 6  3.4  83    0   49 262 -317  2
 1  2 15   1.3 1025  98  5.0 5  3.4  82    0   40 261 -317  2
 1  2 16   1.1 1025 109  5.7 8  3.3  81    0    7 266 -317  2
 1  2 17   0.9 1024 106  6.4 8  3.3  81    0    0 276 -316  2
 1  2 18   0.4 1024 106  5.3 8  3.3  83    0    0 274 -315  2
 1  2 19   0.1 1024 100  5.6 6  3.2  84    0    0 264 -314  2
 1  2 20   0.3 1023 105  9.2 6  3.1  82    0    0 255 -314  2
