MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6  950 234  4.7 7  4.1  88    0    0 310 -322  2
 1  1  2   2.1  950 248  5.0 7  4.4  92    0    0 312 -322  2
 1  1  3   2.6  950 258  5.4 8  4.6  95    0    0 312 -323  2
 1  1  4   2.6  951 253  5.4 8  4.6  96    0    0 313 -324  2
 1  1  5   2.8  951 252  5.3 8  4.7  96    0    0 315 -326  2
 1  1  6   3.3  951 254  4.9 8  4.8  95    0    0 318 -329  2
 1  1  7   3.5  951 273  5.1 8  5.0  97    0    0 321 -331  2
 1  1  8   3.8  951 272  5.1 8  5.2  99    0    0 322 -334  2
 1  1  9   4.0  952 276  4.8 8  5.4 100    0    8 324 -336  2
 1  1 10   4.8  952 259  5.5 7  5.5 100    6   63 315 -337  2
 1  1 11   7.1  953 253  6.2 8  5.9  95    2   79 320 -340  2
 1  1 12   6.3  953 241  5.4 8  6.0  92    0   79 333 -343  2
 1  1 13   6.9  953 232  4.8 8  6.0  93    0   71 333 -345  2
 1  1 14   7.0  952 254  5.4 8  6.0  91    0   57 334 -347  2
 1  1 15   7.2  952 247  4.6 7  5.9  89    0   56 324 -349  2
 1  1 16   7.8  952 242  5.0 5  5.9  86    0   31 300 -349  2
 1  1 17   7.0  952 237  5.1 5  5.8  85    0    0 283 -348  2
 1  1 18   7.3  952 186  5.3 5  5.6  84    0    0 281 -346  2
 1  1 19   5.4  953 243  5.1 4  5.3  84    0    0 269 -345  2
 1  1 20   5.8  953 164  5.1 5  5.1  85    0    0 264 -344  2
 1  1 21   4.6  953 197  4.2 5  5.0  86    0    0 269 -341  2
 1  1 22   3.9  952 161  3.2 5  4.8  88    0    0 264 -338  2
 1  1 23   4.0  952 123  2.4 2  4.7  88    0    0 237 -336  2
 1  1 24   4.0  951 163  2.2 3  4.7  88    0    0 223 -334  2
 1  2  1   2.8  951 171  3.1 4  4.7  91    0    0 235 -333  2
 1  2  2   3.5  950 194  2.9 5  4.8  94    0    0 251 -333  2
 1  2  3   3.1  949 210  3.0 5  4.8  93    0    0 260 -332  2
 1  2  4   2.3  949 119  2.3 7  4.6  93    0    0 274 -332  2
 1  2  5   3.2  949 143  2.5 6  4.5  92    0    0 281 -333  2
 1  2  6   2.8  948 183  2.8 7  4.5  90    0    0 281 -334  2
 1  2  7   3.1  948 183  3.6 8  4.5  90    0    0 299 -335  2
 1  2  8   3.0  947 101  3.4 7  4.5  90    0    0 300 -336  2
 1  2  9   2.9  947 157  1.9 7  4.5  90    0   17 288 -337  2
 1  2 10   3.6  948 125  1.5 7  4.6  89    2   54 289 -338  2
 1  2 11   3.0  947 185  2.0 7  4.7  92    2   82 291 -342  2
 1  2 12   4.9  947 176  1.2 7  4.9  91    4  112 296 -346  2
 1  2 13   6.2  946 189  1.9 7  5.1  84    4  116 303 -350  2
 1  2 14   5.7  945 207  2.0 7  5.1  82    5  107 305 -352  2
 1  2 15   6.8  945 260  3.4 6  5.2  81    9   89 301 -352  2
 1  2 16   5.8  946 304  3.7 6  5.3  83    1   39 298 -350  2
 1  2 17   6.4  947 282  4.6 7  5.4  86    0    0 306 -347  2
 1  2 18   5.5  948 258  8.0 8  5.6  90    0    0 317 -345  2
 1  2 19   5.2  949 269  7.6 8  5.7  96    0    0 321 -343  2
