MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7  951 215  5.0 7  4.2  98    0    0 318 -317  1
 1  1  2   2.3  951 227  5.5 8  4.7  98    0    0 320 -318  1
 1  1  3   3.6  951 233  5.8 8  5.1  99    0    0 322 -322  1
 1  1  4   3.9  951 229  5.7 8  5.2  98    0    0 328 -324  1
 1  1  5   4.2  951 227  5.7 8  5.4  98    0    0 329 -326  1
 1  1  6   4.3  951 226  6.1 8  5.5 100    0    0 330 -328  1
 1  1  7   4.4  951 232  6.5 8  5.5 100    0    0 330 -331  1
 1  1  8   5.7  951 232  6.4 8  5.7  98    0    0 332 -333  1
 1  1  9   5.8  951 226  7.0 8  5.9  97    0    2 336 -335  1
 1  1 10   7.1  952 236  7.2 8  6.2  96    0   10 338 -337  1
 1  1 11   7.3  952 224  6.8 8  6.5  97    0   20 342 -339  1
 1  1 12   8.3  952 233  7.4 7  6.8  97    0   51 334 -341  1
 1  1 13   8.9  951 226  5.6 7  7.1  95    0   61 327 -344  1
 1  1 14   9.2  951 231  5.5 8  7.3  95    0   69 339 -347  1
 1  1 15   9.1  951 237  5.6 8  7.5  97    0   31 349 -350  1
 1  1 16   9.2  951 238  5.9 8  7.5  97    0   23 348 -353  1
 1  1 17   9.1  951 236  5.8 7  7.4  96    0    0 339 -354  1
 1  1 18   9.0  951 220  6.4 7  7.3  95    0    0 329 -354  1
 1  1 19   9.0  951 221  6.9 8  7.3  95    0    0 336 -355  1
 1  1 20   8.9  950 230  8.7 8  7.3  95    0    0 343 -356  1
 1  1 21   9.3  950 226  8.9 7  7.3  95    0    0 335 -356  1
 1  1 22   9.6  950 226  9.1 7  7.4  94    0    0 326 -356  1
 1  1 23  10.0  950 227  9.8 8  7.4  92    0    0 335 -356  1
 1  1 24  10.3  949 235 10.6 7  7.4  89    0    0 335 -356  1
 1  2  1  10.4  948 228 11.1 8  7.3  87    0    0 335 -356  1
 1  2  2  10.1  948 226 10.2 8  7.3  87    0    0 343 -355  1
 1  2  3  10.7  947 225  9.6 8  7.2  86    0    0 343 -355  1
 1  2  4  10.5  947 224  9.4 8  7.1  83    0    0 344 -354  1
 1  2  5  10.1  946 222  8.2 8  7.0  84    0    0 342 -353  1
 1  2  6   9.4  946 217  7.4 8  7.0  87    0    0 340 -352  1
 1  2  7   9.3  945 229  8.3 8  7.0  90    0    0 339 -351  1
 1  2  8   8.2  945 263  7.2 8  6.9  92    0    0 337 -350  1
 1  2  9   7.9  945 251  6.7 8  6.8  94    0    1 335 -349  1
 1  2 10   7.5  945 231  5.9 8  6.7  95    0   12 334 -348  1
 1  2 11   7.5  945 237  5.1 8  6.6  96    0   23 332 -348  1
 1  2 12   7.3  945 241  4.9 8  6.6  96    0   28 330 -347  1
 1  2 13   6.7  945 285  4.9 8  6.4  95    0   37 328 -346  1
 1  2 14   6.2  946 246  5.6 8  6.1  95    0   46 326 -345  1
 1  2 15   5.4  947 291  4.4 7  5.8  95    0   53 315 -344  1
 1  2 16   5.4  948 269  5.9 8  5.6  94    0   21 312 -341  1
 1  2 17   5.1  948 263  4.2 8  5.4  92    0    0 314 -339  1
 1  2 18   4.6  950 270  4.7 7  5.3  92    0    0 305 -335  1
 1  2 19   4.4  951 257  4.4 8  5.1  91    0    0 301 -333  1
 1  2 20   4.2  952 252  4.7 8  5.0  91    0    0 304 -333  1
 1  2 21   3.9  953 248  5.5 7  4.9  91    0    0 298 -331  1
 1  2 22   3.4  953 252  5.2 8  4.8  91    0    0 296 -329  1
 1  2 23   3.3  954 248  5.5 8  4.7  91    0    0 299 -326  1
 1  2 24   2.9  955 243  5.4 8  4.6  92    0    0 297 -322  1
 1  3  1   2.7  955 239  5.4 7  4.4  90    0    0 291 -318  1
 1  3  2   2.2  956 244  5.8 5  4.2  88    0    0 275 -316  1
 1  3  3   1.7  956 239  5.0 6  4.1  88    0    0 266 -316  1
 1  3  4   2.1  957 238  5.8 6  4.1  88    0    0 269 -317  1
 1  3  5   2.0  958 235  6.8 7  4.1  88    0    0 274 -318  1
 1  3  6   1.8  958 224  7.6 7  4.0  87    0    0 282 -317  1
 1  3  7   1.7  958 226  8.4 6  3.9  86    0    0 278 -317  1
 1  3  8   1.9  957 221  8.1 4  3.9  84    0    0 265 -317  1
 1  3  9   2.3  957 221  9.3 5  3.9  83    0    6 263 -317  1
 1  3 10   2.7  956 220 10.8 8  4.0  82    0   34 286 -318  1
 1  3 11   3.2  955 222 10.8 8  4.0  81    0   57 302 -320  1
 1  3 12   3.2  955 224 12.9 8  4.1  80    0   66 304 -322  1
 1  3 13   4.3  953 216 12.4 8  4.1  78    0   71 306 -324  1
 1  3 14   4.7  951 219 11.8 7  4.1  74    0   58 303 -324  1
 1  3 15   5.2  950 215 13.6 8  4.1  71    0   41 306 -324  1
 1  3 16   5.2  948 197 12.5 7  4.1  71    0   13 308 -325  1
 1  3 17   5.4  948 217 12.1 7  4.3  72    0    0 306 -327  1
 1  3 18   5.9  947 212 12.8 7  4.5  74    0    0 308 -329  1
 1  3 19   6.2  946 213 13.0 8  4.7  76    0    0 314 -331  1
 1  3 20   6.3  945 221 10.8 8  5.0  80    0    0 322 -332  1
 1  3 21   7.0  944 224 12.1 7  5.4  83    0    0 319 -333  1
 1  3 22   7.0  944 234 11.1 7  5.7  85    0    0 314 -334  1
 1  3 23   6.8  944 251  8.5 7  5.8  87    0    0 313 -334  1
 1  3 24   6.4  945 261  7.5 5  5.5  84    0    0 297 -334  1
 1  4  1   5.7  946 247  7.6 7  5.0  80    0    0 295 -333  1
 1  4  2   5.3  947 253  6.3 8  4.7  79    0    0 312 -329  1
 1  4  3   4.6  947 250  6.2 8  4.6  80    0    0 315 -324  1
 1  4  4   4.6  946 246  6.1 8  4.5  81    0    0 312 -319  1
 1  4  5   4.5  946 235  6.9 8  4.5  80    0    0 311 -317  1
 1  4  6   4.2  946 249  7.7 8  4.3  77    0    0 309 -316  1
 1  4  7   3.4  946 248  6.8 8  4.1  76    0    0 305 -316  1
 1  4  8   3.3  946 256  7.8 7  4.0  78    0    0 297 -316  1
 1  4  9   3.0  947 249  7.0 4  3.9  76    2   10 276 -317  1
 1  4 10   3.0  948 248  8.4 5  4.0  79   16   37 266 -317  1
 1  4 11   1.9  949 259  7.4 8  4.2  86    0   43 284 -318  1
 1  4 12   2.8  951 252  8.0 8  4.2  88    0   62 298 -319  1
 1  4 13   2.8  952 257  9.0 8  4.3  86    0   75 297 -320  1
 1  4 14   3.2  952 259  7.6 8  4.2  83    0   52 296 -321  1
 1  4 15   3.0  953 257  8.5 8  4.0  79    0   52 295 -320  1
 1  4 16   2.9  953 248  8.4 7  3.8  77    0   25 287 -320  1
 1  4 17   2.6  953 247  7.2 7  3.7  76    0    0 281 -319  1
 1  4 18   2.5  953 253  7.9 8  3.6  75    0    0 286 -318  1
 1  4 19   2.6  953 237  8.3 6  3.6  74    0    0 283 -318  1
