MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3 1025 296  3.6 1  3.2 100    0    0 198 -258  1
 1  1  2  -2.8 1025 284  3.8 1  3.0 100    0    0 200 -259  1
 1  1  3  -3.2 1025 271  3.8 1  3.0 100    0    0 202 -261  1
 1  1  4  -3.3 1026 264  3.7 1  2.9 100    0    0 201 -264  1
 1  1  5  -2.9 1026 256  3.7 2  3.0  99    0    0 201 -268  1
 1  1  6  -2.8 1026 254  3.7 2  3.0 100    0    0 206 -272  1
 1  1  7  -1.0 1026 247  5.0 3  3.2  97    0    0 214 -274  1
 1  1  8   0.2 1026 246  5.0 5  3.4  94    0    0 228 -279  1
 1  1  9   1.3 1026 241  4.9 6  3.7  94    0    0 241 -288  1
 1  1 10   2.2 1026 248  6.5 6  4.0  94    0   11 246 -299  1
 1  1 11   2.9 1026 256  7.7 7  4.1  91    0   49 251 -310  1
 1  1 12   3.3 1025 252  8.0 7  4.1  88    5   68 258 -316  1
 1  1 13   3.5 1024 255  8.5 7  4.1  86    0   66 263 -319  1
 1  1 14   3.8 1024 270  9.4 6  4.2  86    0   55 263 -320  1
 1  1 15   3.8 1023 266  9.2 7  4.3  86    0   30 262 -319  1
 1  1 16   4.0 1022 267  9.8 8  4.3  86    0   11 266 -317  1
 1  1 17   4.0 1022 273 10.3 8  4.3  86    0    0 267 -316  1
 1  1 18   4.0 1022 265 10.1 8  4.3  87    0    0 266 -316  1
 1  1 19   4.2 1021 269 10.4 8  4.5  89    0    0 267 -316  1
 1  1 20   4.5 1021 267 11.9 8  4.5  88    0    0 268 -316  1
 1  1 21   4.4 1020 273 10.9 8  4.5  88    0    0 271 -317  1
 1  1 22   4.8 1020 274 11.7 8  4.6  88    0    0 273 -317  1
 1  1 23   4.7 1020 279 11.2 8  4.6  88    0    0 277 -317  1
 1  1 24   5.1 1020 284 10.7 8  4.7  87    0    0 279 -317  1
 1  2  1   5.3 1020 284 11.1 8  4.7  86    0    0 282 -317  1
 1  2  2   5.3 1020 285 11.3 8  4.7  86    0    0 285 -318  1
 1  2  3   5.6 1020 292 10.7 8  4.8  87    0    0 287 -318  1
 1  2  4   5.4 1021 308  9.3 7  4.9  88    0    0 289 -319  1
 1  2  5   5.1 1021 318  7.0 6  5.0  91    0    0 286 -320  1
 1  2  6   4.2 1022 316  6.4 5  4.8  92    0    0 281 -320  1
 1  2  7   3.1 1023 330  5.2 4  4.5  92    0    0 272 -320  1
 1  2  8   2.6 1024 358  4.0 4  4.2  92    0    0 268 -320  1
 1  2  9   1.6 1025  32  4.2 5  3.7  84    0    0 269 -320  1
 1  2 10   0.9 1027  12  3.3 2  3.1  76   12   32 257 -320  1
 1  2 11   1.2 1028  34  4.1 2  2.9  71   60   60 241 -320  1
 1  2 12   1.0 1029  49  5.4 2  2.8  70  112   65 239 -320  1
 1  2 13   0.8 1031  45  4.4 1  2.8  71  127   67 231 -320  1
 1  2 14   0.2 1031  35  4.6 1  2.7  71  105   65 222 -320  1
 1  2 15  -0.1 1032  39  4.1 0  2.6  70   40   60 215 -318  1
 1  2 16  -1.1 1032  52  3.8 2  2.6  74    6   23 218 -313  1
 1  2 17  -2.6 1033  49  2.7 3  2.6  80    0    0 229 -306  1
 1  2 18  -2.8 1034  47  3.0 3  2.5  84    0    0 231 -300  1
 1  2 19  -3.1 1035  59  2.8 2  2.5  83    0    0 222 -297  1
 1  2 20  -3.9 1035  67  2.7 1  2.4  84    0    0 209 -296  1
 1  2 21  -3.6 1036  74  2.2 1  2.4  86    0    0 204 -294  1
 1  2 22  -3.6 1036  96  2.5 1  2.4  86    0    0 204 -292  1
 1  2 23  -3.2 1037 119  2.6 1  2.4  84    0    0 206 -290  1
 1  2 24  -3.7 1037 105  3.2 1  2.4  82    0    0 205 -289  1
 1  3  1  -4.3 1037 113  2.1 1  2.3  84    0    0 204 -287  1
 1  3  2  -4.0 1038 125  2.3 1  2.3  84    0    0 202 -287  1
 1  3  3  -4.7 1038 131  2.3 1  2.3  85    0    0 201 -284  1
 1  3  4  -5.5 1038 120  2.0 0  2.2  88    0    0 196 -282  1
 1  3  5  -5.0 1039 125  2.3 1  2.2  88    0    0 195 -280  1
 1  3  6  -4.6 1039 126  3.2 1  2.2  86    0    0 198 -279  1
 1  3  7  -4.2 1039 136  3.1 1  2.2  84    0    0 199 -278  1
 1  3  8  -4.1 1038 140  3.2 0  2.2  81    0    0 198 -277  1
 1  3  9  -4.4 1039 125  2.6 1  2.2  81    0    0 197 -277  1
 1  3 10  -3.7 1039 141  2.7 2  2.2  81    3   32 199 -276  1
 1  3 11  -2.6 1039 135  3.2 1  2.3  78   42   66 200 -277  1
 1  3 12  -1.9 1039 130  3.1 2  2.4  75   93   74 201 -280  1
 1  3 13  -1.0 1039 133  3.6 2  2.4  71  100   81 203 -282  1
 1  3 14  -0.8 1039 155  3.6 4  2.4  68   71   81 206 -284  1
 1  3 15  -1.4 1039 151  3.7 2  2.3  68   42   58 206 -283  1
 1  3 16  -1.8 1039 137  3.3 3  2.3  70    2   22 203 -282  1
 1  3 17  -2.6 1039 148  3.4 4  2.3  73    0    0 205 -279  1
 1  3 18  -3.8 1039 139  2.8 4  2.3  77    0    0 205 -277  1
