MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1023 226  4.1 7  4.1  94    0    0 265 -309  1
 1  1  2  -0.1 1023 230  2.5 7  3.7  97    0    0 275 -309  1
 1  1  3  -1.5 1023 225  1.4 7  3.4 100    0    0 285 -308  1
 1  1  4  -1.4 1023 236  1.4 7  3.4 100    0    0 280 -307  1
 1  1  5  -1.4 1023 205  1.4 7  3.4 100    0    0 270 -307  1
 1  1  6  -1.1 1023 311  1.2 6  3.4 100    0    0 264 -306  1
 1  1  7  -1.5 1023  28  1.3 8  3.4 100    0    0 274 -306  1
 1  1  8  -1.2 1023 225  0.9 8  3.4 100    0    0 283 -307  1
 1  1  9  -1.0 1023 353  1.0 8  3.5 100    0    0 283 -310  1
 1  1 10  -0.8 1023  23  0.7 8  3.5 100    0   17 283 -313  1
 1  1 11  -0.7 1023 322  1.5 7  3.6 100    0   32 277 -316  1
 1  1 12  -0.2 1023  45  1.6 7  3.6 100    0   38 273 -318  1
 1  1 13   0.0 1023  22  1.7 8  3.7 100    0   48 278 -319  1
 1  1 14   0.5 1022  27  1.7 7  3.8  98    0   61 279 -320  1
 1  1 15   0.8 1022  44  2.1 6  3.8  96    0   47 272 -320  1
 1  1 16   0.7 1022  40  2.6 8  3.8  96    0   12 275 -320  1
 1  1 17   0.5 1022  55  1.8 7  3.7  95    0    0 275 -320  1
 1  1 18   0.1 1022  84  1.6 7  3.4  88    0    0 269 -320  1
 1  1 19  -0.5 1022  65  2.1 3  3.2  85    0    0 254 -319  1
 1  1 20  -1.0 1022  49  1.7 2  3.1  88    0    0 237 -318  1
 1  1 21  -2.4 1022  55  1.3 3  3.1  93    0    0 233 -317  1
 1  1 22  -2.3 1022  50  1.1 4  3.0  96    0    0 239 -316  1
 1  1 23  -1.1 1022  56  1.9 6  3.2  95    0    0 252 -314  1
 1  1 24  -0.7 1022  66  1.7 6  3.4  95    0    0 262 -313  1
 1  2  1  -1.2 1022  35  1.5 4  3.4  96    0    0 256 -312  1
 1  2  2  -1.0 1022  22  1.7 6  3.4  97    0    0 256 -311  1
 1  2  3  -0.7 1022  35  2.0 5  3.4  97    0    0 260 -313  1
 1  2  4  -0.7 1022  46  2.5 8  3.5  98    0    0 267 -314  1
 1  2  5  -1.6 1021  33  1.7 8  3.4 100    0    0 278 -316  1
 1  2  6  -0.9 1021  36  2.1 7  3.4 100    0    0 274 -316  1
 1  2  7  -0.3 1021  41  2.5 8  3.6 100    0    0 276 -317  1
 1  2  8  -0.1 1021  72  3.7 8  3.7 100    0    0 281 -317  1
 1  2  9   0.1 1021  82  3.6 8  3.8 100    0    1 282 -317  1
 1  2 10   0.1 1021  83  3.2 8  3.8 100    0   17 282 -317  1
 1  2 11   0.0 1021  94  3.5 8  3.8 100    0   23 281 -318  1
 1  2 12  -0.1 1021  88  3.8 8  3.7 100    0   46 282 -319  1
 1  2 13   0.2 1020  94  4.1 5  3.7  98   10  113 269 -319  1
 1  2 14   0.7 1020  96  5.5 5  3.6  93   14  111 256 -320  1
 1  2 15   0.8 1019  93  6.6 7  3.5  88    1   51 264 -320  1
 1  2 16  -0.6 1019 101  6.9 6  3.3  86    0   10 263 -319  1
 1  2 17  -0.8 1018  94  6.1 6  3.2  89    0    0 255 -319  1
 1  2 18  -0.8 1018 100  5.6 7  3.2  90    0    0 258 -317  1
 1  2 19  -0.8 1018  94  6.8 7  3.1  88    0    0 261 -315  1
 1  2 20  -0.5 1017  91  6.3 7  3.1  86    0    0 261 -314  1
