MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.7  959 228  2.6 8  6.5  95    0    0 339 -349  1
 1  1  2   7.9  959 226  2.5 8  6.6  95    0    0 333 -349  1
 1  1  3   8.1  959 225  2.4 8  6.7  95    0    0 334 -351  1
 1  1  4   8.2  959 225  2.3 8  6.7  95    0    0 334 -353  1
 1  1  5   8.3  959 230  2.1 8  6.8  94    0    0 336 -355  1
 1  1  6   8.3  959 237  2.0 8  6.8  94    0    0 344 -356  1
 1  1  7   8.3  960 244  1.8 7  6.7  93    0    0 336 -356  1
 1  1  8   8.4  960 214  2.4 7  6.7  92    0    0 328 -357  1
 1  1  9   8.7  960 216  3.3 8  6.7  92    0    5 335 -358  1
 1  1 10   9.1  960 214  2.7 8  6.8  90    0   23 346 -360  1
 1  1 11   9.4  961 210  2.8 8  6.8  89    3   74 348 -362  1
 1  1 12   9.9  961 211  2.5 8  7.0  88    0   73 349 -364  1
 1  1 13  10.4  960 211  2.9 7  7.1  87    0   72 341 -364  1
 1  1 14  10.6  960 215  3.0 7  7.2  86    0   75 332 -364  1
 1  1 15  10.8  959 210  3.2 7  7.2  84    9   74 332 -365  1
 1  1 16  10.8  959 223  1.3 8  7.1  83   32   31 343 -366  1
 1  1 17  10.2  959 195  1.7 7  6.9  83    0    6 341 -365  1
 1  1 18  10.1  959 199  2.1 7  6.7  82    0    0 330 -364  1
 1  1 19   9.7  959 191  1.6 6  6.6  82    0    0 319 -363  1
 1  1 20   9.9  959 190  2.3 7  6.5  81    0    0 317 -363  1
 1  1 21  10.0  959 182  2.5 6  6.4  79    0    0 314 -362  1
 1  1 22   9.6  959 205  3.2 6  6.4  80    0    0 303 -362  1
 1  1 23   9.5  958 177  2.4 7  6.4  81    0    0 310 -359  1
 1  1 24   9.9  958 176  1.7 6  6.4  81    0    0 311 -354  1
 1  2  1   9.6  957 173  1.3 7  6.5  81    0    0 310 -351  1
 1  2  2   9.0  956 172  1.8 5  6.5  84    0    0 302 -350  1
 1  2  3   9.4  956 144  1.4 5  6.4  84    0    0 287 -349  1
 1  2  4   9.5  956 193  1.5 7  6.3  81    0    0 303 -348  1
 1  2  5  10.3  955 194  2.8 8  6.2  77    0    0 326 -348  1
 1  2  6   9.9  955 201  3.1 7  6.2  76    0    0 327 -349  1
 1  2  7  10.0  954 205  3.0 8  6.2  77    0    0 326 -349  1
 1  2  8  10.1  954 205  2.9 8  6.2  76    0    0 336 -352  1
 1  2  9   9.9  954 205  3.0 8  6.1  76    0    9 337 -354  1
 1  2 10   9.7  954 207  3.3 7  6.2  78    0   42 324 -354  1
 1  2 11  10.3  954 217  4.3 6  6.3  78   14  109 300 -354  1
 1  2 12  10.1  954 220  4.3 6  6.4  78    5  120 295 -354  1
 1  2 13   9.3  954 242  4.4 7  6.5  82    0   88 308 -353  1
 1  2 14   8.7  953 256  5.5 7  6.3  83    1   95 316 -352  1
 1  2 15   7.3  954 267  6.1 7  6.0  84    2   80 314 -350  1
 1  2 16   6.8  956 261  5.3 7  5.7  86    1   40 311 -348  1
 1  2 17   6.2  957 249  3.6 7  5.5  86    0    3 310 -346  1
 1  2 18   6.1  958 235  2.7 8  5.4  87    0    0 313 -342  1
 1  2 19   6.0  958 248  3.2 8  5.3  85    0    0 315 -340  1
 1  2 20   5.6  959 262  2.3 8  5.1  84    0    0 313 -339  1
 1  2 21   5.3  960 256  2.4 7  5.0  85    0    0 307 -337  1
 1  2 22   4.2  961 276  2.7 7  4.9  86    0    0 300 -336  1
 1  2 23   4.2  962 248  3.2 6  4.8  88    0    0 294 -335  1
 1  2 24   3.6  963 236  2.1 5  4.7  89    0    0 283 -333  1
 1  3  1   3.1  963 227  1.9 3  4.5  89    0    0 266 -332  1
 1  3  2   2.6  963 232  2.1 3  4.5  91    0    0 254 -329  1
 1  3  3   2.8  964 238  2.9 4  4.4  91    0    0 256 -326  1
 1  3  4   2.3  965 248  1.4 4  4.4  91    0    0 257 -326  1
 1  3  5   2.7  966 222  1.8 6  4.3  91    0    0 266 -325  1
 1  3  6   2.3  966 218  1.4 6  4.3  91    0    0 277 -322  1
 1  3  7   1.6  967 190  1.2 4  4.2  91    0    0 267 -321  1
 1  3  8   2.1  967 183  1.9 4  4.0  89    0    0 257 -320  1
 1  3  9   2.3  966 183  2.2 3  3.9  84   11   15 253 -319  1
 1  3 10   3.0  966 166  2.9 2  3.8  79   86   40 245 -319  1
 1  3 11   4.1  966 176  3.5 2  3.8  74  174   53 244 -321  1
 1  3 12   5.3  966 195  3.6 2  3.8  68  233   60 248 -326  1
 1  3 13   5.9  964 204  4.3 3  3.6  62  200   87 256 -332  1
 1  3 14   6.6  963 203  4.2 5  3.5  57  118  107 272 -335  1
 1  3 15   6.5  962 200  3.6 7  3.5  54   32   91 292 -337  1
 1  3 16   6.7  961 206  4.1 7  3.5  55    9   45 303 -338  1
