MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.4  969  81  5.7 6  2.8  90    0    0 226 -316  2
 1  1  2  -3.3  969  82  5.9 6  2.9  92    0    0 231 -316  2
 1  1  3  -3.0  969  85  6.3 6  3.0  94    0    0 238 -315  2
 1  1  4  -2.9  969  92  6.4 6  3.0  93    0    0 239 -315  2
 1  1  5  -2.8  969 100  6.7 6  3.0  92    0    0 233 -314  2
 1  1  6  -2.9  968 110  6.0 6  2.9  91    0    0 233 -315  2
 1  1  7  -2.9  968 118  6.6 7  2.9  91    0    0 244 -314  2
 1  1  8  -2.3  968 155  8.1 7  3.0  90    0    0 252 -313  2
 1  1  9  -2.4  969 156  6.5 7  3.0  88    1   11 253 -313  2
 1  1 10  -1.5  969 115  7.3 6  2.9  86   25   59 248 -314  2
 1  1 11  -0.8  969 202  7.0 6  3.0  84   37  103 243 -316  2
 1  1 12   0.5  969 148  6.2 5  3.2  82   73  131 239 -319  2
 1  1 13   1.9  970 130  7.0 5  3.3  77   49  138 237 -323  2
 1  1 14   2.4  969 153  6.8 6  3.3  72   20  116 245 -325  2
 1  1 15   2.8  969 110  6.7 7  3.4  71    9   78 258 -325  2
 1  1 16   2.2  969  99  6.0 7  3.4  72    3   36 265 -324  2
 1  1 17   1.9  969 191  6.5 7  3.4  74    0    1 265 -322  2
 1  1 18   1.2  969 108  6.0 7  3.4  77    0    0 264 -321  2
 1  1 19   1.4  969 134  6.3 4  3.4  78    0    0 247 -320  2
 1  1 20   1.3  970 172  6.3 4  3.4  77    0    0 231 -318  2
 1  1 21   0.8  970 197  6.3 7  3.3  78    0    0 246 -317  2
 1  1 22   0.8  970 176  5.5 4  3.3  79    0    0 246 -317  2
 1  1 23   0.1  969 210  5.0 4  3.3  81    0    0 231 -316  2
 1  1 24  -0.1  969 242  4.5 5  3.3  83    0    0 235 -317  2
 1  2  1  -0.9  970 217  4.8 4  3.2  84    0    0 234 -319  2
 1  2  2  -1.9  970 238  3.8 5  3.1  88    0    0 232 -319  2
 1  2  3  -1.9  969 195  3.5 2  3.0  88    0    0 223 -318  2
 1  2  4  -3.0  969 230  3.5 1  3.0  90    0    0 205 -316  2
 1  2  5  -3.4  969   7  4.1 1  2.9  94    0    0 199 -315  2
 1  2  6  -3.0  969 161  4.8 2  2.9  92    0    0 202 -314  2
 1  2  7  -3.7  968 169  3.9 3  2.9  93    0    0 211 -313  2
 1  2  8  -3.8  968 142  3.4 5  2.8  94    0    0 225 -313  2
 1  2  9  -3.2  968 161  4.1 5  2.9  93    0    6 237 -313  2
 1  2 10  -2.2  968 171  3.4 6  2.9  90   10   53 244 -314  2
 1  2 11  -1.3  968 159  3.5 5  3.1  88   59  102 247 -317  2
 1  2 12  -0.1  967 169  4.5 5  3.3  87   77  130 245 -320  2
 1  2 13   0.6  968 156  5.0 6  3.3  82   78  137 253 -324  2
 1  2 14   1.0  967 156  5.1 6  3.3  79   82  122 260 -327  2
 1  2 15   2.4  966 149  5.4 4  3.4  76   65   91 253 -326  2
 1  2 16   1.5  965 182  4.2 4  3.4  74   15   47 245 -324  2
 1  2 17   0.1  965 192  4.4 6  3.3  79    0    3 253 -322  2
 1  2 18  -0.7  965 208  4.1 5  3.3  85    0    0 257 -321  2
 1  2 19  -1.0  964 164  4.9 6  3.3  88    0    0 257 -320  2
 1  2 20  -0.6  964 162  5.7 6  3.3  89    0    0 263 -319  2
 1  2 21  -0.9  964 159  5.2 8  3.4  89    0    0 275 -319  2
 1  2 22  -0.6  964 186  5.6 7  3.4  89    0    0 283 -319  2
 1  2 23  -0.8  965 198  5.6 7  3.4  89    0    0 277 -319  2
 1  2 24  -0.8  964 200  5.5 8  3.4  90    0    0 285 -320  2
 1  3  1  -1.3  964 196  6.0 8  3.4  93    0    0 291 -320  2
 1  3  2  -0.2  965 187  6.8 8  3.5  94    0    0 293 -321  2
 1  3  3  -1.2  965 183  7.7 8  3.6  94    0    0 294 -323  2
 1  3  4  -0.5  964 183  7.8 8  3.5  94    0    0 294 -325  2
 1  3  5  -0.6  964 186  9.0 6  3.6  93    0    0 283 -326  2
 1  3  6  -0.2  964 184  8.6 8  3.7  94    0    0 283 -325  2
 1  3  7   0.3  965 203  7.6 8  3.8  94    0    0 297 -326  2
 1  3  8   0.9  965 222  8.5 8  3.9  95    0    0 299 -327  2
 1  3  9   0.9  965 224  8.5 8  4.1  96    0    6 300 -328  2
 1  3 10   0.9  965 232  8.3 7  4.2  99   55   34 294 -328  2
 1  3 11   2.3  966 212  9.7 7  4.4  98   16   82 289 -329  2
 1  3 12   2.9  966 216  9.2 7  4.5  94   14  100 291 -331  2
 1  3 13   3.4  965 208  8.7 8  4.6  92    0   77 298 -332  2
 1  3 14   3.7  964 184  8.8 7  4.6  89   10   93 300 -333  2
 1  3 15   4.1  963 190  8.1 4  4.5  86  113   42 280 -333  2
 1  3 16   4.0  962 188 10.8 6  4.5  84   16   36 278 -333  2
 1  3 17   3.9  961 186 10.4 8  4.4  83    0    4 299 -331  2
 1  3 18   3.1  960 186 13.1 8  4.5  87    0    0 309 -329  2
 1  3 19   3.6  959 195 14.4 7  4.7  92    0    0 304 -327  2
 1  3 20   3.8  958 193 12.5 7  4.9  94    0    0 301 -328  2
 1  3 21   4.1  958 194 10.8 8  5.1  95    0    0 309 -330  2
 1  3 22   5.1  959 232 12.0 8  5.4  96    0    0 318 -330  2
 1  3 23   5.6  960 253 10.5 8  5.6  95    0    0 322 -332  2
 1  3 24   5.9  961 267 11.9 8  5.6  92    0    0 323 -333  2
 1  4  1   4.9  963 267 11.7 8  5.3  90    0    0 322 -336  2
 1  4  2   4.5  964 259 12.2 8  5.0  89    0    0 321 -339  2
 1  4  3   4.3  965 253 12.3 7  4.9  89    0    0 315 -341  2
 1  4  4   4.0  967 254 11.6 7  4.7  88    0    0 309 -342  2
 1  4  5   4.0  967 255 12.3 7  4.6  86    0    0 308 -343  2
 1  4  6   3.9  968 253 11.4 7  4.4  84    0    0 307 -345  2
 1  4  7   3.6  969 218 10.2 8  4.4  84    0    0 315 -347  2
 1  4  8   3.4  969 218 10.3 8  4.4  86    0    0 321 -348  2
 1  4  9   3.5  969 202  9.3 8  4.5  88    0    2 322 -349  2
 1  4 10   3.8  970 177 10.1 8  4.6  90   10   48 324 -349  2
 1  4 11   4.1  970 211  9.9 7  4.8  92    1   63 319 -350  2
 1  4 12   4.2  970 206  9.8 8  5.0  94    0   29 321 -351  2
 1  4 13   4.5  970 219 11.3 8  5.1  94    0   37 329 -352  2
 1  4 14   4.8  969 231 10.2 8  5.2  95    0   43 331 -353  2
 1  4 15   5.3  969 219 10.5 8  5.4  95    0   21 333 -355  2
 1  4 16   6.1  969 218 10.5 8  5.6  94    0   11 335 -355  2
 1  4 17   6.4  970 237 11.0 8  5.8  94    0    1 337 -355  2
 1  4 18   8.2  970 219 10.5 8  6.3  95    0    0 340 -356  2
 1  4 19   8.7  970 220 11.0 6  6.8  94    0    0 328 -356  2
 1  4 20   8.7  971 236 11.8 7  6.9  94    0    0 319 -357  2
 1  4 21   8.7  971 233 11.0 7  6.9  94    0    0 326 -357  2
 1  4 22   9.1  971 241 11.7 8  7.0  94    0    0 334 -357  2
 1  4 23   9.5  972 230 12.3 8  7.0  92    0    0 343 -357  2
 1  4 24  10.0  972 240 13.4 8  7.1  90    0    0 345 -358  2
 1  5  1  10.2  972 232 12.4 8  7.2  90    0    0 345 -358  2
 1  5  2   9.9  972 242 11.0 8  7.3  91    0    0 345 -358  2
 1  5  3   9.5  973 216 10.7 8  7.2  92    0    0 343 -358  2
 1  5  4  10.6  973 217 10.6 6  7.2  90    0    0 327 -358  2
 1  5  5  10.6  973 227 10.5 7  7.2  86    0    0 320 -358  2
 1  5  6  10.3  974 210 10.2 8  7.2  87    0    0 334 -359  2
 1  5  7  10.4  974 211 10.3 8  7.2  88    0    0 341 -359  2
 1  5  8   9.9  974 220  9.9 8  7.1  89    0    0 340 -358  2
 1  5  9  10.0  974 210  9.3 8  7.2  90    0    5 337 -356  2
 1  5 10  10.7  975 215  9.3 8  7.3  90    0   37 338 -355  2
 1  5 11  10.3  975 199  9.0 8  7.3  89    6   76 336 -357  2
 1  5 12  10.6  975 208  8.0 8  7.4  90   17  104 334 -359  2
 1  5 13  11.8  975 211  7.8 8  7.4  86    8  103 334 -362  2
 1  5 14  12.1  975 205  7.5 6  7.5  83   43  102 324 -364  2
 1  5 15  12.0  974 192  7.3 5  7.6  83   70   65 307 -364  2
 1  5 16  11.4  974 176  6.5 6  7.6  85   28   36 305 -362  2
 1  5 17   9.6  974 197  6.6 5  7.5  90    0    5 301 -357  2
 1  5 18   8.8  974 192  6.4 5  7.2  95    0    0 291 -352  2
 1  5 19   8.2  974 198  5.8 4  7.0  97    0    0 285 -349  2
 1  5 20   8.6  974 193  5.9 1  6.9  97    0    0 269 -348  2
 1  5 21   8.0  975 186  6.2 0  6.8  96    0    0 255 -347  2
 1  5 22   7.0  975 195  7.3 1  6.6  98    0    0 252 -346  2
 1  5 23   6.8  974 204  7.0 1  6.4 100    0    0 254 -345  2
 1  5 24   5.8  974 211  7.0 3  6.2 100    0    0 257 -344  2
 1  6  1   6.4  974 211  8.9 4  5.9  97    0    0 264 -343  2
