MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1015 263  2.9 8  3.7  92    0    0 284 -306  1
 1  1  2   0.7 1015 271  2.6 8  3.7  92    0    0 285 -308  1
 1  1  3   0.7 1015 278  2.4 7  3.7  92    0    0 289 -311  1
 1  1  4   0.6 1014 279  2.6 7  3.7  92    0    0 294 -312  1
 1  1  5   0.4 1014 279  2.7 7  3.6  92    0    0 279 -313  1
 1  1  6   0.1 1014 282  3.2 8  3.6  92    0    0 278 -314  1
 1  1  7   0.1 1014 275  2.8 7  3.6  94    0    0 286 -314  1
 1  1  8   0.1 1014 284  2.5 7  3.6  94    0    0 281 -314  1
 1  1  9   0.2 1014 281  2.7 8  3.6  93    0    8 286 -315  1
 1  1 10   0.3 1014 279  2.9 8  3.6  93    1   39 289 -316  1
 1  1 11   0.2 1014 278  3.4 8  3.6  93    0   31 289 -317  1
 1  1 12   0.5 1014 286  3.1 8  3.6  94    0   26 288 -319  1
 1  1 13   0.4 1014 285  2.3 8  3.6  93    0   26 288 -319  1
 1  1 14   0.5 1014 294  2.2 7  3.6  92    0   34 284 -320  1
 1  1 15   0.3 1013 281  1.1 6  3.5  90    0   29 276 -321  1
 1  1 16   0.2 1014 274  0.7 8  3.5  90    0    6 278 -321  1
 1  1 17   0.0 1014 215  0.8 8  3.5  91    0    0 283 -320  1
 1  1 18  -0.3 1014 223  0.9 8  3.5  93    0    0 281 -320  1
 1  1 19  -0.3 1014 216  0.9 7  3.5  93    0    0 277 -320  1
 1  1 20  -0.5 1014 205  0.8 8  3.4  94    0    0 277 -319  1
 1  1 21  -1.0 1014 327  0.1 8  3.4  95    0    0 280 -319  1
 1  1 22  -0.8 1014 188  0.6 8  3.4  95    0    0 280 -318  1
 1  1 23  -1.2 1014 186  0.7 7  3.4  95    0    0 278 -317  1
 1  1 24  -1.8 1014 126  0.3 8  3.3  97    0    0 278 -317  1
 1  2  1  -2.1 1015 156  0.7 6  3.2  97    0    0 275 -317  1
 1  2  2  -1.9 1014 169  0.6 6  3.2  97    0    0 268 -317  1
 1  2  3  -2.2 1015 134  0.8 4  3.1  96    0    0 261 -317  1
 1  2  4  -2.2 1015 104  0.8 7  3.1  97    0    0 263 -317  1
 1  2  5  -2.2 1015  95  1.1 6  3.2  98    0    0 270 -317  1
 1  2  6  -1.9 1015  76  1.3 5  3.2  98    0    0 262 -317  1
 1  2  7  -1.7 1015  80  1.2 8  3.2  97    0    0 270 -316  1
 1  2  8  -1.7 1015  89  1.5 8  3.2  97    0    0 282 -316  1
 1  2  9  -1.7 1015 101  1.9 7  3.2  96    0    8 277 -316  1
 1  2 10  -1.4 1015  78  1.5 7  3.2  95    3   41 272 -316  1
 1  2 11  -0.8 1015  75  1.6 7  3.3  94    2   66 272 -317  1
 1  2 12  -0.2 1015  93  2.3 7  3.3  91    0   74 275 -318  1
 1  2 13  -0.1 1015  78  2.7 8  3.3  88    0   52 281 -319  1
 1  2 14  -0.1 1014  75  3.0 8  3.3  88    0   36 285 -319  1
 1  2 15  -0.3 1014  75  2.6 8  3.3  88    0   19 284 -318  1
 1  2 16  -0.4 1014 105  3.1 8  3.3  88    0    3 280 -316  1
 1  2 17  -0.3 1013  72  3.7 8  3.2  87    0    0 277 -313  1
 1  2 18  -0.7 1013  82  4.7 8  3.0  83    0    0 274 -310  1
 1  2 19  -0.8 1013  81  4.7 6  2.9  82    0    0 265 -307  1
 1  2 20  -1.2 1012  82  4.1 6  2.9  83    0    0 256 -304  1
 1  2 21  -1.6 1012  93  3.8 6  2.9  85    0    0 255 -302  1
 1  2 22  -1.8 1011  82  4.0 7  2.9  86    0    0 259 -301  1
 1  2 23  -2.1 1010  83  3.9 7  2.8  86    0    0 263 -300  1
 1  2 24  -2.6 1009  77  4.0 8  2.7  86    0    0 267 -300  1
 1  3  1  -3.0 1009  81  4.7 7  2.6  85    0    0 267 -299  1
 1  3  2  -3.2 1008  81  4.5 8  2.6  85    0    0 267 -298  1
 1  3  3  -3.5 1008  84  5.0 8  2.5  84    0    0 271 -296  1
 1  3  4  -3.7 1008  86  5.2 8  2.4  84    0    0 270 -295  1
 1  3  5  -4.1 1007  81  5.2 8  2.4  84    0    0 269 -294  1
 1  3  6  -4.4 1007  76  5.5 8  2.3  84    0    0 268 -293  1
 1  3  7  -4.5 1007  76  5.4 7  2.3  83    0    0 263 -292  1
 1  3  8  -4.5 1006  83  5.1 7  2.3  83    0    0 257 -291  1
 1  3  9  -4.4 1006  86  4.6 7  2.2  81    0    7 256 -290  1
 1  3 10  -4.2 1006  92  5.2 7  2.2  81    2   35 255 -291  1
 1  3 11  -4.0 1006  90  5.4 7  2.3  81    0   37 257 -293  1
 1  3 12  -3.5 1006  93  5.1 7  2.3  80    0   39 259 -297  1
 1  3 13  -3.5 1005  89  4.9 6  2.4  80    0   59 256 -301  1
 1  3 14  -2.7 1005  79  5.1 7  2.4  79    7   78 258 -305  1
 1  3 15  -2.3 1005  70  4.5 8  2.5  78    0   22 269 -306  1
 1  3 16  -1.3 1005  86  4.9 8  2.5  76    0    4 276 -305  1
 1  3 17  -1.3 1006  94  5.2 7  2.5  73    0    0 273 -303  1
 1  3 18  -1.0 1006  80  4.2 8  2.5  72    0    0 273 -302  1
 1  3 19  -0.9 1006  95  5.2 7  2.5  71    0    0 273 -301  1
 1  3 20  -1.2 1006  90  5.2 7  2.5  70    0    0 268 -300  1
 1  3 21  -1.0 1006  84  5.4 6  2.4  69    0    0 264 -299  1
 1  3 22  -1.7 1006  89  4.4 7  2.4  69    0    0 263 -299  1
 1  3 23  -2.1 1006  90  3.8 8  2.4  72    0    0 270 -298  1
 1  3 24  -2.3 1007  91  4.0 8  2.3  72    0    0 272 -297  1
 1  4  1  -2.5 1007  98  3.9 5  2.3  72    0    0 257 -295  1
 1  4  2  -3.3 1006 101  3.9 4  2.2  73    0    0 237 -294  1
 1  4  3  -3.7 1005 101  4.2 4  2.2  74    0    0 230 -295  1
 1  4  4  -4.5 1006  96  3.9 2  2.1  73    0    0 219 -296  1
 1  4  5  -5.7 1006  99  3.8 3  2.0  76    0    0 212 -297  1
 1  4  6  -6.1 1006 100  4.4 2  1.9  78    0    0 209 -299  1
 1  4  7  -6.3 1006 101  4.6 2  1.9  79    0    0 204 -299  1
 1  4  8  -6.2 1006 106  4.4 3  1.9  79    0    0 207 -300  1
 1  4  9  -6.4 1006 106  4.1 5  1.9  79    4   13 218 -300  1
 1  4 10  -5.8 1007 118  4.4 6  1.9  77   28   52 230 -303  1
 1  4 11  -5.3 1007 105  4.5 5  1.9  75   39   93 233 -306  1
 1  4 12  -4.6 1007 112  4.4 6  1.9  74   24  113 235 -309  1
 1  4 13  -2.2 1007 125  4.7 4  2.0  68   42  127 235 -311  1
 1  4 14  -1.5 1007 129  4.7 3  2.2  65   67  113 224 -312  1
 1  4 15  -2.3 1007 129  4.7 5  2.2  66   22   77 229 -312  1
 1  4 16  -3.0 1006 125  4.0 7  2.2  70    0   23 247 -312  1
 1  4 17  -3.2 1006 124  3.8 7  2.2  72    0    0 255 -310  1
 1  4 18  -3.8 1006 132  4.3 6  2.2  75    0    0 248 -308  1
 1  4 19  -3.8 1006 134  3.9 3  2.2  78    0    0 225 -307  1
 1  4 20  -3.6 1006 122  2.7 3  2.3  78    0    0 208 -304  1
 1  4 21  -4.1 1006 130  2.7 4  2.3  81    0    0 214 -302  1
 1  4 22  -4.5 1005 133  3.2 4  2.4  85    0    0 220 -301  1
 1  4 23  -4.1 1005 132  2.8 4  2.4  86    0    0 220 -300  1
 1  4 24  -3.8 1005 136  3.4 6  2.4  86    0    0 232 -300  1
 1  5  1  -2.5 1005 129  2.9 5  2.5  84    0    0 241 -299  1
 1  5  2  -2.2 1005 146  3.8 5  2.6  80    0    0 236 -299  1
 1  5  3  -2.0 1005 153  3.4 4  2.6  78    0    0 229 -299  1
 1  5  4  -1.6 1005 145  3.8 5  2.6  77    0    0 229 -298  1
 1  5  5  -1.6 1005 140  4.4 7  2.6  76    0    0 248 -298  1
 1  5  6  -1.3 1004 142  3.6 7  2.6  75    0    0 263 -297  1
 1  5  7  -1.5 1004 153  3.1 6  2.5  73    0    0 254 -296  1
 1  5  8  -1.5 1004 158  3.7 6  2.5  72    0    0 241 -295  1
 1  5  9  -1.6 1004 150  3.7 7  2.5  72    1   11 252 -295  1
 1  5 10  -1.0 1004 147  4.4 7  2.5  71    1   40 262 -297  1
 1  5 11  -0.7 1003 162  5.7 4  2.5  69   29  105 224 -301  1
 1  5 12  -0.3 1003 164  5.6 6  2.5  67   13  115 211 -306  1
 1  5 13   0.6 1002 154  5.3 4  2.5  64   33  141 217 -310  1
 1  5 14   0.7 1001 159  4.0 6  2.6  64   10  100 222 -313  1
 1  5 15   0.6 1000 162  5.0 8  2.7  66    3   63 268 -313  1
 1  5 16   0.6 1000 162  3.6 8  2.7  68    0   12 296 -313  1
 1  5 17  -0.2 1000 174  5.7 8  2.7  69    0    0 294 -311  1
 1  5 18  -0.2 1000 164  4.3 8  2.7  72    0    0 294 -312  1
 1  5 19   0.2 1000 158  5.2 8  2.7  71    0    0 296 -313  1
 1  5 20   0.3  999 158  5.5 8  2.8  72    0    0 299 -314  1
 1  5 21   0.2  999 151  4.2 7  3.0  76    0    0 291 -314  1
 1  5 22   0.3  999 174  3.9 6  3.1  78    0    0 277 -314  1
 1  5 23   0.1  999 158  3.8 5  3.1  78    0    0 268 -317  1
 1  5 24  -0.6  998 169  1.5 5  3.1  82    0    0 264 -319  1
 1  6  1  -0.3  998 155  2.7 4  3.1  84    0    0 258 -319  1
 1  6  2   0.2  997 157  3.7 3  3.2  82    0    0 243 -319  1
 1  6  3   0.0  996 150  3.1 4  3.1  81    0    0 240 -319  1
 1  6  4   0.1  996 132  3.5 7  3.2  83    0    0 272 -319  1
 1  6  5   0.4  996 131  3.7 7  3.3  84    0    0 295 -319  1
 1  6  6   0.1  995 148  4.3 8  3.3  85    0    0 301 -320  1
 1  6  7   0.3  995 159  4.7 8  3.3  85    0    0 307 -320  1
 1  6  8  -0.1  995 164  4.1 8  3.4  86    0    0 307 -320  1
 1  6  9   0.0  995 161  3.7 8  3.4  89   12    8 307 -320  1
 1  6 10   0.3  996 166  3.7 8  3.5  89   22   39 308 -320  1
 1  6 11   0.4  996 174  2.6 8  3.6  91    1   54 309 -322  1
 1  6 12   1.4  996 199  3.8 8  3.8  93    0   45 311 -325  1
 1  6 13   1.8  996 220  3.2 8  4.0  93    0   31 313 -326  1
 1  6 14   2.6  997 239  3.3 8  4.2  94    0   33 316 -327  1
 1  6 15   3.9  997 270  4.6 7  4.5  92    0   24 313 -328  1
 1  6 16   3.4  998 284  6.1 7  4.5  90    0   10 308 -329  1
 1  6 17   2.6 1000 281  5.3 8  4.4  92    0    0 311 -329  1
 1  6 18   2.5 1002 279  5.0 8  4.3  93    0    0 316 -328  1
 1  6 19   2.5 1003 277  3.0 7  4.3  93    0    0 310 -327  1
 1  6 20   2.8 1004 270  3.7 7  4.3  92    0    0 304 -326  1
 1  6 21   2.5 1004 266  2.8 7  4.2  92    0    0 304 -324  1
 1  6 22   2.6 1005 267  2.7 8  4.2  91    0    0 308 -322  1
 1  6 23   2.7 1006 245  2.1 8  4.1  89    0    0 314 -321  1
 1  6 24   2.3 1006 232  2.7 8  4.0  88    0    0 312 -321  1
 1  7  1   1.6 1006 231  2.0 6  3.9  90    0    0 297 -321  1
 1  7  2   0.9 1006 217  1.7 4  3.8  91    0    0 272 -321  1
 1  7  3   0.2 1006 202  1.9 3  3.7  92    0    0 252 -320  1
 1  7  4  -0.3 1006 185  2.0 2  3.6  94    0    0 238 -319  1
 1  7  5  -0.7 1006 178  1.9 1  3.5  94    0    0 224 -317  1
 1  7  6  -0.7 1005 162  2.6 1  3.4  93    0    0 218 -315  1
 1  7  7  -0.7 1004 170  2.8 3  3.4  93    0    0 229 -314  1
 1  7  8  -0.6 1003 153  2.8 3  3.3  92    0    0 239 -315  1
 1  7  9   0.0 1002 139  3.2 4  3.3  88   12    8 245 -316  1
 1  7 10   1.2 1000 150  3.6 5  3.4  86   31   35 261 -318  1
 1  7 11   1.8 1000 147  3.4 6  3.7  85    0   54 276 -319  1
 1  7 12   1.6  999 167  2.4 7  3.9  89    0   56 289 -321  1
 1  7 13   2.0  999 200  1.5 8  4.1  94    0   29 301 -324  1
 1  7 14   3.1  999 198  2.9 7  4.3  94    0   44 305 -328  1
 1  7 15   3.5  999 218  3.3 5  4.6  94    7   53 295 -332  1
 1  7 16   3.8  999 225  1.7 6  4.7  93    0    9 293 -334  1
 1  7 17   4.0 1000 228  2.6 3  4.6  91    0    0 284 -333  1
 1  7 18   4.0 1001 228  3.6 2  4.6  90    0    0 266 -329  1
 1  7 19   4.1 1001 222  4.7 4  4.5  88    0    0 270 -327  1
 1  7 20   4.5 1002 233  5.1 4  4.4  84    0    0 279 -326  1
 1  7 21   5.1 1002 235  4.8 4  4.2  78    0    0 278 -326  1
 1  7 22   4.4 1003 230  4.8 4  4.1  76    0    0 276 -327  1
 1  7 23   4.5 1003 228  4.1 4  4.0  76    0    0 274 -330  1
 1  7 24   4.7 1003 225  3.9 8  4.1  76    0    0 293 -332  1
 1  8  1   4.4 1004 214  4.6 7  4.1  77    0    0 307 -333  1
 1  8  2   4.7 1003 226  5.5 6  4.1  77    0    0 298 -333  1
 1  8  3   5.4 1003 245  5.9 8  4.2  76    0    0 306 -332  1
 1  8  4   5.1 1004 251  5.8 8  4.3  76    0    0 318 -332  1
 1  8  5   4.8 1005 252  5.7 8  4.3  78    0    0 317 -333  1
 1  8  6   4.4 1006 245  4.7 8  4.2  79    0    0 316 -334  1
 1  8  7   4.5 1007 246  3.9 7  4.1  78    0    0 310 -334  1
 1  8  8   4.5 1007 243  3.5 7  4.0  77    0    0 304 -332  1
 1  8  9   4.6 1008 252  4.0 6  4.0  75    2   11 298 -330  1
 1  8 10   5.0 1009 239  4.8 5  3.9  73   54   49 287 -330  1
 1  8 11   5.7 1010 249  5.4 3  3.9  70  107   75 273 -331  1
 1  8 12   6.3 1010 246  6.4 2  3.9  68  145   91 259 -334  1
 1  8 13   6.5 1010 245  5.2 3  3.9  65  161   95 260 -336  1
 1  8 14   6.7 1010 237  5.1 2  3.9  64  138   88 261 -337  1
 1  8 15   6.1 1010 234  4.1 5  3.8  64   55   74 273 -335  1
 1  8 16   5.3 1011 223  3.1 6  3.8  67    3   27 293 -332  1
 1  8 17   4.4 1011 212  2.3 7  3.8  70    0    0 299 -329  1
 1  8 18   4.0 1011 211  2.1 6  3.8  73    0    0 295 -326  1
 1  8 19   3.5 1011 208  2.6 6  3.7  75    0    0 288 -324  1
 1  8 20   3.1 1010 202  2.1 6  3.7  76    0    0 285 -323  1
 1  8 21   2.9 1010 201  1.6 5  3.6  77    0    0 278 -321  1
 1  8 22   2.1 1010 212  2.0 2  3.6  79    0    0 257 -320  1
 1  8 23   2.4 1010 187  1.6 2  3.6  80    0    0 243 -319  1
 1  8 24   0.9 1010 177  1.5 2  3.5  81    0    0 240 -319  1
 1  9  1   1.1 1010 174  1.0 2  3.4  84    0    0 235 -319  1
 1  9  2   0.3 1009 158  1.8 3  3.4  86    0    0 236 -321  1
 1  9  3  -0.5 1009 153  2.1 1  3.3  88    0    0 225 -320  1
