MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  957 163  2.4 3  4.0  86    0    0 233 -317  1
 1  1  2   0.8  957 152  2.1 2  3.8  88    0    0 231 -317  1
 1  1  3  -0.3  957 145  1.5 1  3.6  90    0    0 230 -316  1
 1  1  4  -0.7  957 139  1.5 2  3.5  91    0    0 229 -315  1
 1  1  5  -0.9  958 127  1.4 2  3.5  92    0    0 227 -315  1
 1  1  6  -1.7  958 101  1.3 5  3.4  95    0    0 245 -315  1
 1  1  7  -0.6  958  87  0.7 4  3.4  93    0    0 260 -315  1
 1  1  8  -0.7  958 103  1.1 1  3.5  92    0    0 242 -314  1
 1  1  9  -1.7  959 112  1.0 1  3.4  93    9   10 224 -314  1
 1  1 10   0.4  959  82  1.5 1  3.5  92   73   44 225 -315  1
 1  1 11   2.7  959 305  1.5 1  4.0  90  142   66 231 -316  1
 1  1 12   3.2  960 123  1.3 1  4.3  86  178   84 234 -318  1
 1  1 13   4.8  960  84  1.4 1  4.3  80  179   94 236 -322  1
 1  1 14   5.7  959 118  1.1 3  4.4  76   99  106 250 -325  1
 1  1 15   6.2  958 104  1.2 4  4.4  72   40   82 264 -324  1
 1  1 16   4.9  957 113  1.1 5  4.4  74   11   39 271 -321  1
 1  1 17   3.7  957 105  1.1 5  4.4  80    0    0 271 -319  1
 1  1 18   3.4  957 139  1.3 6  4.3  83    0    0 271 -319  1
 1  1 19   2.3  957 142  1.0 3  4.3  87    0    0 252 -317  1
 1  1 20   1.4  956 218  1.2 0  4.2  91    0    0 199 -316  1
 1  1 21   1.5  956 186  2.3 0  4.1  91    0    0 176 -315  1
 1  1 22   1.5  955 166  1.7 1  4.0  90    0    0 180 -315  1
 1  1 23   0.6  954 205  2.0 1  3.9  89    0    0 181 -315  1
 1  1 24  -0.3  953 216  2.0 1  3.7  91    0    0 177 -315  1
 1  2  1  -0.1  952 195  1.3 4  3.6  92    0    0 193 -315  1
 1  2  2   0.2  952 222  1.8 4  3.7  91    0    0 219 -316  1
 1  2  3   0.2  952 220  1.7 5  3.7  91    0    0 223 -316  1
 1  2  4  -0.3  951 214  2.4 6  3.7  92    0    0 237 -316  1
 1  2  5   0.6  950 228  1.5 7  3.8  92    0    0 259 -316  1
 1  2  6  -0.4  949 183  1.6 6  3.7  92    0    0 260 -317  1
 1  2  7   1.0  948 156  1.9 7  3.8  92    0    0 261 -317  1
 1  2  8   0.6  947 254  1.6 8  4.0  93    0    0 287 -318  1
 1  2  9   0.5  947 245  4.5 8  4.1  97    0    9 299 -318  1
 1  2 10   2.3  947 190  4.7 7  4.3  96   13   56 289 -319  1
 1  2 11   3.0  946 191  4.1 5  4.5  92    5   82 258 -319  1
 1  2 12   2.7  946 188  3.7 6  4.7  94    0   85 250 -322  1
 1  2 13   3.7  946 174  3.4 5  4.9  95    5  106 256 -326  1
 1  2 14   4.1  945 200  2.2 7  5.0  94    0   67 274 -327  1
 1  2 15   4.6  944 193  2.5 6  5.1  92    3   66 287 -328  1
 1  2 16   4.1  944 196  2.0 7  5.1  92    1   32 288 -330  1
 1  2 17   3.5  943 178  2.7 7  4.9  92    0    0 297 -331  1
 1  2 18   3.2  942 177  2.4 8  4.7  91    0    0 303 -330  1
 1  2 19   3.5  942 215  0.3 5  4.7  90    0    0 288 -330  1
 1  2 20   4.0  942 217  0.4 6  4.7  88    0    0 277 -330  1
 1  2 21   3.0  942 242  1.9 8  4.7  89    0    0 299 -329  1
 1  2 22   3.4  943 213  2.5 8  4.7  92    0    0 313 -330  1
 1  2 23   4.3  944 217  2.8 8  4.8  90    0    0 316 -330  1
 1  2 24   4.4  945 205  2.2 8  4.9  88    0    0 318 -330  1
 1  3  1   4.7  946 215  4.6 8  4.9  87    0    0 319 -331  1
 1  3  2   4.6  946 207  4.2 8  4.9  86    0    0 319 -332  1
 1  3  3   4.6  947 214  4.2 8  4.9  86    0    0 319 -332  1
 1  3  4   4.4  948 200  4.1 7  4.9  87    0    0 311 -332  1
 1  3  5   4.4  949 207  4.4 6  4.8  86    0    0 297 -332  1
 1  3  6   4.9  949 222  4.1 7  4.7  84    0    0 301 -333  1
 1  3  7   4.0  950 205  3.8 6  4.7  84    0    0 301 -334  1
 1  3  8   3.4  950 206  4.0 8  4.6  88    0    0 304 -335  1
 1  3  9   4.2  950 213  4.7 8  4.6  87    2   10 314 -335  1
 1  3 10   4.0  950 197  5.3 8  4.7  86   23   56 312 -334  1
 1  3 11   5.1  951 214  5.6 6  4.7  84   26   96 299 -334  1
 1  3 12   6.0  951 220  5.6 6  4.8  79   37  123 286 -336  1
 1  3 13   6.2  950 204  5.0 6  4.7  75   33  130 284 -338  1
 1  3 14   6.2  949 203  4.3 6  4.5  72   27  115 283 -339  1
 1  3 15   5.9  947 201  4.7 7  4.4  71    0   58 291 -339  1
 1  3 16   5.2  946 189  4.6 8  4.5  75    0   15 303 -337  1
 1  3 17   4.1  945 197  4.9 8  4.7  84    0    2 310 -334  1
 1  3 18   5.0  944 195  6.2 8  5.0  88    0    0 311 -333  1
 1  3 19   5.2  943 187  5.9 8  5.2  88    0    0 315 -334  1
 1  3 20   5.3  942 191  5.9 8  5.4  91    0    0 317 -335  1
