MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.2 1019 156  2.8 7  5.5  97    0    0 283 -310  0
 1  1  2   3.6 1019 136  2.1 6  4.8  96    0    0 281 -310  0
 1  1  3   2.1 1019 120  1.5 6  4.2  96    0    0 271 -310  0
 1  1  4   1.7 1019 109  1.5 5  4.2  96    0    0 266 -312  0
 1  1  5   1.3 1018 135  1.6 5  4.0  96    0    0 269 -313  0
 1  1  6   0.2 1018   0  1.4 4  3.9  98    0    0 260 -314  0
 1  1  7   0.7 1018 344  1.8 7  3.7  96    0    0 263 -314  0
 1  1  8   0.0 1018 120  1.6 7  3.7  96    0    0 277 -315  0
 1  1  9  -0.1 1018 157  1.6 8  3.7  99    0    5 278 -315  0
 1  1 10   0.8 1018 135  0.9 6  3.8  97    7   38 274 -315  0
 1  1 11   1.1 1017 102  1.7 5  3.9  96   10   73 261 -315  0
 1  1 12   2.5 1017  87  1.7 8  4.1  95    1   73 271 -315  0
 1  1 13   2.9 1017 104  2.1 7  4.3  93    0   60 282 -316  0
 1  1 14   4.0 1017 105  2.4 6  4.3  88    3   75 274 -317  0
 1  1 15   3.7 1016  75  2.8 6  4.1  82   37   72 269 -317  0
 1  1 16   2.5 1016  79  2.3 5  3.9  82   48   34 261 -316  0
 1  1 17   1.8 1016 102  2.4 5  3.7  85    0    0 253 -316  0
 1  1 18   0.7 1016  79  2.5 6  3.6  88    0    0 252 -315  0
 1  1 19  -0.5 1016  57  2.8 6  3.5  91    0    0 251 -314  0
 1  1 20  -0.9 1016  78  3.2 5  3.3  93    0    0 246 -313  0
 1  1 21  -0.4 1016 102  2.5 2  3.3  92    0    0 233 -310  0
 1  1 22  -1.2 1016  89  3.0 3  3.3  93    0    0 226 -308  0
 1  1 23  -1.5 1016  82  2.9 3  3.3  95    0    0 229 -307  0
 1  1 24  -2.8 1016 108  2.6 2  3.1  95    0    0 223 -305  0
 1  2  1  -0.5 1016 108  2.3 0  3.0  91    0    0 213 -304  0
 1  2  2  -1.4 1016  91  2.1 0  3.0  86    0    0 207 -302  0
 1  2  3  -1.1 1016  99  2.3 0  2.9  85    0    0 205 -301  0
 1  2  4  -2.4 1016  77  2.3 0  2.9  87    0    0 202 -301  0
 1  2  5  -2.2 1016  68  3.1 0  2.8  89    0    0 201 -301  0
 1  2  6  -2.7 1015 100  2.2 0  2.8  88    0    0 199 -301  0
 1  2  7  -2.4 1015  68  3.0 1  2.7  88    0    0 203 -301  0
 1  2  8  -2.9 1015  75  2.8 1  2.7  88    0    0 207 -301  0
 1  2  9  -2.8 1015  73  2.9 1  2.7  88    0    5 206 -302  0
 1  2 10  -2.5 1014  98  3.2 0  2.8  89   15   42 202 -303  0
 1  2 11  -1.2 1014  98  4.7 1  2.9  88   74   78 202 -304  0
 1  2 12  -0.1 1014 100  5.7 1  3.0  84  109   98 211 -307  0
 1  2 13   0.6 1013 100  5.8 1  3.0  79  167   88 212 -309  0
 1  2 14   0.7 1012 100  5.7 1  3.0  75  151   84 212 -311  0
 1  2 15   0.4 1011 100  6.3 3  2.9  74   80   74 219 -311  0
 1  2 16   0.2 1011  96  5.2 4  2.9  74   27   38 231 -310  0
 1  2 17  -0.2 1010 103  5.4 4  2.7  72    0    0 234 -307  0
 1  2 18  -0.6 1009 103  5.9 4  2.7  72    0    0 232 -305  0
 1  2 19  -1.1 1009  94  5.0 4  2.6  74    0    0 230 -303  0
 1  2 20  -0.6 1008  82  5.3 4  2.7  74    0    0 231 -301  0
 1  2 21  -0.8 1008  82  5.0 3  2.7  74    0    0 227 -299  0
 1  2 22  -0.4 1007  78  5.5 4  2.7  74    0    0 228 -298  0
 1  2 23  -0.4 1006  99  6.6 4  2.6  71    0    0 233 -297  0
 1  2 24  -0.4 1005 106  6.8 4  2.5  69    0    0 234 -297  0
 1  3  1  -0.2 1005 109  6.3 7  2.5  67    0    0 250 -297  0
 1  3  2  -0.3 1004 107  6.8 7  2.5  66    0    0 266 -298  0
 1  3  3  -0.2 1003 104  6.4 7  2.4  65    0    0 269 -298  0
 1  3  4  -0.4 1003  97  6.5 7  2.4  65    0    0 270 -297  0
 1  3  5  -0.4 1002  98  5.6 7  2.4  65    0    0 271 -296  0
 1  3  6  -0.4 1001  97  5.4 7  2.5  66    0    0 272 -295  0
 1  3  7  -0.6 1000 108  5.6 7  2.5  67    0    0 271 -294  0
 1  3  8  -0.7 1000 110  6.2 6  2.5  68    0    0 267 -294  0
 1  3  9  -1.0  999 113  6.4 6  2.5  69    0    5 263 -293  0
 1  3 10  -1.1  999 107  6.5 6  2.5  70   10   50 263 -293  0
 1  3 11  -0.1  999 114  5.5 6  2.5  68   23   98 265 -296  0
 1  3 12   0.2  999 122  6.1 6  2.6  67   33  131 268 -300  0
 1  3 13   0.5  998 112  6.5 5  2.6  67   38  143 265 -303  0
 1  3 14   0.9  998 108  6.2 6  2.7  66   10  106 266 -305  0
 1  3 15   1.0  997 115  5.4 7  2.7  66    4   66 276 -307  0
 1  3 16   1.1  998 110  5.4 8  2.8  66    0   20 285 -308  0
 1  3 17   0.6  997 113  5.5 8  2.9  70    0    0 289 -308  0
 1  3 18   0.5  998 121  6.0 8  3.0  74    0    0 289 -308  0
 1  3 19   0.6  998 129  5.3 8  3.1  77    0    0 288 -308  0
 1  3 20   0.6  998 108  5.0 8  3.2  79    0    0 287 -309  0
 1  3 21   0.7  999 105  4.6 8  3.3  81    0    0 286 -310  0
 1  3 22   0.9  999 109  4.9 8  3.2  79    0    0 287 -311  0
 1  3 23   1.3  999 119  4.2 8  3.1  75    0    0 286 -311  0
 1  3 24   1.5  999 120  5.6 8  3.0  71    0    0 286 -312  0
 1  4  1   2.1  999 115  6.0 4  3.0  68    0    0 270 -312  0
 1  4  2   1.9  999 130  6.7 2  2.9  65    0    0 245 -312  0
 1  4  3   2.3  999 131  6.5 5  2.8  64    0    0 251 -311  0
 1  4  4   2.0 1000 118  7.1 8  2.8  63    0    0 273 -312  0
 1  4  5   2.1 1000 130  7.2 8  2.8  63    0    0 285 -312  0
