MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6  967 181  6.2 8  4.0  94    0    0 309 -322  2
 1  1  2   1.1  967 216  6.8 8  4.1  94    0    0 310 -322  2
 1  1  3   1.5  967 240  7.0 8  4.2  95    0    0 311 -323  2
 1  1  4   1.5  967 242  6.6 8  4.3  96    0    0 313 -323  2
 1  1  5   1.6  967 243  5.7 8  4.3  96    0    0 314 -324  2
 1  1  6   1.5  966 242  4.3 8  4.3  98    0    0 314 -325  2
 1  1  7   1.8  967 246  3.4 8  4.4  97    0    0 316 -326  2
 1  1  8   2.2  967 242  2.8 7  4.4  95    0    0 311 -326  2
 1  1  9   1.4  967 208  3.0 7  4.3  96   10    4 304 -327  2
 1  1 10   2.0  967 276  2.6 8  4.4  98   30   27 311 -328  2
 1  1 11   2.3  967 248  4.0 7  4.5  96    0   59 313 -330  2
 1  1 12   3.8  967 255  4.3 8  4.6  93    0   49 315 -334  2
 1  1 13   2.8  967 269  3.8 8  4.7  94    0   41 322 -336  2
 1  1 14   3.4  967 281  3.9 8  4.8  96    0   49 322 -337  2
 1  1 15   2.9  966 264  3.7 7  4.8  96    0   56 315 -338  2
 1  1 16   3.7  966 249  3.1 7  4.8  94    0   17 309 -335  2
 1  1 17   2.8  966 240  2.3 7  4.7  92    0    2 308 -333  2
 1  1 18   2.6  966 239  3.1 7  4.5  93    0    0 304 -332  2
 1  1 19   2.0  966 220  2.8 7  4.4  94    0    0 302 -331  2
 1  1 20   2.3  965 192  3.3 7  4.4  94    0    0 300 -330  2
 1  1 21   2.8  965 225  3.7 5  4.3  90    0    0 285 -330  2
 1  1 22   2.8  964 227  4.0 7  4.3  88    0    0 286 -330  2
 1  1 23   3.5  965 240  3.7 8  4.4  88    0    0 309 -330  2
 1  1 24   3.2  964 224  4.4 8  4.4  87    0    0 316 -331  2
 1  2  1   3.4  963 231  6.8 7  4.3  86    0    0 308 -332  2
 1  2  2   3.3  963 247  5.4 7  4.3  84    0    0 300 -333  2
 1  2  3   4.7  962 230  7.1 8  4.3  81    0    0 307 -334  2
 1  2  4   4.6  961 241  6.2 8  4.4  79    0    0 316 -335  2
 1  2  5   5.7  959 240  6.5 7  4.7  81    0    0 311 -336  2
 1  2  6   5.4  959 246  7.1 8  4.9  82    0    0 315 -337  2
 1  2  7   5.0  958 238  6.5 7  4.9  84    0    0 316 -339  2
 1  2  8   5.9  958 249  7.7 7  5.1  86    0    0 312 -339  2
 1  2  9   6.5  959 259  8.7 6  5.3  85    4   16 311 -339  2
 1  2 10   5.6  960 270  8.6 7  5.2  85    3   56 310 -340  2
 1  2 11   4.6  960 299  7.8 8  5.0  87    0   49 316 -341  2
 1  2 12   4.5  961 290  8.3 8  4.9  88    0   44 316 -342  2
 1  2 13   4.2  961 296  8.6 7  4.7  87    0   60 306 -341  2
 1  2 14   4.3  961 262  7.1 7  4.7  86    0   73 297 -338  2
 1  2 15   4.2  961 282  8.3 8  4.4  80    0   34 298 -335  2
 1  2 16   3.1  962 276  7.2 8  3.9  75    0   11 298 -332  2
 1  2 17   2.5  963 244  6.3 8  3.7  75    0    0 292 -328  2
 1  2 18   2.0  963 264  6.6 8  3.6  77    0    0 288 -325  2
 1  2 19   1.7  965 262  5.9 7  3.5  77    0    0 282 -321  2
 1  2 20   1.5  966 246  5.3 6  3.4  77    0    0 270 -318  2
 1  2 21   1.2  967 266  7.2 5  3.4  77    0    0 260 -318  2
