MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1019 267  2.9 7  4.7  92    0    0 263 -307  1
 1  1  2   1.9 1019 288  2.6 6  4.2  96    0    0 274 -308  1
 1  1  3   0.5 1019 307  2.3 6  3.9  98    0    0 283 -311  1
 1  1  4   0.2 1019 314  2.3 6  3.8  99    0    0 272 -314  1
 1  1  5  -0.0 1018 318  2.2 7  3.8  99    0    0 276 -315  1
 1  1  6  -0.3 1018 299  2.3 6  3.7 100    0    0 279 -316  1
 1  1  7  -0.2 1018 309  2.3 7  3.7  99    0    0 274 -317  1
 1  1  8  -0.2 1018 304  2.0 8  3.7  99    0    0 283 -317  1
 1  1  9   0.0 1018 275  1.4 7  3.7 100    0    2 282 -317  1
 1  1 10   0.1 1018 321  1.9 7  3.8 100    0   19 278 -317  1
 1  1 11   0.0 1018 331  1.9 7  3.8 100    0   32 277 -318  1
 1  1 12   0.3 1018 330  1.9 7  3.8 100    0   52 276 -320  1
 1  1 13   0.8 1018 338  2.1 7  3.9  99    0   61 278 -320  1
 1  1 14   0.9 1018 326  2.1 7  3.8  96    0   59 278 -321  1
 1  1 15   0.9 1018 332  1.7 8  3.7  93    0   31 282 -321  1
 1  1 16   0.7 1018 335  1.6 8  3.7  91    0    4 283 -321  1
 1  1 17  -0.2 1018 338  1.3 7  3.5  91    0    0 277 -321  1
 1  1 18  -1.0 1018 311  1.4 7  3.4  94    0    0 269 -321  1
 1  1 19  -0.2 1018 323  1.1 7  3.5  96    0    0 269 -320  1
 1  1 20  -0.1 1018 264  1.6 8  3.5  95    0    0 274 -320  1
 1  1 21  -0.2 1018 286  1.6 8  3.6  96    0    0 278 -320  1
 1  1 22  -0.5 1018 267  1.6 8  3.6  98    0    0 278 -319  1
 1  1 23  -0.4 1018 272  1.4 8  3.6  99    0    0 279 -319  1
 1  1 24  -0.3 1018 286  1.6 8  3.7 100    0    0 282 -319  1
 1  2  1  -0.4 1018 303  1.2 8  3.7 100    0    0 283 -319  1
 1  2  2  -0.4 1018 301  1.0 8  3.7 100    0    0 283 -319  1
 1  2  3  -0.4 1017 342  0.9 8  3.7 100    0    0 283 -319  1
 1  2  4  -0.3 1017  30  0.8 8  3.7 100    0    0 284 -320  1
 1  2  5  -0.3 1017  17  1.1 8  3.7 100    0    0 284 -320  1
 1  2  6  -0.3 1017  17  0.8 8  3.7 100    0    0 284 -320  1
 1  2  7  -0.1 1017  84  1.9 8  3.7  99    0    0 284 -320  1
 1  2  8   0.0 1017  97  2.6 8  3.7  98    0    0 283 -320  1
 1  2  9  -0.5 1017 126  2.9 8  3.6  98    0    5 283 -319  1
 1  2 10  -0.8 1017 120  2.9 8  3.5  97    7   48 280 -319  1
 1  2 11  -0.7 1017 132  2.9 6  3.4  96    4   71 271 -320  1
 1  2 12  -0.8 1018 100  3.6 8  3.3  93    0   50 272 -320  1
 1  2 13  -0.6 1017 123  3.1 6  3.2  91    1   75 272 -321  1
 1  2 14  -0.7 1017 112  3.9 7  3.2  88    0   47 267 -321  1
 1  2 15  -0.8 1016  95  5.5 8  3.1  86    0   17 274 -321  1
 1  2 16  -0.6 1016  89  4.3 8  3.1  87    0    4 276 -321  1
 1  2 17  -0.6 1015  98  6.1 8  3.1  87    0    0 273 -320  1
 1  2 18  -0.6 1015 103  5.2 8  3.1  85    0    0 271 -319  1
 1  2 19  -0.7 1015  96  5.3 7  3.1  85    0    0 267 -317  1
 1  2 20  -0.7 1014  97  6.0 7  3.2  89    0    0 262 -315  1
 1  2 21  -0.5 1013  98  4.6 7  3.3  91    0    0 263 -314  1
 1  2 22  -0.5 1013 100  6.8 7  3.2  88    0    0 264 -313  1
 1  2 23  -0.7 1012  95  5.9 7  3.0  83    0    0 264 -310  1
 1  2 24  -0.9 1012 105  6.1 7  2.9  82    0    0 264 -309  1
 1  3  1  -1.2 1011 100  6.8 8  2.9  82    0    0 270 -310  1
 1  3  2  -1.6 1011  91  6.7 8  2.9  84    0    0 275 -310  1
 1  3  3  -1.9 1010 105  7.0 8  2.8  85    0    0 275 -311  1
 1  3  4  -2.4 1010  98  8.0 8  2.8  86    0    0 275 -311  1
 1  3  5  -2.9 1009  99  7.5 7  2.7  87    0    0 269 -310  1
 1  3  6  -3.3 1009  99  9.7 8  2.7  88    0    0 268 -308  1
 1  3  7  -3.4 1008  96  7.6 7  2.6  87    0    0 266 -306  1
 1  3  8  -3.4 1008 105  7.4 7  2.6  87    0    0 261 -305  1
 1  3  9  -3.4 1008 102  7.8 7  2.5  86    0    1 260 -304  1
 1  3 10  -3.3 1008 103  7.5 8  2.5  85    0   20 264 -303  1
 1  3 11  -3.2 1007 103  6.9 7  2.5  85    0   38 265 -304  1
 1  3 12  -3.3 1007 102  6.2 8  2.5  85    0   43 266 -306  1
 1  3 13  -3.2 1007 105  5.7 7  2.5  84    0   52 267 -307  1
 1  3 14  -3.0 1007 101  7.0 8  2.5  83    0   31 269 -308  1
 1  3 15  -2.8 1006 103  7.1 8  2.5  82    0   31 273 -309  1
 1  3 16  -2.8 1006 102  6.7 8  2.6  83    0   16 276 -309  1
 1  3 17  -2.8 1006 103  6.2 8  2.6  84    0    0 276 -308  1
 1  3 18  -2.7 1007 106  5.9 8  2.6  83    0    0 275 -308  1
 1  3 19  -2.8 1007  99  6.6 7  2.6  83    0    0 270 -307  1
 1  3 20  -2.8 1007 100  6.8 7  2.6  83    0    0 265 -303  1
 1  3 21  -2.8 1007  95  6.0 6  2.6  83    0    0 261 -300  1
 1  3 22  -3.0 1007 101  5.8 4  2.6  83    0    0 247 -299  1
 1  3 23  -3.1 1007  91  6.8 4  2.5  84    0    0 238 -299  1
 1  3 24  -2.9 1007  94  6.0 6  2.5  84    0    0 246 -299  1
 1  4  1  -3.1 1007  87  5.3 7  2.5  83    0    0 258 -300  1
 1  4  2  -3.3 1007  94  5.5 6  2.5  84    0    0 255 -301  1
 1  4  3  -3.4 1007  96  5.5 3  2.5  83    0    0 237 -301  1
 1  4  4  -3.7 1008  98  6.1 4  2.4  83    0    0 227 -301  1
 1  4  5  -4.0 1008 102  6.3 5  2.4  82    0    0 234 -302  1
 1  4  6  -4.1 1007 101  5.4 7  2.3  82    0    0 244 -302  1
 1  4  7  -4.4 1008 101  5.8 6  2.3  81    0    0 247 -303  1
 1  4  8  -4.6 1008  99  5.9 6  2.2  81    0    0 241 -303  1
 1  4  9  -5.1 1008  98  6.4 6  2.1  81    0    5 240 -303  1
 1  4 10  -5.3 1008 101  5.6 6  2.1  81   11   46 238 -303  1
 1  4 11  -5.0 1009 100  6.0 7  2.1  80    8   75 243 -304  1
 1  4 12  -4.7 1009 104  5.5 8  2.1  79    3   83 255 -307  1
 1  4 13  -4.4 1008 104  5.5 7  2.1  79    7   98 256 -310  1
 1  4 14  -4.3 1008  99  5.8 6  2.2  79   22  105 247 -311  1
 1  4 15  -4.1 1007 103  4.8 6  2.2  78   16   75 241 -311  1
 1  4 16  -4.4 1008 102  4.9 7  2.2  78    2   24 246 -310  1
 1  4 17  -4.6 1007 101  5.1 7  2.2  80    0    0 251 -308  1
 1  4 18  -4.4 1007  97  4.4 7  2.2  80    0    0 250 -307  1
 1  4 19  -4.8 1007  98  4.5 6  2.2  80    0    0 244 -306  1
 1  4 20  -5.1 1007  93  3.6 6  2.1  81    0    0 239 -305  1
 1  4 21  -5.2 1007  98  3.1 3  2.1  82    0    0 221 -303  1
 1  4 22  -3.9 1006 100  2.3 7  2.3  84    0    0 230 -303  1
 1  4 23  -3.7 1005 107  4.0 8  2.4  84    0    0 262 -303  1
 1  4 24  -3.2 1005 119  4.2 7  2.4  83    0    0 264 -303  1
 1  5  1  -2.4 1004 114  4.5 8  2.6  83    0    0 266 -304  1
 1  5  2  -1.8 1003 127  3.8 7  2.7  81    0    0 270 -304  1
 1  5  3  -1.5 1003 131  3.6 7  2.8  81    0    0 264 -304  1
 1  5  4  -1.3 1003 148  3.9 6  2.9  83    0    0 259 -304  1
 1  5  5  -0.6 1002 145  3.7 6  3.0  83    0    0 253 -304  1
