MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.0 1013 203  5.0 8  5.1  97    0    0 322 -326  1
 1  1  2   3.1 1013 192  4.6 8  4.7  98    0    0 322 -326  1
 1  1  3   2.4 1013 184  4.5 8  4.4  98    0    0 324 -327  1
 1  1  4   2.5 1012 184  4.7 8  4.4  98    0    0 325 -328  1
 1  1  5   2.5 1012 185  4.8 8  4.4  97    0    0 321 -329  1
 1  1  6   2.5 1012 186  5.3 8  4.4  97    0    0 322 -329  1
 1  1  7   2.4 1011 186  4.6 8  4.4  97    0    0 328 -329  1
 1  1  8   2.4 1011 191  5.0 8  4.4  98    0    0 329 -329  1
 1  1  9   2.6 1011 187  5.3 8  4.4  98    0    0 330 -330  1
 1  1 10   2.8 1011 196  4.3 8  4.5  98    1   33 332 -331  1
 1  1 11   3.0 1011 191  5.8 7  4.6  98    0   29 329 -334  1
 1  1 12   3.1 1010 195  6.6 7  4.7  98    0   28 324 -339  1
 1  1 13   3.3 1009 204  6.1 8  4.7  99    0   23 332 -343  1
 1  1 14   3.5 1009 217  6.8 8  4.9 100    0   16 340 -345  1
 1  1 15   4.6 1009 271  6.2 8  5.1 100    0   14 343 -345  1
 1  1 16   5.1 1009 294  6.5 7  5.3  99    0    5 340 -343  1
 1  1 17   4.7 1009 292  6.8 5  5.3  98    0    0 318 -338  1
 1  1 18   3.6 1010 280  5.7 4  5.0  98    0    0 294 -332  1
 1  1 19   3.3 1011 278  5.7 3  4.8  99    0    0 277 -329  1
 1  1 20   3.4 1011 281  6.3 1  4.8 100    0    0 255 -326  1
 1  1 21   3.2 1012 290  6.2 2  4.8 100    0    0 246 -324  1
 1  1 22   2.8 1013 286  6.1 5  4.7 100    0    0 268 -323  1
 1  1 23   2.3 1013 277  5.6 5  4.6 100    0    0 282 -322  1
 1  1 24   2.1 1014 260  5.3 0  4.4  99    0    0 244 -321  1
 1  2  1   2.7 1014 257  5.7 5  4.4  98    0    0 241 -319  1
 1  2  2   2.6 1014 251  5.7 7  4.5  99    0    0 281 -319  1
 1  2  3   2.3 1015 255  6.1 6  4.5 100    0    0 282 -319  1
 1  2  4   2.1 1015 237  5.8 8  4.4 100    0    0 283 -319  1
 1  2  5   2.1 1015 239  5.8 6  4.4  99    0    0 282 -319  1
 1  2  6   1.8 1015 227  5.7 7  4.3 100    0    0 274 -318  1
 1  2  7   2.0 1015 221  6.7 6  4.3 100    0    0 273 -318  1
 1  2  8   1.9 1015 222  7.6 7  4.3  99    0    0 274 -318  1
 1  2  9   2.4 1015 231  7.7 8  4.4  99    0    0 290 -319  1
