MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1008 237  4.6 8  4.2  90    0    0 299 -308  1
 1  1  2   2.2 1008 252  5.5 8  3.9  88    0    0 299 -308  1
 1  1  3   1.9 1007 266  6.6 8  3.8  87    0    0 298 -307  1
 1  1  4   2.1 1006 269  7.1 8  3.8  86    0    0 298 -307  1
 1  1  5   2.2 1005 270  7.7 8  3.8  86    0    0 296 -310  1
 1  1  6   2.4 1005 269  7.6 8  3.9  87    0    0 296 -314  1
 1  1  7   2.4 1004 265  8.0 7  4.1  90    0    0 294 -317  1
 1  1  8   2.9 1003 261  8.1 7  4.2  90    0    0 292 -318  1
 1  1  9   3.3 1003 260  8.3 8  4.3  89    0    6 299 -319  1
 1  1 10   3.1 1002 265  7.6 8  4.3  89    0   31 305 -320  1
 1  1 11   3.0 1003 274  7.6 7  4.3  91    0   39 301 -321  1
 1  1 12   3.6 1003 288  6.5 7  4.3  89    0   53 296 -321  1
 1  1 13   3.2 1003 285  6.8 6  4.2  86    0   74 290 -321  1
 1  1 14   3.0 1003 285  6.5 5  4.1  85    3   90 276 -320  1
 1  1 15   2.9 1003 292  6.2 7  4.0  84    0   35 282 -320  1
 1  1 16   2.7 1003 283  5.8 7  3.9  84    0    7 293 -320  1
 1  1 17   2.6 1003 280  5.8 7  3.9  84    0    0 294 -316  1
 1  1 18   2.5 1003 291  5.9 7  3.8  83    0    0 294 -312  1
 1  1 19   2.7 1004 284  5.9 8  3.7  80    0    0 300 -311  1
 1  1 20   2.3 1004 281  6.3 8  3.6  79    0    0 306 -307  1
 1  1 21   2.2 1004 288  6.5 8  3.6  79    0    0 303 -304  1
 1  1 22   2.0 1004 297  6.7 8  3.5  78    0    0 302 -302  1
 1  1 23   1.7 1005 298  7.0 7  3.4  78    0    0 295 -301  1
 1  1 24   1.3 1005 295  7.2 6  3.4  80    0    0 280 -300  1
 1  2  1   1.3 1005 297  7.3 7  3.5  82    0    0 278 -300  1
 1  2  2   1.3 1005 290  7.5 7  3.5  83    0    0 282 -300  1
 1  2  3   1.1 1005 286  7.6 7  3.5  85    0    0 280 -300  1
 1  2  4   1.2 1005 280  7.9 7  3.6  86    0    0 279 -299  1
 1  2  5   0.7 1005 290  7.0 7  3.7  89    0    0 278 -299  1
 1  2  6   1.0 1005 298  7.5 7  3.7  91    0    0 276 -298  1
 1  2  7   0.9 1005 299  7.0 8  3.7  89    0    0 280 -298  1
 1  2  8   1.3 1005 300  6.8 8  3.6  86    0    0 284 -298  1
 1  2  9   1.2 1005 300  6.5 8  3.5  84    0    4 283 -298  1
 1  2 10   1.1 1006 294  6.8 8  3.5  83    5   32 282 -299  1
 1  2 11   1.4 1006 294  7.5 6  3.4  81    0   50 272 -302  1
 1  2 12   1.6 1006 303  6.9 7  3.3  79    0   49 267 -305  1
 1  2 13   1.9 1007 298  6.3 8  3.3  77    0   56 278 -306  1
 1  2 14   2.1 1007 296  6.5 8  3.4  76    5   73 284 -308  1
 1  2 15   1.7 1007 299  5.9 6  3.4  77   14   52 276 -309  1
 1  2 16   1.0 1007 300  5.7 7  3.4  81    0   18 271 -310  1
 1  2 17   1.2 1007 290  5.5 7  3.5  84    0    0 275 -310  1
 1  2 18   1.0 1007 285  5.8 8  3.6  86    0    0 281 -311  1
 1  2 19   0.9 1007 264  5.1 7  3.6  87    0    0 279 -312  1
 1  2 20   0.9 1008 274  6.2 7  3.6  87    0    0 274 -312  1
 1  2 21   0.8 1008 287  5.7 8  3.5  86    0    0 278 -312  1
 1  2 22   0.7 1008 283  6.5 8  3.4  86    0    0 280 -311  1
 1  2 23   0.5 1008 280  5.6 8  3.4  86    0    0 279 -309  1
 1  2 24   0.5 1008 277  5.8 8  3.5  87    0    0 279 -306  1
 1  3  1   0.3 1009 285  5.5 8  3.5  89    0    0 278 -303  1
 1  3  2   0.3 1008 289  4.9 8  3.4  88    0    0 277 -300  1
 1  3  3   0.4 1008 272  4.5 8  3.4  87    0    0 276 -299  1
 1  3  4   0.3 1009 284  4.5 8  3.4  88    0    0 276 -298  1
 1  3  5   0.4 1009 285  4.3 8  3.4  88    0    0 276 -296  1
 1  3  6   0.3 1009 289  4.4 8  3.4  87    0    0 274 -295  1
 1  3  7   0.2 1009 290  4.0 8  3.4  87    0    0 273 -293  1
 1  3  8   0.0 1009 288  4.7 8  3.3  87    0    0 273 -292  1
 1  3  9   0.0 1009 290  4.6 7  3.2  84    0    2 267 -293  1
 1  3 10  -0.5 1009 295  4.3 6  3.1  83   44    9 256 -296  1
 1  3 11  -0.2 1010 310  3.9 6  3.0  82   58   33 248 -299  1
 1  3 12  -0.3 1010 303  4.6 4  3.0  79   54   61 236 -303  1
 1  3 13  -0.4 1010 304  5.1 5  2.9  79    3   74 229 -305  1
 1  3 14  -0.1 1010 303  5.3 6  3.0  80    0   66 239 -308  1
 1  3 15  -0.4 1010 299  4.0 6  3.0  80   43   36 245 -309  1
 1  3 16  -0.9 1010 285  3.9 3  2.9  81   14   17 231 -309  1
 1  3 17  -1.4 1010 282  3.3 5  2.9  84    0    0 229 -308  1
 1  3 18  -1.2 1010 249  2.3 5  3.0  87    0    0 240 -305  1
 1  3 19  -1.7 1010 233  1.8 7  3.1  90    0    0 251 -303  1
 1  3 20  -1.1 1010 229  2.2 7  3.2  94    0    0 261 -301  1
 1  3 21  -0.8 1010 239  1.6 8  3.3  93    0    0 269 -300  1
 1  3 22  -0.1 1009 230  1.6 8  3.3  90    0    0 275 -301  1
 1  3 23  -0.4 1009 237  2.2 8  3.3  88    0    0 277 -303  1
 1  3 24  -0.6 1009 240  2.5 8  3.3  91    0    0 277 -306  1
 1  4  1  -0.1 1009 254  2.2 8  3.4  91    0    0 278 -307  1
 1  4  2   0.1 1009 249  1.6 8  3.4  89    0    0 280 -307  1
 1  4  3   0.1 1009 239  1.9 7  3.3  87    0    0 280 -307  1
 1  4  4  -0.6 1008 250  2.4 8  3.3  88    0    0 279 -307  1
 1  4  5  -0.3 1008 229  2.5 8  3.2  88    0    0 281 -307  1
 1  4  6  -0.4 1008 229  2.7 8  3.2  87    0    0 280 -308  1
 1  4  7  -0.8 1007 242  3.2 7  3.2  88    0    0 276 -307  1
 1  4  8  -1.0 1007 245  3.0 7  3.2  89    0    0 272 -307  1
 1  4  9  -1.1 1007 232  2.9 8  3.2  90    7    6 274 -307  1
 1  4 10  -1.1 1007 220  2.7 7  3.2  91   92   18 273 -306  1
 1  4 11  -0.2 1007 234  2.9 7  3.2  88   51   57 270 -307  1
 1  4 12   0.4 1007 221  2.1 8  3.2  84   11   84 272 -309  1
 1  4 13   0.4 1007 217  1.7 6  3.2  82    3   80 270 -309  1
 1  4 14  -0.3 1007 165  2.0 4  3.1  81   11   80 263 -308  1
 1  4 15   0.2 1006 128  1.0 4  3.0  80   16   57 260 -304  1
 1  4 16  -1.2 1006 143  0.9 5  3.0  83    0   19 259 -298  1
 1  4 17  -2.1 1006 167  1.5 3  2.9  86    0    0 253 -293  1
 1  4 18  -3.1 1006 177  1.7 3  2.8  88    0    0 244 -292  1
 1  4 19  -3.9 1006 189  1.9 4  2.7  91    0    0 239 -292  1
 1  4 20  -3.2 1006 191  1.8 5  2.7  90    0    0 240 -292  1
 1  4 21  -4.3 1006 173  2.3 5  2.6  89    0    0 239 -292  1
 1  4 22  -6.0 1006 175  2.2 3  2.4  92    0    0 228 -292  1
 1  4 23  -6.1 1006 178  2.3 2  2.3  94    0    0 215 -290  1
