MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  999 218  0.9 8  4.1  94    0    0 289 -316  2
 1  1  2   0.9  999 263  1.1 8  3.9  94    0    0 290 -316  2
 1  1  3   0.3  999 298  1.3 7  3.7  94    0    0 286 -315  2
 1  1  4   0.2  999 296  1.3 7  3.7  94    0    0 281 -314  2
 1  1  5   0.1  999 292  1.3 7  3.6  93    0    0 275 -314  2
 1  1  6  -0.1  998 302  1.7 8  3.6  93    0    0 279 -314  2
 1  1  7  -0.2  998 275  0.7 8  3.6  93    0    0 288 -313  2
 1  1  8  -0.3  998 272  0.3 8  3.6  94    0    0 286 -313  2
 1  1  9  -0.5  998 302  0.3 7  3.6  96    0    7 280 -313  2
 1  1 10  -0.3  998 288  0.0 7  3.6  97    1   42 274 -313  2
 1  1 11   0.0  998 276  0.2 7  3.6  96    0   53 274 -314  2
 1  1 12   0.1  998 262  0.3 7  3.7  95    0   50 273 -316  2
 1  1 13   0.3  998 274  0.5 7  3.6  93    0   47 274 -317  2
 1  1 14   0.2  997 281  0.2 7  3.6  92    0   38 273 -318  2
 1  1 15   0.4  997 280  0.3 8  3.6  91    0   25 276 -319  2
 1  1 16   0.2  997 283  0.5 8  3.5  90    0    6 278 -318  2
 1  1 17  -0.1  997 345  0.0 8  3.5  91    0    0 274 -317  2
 1  1 18  -0.3  997 120  0.3 8  3.5  92    0    0 271 -316  2
 1  1 19  -0.5  997 133  0.0 8  3.4  90    0    0 270 -316  2
 1  1 20  -0.4  997 126  0.0 8  3.3  88    0    0 270 -314  2
 1  1 21  -0.9  998 132  0.0 8  3.2  87    0    0 270 -313  2
 1  1 22  -0.8  998 108  0.0 8  3.2  89    0    0 271 -312  2
 1  1 23  -0.9  998 116  0.0 8  3.2  89    0    0 273 -312  2
 1  1 24  -1.0  998 147  0.0 8  3.2  89    0    0 274 -313  2
 1  2  1  -1.0  998 121  0.4 8  3.1  88    0    0 275 -312  2
 1  2  2  -1.2  997 108  0.2 8  3.1  88    0    0 276 -309  2
 1  2  3  -1.4  997 126  0.5 8  3.1  90    0    0 276 -307  2
 1  2  4  -2.2  997 123  0.8 5  3.1  91    0    0 263 -306  2
 1  2  5  -2.5  997 128  1.2 5  3.0  94    0    0 249 -303  2
 1  2  6  -2.5  997 136  1.2 4  3.0  94    0    0 245 -300  2
 1  2  7  -2.6  997 144  1.1 7  2.9  92    0    0 251 -297  2
 1  2  8  -2.5  997 104  0.4 7  2.9  90    0    0 264 -295  2
 1  2  9  -2.8  997 149  0.6 7  2.8  89    0   11 263 -294  2
 1  2 10  -2.9  996 114  1.1 7  2.8  90   16   53 261 -296  2
 1  2 11  -1.9  997 102  1.3 4  2.9  89   71   90 250 -301  2
 1  2 12  -1.7  997  90  1.4 2  3.0  88  134  100 229 -307  2
 1  2 13  -1.2  996  64  2.3 2  3.0  86  135  108 221 -311  2
 1  2 14  -1.4  995  84  2.4 2  3.0  85   71  112 221 -314  2
 1  2 15  -1.6  995  79  2.5 5  3.0  86    5   68 233 -314  2
