MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  951 202  3.6 6  4.8  99    0    0 295 -322  4
 1  1  2   3.8  951 233  4.1 7  5.4 100    0    0 301 -322  4
 1  1  3   5.2  951 257  4.5 8  5.9 100    0    0 315 -324  4
 1  1  4   5.4  952 252  4.8 8  5.9 100    0    0 326 -328  4
 1  1  5   5.7  952 250  5.0 8  6.0 100    0    0 327 -332  4
 1  1  6   5.5  952 248  5.1 8  5.9 100    0    0 329 -335  4
 1  1  7   7.2  952 252  5.2 8  6.3  99    0    0 333 -336  4
 1  1  8   6.6  953 253  4.9 8  6.5  99    0    0 335 -336  4
 1  1  9   6.3  953 256  4.5 8  6.4 100    9   25 335 -336  4
 1  1 10   8.1  954 256  6.0 6  6.5  97   40   86 316 -337  4
 1  1 11   9.0  954 259  5.8 6  6.7  91    6  104 297 -339  4
 1  1 12  10.3  954 242  5.5 7  6.8  86    0   94 312 -342  4
 1  1 13  10.5  954 247  5.8 6  6.9  82    0   96 316 -344  4
 1  1 14  10.1  954 258  5.8 7  6.9  83    0   72 318 -347  4
 1  1 15  10.8  954 255  5.8 7  6.8  81    1   74 328 -348  4
 1  1 16   9.3  954 249  4.5 6  6.6  81    0   28 318 -348  4
 1  1 17   9.0  953 244  4.2 5  6.5  84    0    0 298 -347  4
 1  1 18   9.1  953 246  4.4 5  6.3  83    0    0 289 -347  4
 1  1 19   7.2  953 242  3.4 5  6.1  85    0    0 285 -346  4
 1  1 20   8.1  954 217  3.2 5  6.0  86    0    0 281 -343  4
 1  1 21   7.4  953 211  2.4 5  5.8  83    0    0 279 -341  4
 1  1 22   4.2  953 175  2.4 4  5.3  87    0    0 260 -340  4
 1  1 23   5.8  952 219  2.2 2  5.2  90    0    0 233 -339  4
 1  1 24   6.4  953 198  3.0 3  5.3  86    0    0 231 -337  4
 1  2  1   5.1  952 205  2.7 4  5.3  87    0    0 244 -336  4
 1  2  2   4.7  950 228  2.0 5  5.2  91    0    0 258 -336  4
 1  2  3   3.3  950 203  1.9 6  5.1  94    0    0 272 -336  4
 1  2  4   3.7  950 186  2.6 8  5.0  96    0    0 292 -335  4
 1  2  5   5.0  949 207  2.1 6  5.0  91    0    0 296 -335  4
 1  2  6   5.4  949 147  2.8 6  5.0  86    0    0 281 -337  4
 1  2  7   5.3  949 166  1.7 8  5.0  85    0    0 297 -336  4
 1  2  8   6.3  948 148  2.0 8  5.1  83    0    0 320 -336  4
 1  2  9   6.7  948 210  2.3 7  5.2  80    0   16 311 -337  4
 1  2 10   6.4  948 194  2.2 7  5.2  81    1   53 299 -339  4
 1  2 11   6.5  948 189  1.9 6  5.3  82    3   88 289 -342  4
 1  2 12   7.9  947 187  1.9 7  5.3  79    1  104 296 -345  4
 1  2 13   9.4  947 258  1.9 6  5.4  73   16  141 303 -348  4
 1  2 14  10.2  947 229  2.8 6  5.5  69   17  129 300 -350  4
 1  2 15  10.4  946 235  4.1 7  5.7  68    0   57 313 -350  4
 1  2 16   8.2  947 283  4.4 7  5.9  76    0   23 319 -349  4
 1  2 17   8.2  948 265  5.7 8  6.0  83    0    0 324 -346  4
 1  2 18   7.4  949 267  7.0 8  5.8  82    0    0 327 -343  4
 1  2 19   6.6  950 266  5.8 7  5.5  82    0    0 319 -341  4
 1  2 20   5.9  951 262  5.5 7  5.2  82    0    0 310 -339  4
 1  2 21   5.7  953 253  5.1 7  5.1  83    0    0 309 -337  4
 1  2 22   5.1  952 253  5.1 7  5.0  84    0    0 307 -335  4
 1  2 23   5.0  953 254  5.1 7  4.9  85    0    0 305 -332  4
 1  2 24   4.3  954 249  4.3 8  4.9  86    0    0 307 -331  4
 1  3  1   3.5  955 258  3.9 7  4.9  91    0    0 303 -331  4
 1  3  2   4.3  956 267  3.5 7  4.9  91    0    0 297 -329  4
 1  3  3   3.9  957 260  4.4 7  4.8  89    0    0 296 -327  4
 1  3  4   3.0  958 279  4.9 6  4.7  91    0    0 288 -325  4
 1  3  5   2.0  958 252  4.4 2  4.5  93    0    0 262 -325  4
 1  3  6   1.5  958 258  3.6 5  4.3  95    0    0 253 -324  4
 1  3  7   1.6  959 222  3.2 5  4.2  94    0    0 265 -323  4
 1  3  8   1.7  960 228  3.4 5  4.2  93    0    0 266 -320  4
 1  3  9   2.1  960 237  3.8 4  4.2  92   24   15 261 -318  4
 1  3 10   3.2  960 240  3.8 4  4.2  86  115   37 257 -316  4
 1  3 11   4.3  960 243  4.6 2  4.0  77  193   56 250 -318  4
 1  3 12   5.6  960 212  3.7 2  3.9  69  241   65 244 -323  4
 1  3 13   6.2  958 239  4.2 2  3.8  63  250   68 247 -327  4
 1  3 14   7.1  957 218  4.6 2  3.8  58  220   66 247 -330  4
 1  3 15   7.3  957 211  4.9 3  3.5  53  140   63 254 -330  4
 1  3 16   6.7  956 196  4.7 4  3.3  51   30   44 263 -328  4
 1  3 17   5.2  954 187  3.2 4  3.4  55    0    0 265 -327  4
 1  3 18   4.5  954 172  3.3 3  3.6  63    0    0 257 -327  4
 1  3 19   4.0  953 199  4.0 2  3.7  68    0    0 242 -327  4
 1  3 20   3.6  953 206  3.4 3  3.6  68    0    0 236 -328  4
 1  3 21   3.8  953 228  5.0 5  3.4  65    0    0 251 -328  4
 1  3 22   5.2  952 226  6.7 5  3.6  65    0    0 267 -329  4
 1  3 23   6.3  952 215  4.8 2  3.9  64    0    0 250 -331  4
 1  3 24   5.8  952 216  5.5 5  3.9  62    0    0 253 -333  4
 1  4  1   7.8  951 247  5.0 7  4.1  63    0    0 289 -335  4
 1  4  2   9.1  950 245  5.7 7  4.5  62    0    0 308 -337  4
 1  4  3   7.4  949 248  5.3 8  4.6  64    0    0 313 -339  4
 1  4  4   7.2  948 250  7.2 7  5.0  73    0    0 312 -340  4
 1  4  5   7.2  948 252  7.1 7  5.3  79    0    0 306 -340  4
 1  4  6   6.5  947 242  9.4 8  5.5  83    0    0 311 -340  4
 1  4  7   5.3  947 308  7.6 7  5.5  89    0    0 307 -340  4
 1  4  8   3.7  948 297  7.1 7  5.2  92    0    0 296 -336  4
 1  4  9   3.2  949 257  7.3 6  4.9  94    0    7 288 -331  4
 1  4 10   3.9  950 256  7.1 8  4.8  92    6   53 294 -328  4
 1  4 11   4.3  952 259  7.8 6  4.8  89   23   88 296 -328  4
 1  4 12   4.6  953 259  7.5 5  4.8  86  109   86 279 -329  4
 1  4 13   3.4  953 269  7.2 5  4.5  83   65  109 269 -330  4
 1  4 14   4.0  954 265  7.9 6  4.3  82   10  102 270 -331  4
 1  4 15   3.5  954 283  7.8 7  4.3  81    1   65 280 -331  4
 1  4 16   3.3  955 272  7.2 6  4.0  78    0   33 278 -329  4
 1  4 17   2.9  956 264  8.0 7  3.9  77    0    0 276 -326  4
 1  4 18   2.8  956 258  7.9 6  3.7  76    0    0 275 -325  4
 1  4 19   2.3  956 266  7.3 6  3.7  76    0    0 269 -324  4
 1  4 20   2.0  956 258  6.3 5  3.7  79    0    0 264 -323  4
 1  4 21   1.6  956 253  7.4 1  3.7  80    0    0 238 -321  4
 1  4 22   2.0  956 258  7.5 1  3.6  79    0    0 217 -320  4
 1  4 23   2.3  955 252  7.9 4  3.5  75    0    0 236 -318  4
 1  4 24   1.9  954 248  8.1 7  3.4  74    0    0 267 -318  4
 1  5  1   3.0  953 248  8.4 7  3.4  70    0    0 281 -318  4
 1  5  2   3.4  951 242  9.2 7  3.2  63    0    0 281 -320  4
 1  5  3   3.8  949 240  8.3 7  3.1  59    0    0 283 -322  4
 1  5  4   4.4  947 239  8.6 7  2.9  54    0    0 286 -323  4
 1  5  5   4.2  945 246  9.8 7  2.9  52    0    0 288 -323  4
 1  5  6   5.3  943 246 10.4 7  2.9  52    0    0 291 -323  4
 1  5  7   6.3  941 256 12.7 8  3.2  52    0    0 303 -324  4
 1  5  8   5.4  939 250 12.6 8  3.6  58    0    0 312 -324  4
 1  5  9   4.1  938 251 12.8 6  4.0  70    0   10 299 -325  4
 1  5 10   4.2  937 237 13.2 7  4.5  81    0   27 293 -326  4
 1  5 11   5.0  936 242 12.5 7  4.6  81    0   34 301 -328  4
 1  5 12   5.1  935 245 13.0 7  4.7  79    0   48 304 -330  4
 1  5 13   5.3  933 241 12.9 7  4.7  78    0   49 307 -331  4
 1  5 14   4.9  930 241 12.9 7  4.7  79    0   68 307 -331  4
 1  5 15   6.2  928 252 13.7 6  4.7  77    6   76 303 -331  4
 1  5 16   2.7  927 298 10.6 7  4.6  81    1   37 301 -331  4
 1  5 17   1.3  929 292  6.6 6  4.5  93    0    0 294 -328  4
 1  5 18   1.8  930 295  7.7 6  4.3  93    0    0 285 -321  4
 1  5 19   2.0  932 236  7.0 7  4.2  89    0    0 288 -317  4
 1  5 20   2.3  933 259  7.5 8  4.2  88    0    0 299 -317  4
 1  5 21   2.4  934 247  6.8 7  4.2  86    0    0 299 -317  4
 1  5 22   2.3  934 271  9.6 7  4.2  86    0    0 293 -317  4
 1  5 23   1.9  934 268  8.1 7  4.2  88    0    0 292 -318  4
 1  5 24   2.2  934 272  8.6 7  4.2  89    0    0 292 -318  4
 1  6  1   1.0  934 287  8.1 8  4.2  91    0    0 296 -317  4
