MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9 1022 233  4.0 8  4.5  90    0    0 291 -305  1
 1  1  2   1.9 1022 240  2.5 7  4.2  96    0    0 292 -305  1
 1  1  3   0.5 1021 252  1.4 7  3.9  99    0    0 281 -304  1
 1  1  4   0.4 1021 256  1.3 7  3.8  99    0    0 266 -303  1
 1  1  5   0.4 1021 270  1.2 7  3.8  99    0    0 276 -302  1
 1  1  6   0.4 1021 274  0.7 7  3.8  99    0    0 286 -302  1
 1  1  7   0.3 1021 307  0.8 8  3.8  98    0    0 285 -304  1
 1  1  8   0.1 1021 257  0.6 8  3.8  99    0    0 288 -309  1
 1  1  9   0.2 1021 295  0.9 8  3.8 100    0    0 287 -311  1
 1  1 10   0.3 1021 359  1.2 7  3.8  99    0   25 282 -311  1
 1  1 11   0.3 1021 325  0.9 6  3.8  99    0   43 272 -313  1
 1  1 12   0.5 1021  28  1.3 6  3.9 100    0   48 267 -316  1
 1  1 13   0.7 1020   7  1.2 7  3.9 100    0   49 272 -319  1
 1  1 14   0.8 1020  22  1.7 8  3.9  99    0   44 281 -320  1
 1  1 15   0.8 1020   6  1.6 8  3.9  96    0   39 284 -321  1
 1  1 16   0.5 1020  12  1.6 8  3.8  95    0   10 280 -321  1
 1  1 17   0.1 1020  39  1.2 8  3.6  94    0    0 277 -321  1
 1  1 18  -0.2 1020  50  1.4 8  3.5  93    0    0 274 -320  1
 1  1 19  -0.2 1020  29  1.9 6  3.4  93    0    0 266 -318  1
 1  1 20  -0.4 1020  36  1.5 6  3.5  95    0    0 260 -318  1
 1  1 21  -0.5 1020  29  1.4 7  3.5  95    0    0 264 -316  1
 1  1 22  -0.6 1020  37  1.7 6  3.4  95    0    0 264 -315  1
 1  1 23  -0.9 1020  33  1.6 6  3.4  96    0    0 262 -314  1
 1  1 24  -0.9 1020  25  1.5 5  3.4  96    0    0 258 -314  1
 1  2  1  -1.6 1020  16  1.4 2  3.3  96    0    0 243 -314  1
 1  2  2  -1.2 1020   2  1.3 3  3.2  94    0    0 235 -314  1
 1  2  3  -1.4 1020 341  1.1 1  3.2  92    0    0 231 -314  1
 1  2  4  -2.2 1020 331  0.8 2  3.1  95    0    0 224 -315  1
 1  2  5  -0.9 1019   6  0.7 3  3.2  95    0    0 232 -316  1
 1  2  6  -0.6 1019  25  1.4 3  3.3  94    0    0 239 -316  1
 1  2  7  -0.7 1019  40  2.6 5  3.5  96    0    0 246 -316  1
 1  2  8  -0.4 1019  44  2.5 7  3.6  99    0    0 264 -316  1
 1  2  9  -0.4 1019 131  1.7 8  3.6 100    0    2 276 -317  1
 1  2 10   0.0 1019 121  3.2 7  3.7  99    0   32 276 -318  1
 1  2 11   0.6 1019  90  1.6 6  3.7  96    8   68 268 -319  1
 1  2 12   0.8 1019  54  2.8 4  3.6  91   24  104 257 -320  1
 1  2 13   1.0 1018  72  4.1 3  3.4  86   58  119 243 -320  1
 1  2 14   0.7 1018 102  4.1 2  3.3  82  101   96 233 -322  1
 1  2 15   0.3 1017  72  4.4 3  3.2  83   38   75 231 -322  1
 1  2 16  -0.5 1017 112  4.9 4  3.2  84    5   28 236 -320  1
 1  2 17  -0.6 1016  97  5.7 5  3.1  86    0    0 243 -320  1
 1  2 18  -0.8 1016 112  4.0 6  3.1  87    0    0 250 -319  1
 1  2 19  -0.5 1016  98  5.8 7  3.0  84    0    0 257 -317  1
 1  2 20  -0.4 1015  99  4.8 7  3.0  81    0    0 261 -316  1
 1  2 21  -0.4 1015  91  5.3 7  3.0  81    0    0 261 -315  1
 1  2 22  -0.5 1014  80  4.8 7  3.0  82    0    0 262 -313  1
 1  2 23  -0.4 1013  91  5.5 7  3.0  83    0    0 263 -313  1
 1  2 24  -0.5 1013  91  5.1 7  3.0  81    0    0 265 -310  1
 1  3  1  -0.4 1012  91  5.3 7  2.8  77    0    0 266 -307  1
 1  3  2  -0.5 1011  96  6.2 7  2.7  73    0    0 268 -307  1
 1  3  3  -0.6 1011  94  6.1 7  2.7  73    0    0 268 -308  1
 1  3  4  -1.0 1010  80  6.7 7  2.7  75    0    0 269 -307  1
 1  3  5  -1.5 1009  71  6.5 7  2.7  78    0    0 268 -305  1
 1  3  6  -1.8 1009  79  6.4 7  2.7  79    0    0 268 -304  1
 1  3  7  -2.1 1008  77  7.0 7  2.6  80    0    0 267 -305  1
 1  3  8  -2.4 1008  67  6.4 8  2.6  81    0    0 270 -305  1
 1  3  9  -2.4 1007  64  6.0 8  2.6  80    0    0 272 -304  1
 1  3 10  -2.4 1007  69  6.1 8  2.5  79    0   18 272 -303  1
 1  3 11  -2.0 1007  72  6.5 6  2.5  78   14   81 265 -304  1
 1  3 12  -1.7 1007 101  6.2 5  2.5  77   42  118 255 -306  1
 1  3 13  -2.1 1006  96  6.6 7  2.5  76    6   96 259 -308  1
 1  3 14  -2.2 1006  77  7.8 8  2.5  76    0   50 272 -308  1
 1  3 15  -2.2 1005  70  7.3 8  2.5  76    1   51 276 -308  1
 1  3 16  -2.0 1005  58  7.1 6  2.5  76    0   24 269 -306  1
 1  3 17  -1.8 1005  78  6.7 7  2.5  76    0    0 265 -303  1
 1  3 18  -1.7 1006  68  6.2 7  2.5  75    0    0 270 -301  1
 1  3 19  -1.7 1006  68  5.8 7  2.5  75    0    0 269 -301  1
 1  3 20  -1.6 1006  69  6.5 7  2.6  76    0    0 269 -301  1
 1  3 21  -1.6 1006  77  5.0 7  2.6  76    0    0 269 -301  1
 1  3 22  -1.4 1006  68  5.4 7  2.6  76    0    0 269 -302  1
 1  3 23  -0.8 1006  65  4.5 7  2.6  73    0    0 269 -302  1
 1  3 24  -1.1 1007  74  3.6 8  2.6  72    0    0 273 -302  1
 1  4  1  -1.1 1007  66  4.8 6  2.6  73    0    0 268 -303  1
 1  4  2  -1.6 1007  73  4.2 6  2.6  74    0    0 257 -304  1
 1  4  3  -1.8 1007  75  4.3 7  2.5  76    0    0 259 -305  1
 1  4  4  -2.0 1007  72  5.6 7  2.5  77    0    0 261 -305  1
 1  4  5  -1.7 1007  95  4.5 6  2.5  76    0    0 256 -305  1
 1  4  6  -2.4 1007  99  4.2 6  2.5  76    0    0 252 -306  1
 1  4  7  -1.7 1007 101  4.0 7  2.5  76    0    0 255 -306  1
 1  4  8  -2.9 1008  51  4.4 7  2.5  76    0    0 257 -306  1
 1  4  9  -2.8 1007  62  4.4 7  2.4  79    0    1 255 -306  1
 1  4 10  -2.4 1008 104  4.1 6  2.5  78    1   33 251 -306  1
 1  4 11  -2.0 1008 108  3.9 5  2.5  77   13   89 244 -308  1
 1  4 12  -1.7 1008  79  4.5 6  2.5  75   20  120 244 -311  1
 1  4 13  -1.0 1008 115  4.3 5  2.5  72   37  141 246 -314  1
 1  4 14  -0.1 1007  91  3.6 6  2.6  70   34  127 248 -316  1
 1  4 15  -0.6 1007 114  3.1 7  2.6  69    4   64 258 -317  1
 1  4 16  -1.3 1007 120  3.9 6  2.5  71    0   20 256 -316  1
 1  4 17  -1.5 1007 115  3.7 6  2.5  73    0    0 250 -314  1
 1  4 18  -1.6 1007 127  3.7 6  2.5  73    0    0 248 -312  1
 1  4 19  -1.7 1007 100  4.1 7  2.5  75    0    0 254 -312  1
 1  4 20  -0.5 1007 118  4.5 7  2.6  73    0    0 263 -312  1
 1  4 21  -0.1 1006 128  4.2 8  2.6  70    0    0 272 -312  1
 1  4 22   0.5 1005 135  3.6 8  2.7  68    0    0 280 -313  1
 1  4 23   1.1 1005 155  4.2 8  2.7  67    0    0 282 -312  1
 1  4 24   1.8 1004 145  7.2 7  2.8  66    0    0 279 -312  1
 1  5  1   2.1 1004 159  5.3 7  2.9  67    0    0 275 -311  1
 1  5  2   2.9 1003 161  5.9 6  3.1  68    0    0 270 -311  1
 1  5  3   3.1 1003 152  5.6 6  3.2  67    0    0 264 -311  1
 1  5  4   4.1 1003 155  6.5 4  3.3  66    0    0 253 -312  1
 1  5  5   4.1 1002 169  7.5 2  3.4  66    0    0 225 -312  1
 1  5  6   5.0 1001 172  8.7 3  3.5  66    0    0 211 -312  1
 1  5  7   5.2 1000 168  7.6 5  3.6  66    0    0 230 -312  1
 1  5  8   5.3 1000 179  8.2 6  3.7  66    0    0 257 -314  1
 1  5  9   5.6 1000 180  8.9 8  3.7  65    0    1 288 -316  1
 1  5 10   4.9  999 176  9.6 8  3.8  68    0   17 310 -319  1
 1  5 11   5.5  999 174  9.6 8  4.0  72    0   33 312 -321  1
 1  5 12   5.3  999 172  8.8 7  4.2  74    0   60 301 -322  1
 1  5 13   5.6  998 175  8.5 6  4.3  76    1   83 278 -322  1
 1  5 14   5.7  998 177  7.5 7  4.4  76    1   73 281 -325  1
 1  5 15   5.4  998 180  5.6 8  4.4  78    0   28 305 -327  1
 1  5 16   5.4  998 182  4.8 7  4.4  78    0   10 306 -327  1
 1  5 17   5.5  998 174  4.5 6  4.4  78    0    0 291 -326  1
 1  5 18   5.6  998 192  5.4 7  4.4  76    0    0 295 -325  1
 1  5 19   5.5  998 206  4.6 7  4.4  77    0    0 306 -326  1
 1  5 20   5.6  998 205  4.6 7  4.5  78    0    0 307 -328  1
 1  5 21   5.6  998 201  5.1 8  4.5  78    0    0 315 -330  1
 1  5 22   5.1  998 198  4.5 6  4.4  79    0    0 307 -331  1
 1  5 23   5.0  998 190  5.0 6  4.4  80    0    0 296 -331  1
 1  5 24   4.8  998 188  4.3 6  4.4  80    0    0 299 -330  1
 1  6  1   5.0  998 181  4.0 6  4.4  80    0    0 299 -330  1
 1  6  2   4.9  998 183  3.3 7  4.3  78    0    0 304 -326  1
 1  6  3   4.7  997 170  3.5 7  4.3  79    0    0 310 -324  1
 1  6  4   4.0  997 147  1.6 7  4.4  83    0    0 310 -326  1
 1  6  5   3.8  997 344  1.6 8  4.4  86    0    0 315 -328  1
 1  6  6   3.2  997 151  1.6 8  4.4  89    0    0 319 -330  1
 1  6  7   3.3  998 199  3.2 8  4.4  90    0    0 319 -331  1
 1  6  8   3.4  998 309  2.6 8  4.5  91    0    0 319 -333  1
 1  6  9   3.2  999 300  4.0 8  4.5  92    0    0 319 -332  1
 1  6 10   3.2 1000 280  4.1 8  4.4  91    0   15 318 -332  1
 1  6 11   3.0 1002 266  3.6 8  4.3  90    0   21 316 -333  1
 1  6 12   3.8 1003 246  4.2 8  4.4  89    0   37 316 -333  1
 1  6 13   4.6 1004 251  5.0 7  4.6  88    0   49 313 -333  1
 1  6 14   5.0 1005 251  5.1 8  4.6  85    0   52 314 -334  1
 1  6 15   5.1 1005 251  5.0 4  4.5  82   24   70 298 -335  1
 1  6 16   5.0 1006 244  4.6 6  4.4  80    2   24 286 -335  1
 1  6 17   5.1 1007 242  4.5 6  4.3  79    0    0 297 -333  1
 1  6 18   5.3 1008 235  4.9 7  4.3  78    0    0 304 -332  1
 1  6 19   4.4 1009 226  4.2 6  4.2  78    0    0 303 -331  1
 1  6 20   4.0 1009 218  4.3 5  4.1  80    0    0 290 -329  1
 1  6 21   3.7 1010 206  3.9 4  4.0  80    0    0 276 -324  1
 1  6 22   3.2 1010 209  3.3 1  4.0  81    0    0 252 -321  1
 1  6 23   3.3 1010 204  4.6 0  3.9  81    0    0 228 -320  1
 1  6 24   2.5 1010 200  3.8 0  3.8  80    0    0 221 -318  1
 1  7  1   2.6 1009 178  4.0 0  3.7  80    0    0 220 -316  1
 1  7  2   2.4 1009 175  4.3 1  3.6  79    0    0 224 -315  1
 1  7  3   2.2 1008 158  4.3 5  3.6  79    0    0 252 -317  1
 1  7  4   2.6 1007 160  6.4 6  3.5  78    0    0 282 -318  1
 1  7  5   3.2 1005 157  7.2 6  3.6  76    0    0 288 -319  1
 1  7  6   3.6 1003 156  6.2 6  3.7  76    0    0 289 -320  1
 1  7  7   4.3 1001 153  6.0 7  3.9  76    0    0 297 -321  1
 1  7  8   4.1 1000 182  7.3 7  4.1  80    0    0 305 -322  1
