MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4  979 239  3.5 8  4.9  98    0    0 275 -274  2
 1  1  2   0.0  979 205  2.2 8  4.1  98    0    0 276 -274  2
 1  1  3  -1.7  979 223  1.2 8  3.4  98    0    0 276 -275  2
 1  1  4  -1.7  979 228  1.4 8  3.4  98    0    0 276 -276  2
 1  1  5  -1.6  978 287  1.6 8  3.4  98    0    0 275 -274  2
 1  1  6  -1.7  978 358  2.1 8  3.4  98    0    0 274 -268  2
 1  1  7  -1.6  978 317  1.8 8  3.4  98    0    0 274 -265  2
 1  1  8  -1.8  978 293  2.3 8  3.4  99    0    0 275 -267  2
 1  1  9  -1.6  978 272  2.6 8  3.5 100    0    2 277 -268  2
 1  1 10  -1.4  978 250  2.6 8  3.5  99    1   37 279 -271  2
 1  1 11  -1.2  978 253  3.1 7  3.6 100    0   52 275 -280  2
 1  1 12  -0.6  978 274  2.8 7  3.7  99    0   60 272 -290  2
 1  1 13  -0.4  977 289  2.7 8  3.7  99    0   61 277 -298  2
 1  1 14   0.1  977 273  2.9 8  3.8  99    0   51 283 -306  2
 1  1 15   0.1  976 260  3.3 8  3.9  98    0   46 283 -311  2
 1  1 16  -0.2  976 286  3.2 8  3.9  99    0   24 283 -312  2
 1  1 17   0.0  976 259  3.8 8  3.9 100    0    1 283 -312  2
 1  1 18   0.0  976 262  3.4 8  3.9 100    0    0 286 -310  2
 1  1 19  -0.1  976 265  3.7 8  3.9 100    0    0 287 -310  2
 1  1 20   0.1  976 271  3.3 8  3.9 100    0    0 287 -311  2
 1  1 21   0.1  976 274  2.9 8  4.0 100    0    0 287 -312  2
 1  1 22  -0.1  976 313  2.8 8  3.9 100    0    0 287 -312  2
 1  1 23   0.0  976 341  2.2 8  3.9 100    0    0 286 -312  2
 1  1 24   0.2  976  10  3.0 8  4.0 100    0    0 286 -312  2
 1  2  1   0.3  976  25  2.9 8  4.0 100    0    0 286 -307  2
