MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2  991 193  5.2 8  4.4  90    0    0 307 -320  1
 1  1  2   3.1  991 184  4.3 8  4.5  94    0    0 309 -320  1
 1  1  3   3.1  991 178  3.5 8  4.6  96    0    0 312 -322  1
 1  1  4   3.4  991 180  3.5 8  4.7  96    0    0 318 -325  1
 1  1  5   3.6  991 181  3.5 7  4.8  96    0    0 320 -327  1
 1  1  6   3.7  991 182  3.5 6  4.9  96    0    0 306 -329  1
 1  1  7   4.0  991 179  3.9 7  4.9  96    0    0 301 -330  1
 1  1  8   4.6  991 184  3.9 7  5.0  95    0    0 309 -331  1
 1  1  9   4.8  991 181  3.4 8  5.1  94    4   12 318 -334  1
 1  1 10   6.4  991 205  4.0 8  5.4  94    3   41 333 -337  1
 1  1 11   7.2  991 197  4.9 7  5.8  92    0   48 327 -341  1
 1  1 12   8.4  992 218  5.4 7  6.1  90    0   53 321 -345  1
 1  1 13   9.2  992 221  5.3 7  6.4  89    0   44 327 -348  1
 1  1 14  10.1  991 231  5.7 7  6.8  89    0   46 331 -351  1
 1  1 15  10.4  991 235  6.1 7  7.1  89    0   34 334 -354  1
 1  1 16  10.8  991 224  7.6 7  7.2  88    0    9 338 -356  1
 1  1 17  10.6  991 214  6.4 7  7.1  87    0    0 339 -357  1
 1  1 18  10.3  991 206  5.4 7  7.0  87    0    0 338 -357  1
 1  1 19  10.8  992 211  5.8 7  7.1  87    0    0 338 -358  1
 1  1 20   9.5  992 221  4.6 7  7.0  88    0    0 336 -358  1
 1  1 21   9.9  992 205  4.8 8  6.8  88    0    0 343 -359  1
 1  1 22   9.1  991 181  6.4 6  6.6  88    0    0 333 -359  1
 1  1 23   9.5  991 179  5.0 7  6.5  87    0    0 323 -360  1
 1  1 24   9.9  990 178  5.5 7  6.5  85    0    0 333 -361  1
 1  2  1  10.3  989 187  5.8 7  6.6  84    0    0 332 -362  1
 1  2  2  10.6  988 200  6.2 8  6.7  83    0    0 339 -362  1
 1  2  3  11.0  988 210  6.0 8  6.8  82    0    0 347 -361  1
 1  2  4  11.5  987 210  6.9 7  6.8  80    0    0 341 -360  1
 1  2  5  12.1  987 208  7.1 7  6.8  77    0    0 334 -359  1
 1  2  6  11.6  986 200  5.4 8  6.8  76    0    0 340 -358  1
 1  2  7  11.9  986 200  6.1 8  6.8  76    0    0 348 -358  1
 1  2  8  11.7  985 199  6.4 8  6.8  76    0    0 348 -358  1
 1  2  9  11.5  985 196  5.5 8  6.7  77    0    8 348 -358  1
 1  2 10  10.6  986 177  4.9 8  6.7  79    0   36 346 -358  1
 1  2 11  10.2  986 166  4.6 7  6.7  83    0   50 332 -359  1
 1  2 12  10.5  986 187  5.9 7  6.7  83    0   60 322 -360  1
 1  2 13  10.7  985 188  6.1 7  6.7  82    0   52 324 -361  1
 1  2 14  11.9  985 216  5.6 8  6.7  78    0   40 335 -362  1
 1  2 15   9.6  985 254  3.7 8  6.9  83    0   24 340 -361  1
 1  2 16   9.0  985 256  5.3 8  7.0  93    0    5 335 -360  1
 1  2 17   8.3  986 272  5.8 8  6.8  94    0    0 331 -357  1
 1  2 18   7.9  988 278  6.5 8  6.4  93    0    0 327 -353  1
 1  2 19   6.9  989 281  5.6 7  6.1  92    0    0 318 -350  1
 1  2 20   6.7  991 274  4.1 7  5.9  93    0    0 310 -347  1
 1  2 21   6.5  991 270  4.9 7  5.7  92    0    0 308 -345  1
 1  2 22   6.0  992 245  4.2 7  5.5  90    0    0 307 -343  1
 1  2 23   5.8  993 240  2.9 7  5.3  90    0    0 306 -343  1
 1  2 24   5.4  994 245  3.2 7  5.1  89    0    0 305 -342  1
 1  3  1   5.5  995 246  4.9 8  5.0  88    0    0 307 -342  1
 1  3  2   5.4  995 256  4.4 8  4.9  86    0    0 310 -340  1
 1  3  3   5.5  996 249  5.6 7  4.8  84    0    0 303 -337  1
 1  3  4   4.8  997 252  3.7 5  4.6  82    0    0 287 -332  1
 1  3  5   4.0  998 237  3.5 3  4.4  84    0    0 267 -328  1
 1  3  6   3.7  998 249  4.0 2  4.2  84    0    0 250 -325  1
 1  3  7   3.7  999 239  3.9 1  4.1  82    0    0 238 -322  1
 1  3  8   3.2  999 218  4.3 1  4.1  83    0    0 230 -320  1
 1  3  9   3.9  999 220  5.3 1  4.0  81   15   12 230 -320  1
 1  3 10   4.7  999 223  6.6 1  4.0  76   84   31 235 -321  1
 1  3 11   5.7  998 220  7.9 0  3.9  71  131   53 236 -324  1
 1  3 12   6.7  997 213  8.9 1  3.9  65  182   61 239 -329  1
 1  3 13   7.1  996 213  8.1 3  3.9  61  151   81 256 -333  1
 1  3 14   6.9  994 202  8.0 8  3.7  59   17   88 289 -337  1
 1  3 15   7.6  993 199  7.7 8  3.6  56    9   61 312 -339  1
 1  3 16   7.5  992 196  8.1 8  3.6  54    2   24 314 -339  1
 1  3 17   7.3  991 201  9.2 7  3.5  54    0    0 312 -339  1
 1  3 18   7.1  989 200  9.7 8  3.6  56    0    0 315 -340  1
 1  3 19   8.6  988 215 11.2 7  3.9  58    0    0 318 -342  1
 1  3 20   8.8  986 210 11.3 7  4.2  58    0    0 316 -345  1
 1  3 21   9.2  986 203 11.1 7  4.3  59    0    0 317 -347  1
 1  3 22   8.8  985 186  8.9 7  4.4  60    0    0 317 -348  1
 1  3 23  10.4  984 236 10.3 8  4.7  62    0    0 326 -347  1
 1  3 24  10.5  984 235 10.7 8  5.2  64    0    0 334 -347  1
 1  4  1  10.0  984 247  9.4 8  5.3  66    0    0 334 -347  1
 1  4  2   8.3  984 254  9.3 7  5.5  74    0    0 325 -347  1
 1  4  3   8.0  985 260  9.1 6  5.4  78    0    0 308 -347  1
 1  4  4   7.6  986 258  8.0 7  4.8  71    0    0 304 -343  1
 1  4  5   6.9  986 258  5.7 8  4.2  64    0    0 311 -336  1
 1  4  6   6.7  986 258  6.3 8  4.0  64    0    0 313 -331  1
 1  4  7   6.6  986 253  7.3 8  4.0  63    0    0 310 -330  1
 1  4  8   6.1  986 241  5.8 8  4.0  65    0    0 309 -330  1
 1  4  9   6.1  986 250  5.6 7  4.0  67    1    9 303 -328  1
 1  4 10   6.1  987 257  8.1 6  4.0  66   13   40 294 -328  1
 1  4 11   5.8  987 250  8.7 5  3.8  64   57   68 284 -331  1
 1  4 12   6.5  988 249 11.4 7  3.8  63    0   67 288 -333  1
 1  4 13   5.6  988 268 10.6 6  4.0  67    7   88 291 -336  1
 1  4 14   5.7  988 266  9.4 6  4.1  71    3   73 282 -337  1
 1  4 15   5.6  989 270  9.7 7  4.2  72    1   48 287 -337  1
 1  4 16   5.3  990 262  9.0 6  4.1  72    0   14 287 -334  1
 1  4 17   5.1  990 253  8.6 5  4.0  71    0    0 276 -330  1
 1  4 18   4.5  991 256  7.6 5  3.9  71    0    0 269 -328  1
 1  4 19   5.0  991 237  7.1 5  3.8  69    0    0 270 -328  1
 1  4 20   4.5  991 245  9.1 6  3.6  66    0    0 275 -329  1
 1  4 21   4.6  991 237  7.9 6  3.5  66    0    0 280 -329  1
 1  4 22   4.6  990 238  9.2 6  3.5  66    0    0 282 -328  1
 1  4 23   4.9  989 229  8.8 7  3.5  64    0    0 290 -328  1
 1  4 24   5.2  987 228  9.6 8  3.5  64    0    0 303 -329  1
 1  5  1   4.6  986 226 10.7 7  3.9  70    0    0 304 -329  1
 1  5  2   4.7  983 219  9.5 7  4.3  79    0    0 299 -329  1
 1  5  3   5.2  982 219  9.3 7  4.3  77    0    0 301 -329  1
 1  5  4   5.5  980 230 12.0 7  4.3  75    0    0 304 -329  1
 1  5  5   5.7  977 229 13.4 7  4.4  75    0    0 306 -330  1
 1  5  6   5.3  974 219 13.7 7  4.5  77    0    0 307 -332  1
 1  5  7   5.5  971 227 14.6 8  4.6  79    0    0 314 -332  1
 1  5  8   5.3  969 227 14.2 7  4.7  81    0    0 315 -332  1
 1  5  9   5.8  967 233 13.1 7  4.8  82    0    4 310 -332  1
 1  5 10   6.7  966 233 13.3 7  4.9  78    0   30 312 -332  1
 1  5 11   4.4  965 238 10.8 7  4.8  82    0   32 309 -333  1
 1  5 12   3.8  965 235  9.7 6  4.7  88    0   38 299 -336  1
 1  5 13   3.7  964 238  9.2 6  4.5  86    0   54 294 -338  1
 1  5 14   3.7  963 239  9.5 6  4.4  85    0   67 293 -339  1
 1  5 15   4.3  962 237  9.1 7  4.4  82    3   58 299 -339  1
 1  5 16   4.1  962 236  9.5 8  4.5  83    0   12 311 -339  1
 1  5 17   4.0  961 243  9.1 7  4.5  85    0    0 311 -338  1
 1  5 18   4.8  961 236 11.5 7  4.5  82    0    0 306 -336  1
 1  5 19   4.8  961 267 11.5 7  4.5  80    0    0 305 -335  1
 1  5 20   3.5  962 282 13.2 7  4.6  85    0    0 302 -334  1
 1  5 21   3.8  963 278 13.1 7  4.3  84    0    0 300 -333  1
 1  5 22   4.2  964 270 12.7 8  4.1  76    0    0 304 -332  1
 1  5 23   4.2  965 272 12.9 8  3.9  73    0    0 309 -332  1
 1  5 24   2.7  966 277 13.2 8  4.1  80    0    0 307 -331  1
 1  6  1   2.9  967 283 12.7 8  4.3  88    0    0 305 -331  1
 1  6  2   2.5  968 289 13.2 7  4.3  89    0    0 299 -331  1
 1  6  3   2.7  969 290 13.2 7  4.3  90    0    0 293 -330  1
 1  6  4   3.2  970 291 12.4 8  4.3  88    0    0 300 -328  1
 1  6  5   3.2  972 290 11.9 8  4.4  88    0    0 307 -327  1
 1  6  6   2.5  973 307  9.0 7  4.4  90    0    0 301 -325  1
 1  6  7   2.8  975 300  8.2 7  4.2  88    0    0 295 -324  1
 1  6  8   2.5  976 299  7.6 7  4.0  85    0    0 294 -323  1
 1  6  9   2.2  978 305  6.9 7  4.0  85    9    6 292 -321  1
 1  6 10   2.1  981 315  8.3 7  3.8  83    9   34 291 -320  1
 1  6 11   1.8  983 315  7.4 8  3.6  80    0   43 295 -320  1
 1  6 12   2.1  984 310  7.6 8  3.6  80    0   51 302 -322  1
 1  6 13   2.3  986 299  7.9 7  3.5  77    0   41 297 -324  1
 1  6 14   2.2  987 307  7.3 7  3.5  76    0   33 290 -324  1
 1  6 15   2.2  988 307  5.6 8  3.5  76    0   22 291 -323  1
 1  6 16   2.2  990 307  5.7 8  3.4  76    0    7 290 -321  1
 1  6 17   2.1  991 298  4.4 8  3.4  76    0    0 284 -319  1
 1  6 18   2.1  992 308  5.5 8  3.4  75    0    0 280 -318  1
 1  6 19   2.1  993 285  4.4 8  3.4  75    0    0 278 -316  1
 1  6 20   1.6  994 276  3.8 7  3.4  77    0    0 273 -316  1
 1  6 21   1.9  995 275  5.2 6  3.5  80    0    0 263 -318  1
 1  6 22   1.3  995 265  5.2 6  3.5  82    0    0 258 -318  1
 1  6 23   1.9  995 255  4.2 7  3.6  83    0    0 265 -319  1
 1  6 24   2.6  995 264  6.3 7  3.8  83    0    0 275 -319  1
 1  7  1   2.3  996 259  5.3 8  4.0  87    0    0 285 -319  1
 1  7  2   2.8  996 263  5.9 7  4.2  90    0    0 288 -319  1
 1  7  3   3.1  995 265  6.1 8  4.2  88    0    0 292 -319  1
 1  7  4   3.1  995 248  6.5 8  4.2  87    0    0 302 -320  1
 1  7  5   3.2  995 248  6.4 8  4.2  86    0    0 306 -320  1
 1  7  6   3.3  995 247  6.2 8  4.0  83    0    0 309 -320  1
 1  7  7   3.0  994 238  6.4 6  3.9  81    0    0 299 -320  1
 1  7  8   3.0  993 238  6.3 6  3.8  80    0    0 287 -320  1
 1  7  9   3.4  992 237  7.3 7  3.7  77    0    7 294 -321  1
 1  7 10   3.2  991 228  8.8 7  3.9  79    0   32 300 -324  1
 1  7 11   3.4  991 219  9.6 7  4.1  84    0   51 301 -327  1
 1  7 12   3.5  990 224  8.3 7  4.2  85    0   45 301 -330  1
 1  7 13   3.2  989 236  8.1 7  4.3  88    0   49 302 -332  1
 1  7 14   2.9  987 233  8.6 8  4.4  91    0   39 309 -336  1
 1  7 15   3.9  986 237  8.1 8  4.5  90    0   24 317 -338  1
 1  7 16   4.6  986 259  8.7 8  4.6  86    0    9 320 -339  1
 1  7 17   5.1  986 258  9.6 7  4.7  85    0    0 317 -340  1
 1  7 18   5.3  986 270  7.8 8  4.8  85    0    0 317 -340  1
 1  7 19   4.9  986 272  5.2 8  4.9  88    0    0 323 -339  1
 1  7 20   4.6  987 267  6.8 8  5.0  91    0    0 321 -338  1
 1  7 21   4.7  987 279  8.4 8  5.0  91    0    0 321 -336  1
 1  7 22   4.5  988 286  6.6 8  4.9  91    0    0 321 -335  1
 1  7 23   4.2  989 286  8.3 8  4.8  91    0    0 319 -334  1
 1  7 24   4.1  989 288  8.3 8  4.7  89    0    0 318 -333  1
 1  8  1   4.0  989 286  7.1 8  4.6  89    0    0 317 -333  1
