MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.8  963 109  1.5 5  2.8  94    0    0 234 -287  0
 1  1  2  -6.6  963  84  1.5 5  2.4  94    0    0 234 -286  0
 1  1  3  -8.2  963  74  1.5 5  2.0  93    0    0 234 -286  0
 1  1  4  -8.4  962  96  1.5 5  1.9  92    0    0 234 -285  0
 1  1  5  -8.9  961 116  1.5 4  1.9  91    0    0 231 -284  0
 1  1  6  -8.5  961  84  1.5 4  1.7  87    0    0 224 -284  0
 1  1  7 -10.0  961 133  1.3 0  1.8  92    0    0 194 -283  0
 1  1  8  -9.4  960 103  1.2 4  1.9  99    0    0 195 -284  0
 1  1  9  -6.8  959 105  2.3 5  2.1  97    0    7 229 -284  0
 1  1 10  -5.6  960  76  1.9 7  2.4  94   36   58 249 -286  0
 1  1 11  -4.8  959 108  1.9 6  2.5  91   69  102 256 -292  0
 1  1 12  -4.1  958  89  2.2 4  2.5  88   99  129 244 -299  0
 1  1 13  -2.6  958  89  1.4 5  2.6  82   49  143 242 -305  0
 1  1 14  -1.8  957 108  1.7 7  2.7  78    7  108 260 -308  0
 1  1 15  -1.6  956 104  1.7 8  2.8  78    0   64 280 -311  0
 1  1 16  -1.6  956 135  1.4 7  2.8  78   24   52 282 -312  0
 1  1 17  -1.6  956 136  1.1 7  2.8  79    0    8 274 -313  0
 1  1 18  -1.5  956 138  1.8 7  2.9  81    0    0 271 -313  0
 1  1 19  -1.4  956 159  2.1 7  3.0  84    0    0 266 -314  0
 1  1 20  -1.2  955 173  1.4 7  3.1  85    0    0 264 -315  0
 1  1 21  -1.9  955 171  2.1 7  3.1  87    0    0 261 -315  0
 1  1 22  -1.5  955 155  2.0 8  3.2  90    0    0 284 -316  0
 1  1 23  -1.2  954 112  1.8 8  3.2  89    0    0 299 -316  0
 1  1 24  -2.1  954 179  1.5 7  3.2  90    0    0 292 -316  0
 1  2  1  -2.4  955 181  1.3 6  3.1  92    0    0 276 -316  0
 1  2  2  -1.1  954 156  1.9 7  3.2  91    0    0 277 -318  0
 1  2  3  -0.8  954 191  2.3 7  3.4  90    0    0 287 -321  0
 1  2  4   0.0  955  90  2.1 7  3.5  90    0    0 290 -322  0
 1  2  5   0.2  954 148  2.9 8  3.7  91    0    0 300 -322  0
 1  2  6   0.3  954  94  2.6 8  3.8  93    0    0 308 -324  0
 1  2  7   0.1  954 116  2.3 7  3.9  95    0    0 300 -327  0
 1  2  8   0.3  952  16  2.4 7  3.9  96    0    0 292 -330  0
 1  2  9   0.3  952 302  2.2 7  3.9  94    0    4 292 -331  0
 1  2 10   1.1  953 244  2.4 7  4.0  93   20   42 292 -331  0
 1  2 11   1.3  954  47  2.8 8  4.1  93    0   28 300 -335  0
 1  2 12   2.3  954 109  2.9 8  4.3  93    0   30 308 -340  0
 1  2 13   2.1  954 200  2.7 8  4.3  92    0   82 309 -344  0
