MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0  955 211  3.5 7  4.1  95    0    0 309 -321  3
 1  1  2   1.9  955 230  3.4 8  4.5  98    0    0 310 -321  3
 1  1  3   2.7  955 239  3.2 8  4.8 100    0    0 313 -320  3
 1  1  4   3.2  955 236  3.2 8  5.0  99    0    0 316 -321  3
 1  1  5   3.7  955 237  3.2 8  5.1  99    0    0 320 -321  3
 1  1  6   4.4  955 244  3.4 8  5.3  98    0    0 323 -324  3
 1  1  7   3.9  956 256  3.3 8  5.4  99    0    0 324 -329  3
 1  1  8   5.3  956 257  3.5 8  5.6 100    0    0 327 -333  3
 1  1  9   5.0  956 257  2.5 8  5.8 100    9   22 329 -335  3
 1  1 10   6.0  957 242  4.0 8  6.0 100   29   79 330 -335  3
 1  1 11   7.4  958 241  4.8 7  6.3  98   10  105 323 -336  3
 1  1 12   8.7  958 225  4.1 7  6.5  92    2  107 317 -338  3
 1  1 13   9.0  958 225  4.1 7  6.7  89    0   94 321 -340  3
 1  1 14   8.9  957 254  5.6 7  6.8  90    0   84 323 -344  3
 1  1 15  10.4  957 242  4.4 8  6.7  85    0   68 334 -348  3
 1  1 16   9.0  957 237  3.8 6  6.5  82    0   31 326 -349  3
 1  1 17   7.3  957 223  3.4 6  6.3  88    0    0 304 -347  3
 1  1 18   5.3  957 181  3.2 5  6.0  96    0    0 289 -346  3
 1  1 19   5.2  956 226  3.0 4  5.6  95    0    0 268 -344  3
 1  1 20   5.2  957 173  3.2 5  5.3  92    0    0 265 -342  3
 1  1 21   4.8  957 209  2.9 6  5.3  93    0    0 279 -339  3
 1  1 22   2.2  957 171  2.1 4  5.0  96    0    0 263 -337  3
 1  1 23   3.2  956 135  1.8 2  4.8  99    0    0 227 -335  3
 1  1 24   2.8  956 182  1.8 2  4.8  96    0    0 214 -332  3
 1  2  1   2.4  955 184  2.2 4  4.7  97    0    0 226 -329  3
 1  2  2   4.1  955 224  1.8 5  4.9  96    0    0 252 -328  3
 1  2  3   2.1  954 224  1.9 5  4.8  95    0    0 262 -328  3
 1  2  4   2.4  954 212  1.6 6  4.6  97    0    0 267 -328  3
 1  2  5   1.6  954 185  1.9 6  4.6  98    0    0 273 -327  3
 1  2  6   2.5  953 180  2.1 7  4.6  98    0    0 281 -328  3
 1  2  7   2.6  952 249  1.3 7  4.7  96    0    0 289 -329  3
 1  2  8   2.7  952 105  2.0 7  4.7  96    0    0 288 -329  3
 1  2  9   3.7  951 231  1.8 7  4.7  92    0   15 289 -331  3
 1  2 10   3.0  951 158  1.6 7  4.7  92    0   48 290 -334  3
 1  2 11   4.4  951 192  1.6 7  4.8  92    3   88 293 -338  3
 1  2 12   4.8  952 187  1.3 7  5.0  90    1  105 298 -342  3
 1  2 13   5.1  951 229  1.5 7  5.2  90    4  120 302 -345  3
 1  2 14   6.7  950 206  1.7 6  5.4  87   24  137 298 -347  3
 1  2 15   7.1  950 226  2.4 7  5.6  84    7   91 304 -347  3
 1  2 16   6.5  950 288  3.1 7  5.8  88    0   22 313 -347  3
 1  2 17   7.7  952 272  5.2 7  5.9  88    0    0 315 -346  3
 1  2 18   5.9  953 244  6.6 8  5.9  90    0    0 321 -344  3
 1  2 19   6.2  954 259  6.3 8  5.8  93    0    0 322 -343  3
 1  2 20   5.4  955 272  5.5 7  5.5  90    0    0 316 -340  3
 1  2 21   5.5  957 254  4.4 7  5.3  89    0    0 309 -339  3
 1  2 22   4.6  956 250  5.5 8  5.2  90    0    0 312 -337  3
 1  2 23   4.7  957 256  5.4 8  5.1  90    0    0 314 -335  3
 1  2 24   3.9  958 264  5.6 8  4.9  90    0    0 311 -333  3
 1  3  1   3.9  959 261  4.6 6  4.9  92    0    0 300 -332  3
 1  3  2   3.3  960 252  2.8 7  4.9  94    0    0 294 -330  3
 1  3  3   3.8  961 279  4.0 8  4.9  94    0    0 299 -327  3
 1  3  4   3.6  962 259  3.4 6  4.8  92    0    0 294 -325  3
 1  3  5   2.2  962 275  4.4 1  4.6  94    0    0 259 -324  3
 1  3  6   1.9  962 254  3.6 3  4.5  96    0    0 240 -321  3
 1  3  7   1.1  963 219  2.9 5  4.3  97    0    0 257 -318  3
 1  3  8   0.4  963 224  2.7 4  4.1  98    0    0 258 -317  3
 1  3  9   0.5  964 227  3.0 3  4.1  99   25   14 246 -316  3
 1  3 10   2.2  964 229  3.1 4  4.2  95  120   34 249 -316  3
 1  3 11   4.4  964 231  4.2 2  4.3  84  199   51 250 -318  3
 1  3 12   5.5  964 220  3.5 2  4.2  74  252   57 245 -323  3
 1  3 13   6.1  962 219  3.1 1  4.2  70  256   61 243 -328  3
 1  3 14   6.7  961 193  4.0 1  4.3  68  221   61 239 -331  3
 1  3 15   6.5  960 205  4.5 2  4.3  67  139   60 245 -331  3
 1  3 16   5.7  960 209  4.6 5  4.3  69   35   42 262 -328  3
 1  3 17   4.1  959 203  3.6 5  4.1  72    0    0 274 -326  3
 1  3 18   3.2  958 173  2.9 3  4.0  77    0    0 260 -325  3
 1  3 19   1.7  957 193  3.6 1  3.9  82    0    0 232 -324  3
