MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4  996 264  5.5 8  3.7  88    0    0 291 -309  1
 1  1  2   0.9  996 272  4.6 8  3.7  91    0    0 287 -308  1
 1  1  3   0.5  995 279  3.8 8  3.7  92    0    0 282 -309  1
 1  1  4   0.3  995 279  4.0 8  3.6  92    0    0 286 -309  1
 1  1  5   0.2  995 280  4.0 8  3.6  92    0    0 291 -310  1
 1  1  6  -0.1  994 292  4.9 8  3.6  92    0    0 290 -310  1
 1  1  7  -0.1  994 273  3.8 8  3.6  93    0    0 289 -310  1
 1  1  8  -0.1  994 281  3.0 8  3.6  93    0    0 288 -311  1
 1  1  9  -0.1  994 273  3.4 7  3.5  92    0    8 282 -311  1
 1  1 10   0.1  994 269  3.6 8  3.5  91    0   34 281 -312  1
 1  1 11   0.1  994 287  4.4 6  3.5  89    0   42 276 -314  1
 1  1 12   0.1  994 287  3.9 6  3.4  89    0   66 266 -315  1
 1  1 13  -0.1  994 311  3.3 7  3.4  89    0   63 270 -317  1
 1  1 14  -0.3  994 323  2.7 8  3.4  90    0   42 279 -318  1
 1  1 15  -0.3  994 300  1.9 8  3.4  90    0   24 282 -318  1
 1  1 16  -0.5  994 313  1.5 7  3.4  90    0    4 276 -318  1
 1  1 17  -0.6  994 263  1.2 7  3.3  90    0    0 271 -316  1
 1  1 18  -0.7  994 285  1.3 8  3.3  90    0    0 271 -315  1
 1  1 19  -0.8  995 261  1.0 7  3.3  91    0    0 271 -314  1
 1  1 20  -1.1  995 245  1.0 7  3.3  91    0    0 268 -313  1
 1  1 21  -1.3  995 339  0.2 8  3.2  91    0    0 271 -312  1
 1  1 22  -1.6  995 206  0.6 7  3.2  92    0    0 271 -311  1
 1  1 23  -1.4  995 209  0.9 7  3.2  92    0    0 269 -310  1
 1  1 24  -1.9  995  86  0.6 8  3.1  92    0    0 273 -311  1
 1  2  1  -2.3  995 112  1.2 7  3.1  93    0    0 274 -312  1
 1  2  2  -2.6  995  54  0.9 7  3.0  94    0    0 270 -313  1
 1  2  3  -3.0  995 235  1.4 8  3.0  95    0    0 273 -313  1
 1  2  4  -3.0  995 269  1.1 6  2.9  95    0    0 268 -313  1
 1  2  5  -3.5  995 336  1.8 6  2.9  94    0    0 260 -312  1
 1  2  6  -3.6  995  55  2.1 4  2.8  95    0    0 250 -312  1
 1  2  7  -3.3  995  65  2.4 7  2.8  94    0    0 253 -311  1
 1  2  8  -3.1  995  90  2.6 7  2.8  93    0    0 265 -311  1
 1  2  9  -3.0  995 112  3.0 5  2.8  92    1   10 257 -312  1
 1  2 10  -3.1  995  91  3.2 6  2.8  92   14   43 251 -312  1
 1  2 11  -2.5  995  63  2.5 5  2.9  92    9   73 252 -313  1
 1  2 12  -2.0  995  99  3.2 5  3.0  92   22   99 249 -315  1
 1  2 13  -1.4  995  75  4.5 5  3.0  89   34  106 251 -316  1
 1  2 14  -1.2  994  72  4.5 6  3.0  86    1   68 256 -315  1
 1  2 15  -1.3  993  69  4.2 6  3.0  84    0   35 260 -314  1
 1  2 16  -1.5  993  82  3.7 8  2.9  84    0   15 265 -312  1
 1  2 17  -1.5  993  73  4.3 8  3.0  85    0    0 270 -309  1
 1  2 18  -1.7  992  72  4.9 8  2.9  84    0    0 269 -306  1
 1  2 19  -1.7  992  73  3.9 8  2.8  83    0    0 267 -304  1
 1  2 20  -1.8  991  74  4.1 8  2.8  82    0    0 267 -301  1
 1  2 21  -1.9  991  85  4.8 8  2.8  83    0    0 267 -299  1
 1  2 22  -2.1  990  76  4.9 8  2.8  85    0    0 268 -297  1
 1  2 23  -2.5  990  77  4.8 8  2.8  86    0    0 268 -296  1
 1  2 24  -2.8  989  73  5.5 8  2.7  86    0    0 268 -295  1
