MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1013 259  3.4 6  3.9  93    0    0 300 -304  2
 1  1  2   1.7 1013 254  4.0 7  3.9  91    0    0 302 -305  2
 1  1  3   2.1 1012 252  4.6 8  3.9  88    0    0 301 -306  2
 1  1  4   2.2 1011 254  4.8 8  3.9  88    0    0 300 -307  2
 1  1  5   2.3 1010 255  5.0 8  3.9  88    0    0 298 -308  2
 1  1  6   2.3 1009 259  4.9 8  3.9  88    0    0 298 -308  2
 1  1  7   2.3 1009 256  5.5 7  4.1  91    0    0 295 -309  2
 1  1  8   2.5 1008 268  5.5 8  4.2  92    0    0 297 -310  2
 1  1  9   2.9 1007 262  6.3 8  4.3  92    0    3 304 -312  2
 1  1 10   2.8 1007 272  5.5 7  4.3  92    2   35 301 -314  2
 1  1 11   3.1 1007 263  5.3 6  4.3  92    2   58 292 -316  2
 1  1 12   3.1 1008 290  4.2 7  4.3  90    1   74 292 -318  2
 1  1 13   3.4 1008 290  3.6 5  4.1  85   40  105 285 -318  2
 1  1 14   3.2 1007 295  4.5 5  4.0  82   22   93 273 -318  2
 1  1 15   3.1 1008 282  3.4 5  4.0  83    9   63 272 -317  2
 1  1 16   2.8 1008 260  4.3 4  3.9  84    2   23 265 -315  2
 1  1 17   2.8 1008 285  3.9 5  3.9  84    0    0 265 -311  2
 1  1 18   2.7 1008 274  4.0 6  3.9  84    0    0 278 -307  2
 1  1 19   2.9 1009 287  3.4 8  3.8  82    0    0 297 -305  2
 1  1 20   2.5 1009 293  3.0 8  3.7  81    0    0 307 -303  2
 1  1 21   2.4 1009 295  3.1 7  3.7  81    0    0 300 -301  2
 1  1 22   2.1 1009 294  3.3 7  3.6  81    0    0 293 -299  2
 1  1 23   2.1 1010 303  2.9 7  3.6  80    0    0 291 -298  2
 1  1 24   1.3 1010 294  2.9 6  3.5  81    0    0 283 -297  2
 1  2  1   1.1 1010 302  2.5 6  3.5  85    0    0 274 -296  2
 1  2  2   1.3 1010 287  3.4 6  3.6  86    0    0 272 -295  2
 1  2  3   1.1 1010 294  2.5 7  3.7  88    0    0 276 -295  2
 1  2  4   1.5 1010 287  3.5 8  3.7  90    0    0 286 -295  2
 1  2  5   1.1 1010 287  3.5 8  3.8  90    0    0 290 -295  2
 1  2  6   1.1 1010 295  2.8 7  3.8  91    0    0 282 -294  2
 1  2  7   0.9 1010 295  2.5 7  3.7  91    0    0 276 -293  2
 1  2  8   0.8 1010 287  2.7 7  3.7  91    0    0 275 -293  2
 1  2  9   1.3 1010 284  2.8 7  3.7  89    0    6 274 -294  2
 1  2 10   1.4 1011 285  3.0 7  3.7  88   35   22 274 -295  2
 1  2 11   1.4 1011 278  3.1 5  3.6  86   11   58 264 -297  2
 1  2 12   2.0 1012 305  3.0 5  3.5  81    4   77 254 -299  2
 1  2 13   2.4 1012 303  2.9 5  3.4  77   22   88 256 -301  2
 1  2 14   2.5 1012 302  2.4 6  3.4  76   31   77 263 -303  2
 1  2 15   2.1 1012 302  1.9 6  3.4  77    0   42 268 -304  2
 1  2 16   0.9 1012 299  2.1 5  3.3  79    0   14 262 -304  2
