MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0 1022 190  2.7 8  4.6  99    0    0 329 -332  1
 1  1  2   3.0 1022 191  2.9 8  4.6  99    0    0 329 -332  1
 1  1  3   3.1 1022 194  3.0 8  4.6  99    0    0 330 -332  1
 1  1  4   3.2 1022 198  3.1 8  4.7  99    0    0 330 -332  1
 1  1  5   3.2 1021 202  3.2 8  4.7 100    0    0 332 -333  1
 1  1  6   3.3 1021 204  3.2 8  4.8 100    0    0 333 -334  1
 1  1  7   3.3 1021 213  3.9 8  4.8 100    0    0 333 -336  1
 1  1  8   3.4 1021 209  4.0 8  4.8 100    0    0 334 -338  1
 1  1  9   3.5 1020 199  3.8 8  4.8 100    0    0 335 -340  1
 1  1 10   3.5 1020 208  3.9 8  4.8 100    0   22 336 -342  1
 1  1 11   3.8 1021 220  4.1 8  4.9 100    0   34 337 -343  1
 1  1 12   4.3 1020 232  4.3 7  5.0 100    0   54 334 -346  1
 1  1 13   4.9 1020 254  5.1 7  5.2 100    0   39 330 -349  1
 1  1 14   5.6 1020 276  5.9 8  5.5 100    0   23 339 -351  1
 1  1 15   6.5 1020 302  5.3 6  5.7  99    0   36 336 -349  1
 1  1 16   7.1 1021 305  5.0 6  6.0  98    0   22 325 -344  1
 1  1 17   6.2 1022 298  4.1 4  5.9  98    0    0 310 -338  1
 1  1 18   5.2 1022 296  4.1 3  5.6  98    0    0 286 -333  1
 1  1 19   4.1 1023 296  3.4 3  5.2  99    0    0 275 -329  1
 1  1 20   2.1 1024 261  2.7 2  4.7  99    0    0 261 -327  1
 1  1 21   1.4 1024 277  2.7 3  4.2  98    0    0 254 -325  1
 1  1 22   2.4 1025 276  3.4 5  4.2  97    0    0 271 -323  1
 1  1 23   3.2 1025 282  3.4 6  4.5  99    0    0 290 -321  1
 1  1 24   3.0 1026 273  3.3 7  4.7 100    0    0 301 -320  1
 1  2  1   2.5 1026 266  3.6 4  4.6 100    0    0 282 -318  1
 1  2  2   2.4 1026 246  3.5 6  4.5 100    0    0 270 -317  1
 1  2  3   2.5 1026 252  4.3 6  4.5 100    0    0 279 -317  1
 1  2  4   2.4 1026 254  4.2 7  4.5 100    0    0 282 -317  1
