MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1010 170  1.0 7  3.9  99    0    0 272 -309  0
 1  1  2  -1.1 1010 188  1.1 7  3.5  99    0    0 272 -308  0
 1  1  3  -2.1 1010 199  1.0 7  3.2  99    0    0 272 -306  0
 1  1  4  -2.1 1010 244  0.9 8  3.2 100    0    0 277 -303  0
 1  1  5  -2.0 1010 252  0.9 8  3.2 100    0    0 282 -301  0
 1  1  6  -1.9 1009 328  0.7 7  3.3 100    0    0 277 -299  0
 1  1  7  -1.7 1009 239  1.1 8  3.3 100    0    0 277 -298  0
 1  1  8  -1.7 1009 237  1.1 8  3.3  99    0    0 280 -299  0
 1  1  9  -2.0 1009 221  1.5 8  3.3  99    0    3 279 -300  0
 1  1 10  -1.8 1009 137  1.1 7  3.3  99    0   21 271 -302  0
 1  1 11  -2.0 1009  57  1.4 8  3.3 100    0   47 270 -308  0
 1  1 12  -1.8 1009  29  1.0 8  3.3 100   10   74 275 -314  0
 1  1 13  -1.6 1008  53  1.1 7  3.4 100    3   78 269 -316  0
 1  1 14  -1.5 1008  88  1.2 8  3.4  99    0   43 269 -318  0
 1  1 15  -1.4 1007  88  0.8 8  3.4  99    0   29 270 -319  0
 1  1 16  -1.4 1007  18  1.2 6  3.4  99    0    9 260 -318  0
 1  1 17  -1.5 1007  58  1.3 4  3.4 100    0    0 246 -316  0
 1  1 18  -1.5 1007 117  0.9 8  3.4 100    0    0 250 -313  0
 1  1 19  -1.4 1007  89  1.1 6  3.4 100    0    0 256 -309  0
 1  1 20  -1.5 1007  39  1.1 6  3.4 100    0    0 250 -306  0
 1  1 21  -1.6 1007  54  0.9 7  3.4 100    0    0 253 -305  0
 1  1 22  -1.7 1007  45  1.1 7  3.4 100    0    0 257 -304  0
 1  1 23  -1.8 1007 306  0.8 7  3.4 100    0    0 258 -304  0
 1  1 24  -1.7 1007 132  0.9 6  3.4 100    0    0 256 -304  0
 1  2  1  -1.9 1007  60  1.6 6  3.3 100    0    0 254 -304  0
 1  2  2  -2.1 1007  45  1.8 8  3.3 100    0    0 260 -304  0
 1  2  3  -1.9 1007  34  1.9 8  3.3 100    0    0 268 -304  0
 1  2  4  -1.7 1006  76  1.2 8  3.3 100    0    0 270 -304  0
 1  2  5  -2.1 1006  43  1.6 8  3.3 100    0    0 270 -303  0
