MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   9.8  997 248  3.3 8  6.6  85    0    0 362 -367  1
 1  1  2  10.7  997 252  3.9 8  7.0  86    0    0 362 -368  1
 1  1  3  11.4  997 254  4.3 8  7.3  86    0    0 363 -368  1
 1  1  4  11.5  997 249  4.3 8  7.3  86    0    0 363 -369  1
 1  1  5  11.5  997 244  4.4 8  7.3  85    0    0 364 -369  1
 1  1  6  11.3  997 237  4.6 8  7.4  86    0    0 364 -370  1
 1  1  7  11.6  997 233  4.6 8  7.5  87    0    0 364 -371  1
 1  1  8  12.2  997 243  5.5 8  7.5  85    0    0 365 -372  1
 1  1  9  12.3  997 241  5.9 7  7.6  84    0    1 356 -373  1
 1  1 10  12.0  997 228  4.7 8  7.6  85    1   33 356 -373  1
 1  1 11  12.8  997 236  5.4 6  7.6  84   17   83 346 -374  1
 1  1 12  13.3  998 246  5.3 7  7.7  81   11  102 338 -376  1
 1  1 13  13.9  997 238  5.0 8  7.7  78    0   69 361 -378  1
 1  1 14  13.5  996 224  4.3 8  7.7  77    0   41 372 -380  1
 1  1 15  12.5  996 215  4.5 8  7.9  83    1   56 370 -381  1
 1  1 16  12.6  996 190  2.7 8  8.2  88    0   26 370 -380  1
 1  1 17  12.9  995 182  2.0 8  8.0  85    0    0 369 -378  1
 1  1 18  12.8  995 190  3.1 8  7.6  81    0    0 368 -376  1
 1  1 19  13.3  994 196  4.0 8  7.4  78    0    0 367 -376  1
 1  1 20  13.3  993 202  3.7 8  7.4  76    0    0 367 -375  1
 1  1 21  13.6  993 202  4.4 7  7.4  76    0    0 358 -375  1
 1  1 22  13.8  992 209  5.3 7  7.4  74    0    0 348 -373  1
 1  1 23  13.7  991 212  6.3 8  7.3  73    0    0 356 -372  1
 1  1 24  14.3  990 220  6.0 8  7.3  71    0    0 365 -372  1
 1  2  1  13.5  990 221  5.3 8  7.3  72    0    0 366 -371  1
 1  2  2   9.8  989 276  6.1 8  7.1  82    0    0 359 -370  1
 1  2  3  10.2  990 256  4.9 7  6.8  86    0    0 346 -369  1
 1  2  4   9.7  991 260  3.7 8  6.7  86    0    0 345 -368  1
 1  2  5   9.4  991 261  8.1 8  6.5  86    0    0 350 -367  1
 1  2  6   9.3  991 250  6.2 7  6.4  86    0    0 339 -364  1
 1  2  7   9.3  990 249  5.8 8  6.4  86    0    0 336 -360  1
 1  2  8   7.7  991 286  4.3 8  6.0  85    0    0 340 -359  1
