MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  934 198  3.9 6  3.6  99    0    0 259 -280  1
 1  1  2  -3.7  934 208  4.6 6  3.2  99    0    0 252 -280  1
 1  1  3  -4.5  933 246  5.4 7  2.9  99    0    0 247 -279  1
 1  1  4  -4.6  932 250  5.4 7  2.9  99    0    0 259 -279  1
 1  1  5  -4.6  932 258  5.6 7  2.9  99    0    0 266 -279  1
 1  1  6  -5.1  931 254  4.1 6  2.9 100    0    0 256 -279  1
 1  1  7  -4.3  931 291  6.3 7  2.9  99    0    0 252 -280  1
 1  1  8  -3.9  931 275  4.9 6  3.0  99    0    0 254 -281  1
 1  1  9  -3.7  931 240  5.0 5  3.1  99    0    6 246 -281  1
 1  1 10  -3.9  931 243  5.3 7  3.1  99    0   41 250 -283  1
 1  1 11  -3.2  930 260  4.6 7  3.1  99    5   61 260 -286  1
 1  1 12  -2.6  930 248  5.6 5  3.3  98    0   84 250 -288  1
 1  1 13  -2.6  930 231  4.7 6  3.3  98    0   77 244 -290  1
 1  1 14  -2.3  929 224  4.5 7  3.4  98    0   71 254 -292  1
 1  1 15  -2.2  930 231  4.4 7  3.4  98    0   40 260 -294  1
 1  1 16  -2.3  930 231  3.9 8  3.5  98    0   10 267 -295  1
 1  1 17  -2.0  930 241  3.5 8  3.5  98    0    0 277 -294  1
 1  1 18  -1.8  930 248  2.8 8  3.6  99    0    0 278 -294  1
 1  1 19  -1.7  930 293  3.2 6  3.6 100    0    0 267 -295  1
 1  1 20  -2.1  930 308  3.5 7  3.6  99    0    0 259 -296  1
 1  1 21  -3.0  929 290  3.2 4  3.3  97    0    0 244 -297  1
 1  1 22  -2.8  929 322  3.6 7  3.2  97    0    0 243 -297  1
 1  1 23  -3.0  930 324  4.1 8  3.2  97    0    0 267 -296  1
 1  1 24  -3.4  930 307  4.1 7  3.1  96    0    0 266 -295  1
 1  2  1  -3.3  930 322  3.5 6  3.1  96    0    0 253 -294  1
 1  2  2  -3.6  930 287  3.0 6  3.0  95    0    0 247 -293  1
 1  2  3  -3.9  930 300  2.9 5  3.0  95    0    0 240 -293  1
 1  2  4  -4.0  930 300  2.8 6  2.9  95    0    0 239 -293  1
 1  2  5  -3.9  930 289  3.2 7  2.9  95    0    0 250 -292  1
 1  2  6  -3.8  930 266  2.9 8  3.0  96    0    0 260 -291  1
 1  2  7  -3.7  930 243  2.8 8  3.0  95    0    0 264 -289  1
 1  2  8  -3.4  930 269  3.7 8  3.1  96    0    0 265 -287  1
 1  2  9  -3.5  930 270  3.5 8  3.1  98    0    8 264 -287  1
 1  2 10  -3.3  931 281  3.1 8  3.1  98    1   47 263 -288  1
 1  2 11  -3.2  931 279  3.9 8  3.2  98    0   53 263 -290  1
 1  2 12  -3.1  932 289  3.0 8  3.1  96    0   56 263 -292  1
 1  2 13  -3.3  932 289  3.4 7  3.1  94    0   70 259 -293  1
 1  2 14  -3.4  932 281  3.5 7  3.1  95    0   59 255 -294  1
 1  2 15  -3.5  932 275  3.1 8  3.0  95    0   44 261 -295  1
 1  2 16  -3.4  932 278  2.3 8  3.0  95    0   15 267 -296  1
 1  2 17  -3.3  932 276  3.0 8  3.1  96    0    0 267 -295  1
 1  2 18  -3.5  932 275  3.2 7  3.1  96    0    0 261 -294  1
 1  2 19  -3.7  933 288  3.4 7  3.0  95    0    0 254 -292  1
 1  2 20  -3.9  933 288  3.5 7  2.9  95    0    0 254 -291  1
 1  2 21  -3.8  933 281  2.9 8  2.9  95    0    0 258 -290  1
 1  2 22  -3.9  933 274  2.9 8  2.9  95    0    0 261 -290  1
 1  2 23  -3.8  933 288  2.8 8  2.9  95    0    0 261 -290  1
 1  2 24  -3.9  933 289  2.7 8  3.0  96    0    0 261 -290  1
 1  3  1  -3.8  933 293  2.7 8  3.0  96    0    0 261 -289  1
 1  3  2  -4.0  933 274  2.6 7  3.0  96    0    0 256 -289  1
 1  3  3  -4.0  933 299  2.7 7  2.9  96    0    0 250 -288  1
 1  3  4  -4.1  933 274  2.5 7  2.9  96    0    0 250 -289  1
 1  3  5  -4.1  933 280  2.3 8  2.9  96    0    0 254 -289  1
