MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -6.5  933 179  3.9 2  2.6  98    0    0 176 -289  1
 1  1  2  -7.6  933 137  4.6 2  2.3  97    0    0 179 -290  1
 1  1  3  -8.7  932 104  4.9 2  2.0  95    0    0 190 -289  1
 1  1  4  -8.5  933 110  4.5 4  2.0  95    0    0 209 -288  1
 1  1  5  -8.5  932 126  3.9 5  2.1  96    0    0 226 -287  1
 1  1  6  -8.8  930 136  3.3 6  2.0 100    0    0 235 -289  1
 1  1  7  -7.6  930 186  2.7 8  2.2  97    0    0 256 -293  1
 1  1  8  -6.9  929 243  2.5 5  2.2  93    0    0 252 -296  1
 1  1  9  -7.6  929 202  2.8 4  2.2  93    1   13 231 -300  1
 1  1 10  -5.4  929 230  2.8 6  2.4  93   10   58 240 -304  1
 1  1 11  -1.7  929 204  3.0 5  2.6  80   41  103 254 -309  1
 1  1 12  -1.9  930 213  3.0 5  2.6  72   25  130 255 -314  1
 1  1 13  -0.2  929 231  3.5 5  2.7  70   14  133 257 -316  1
 1  1 14   0.8  929 238  3.4 5  2.7  64   25  124 259 -317  1
 1  1 15   0.8  929 233  3.3 6  2.8  63   11   90 265 -318  1
 1  1 16   0.4  928 192  2.7 8  2.9  67    9   49 285 -319  1
 1  1 17   0.2  928 225  2.9 8  3.0  70    0    6 303 -319  1
 1  1 18  -0.5  928 222  4.0 8  3.0  74    0    0 304 -320  1
 1  1 19   0.0  928 232  4.5 8  3.1  76    0    0 304 -320  1
 1  1 20   1.0  927 211  4.0 8  3.1  73    0    0 306 -320  1
 1  1 21   1.1  927 243  4.2 8  3.2  72    0    0 306 -320  1
 1  1 22   1.2  927 231  4.0 7  3.3  72    0    0 294 -320  1
 1  1 23   2.1  926 231  4.2 7  3.5  74    0    0 291 -320  1
 1  1 24   1.6  927 203  4.6 8  3.7  78    0    0 302 -320  1
 1  2  1   1.0  927 206  6.6 7  3.7  82    0    0 301 -323  1
 1  2  2   1.1  927 232  5.0 7  3.8  85    0    0 292 -326  1
 1  2  3   0.9  927 167  5.3 8  3.9  87    0    0 300 -328  1
 1  2  4   1.8  926 190  4.4 8  3.9  85    0    0 308 -330  1
 1  2  5   1.6  926 230  4.6 8  4.0  86    0    0 310 -331  1
 1  2  6   1.5  925 246  4.6 8  4.1  88    0    0 310 -331  1
 1  2  7   2.3  925 218  5.1 8  4.2  88    0    0 310 -333  1
 1  2  8   1.2  925 270  5.3 7  4.2  89    0    0 302 -333  1
 1  2  9   2.2  924 237  6.2 7  4.3  91    0    6 295 -333  1
 1  2 10   3.6  926 195  5.7 8  4.6  89    0   14 305 -334  1
 1  2 11   4.2  927 156  7.4 8  4.9  90    0   20 315 -335  1
 1  2 12   4.5  927 165  6.7 7  5.1  89    0   56 308 -338  1
 1  2 13   4.5  927 174  6.5 6  5.1  88    0   63 290 -339  1
 1  2 14   5.0  927 200  5.4 7  5.3  90    0   59 290 -342  1
 1  2 15   4.5  926 189  6.3 7  5.3  91    0   61 299 -342  1
 1  2 16   4.2  926 187  6.0 8  5.3  92    0   25 308 -340  1
 1  2 17   4.1  926 209  5.6 8  5.3  94    0    4 316 -336  1
 1  2 18   3.5  926 201  5.6 8  5.2  96    0    0 314 -333  1
 1  2 19   3.4  926 224  4.9 6  5.2  97    0    0 298 -331  1
 1  2 20   3.2  926 212  4.8 7  5.0  94    0    0 289 -331  1
 1  2 21   3.1  926 218  5.9 7  4.8  93    0    0 296 -331  1
 1  2 22   2.3  926 187  6.1 5  4.7  93    0    0 282 -331  1
 1  2 23   1.9  926 232  5.8 6  4.5  93    0    0 275 -331  1
 1  2 24   1.9  925 254  5.8 7  4.5  95    0    0 288 -331  1
 1  3  1   2.1  926 260  6.9 6  4.6  96    0    0 287 -331  1
 1  3  2   2.3  926 240  7.9 7  4.6  96    0    0 289 -331  1
 1  3  3   2.2  927 237  8.0 8  4.7  96    0    0 302 -331  1
 1  3  4   2.9  928 224  8.3 8  4.8  96    0    0 308 -332  1
 1  3  5   3.0  928 236  7.2 8  4.8  94    0    0 308 -332  1
 1  3  6   2.5  928 244  7.4 8  4.7  94    0    0 305 -331  1
 1  3  7   1.9  928 219  7.6 4  4.6  94    0    0 282 -330  1
 1  3  8   2.7  928 232  6.5 5  4.5  92    0    0 263 -328  1
 1  3  9   2.7  929 230  6.9 5  4.5  88    7   11 268 -327  1
 1  3 10   3.2  930 236  6.8 6  4.5  89   84   20 273 -326  1
 1  3 11   5.2  931 233  7.7 4  4.7  84  133   45 269 -327  1
 1  3 12   5.9  932 234  6.6 5  4.7  77  111   87 270 -329  1
 1  3 13   5.3  932 238  6.6 5  4.8  78   89  106 278 -332  1
 1  3 14   5.6  932 233  6.3 7  4.8  79    4   97 287 -334  1
 1  3 15   4.7  932 246  5.8 6  4.8  81    0   55 288 -335  1
