MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1 1003 197  2.8 4  3.2  88    0    0 226 -284  2
 1  1  2  -3.2 1003 190  2.2 3  2.8  90    0    0 221 -284  2
 1  1  3  -5.1 1003 180  1.8 2  2.5  93    0    0 212 -283  2
 1  1  4  -5.5 1003 177  2.0 1  2.4  94    0    0 202 -283  2
 1  1  5  -5.8 1003 173  2.2 1  2.4  96    0    0 187 -282  2
 1  1  6  -6.3 1001 169  2.5 0  2.3  97    0    0 177 -282  2
 1  1  7  -5.8 1001 169  2.6 2  2.3  96    0    0 187 -281  2
 1  1  8  -5.6 1000 151  4.3 3  2.3  94    0    0 206 -281  2
 1  1  9  -5.4  999 156  3.9 3  2.3  92    0    5 213 -280  2
 1  1 10  -4.2  999 154  3.6 7  2.4  88   67   17 238 -282  2
 1  1 11  -3.9  998 151  5.3 5  2.4  84   54   61 251 -286  2
 1  1 12  -2.2  998 141  4.4 7  2.4  79   13   83 253 -292  2
 1  1 13  -2.9  997 145  4.9 6  2.5  78   36   92 261 -298  2
 1  1 14  -0.8  995 145  5.5 7  2.5  76   16   81 264 -302  2
 1  1 15  -0.1  994 158  5.7 8  2.6  69    4   54 281 -305  2
 1  1 16   0.3  993 156  5.7 7  2.6  67    0   10 284 -307  2
 1  1 17   0.0  993 160  5.4 8  2.6  68    0    0 287 -308  2
 1  1 18   0.6  992 167  5.0 7  2.7  68    0    0 287 -310  2
 1  1 19   0.8  991 159  3.1 8  2.7  66    0    0 287 -310  2
 1  1 20   0.6  991 173  3.9 8  2.8  69    0    0 305 -311  2
 1  1 21   0.5  990 181  4.4 8  3.2  79    0    0 307 -313  2
 1  1 22   0.2  990 195  7.0 8  3.6  90    0    0 309 -314  2
 1  1 23   0.1  990 182  6.3 8  3.7  94    0    0 310 -315  2
 1  1 24   0.1  990 186  5.7 8  3.8  98    0    0 312 -316  2
 1  2  1   0.3  990 186  4.3 8  3.9 100    0    0 313 -319  2
 1  2  2   0.7  989 180  3.5 8  4.0  99    0    0 315 -322  2
 1  2  3   0.7  989 203  5.4 8  4.0  98    0    0 317 -324  2
 1  2  4   1.4  990 202  3.8 8  4.0  96    0    0 318 -326  2
 1  2  5   1.0  989 172  3.2 8  4.0  95    0    0 318 -327  2
 1  2  6   1.2  988 196  2.0 8  4.0  94    0    0 317 -326  2
 1  2  7   1.0  988 192  2.8 8  4.0  95    0    0 316 -326  2
 1  2  8   1.4  988 195  3.5 8  4.1  96    0    0 316 -327  2
 1  2  9   1.4  988 188  4.1 7  4.1  95    1    8 309 -327  2
 1  2 10   1.6  988 191  4.5 6  4.0  93   26   53 295 -328  2
 1  2 11   2.3  988 191  4.1 5  4.0  90   30   94 279 -331  2
 1  2 12   2.8  988 192  2.9 7  4.1  88    4   87 285 -334  2
 1  2 13   3.4  988 189  3.1 7  4.2  87    0   57 302 -338  2
 1  2 14   3.1  987 160  2.4 6  4.3  87    2   74 293 -341  2
 1  2 15   3.3  987 181  2.4 5  4.3  88   11   72 274 -343  2
 1  2 16   3.6  987 175  1.8 7  4.4  88    2   25 285 -341  2
 1  2 17   3.6  987 187  3.2 4  4.5  89    0    0 281 -338  2
