MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7 1013 203  3.7 8  5.1  95    0    0 338 -339  2
 1  1  2   5.4 1013 210  3.8 7  5.4  97    0    0 331 -340  2
 1  1  3   5.8 1013 220  3.9 7  5.7  98    0    0 323 -340  2
 1  1  4   5.9 1013 224  3.8 7  5.7  98    0    0 324 -340  2
 1  1  5   5.8 1013 231  3.4 7  5.7  98    0    0 324 -341  2
 1  1  6   5.9 1013 205  3.5 7  5.7  98    0    0 324 -340  2
 1  1  7   5.7 1014 242  2.5 7  5.6  98    0    0 323 -340  2
 1  1  8   5.6 1014 247  2.1 7  5.5  97    0    0 320 -339  2
 1  1  9   5.1 1014 262  2.2 6  5.4  97    0    5 311 -339  2
 1  1 10   5.8 1015 188  2.5 7  5.4  97   43   10 313 -338  2
 1  1 11   6.4 1015 189  3.5 7  5.7  98    9   52 322 -339  2
 1  1 12   6.8 1015 186  3.9 6  5.9  98    0   65 318 -340  2
 1  1 13   6.9 1014 192  4.2 7  6.0  98    0   54 318 -342  2
 1  1 14   7.7 1014 199  3.8 7  6.2  98    0   51 324 -344  2
 1  1 15   8.3 1013 192  4.0 7  6.3  95    0   52 326 -345  2
 1  1 16   8.1 1012 194  3.9 8  6.2  91    0   17 331 -343  2
 1  1 17   7.9 1012 202  4.2 7  5.9  88    0    0 330 -336  2
 1  1 18   7.8 1011 219  4.7 7  5.6  84    0    0 323 -329  2
 1  1 19   7.6 1011 211  4.2 7  5.5  83    0    0 323 -327  2
 1  1 20   7.5 1010 216  5.3 8  5.4  83    0    0 329 -330  2
 1  1 21   7.3 1009 181  5.7 8  5.3  82    0    0 337 -333  2
 1  1 22   7.3 1009 169  5.5 7  5.4  84    0    0 330 -334  2
 1  1 23   7.6 1008 204  6.3 7  5.6  86    0    0 325 -336  2
 1  1 24   7.6 1007 208  6.1 8  5.8  89    0    0 334 -339  2
 1  2  1   8.1 1005 198  6.8 8  6.1  92    0    0 342 -342  2
 1  2  2   9.2 1004 215  7.9 7  6.5  92    0    0 338 -345  2
 1  2  3   9.3 1003 203  7.2 8  6.8  93    0    0 339 -347  2
 1  2  4   8.7 1003 206  7.2 7  7.0  96    0    0 339 -350  2
 1  2  5   8.5 1003 232  6.0 5  6.4  92    0    0 314 -353  2
 1  2  6   7.7 1004 242  7.8 5  5.5  80    0    0 299 -353  2
 1  2  7   6.9 1005 246  6.4 6  4.9  77    0    0 301 -349  2
 1  2  8   7.3 1005 231  7.0 6  4.7  75    0    0 305 -345  2
 1  2  9   6.8 1006 276  8.0 6  4.5  71    0    0 301 -341  2
 1  2 10   6.8 1008 287  7.3 7  4.3  70    2   34 304 -337  2
