MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.1 1002 200  2.8 7  5.9  86    0    0 322 -347  1
 1  1  2   8.1 1002 206  2.6 8  5.9  87    0    0 323 -347  1
 1  1  3   8.1 1002 208  2.6 8  5.9  87    0    0 328 -346  1
 1  1  4   8.1 1003 211  2.6 8  5.8  86    0    0 332 -343  1
 1  1  5   7.8 1003 212  2.4 8  5.8  87    0    0 330 -341  1
 1  1  6   7.7 1003 237  2.8 8  5.7  86    0    0 329 -339  1
 1  1  7   7.0 1004 222  2.0 8  5.8  89    0    0 327 -337  1
 1  1  8   7.1 1004 263  1.6 7  5.7  91    0    0 321 -336  1
 1  1  9   6.9 1004 272  3.2 7  5.6  88    1    7 315 -334  1
 1  1 10   7.2 1005 304  2.3 6  5.5  87    9   44 310 -333  1
 1  1 11   8.1 1005 258  2.1 6  5.6  85    4   71 307 -338  1
 1  1 12   8.4 1005 232  2.1 7  5.6  82    2   82 313 -346  1
 1  1 13   9.2 1004 210  2.5 7  5.7  81   12  108 319 -354  1
 1  1 14   9.8 1004 235  3.6 6  5.9  79   36  110 316 -359  1
 1  1 15   9.6 1003 208  3.4 6  5.9  78   15   80 311 -360  1
 1  1 16   9.3 1003 185  3.6 6  5.9  79    1   32 310 -357  1
 1  1 17   9.1 1002 187  3.4 7  5.8  80    0    1 313 -352  1
 1  1 18   8.6 1002 171  2.3 7  5.7  80    0    0 316 -349  1
 1  1 19   8.2 1002 192  2.0 8  5.8  83    0    0 317 -348  1
 1  1 20   7.8 1001 174  3.5 7  5.9  87    0    0 313 -348  1
 1  1 21   7.1 1001 193  3.9 7  5.9  90    0    0 301 -348  1
 1  1 22   6.9 1001 191  4.5 8  5.8  92    0    0 308 -348  1
 1  1 23   6.6 1000 175  4.5 8  5.8  93    0    0 315 -348  1
 1  1 24   6.7  999 168  4.1 8  5.7  93    0    0 315 -348  1
 1  2  1   6.5  998 171  4.6 8  5.7  93    0    0 316 -348  1
 1  2  2   6.7  996 179  4.3 8  5.7  93    0    0 319 -348  1
 1  2  3   6.5  994 201  5.4 7  5.8  94    0    0 312 -348  1
 1  2  4   7.1  993 196  5.9 8  5.8  93    0    0 314 -348  1
 1  2  5   7.1  992 204  5.5 8  5.9  92    0    0 326 -348  1
 1  2  6   7.0  992 205  5.1 8  5.9  93    0    0 326 -348  1
 1  2  7   7.4  991 208  7.7 7  6.0  93    0    0 314 -347  1
 1  2  8   7.4  991 216  8.3 7  5.9  90    0    0 303 -347  1
 1  2  9   7.4  990 212  7.2 7  5.7  87    4    3 302 -347  1
 1  2 10   7.8  990 195  7.4 7  5.8  88   16   29 305 -349  1
 1  2 11   8.4  990 183  7.8 7  6.0  88    0   43 310 -351  1
 1  2 12   8.7  989 197  8.1 8  6.2  87    0   52 325 -353  1
 1  2 13   8.6  988 190  6.1 8  6.3  88    0   83 337 -356  1
 1  2 14   9.1  987 183  6.6 8  6.4  88    0   68 339 -358  1
 1  2 15   9.5  986 176  7.4 7  6.3  84   12   55 332 -358  1
 1  2 16   9.1  985 179  6.5 7  6.3  84    0   21 324 -357  1
 1  2 17   8.7  984 180  6.9 8  6.4  88    4    6 333 -356  1
 1  2 18   9.3  984 182  8.7 8  6.4  87    0    0 340 -355  1
 1  2 19   8.1  984 219  8.3 6  6.0  83    0    0 324 -354  1
 1  2 20   7.7  986 213  8.8 6  5.7  83    0    0 308 -353  1
 1  2 21   8.1  987 186  9.9 6  5.4  80    0    0 310 -353  1
 1  2 22   8.5  987 196 11.0 6  5.2  75    0    0 310 -352  1
 1  2 23   8.7  988 203  9.2 6  5.2  73    0    0 308 -353  1
 1  2 24   9.1  990 207  7.8 8  5.2  72    0    0 321 -353  1
 1  3  1   8.3  992 230  6.3 6  5.1  72    0    0 318 -353  1
 1  3  2   8.9  993 230  6.3 5  5.0  70    0    0 292 -352  1
 1  3  3   8.2  994 233  5.1 5  5.1  72    0    0 283 -351  1
 1  3  4   8.2  995 211  5.0 7  5.2  75    0    0 302 -350  1
 1  3  5   7.6  995 178  5.1 8  5.2  78    0    0 325 -349  1
 1  3  6   7.5  995 174  6.3 8  5.4  81    0    0 331 -348  1
 1  3  7   7.5  995 175  6.6 8  5.4  82    0    0 332 -347  1
 1  3  8   6.7  995 181  6.6 6  5.4  84    0    0 320 -347  1
 1  3  9   6.7  995 167  7.4 6  5.3  85    0    0 307 -346  1
 1  3 10   7.0  995 196  7.2 7  5.2  83    0   20 313 -346  1
 1  3 11   7.4  995 184  7.2 7  5.2  80    0   44 318 -348  1
 1  3 12   7.9  994 182  7.6 7  5.2  78    0   51 319 -351  1
 1  3 13   8.2  993 190  9.5 8  5.2  77    0   38 327 -351  1
 1  3 14   8.4  992 181 11.2 8  5.2  75    0   35 336 -351  1
 1  3 15   8.9  990 191  9.1 7  5.2  72    0   31 331 -350  1
 1  3 16   9.5  989 197  9.2 8  5.3  71    0   18 333 -349  1
 1  3 17   9.7  987 194 10.5 8  5.6  74    0    0 341 -350  1
 1  3 18  10.3  986 194 10.7 8  6.2  79    0    0 345 -351  1
 1  3 19  10.7  986 205 10.0 8  6.8  84    0    0 347 -354  1
 1  3 20  10.6  986 225  7.2 8  6.8  83    0    0 345 -357  1
 1  3 21  10.0  988 262  6.0 6  6.2  78    0    0 328 -359  1
 1  3 22   9.4  990 318  8.4 3  5.3  68    0    0 295 -360  1
 1  3 23   8.5  992 263  7.4 3  4.5  62    0    0 272 -353  1
 1  3 24   8.0  994 243  7.6 3  4.3  62    0    0 269 -346  1
 1  4  1   7.4  995 242  7.3 3  4.1  62    0    0 267 -343  1
 1  4  2   7.2  996 240  7.2 3  4.1  63    0    0 262 -341  1
 1  4  3   6.9  998 271  9.0 3  4.1  64    0    0 261 -338  1
 1  4  4   7.0  999 170  7.2 4  4.1  66    0    0 265 -338  1
 1  4  5   6.7  999 193  6.7 5  4.3  68    0    0 272 -338  1
 1  4  6   6.2  999 181  6.1 6  4.4  73    0    0 279 -340  1
 1  4  7   6.7  999 187  6.3 7  4.5  73    0    0 286 -340  1
 1  4  8   6.2  998 183  5.8 6  4.6  76    0    0 286 -340  1
 1  4  9   6.1  999 194  4.8 6  4.9  81    0    1 280 -338  1
 1  4 10   6.4  999 194  6.6 7  4.9  81    0   32 283 -336  1
 1  4 11   7.0  999 203  7.0 7  5.0  81    0   56 289 -335  1
 1  4 12   7.6  999 216  6.5 8  5.1  79    5   89 294 -338  1
 1  4 13   8.8  999 213  5.5 6  5.1  74   29  114 293 -343  1
 1  4 14   9.0  998 213  6.8 6  5.0  70   31  104 291 -346  1
 1  4 15   9.3  997 189  7.2 7  4.9  67   18   77 299 -348  1
 1  4 16   8.5  994 172  6.7 7  4.7  66   15   41 306 -347  1
 1  4 17   7.9  992 175  6.9 7  4.6  66    0    4 304 -346  1
 1  4 18   8.5  990 194  9.0 8  4.5  65    0    0 310 -346  1
 1  4 19   6.4  990 206  7.5 6  4.9  74    0    0 303 -347  1
 1  4 20   5.9  989 196  6.9 4  5.3  88    0    0 274 -348  1
 1  4 21   7.2  990 212  7.8 4  5.2  85    0    0 266 -349  1
 1  4 22   7.8  990 234 10.8 4  5.0  76    0    0 271 -351  1
 1  4 23   8.4  991 223 10.0 3  4.4  64    0    0 264 -350  1
 1  4 24   8.1  992 230 11.7 2  4.0  58    0    0 257 -347  1
 1  5  1   8.0  992 240  9.5 2  3.9  57    0    0 247 -345  1
 1  5  2   7.5  992 236 10.7 4  3.9  58    0    0 257 -344  1
 1  5  3   7.8  993 243 10.4 6  3.8  58    0    0 279 -342  1
 1  5  4   7.5  993 241  9.2 7  3.8  57    0    0 292 -339  1
 1  5  5   7.7  994 249  7.3 6  3.8  57    0    0 291 -337  1
 1  5  6   6.9  994 243  9.6 5  3.9  60    0    0 280 -335  1
 1  5  7   6.6  995 228  8.2 4  4.0  65    0    0 271 -332  1
 1  5  8   6.8  995 203  9.1 6  4.0  65    0    0 275 -331  1
 1  5  9   6.6  996 193  7.4 6  3.9  63    0    6 282 -330  1
 1  5 10   6.9  997 192  7.8 5  3.9  63    0   24 275 -330  1
 1  5 11   7.3  998 202  7.8 8  3.9  62    0   40 284 -332  1
 1  5 12   8.5  998 209  8.3 5  4.1  61   47   89 287 -337  1
 1  5 13   9.1  998 205  8.3 5  4.3  60    5   91 282 -342  1
 1  5 14   9.7  998 212  8.9 6  4.5  60   15   89 293 -346  1
 1  5 15   8.9  997 197  9.1 6  4.5  61   11   65 302 -348  1
 1  5 16   9.1  996 196  9.2 5  4.5  62    1   32 298 -348  1
 1  5 17   8.3  995 187  8.3 6  4.4  62    0    5 297 -347  1
 1  5 18   8.4  993 184  8.4 7  4.2  61    0    0 306 -347  1
 1  5 19   8.4  992 184  7.8 8  4.0  57    0    0 316 -348  1
 1  5 20   8.8  990 206  9.8 8  4.2  59    0    0 323 -348  1
 1  5 21   7.7  989 221  6.8 7  5.0  72    0    0 320 -349  1
