MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6 1016 168  2.4 8  4.3  81    0    0 333 -336  1
 1  1  2   4.3 1016 176  2.5 8  4.4  85    0    0 333 -336  1
 1  1  3   4.2 1015 183  2.9 8  4.5  88    0    0 328 -338  1
 1  1  4   4.2 1016 187  3.1 8  4.5  88    0    0 328 -339  1
 1  1  5   4.3 1015 192  3.2 8  4.6  89    0    0 334 -340  1
 1  1  6   4.3 1015 201  3.4 8  4.6  89    0    0 334 -342  1
 1  1  7   4.4 1015 202  2.9 8  4.7  90    0    0 336 -344  1
 1  1  8   4.6 1015 207  3.4 8  4.8  91    0    0 337 -346  1
 1  1  9   4.7 1015 213  3.2 8  4.9  92    0    0 338 -348  1
 1  1 10   4.9 1015 215  3.6 8  5.0  93    5   25 340 -349  1
 1  1 11   5.2 1016 226  3.2 8  5.1  93    0   28 341 -350  1
 1  1 12   5.5 1016 233  3.3 8  5.2  93    0   39 342 -351  1
 1  1 13   6.0 1016 248  3.5 7  5.3  94    0   37 337 -352  1
 1  1 14   6.6 1016 275  3.9 7  5.6  94    0   29 333 -353  1
 1  1 15   6.9 1016 298  3.1 8  5.7  94    0   25 342 -353  1
 1  1 16   7.2 1017 293  2.9 7  5.8  94    0   18 342 -352  1
 1  1 17   6.2 1017 303  1.7 7  5.6  91    0    2 333 -351  1
 1  1 18   5.6 1018 275  2.0 8  5.2  91    0    0 335 -350  1
 1  1 19   4.7 1018 257  1.2 6  5.1  94    0    0 325 -347  1
 1  1 20   3.8 1019 236  1.5 5  4.8  94    0    0 301 -346  1
 1  1 21   2.7 1019 242  1.0 5  4.5  94    0    0 289 -346  1
 1  1 22   1.2 1020 209  2.1 7  4.2  96    0    0 296 -344  1
 1  1 23   2.0 1020 229  0.9 7  4.1  97    0    0 305 -342  1
 1  1 24   2.4 1021 238  1.3 7  4.2  96    0    0 304 -339  1
 1  2  1   2.9 1021 222  1.7 6  4.4  96    0    0 295 -339  1
 1  2  2   3.5 1021 288  1.7 8  4.5  96    0    0 300 -337  1
 1  2  3   4.2 1021 217  1.6 7  4.7  94    0    0 304 -335  1
