MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.7 1007 179  3.2 8  5.9  91    0    0 354 -362  2
 1  1  2   8.1 1007 193  3.1 8  6.6  95    0    0 355 -362  2
 1  1  3   9.3 1006 203  2.8 8  7.1  98    0    0 354 -362  2
 1  1  4   9.4 1006 202  2.9 8  7.2  97    0    0 354 -362  2
 1  1  5   9.6 1006 201  2.9 8  7.2  96    0    0 356 -361  2
 1  1  6  10.3 1006 209  3.2 8  7.2  93    0    0 358 -361  2
 1  1  7   9.7 1006 201  3.6 8  7.4  95    0    0 358 -362  2
 1  1  8   9.4 1006 191  3.7 8  7.4  99    0    0 357 -364  2
 1  1  9   9.8 1006 220  3.8 8  7.5 100    0    3 359 -366  2
 1  1 10  10.3 1006 213  4.4 8  7.7 100    0   28 360 -367  2
 1  1 11  11.1 1006 204  3.6 7  8.0  99    3   65 353 -369  2
 1  1 12  11.7 1007 211  3.6 6  8.2  96   15  107 334 -371  2
 1  1 13  13.0 1006 218  3.7 4  8.3  92   17  117 307 -373  2
 1  1 14  13.4 1006 217  4.0 4  8.3  87    8   96 294 -374  2
 1  1 15  12.7 1005 230  3.9 6  8.2  87    0   51 314 -375  2
 1  1 16  12.5 1005 204  3.3 7  8.2  90    0   26 345 -375  2
 1  1 17  12.8 1005 193  3.3 8  8.2  88    0    0 362 -375  2
 1  1 18  12.6 1005 190  4.2 7  7.9  86    0    0 361 -374  2
 1  1 19  12.8 1004 185  4.0 7  7.8  84    0    0 352 -373  2
 1  1 20  13.1 1003 191  5.5 7  7.8  82    0    0 351 -373  2
 1  1 21  13.4 1003 189  5.8 7  7.7  80    0    0 351 -373  2
 1  1 22  13.7 1002 201  5.1 8  7.7  78    0    0 358 -373  2
 1  1 23  13.7 1001 188  6.6 8  7.6  77    0    0 367 -372  2
 1  1 24  13.8 1000 200  6.3 8  7.6  76    0    0 367 -371  2
 1  2  1  13.7 1000 207  6.6 7  7.7  77    0    0 359 -370  2
 1  2  2  13.8  999 204  5.5 8  7.6  76    0    0 359 -369  2
 1  2  3  10.3  999 281  5.0 7  7.5  84    0    0 354 -368  2
 1  2  4   9.9 1000 272  2.4 7  7.3  94    0    0 340 -367  2
 1  2  5   9.7 1000 245  2.2 8  7.2  94    0    0 344 -366  2
 1  2  6   9.3 1000 219  3.0 8  7.1  94    0    0 349 -366  2
 1  2  7   8.9 1000 213  2.9 8  7.0  96    0    0 346 -363  2
 1  2  8   8.8 1000 240  2.2 8  6.9  96    0    0 343 -360  2
 1  2  9   8.3 1000 272  3.2 7  6.7  95    0    1 327 -358  2
 1  2 10   7.5 1001 284  4.7 7  6.4  95    0   16 309 -356  2
 1  2 11   7.3 1002 281  3.7 7  6.3  96    1   61 308 -355  2
 1  2 12   7.4 1003 249  3.4 6  6.2  96    7   93 298 -357  2
 1  2 13   7.9 1003 249  3.8 6  6.0  92   15  107 293 -359  2
 1  2 14   8.5 1003 259  3.2 6  5.9  87   22  105 297 -359  2
 1  2 15   8.6 1004 262  3.4 7  5.8  83    8   71 308 -359  2
 1  2 16   8.5 1005 255  2.8 8  5.7  81    3   33 320 -357  2
