MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.9  956 134  2.4 5  2.3  87    0    0 236 -286  1
 1  1  2  -6.8  956 138  2.4 4  2.2  89    0    0 230 -284  1
 1  1  3  -7.8  956 139  2.1 2  2.1  90    0    0 205 -282  1
 1  1  4  -8.0  955 122  2.0 1  2.0  90    0    0 187 -281  1
 1  1  5  -8.2  954 124  1.8 1  2.0  91    0    0 184 -281  1
 1  1  6  -7.4  953 126  2.1 0  2.0  91    0    0 177 -281  1
 1  1  7  -9.1  953 121  1.8 2  2.0  92    0    0 181 -281  1
 1  1  8  -8.2  952 118  2.0 4  2.0  96    0    0 204 -281  1
 1  1  9  -7.3  952 105  2.4 4  2.0  90    0    1 219 -281  1
 1  1 10  -5.8  951 110  2.8 6  2.2  88   26   70 233 -283  1
 1  1 11  -5.3  950 113  1.9 5  2.4  88   59  128 243 -288  1
 1  1 12  -4.3  951 129  3.1 6  2.5  88   27  146 245 -294  1
 1  1 13  -3.2  950 122  3.4 7  2.5  82    4  120 258 -299  1
 1  1 14  -2.7  949 123  2.6 7  2.5  77    0   73 267 -302  1
 1  1 15  -2.8  948 118  2.5 8  2.6  78    0   39 276 -303  1
 1  1 16  -2.9  948 117  2.2 7  2.6  81    0   26 278 -304  1
 1  1 17  -2.6  947 133  2.3 8  2.7  81    0    3 279 -305  1
 1  1 18  -2.6  947 131  2.7 8  2.7  80    0    0 292 -306  1
 1  1 19  -2.3  947 127  2.9 8  2.7  79    0    0 294 -308  1
 1  1 20  -1.8  947 133  2.9 8  2.7  78    0    0 295 -310  1
 1  1 21  -2.8  947 157  3.0 7  2.7  79    0    0 277 -312  1
 1  1 22  -2.4  946 141  3.1 7  2.7  81    0    0 269 -314  1
 1  1 23  -2.1  947 160  2.1 7  2.7  79    0    0 278 -315  1
 1  1 24  -2.9  946 169  2.5 7  2.7  81    0    0 281 -316  1
 1  2  1  -2.8  946 191  2.8 6  2.7  83    0    0 273 -317  1
 1  2  2  -2.8  946 173  3.3 6  2.8  85    0    0 265 -317  1
 1  2  3  -2.3  946 176  3.2 7  3.0  88    0    0 273 -318  1
 1  2  4  -2.7  946 180  3.1 8  3.0  89    0    0 291 -318  1
 1  2  5  -0.9  946 180  3.5 8  3.1  88    0    0 301 -320  1
 1  2  6  -0.9  946 176  3.7 7  3.3  88    0    0 296 -324  1
 1  2  7  -0.8  945 198  3.7 7  3.5  93    0    0 289 -326  1
 1  2  8  -0.4  944 177  2.8 8  3.7  95    0    0 297 -328  1
 1  2  9  -0.5  944 137  2.5 8  3.8  96    0    3 305 -328  1
 1  2 10  -0.2  944 160  3.1 7  3.9  98    0   13 297 -327  1
 1  2 11  -0.3  945 191  3.7 8  4.0 100    0   31 297 -328  1
 1  2 12   1.2  945 166  1.7 8  4.1  99    0   41 306 -330  1
 1  2 13   1.8  946 211  2.5 8  4.5  99    0   44 310 -332  1
 1  2 14   1.8  945 220  3.0 8  4.6 100    0   41 311 -334  1
 1  2 15   1.5  945 208  2.7 8  4.6 100    0   56 311 -336  1
 1  2 16   1.7  945 201  3.2 8  4.6 100   15   25 311 -336  1
 1  2 17   2.5  945 195  3.9 8  4.6  97    0    4 313 -335  1
 1  2 18   1.9  945 192  3.3 8  4.5  94    0    0 312 -332  1
 1  2 19   1.1  945 193  3.0 8  4.3  94    0    0 309 -329  1
 1  2 20   1.2  945 193  3.0 8  4.1  93    0    0 308 -328  1
 1  2 21   2.6  946 182  3.3 8  4.2  89    0    0 309 -328  1
 1  2 22   0.3  945 196  2.7 5  4.0  90    0    0 287 -328  1
 1  2 23  -0.2  945 191  2.6 5  3.9  96    0    0 266 -329  1
 1  2 24  -0.3  945 157  3.3 4  3.9  99    0    0 258 -330  1
 1  3  1   0.7  945 181  2.8 5  4.0  96    0    0 256 -329  1
 1  3  2   0.2  945 168  3.4 7  4.0  95    0    0 278 -328  1
 1  3  3   0.0  945 183  2.8 8  3.9  96    0    0 295 -328  1
 1  3  4  -0.3  946 195  2.8 8  3.9  96    0    0 299 -328  1
 1  3  5   0.7  946 185  2.3 8  3.9  94    0    0 299 -327  1
 1  3  6   0.5  946 201  2.6 8  3.9  92    0    0 299 -327  1
 1  3  7   0.1  946 205  2.3 8  3.9  95    0    0 298 -326  1
 1  3  8   0.6  947 170  2.5 6  4.1  98    0    0 287 -326  1
 1  3  9   1.1  947 199  2.4 6  4.2  98    1   13 275 -326  1
 1  3 10   2.4  948 202  3.4 6  4.4  94    6   61 277 -326  1
 1  3 11   2.1  949 218  2.6 8  4.4  93    0   51 289 -328  1
 1  3 12   3.8  950 228  2.3 8  4.5  90    0   50 302 -329  1
 1  3 13   3.8  951 224  2.4 8  4.7  88    0   45 304 -330  1
 1  3 14   4.4  951 228  2.6 8  4.8  89    0   80 305 -331  1
 1  3 15   4.3  951 220  3.0 6  4.8  87    1   74 294 -332  1
 1  3 16   3.3  951 213  3.3 7  4.7  88    0   32 288 -332  1
 1  3 17   2.3  951 235  2.3 7  4.6  92    0    4 289 -330  1
 1  3 18   1.8  952 190  2.1 6  4.4  94    0    0 282 -325  1
 1  3 19   1.4  952 199  2.0 5  4.3  95    0    0 270 -319  1
 1  3 20   1.5  953 192  0.7 7  4.3  97    0    0 274 -317  1
 1  3 21   1.6  953 208  1.2 8  4.4  98    0    0 289 -317  1
 1  3 22   1.2  954 205  1.6 6  4.3  96    0    0 282 -316  1
 1  3 23   0.9  954 180  1.7 6  4.1  95    0    0 270 -315  1
 1  3 24  -0.3  953 188  1.9 5  4.0  98    0    0 264 -315  1
 1  4  1  -1.0  953 143  1.9 2  3.8 100    0    0 243 -315  1
 1  4  2  -1.1  952 155  1.5 2  3.7 100    0    0 225 -314  1
 1  4  3  -1.2  951 149  1.9 3  3.7 100    0    0 228 -314  1
 1  4  4  -0.8  952 135  1.6 6  3.7  99    0    0 249 -314  1
 1  4  5  -1.7  951 119  1.5 4  3.7  99    0    0 253 -315  1
 1  4  6  -2.0  949 153  1.1 2  3.5 100    0    0 226 -314  1
 1  4  7  -1.4  949 150  1.9 4  3.5  98    0    0 222 -314  1
 1  4  8   0.0  949 160  2.3 7  3.7  95    0    0 256 -315  1
 1  4  9  -0.1  948 165  2.3 7  3.7  93    2   10 280 -316  1
 1  4 10   0.0  948 163  2.9 7  3.8  93   26   41 281 -317  1
 1  4 11   0.1  947 165  2.5 8  3.9  95   18   78 291 -318  1
 1  4 12   0.5  947 184  2.0 8  4.0  96    8   98 302 -320  1
 1  4 13   1.3  946 179  2.3 7  4.1  95    8  101 297 -323  1
 1  4 14   1.7  945 197  1.4 8  4.2  93    6   89 300 -324  1
 1  4 15   1.6  946 205  2.6 8  4.2  91    0   38 309 -324  1
 1  4 16   1.9  946 194  2.1 8  4.2  91    0   20 311 -325  1
 1  4 17   1.9  946 198  3.3 8  4.2  90    0    2 311 -327  1
 1  4 18   1.8  947 196  3.4 8  4.2  91    0    0 311 -329  1
 1  4 19   1.7  946 207  3.6 8  4.3  93    0    0 310 -330  1
 1  4 20   1.9  947 213  3.9 8  4.4  94    0    0 310 -331  1
 1  4 21   2.3  948 197  3.4 8  4.4  93    0    0 311 -332  1
 1  4 22   2.0  948 192  3.6 8  4.4  93    0    0 310 -331  1
 1  4 23   2.5  948 191  3.2 8  4.4  92    0    0 310 -330  1
 1  4 24   2.6  949 199  3.1 7  4.4  90    0    0 302 -329  1
 1  5  1   1.9  949 190  3.3 8  4.3  91    0    0 300 -329  1
 1  5  2   1.4  949 213  2.7 6  4.3  94    0    0 292 -328  1
 1  5  3   1.8  949 197  2.6 5  4.2  92    0    0 273 -327  1
 1  5  4   0.4  949 199  2.2 4  4.1  93    0    0 262 -325  1
 1  5  5   1.3  948 164  2.0 5  4.1  95    0    0 262 -322  1
 1  5  6   0.3  948 149  2.8 7  4.1  96    0    0 277 -321  1
 1  5  7   1.5  947 167  2.3 6  4.1  96    0    0 282 -321  1
 1  5  8   1.9  947 163  2.1 6  4.2  91    0    0 281 -321  1
 1  5  9   1.6  946 167  2.8 6  4.1  89    0    5 282 -323  1
 1  5 10   1.6  946 172  2.9 7  4.0  88    0   34 285 -326  1
 1  5 11   2.7  945 151  3.8 8  4.0  84    7   75 296 -328  1
 1  5 12   3.2  944 165  1.1 8  4.0  80    0   79 306 -331  1
 1  5 13   3.3  944 183  3.1 7  4.0  79    0   63 300 -333  1
 1  5 14   2.9  943 196  3.4 8  4.1  80    0   43 300 -333  1
 1  5 15   2.5  942 165  4.5 7  4.3  87    0   25 301 -334  1
 1  5 16   2.3  941 167  5.0 8  4.5  93    0   14 303 -335  1
 1  5 17   3.0  940 179  4.7 7  4.7  94    0    3 306 -336  1
 1  5 18   3.0  939 185  4.0 8  4.9  96    0    0 310 -338  1
 1  5 19   3.6  939 189  3.9 8  5.0  96    0    0 324 -340  1
 1  5 20   4.0  938 179  4.1 8  5.0  94    0    0 326 -342  1
 1  5 21   3.3  938 190  3.6 8  5.1  95    0    0 326 -344  1
 1  5 22   3.6  938 181  3.6 8  5.1  97    0    0 326 -345  1
 1  5 23   3.1  938 169  2.9 8  5.1  98    0    0 325 -346  1
 1  5 24   4.0  938 166  2.9 8  5.1  96    0    0 325 -347  1
 1  6  1   3.7  939 190  2.9 8  5.2  96    0    0 326 -348  1
 1  6  2   4.3  939 180  3.6 8  5.3  97    0    0 325 -349  1
 1  6  3   4.2  939 196  3.9 8  5.5  98    0    0 326 -350  1
 1  6  4   6.3  939 193  3.6 8  5.8  97    0    0 329 -350  1
 1  6  5   5.8  939 203  4.4 8  6.0  96    0    0 331 -350  1
 1  6  6   7.0  939 201  4.2 8  6.1  95    0    0 331 -350  1
 1  6  7   6.0  939 224  5.3 8  6.2  95    0    0 329 -349  1
 1  6  8   6.6  939 201  5.0 7  6.1  95    0    0 321 -346  1
 1  6  9   6.6  940 190  4.8 7  6.2  94    0    6 316 -342  1
 1  6 10   7.5  940 207  5.5 7  6.3  93    0   34 317 -342  1
 1  6 11   7.7  942 257  4.8 7  6.3  89    0   60 316 -343  1
 1  6 12   7.2  943 256  5.8 8  6.0  86    0   46 317 -344  1
 1  6 13   7.0  945 256  4.8 7  5.6  84    0   66 314 -346  1
 1  6 14   6.3  945 264  4.5 7  5.3  81    0   58 306 -346  1
 1  6 15   5.6  946 236  2.5 8  5.0  81    0   36 306 -344  1
 1  6 16   5.7  946 234  2.8 8  4.9  81    0   11 309 -341  1
 1  6 17   5.0  947 246  2.7 8  4.9  82    0    2 308 -337  1
 1  6 18   4.7  947 221  2.1 8  4.8  84    0    0 306 -333  1
 1  6 19   4.2  948 216  2.0 6  4.8  86    0    0 294 -331  1
 1  6 20   4.0  949 209  2.5 7  4.8  88    0    0 288 -329  1
 1  6 21   3.6  949 233  2.4 8  4.7  89    0    0 300 -329  1
 1  6 22   3.2  950 216  2.5 8  4.7  91    0    0 305 -331  1
 1  6 23   3.0  950 221  2.2 8  4.7  93    0    0 306 -332  1
 1  6 24   2.9  951 234  2.2 8  4.7  94    0    0 306 -332  1
 1  7  1   2.8  951 223  1.8 7  4.7  95    0    0 299 -332  1
 1  7  2   2.7  951 224  2.0 7  4.7  95    0    0 294 -332  1
 1  7  3   2.5  951 226  1.8 8  4.6  95    0    0 301 -332  1
 1  7  4   2.4  952 224  1.9 8  4.6  95    0    0 308 -332  1
 1  7  5   2.1  952 209  1.6 8  4.6  96    0    0 308 -332  1
 1  7  6   2.0  952 206  2.2 8  4.5  97    0    0 308 -332  1
 1  7  7   1.8  953 198  1.8 7  4.5  97    0    0 301 -332  1
 1  7  8   1.8  953 198  2.1 7  4.5  98    0    0 295 -331  1
 1  7  9   1.6  953 205  2.0 7  4.5  98    0    6 294 -331  1
 1  7 10   2.0  954 203  1.9 5  4.5  99   16   61 282 -331  1
 1  7 11   2.3  954 196  2.3 6  4.6  99    3   83 277 -332  1
 1  7 12   2.6  954 187  2.2 7  4.8  99    3  104 291 -333  1
 1  7 13   3.5  954 172  1.8 6  4.8  96    4  114 293 -334  1
 1  7 14   3.7  954 183  1.6 7  4.8  92    0   88 295 -335  1
 1  7 15   3.5  953 194  1.8 7  4.9  93    1   68 301 -337  1
 1  7 16   3.5  953 183  2.1 8  4.9  94    0   34 307 -337  1
 1  7 17   3.2  954 174  2.3 8  4.8  93    0    2 312 -336  1
 1  7 18   3.1  954 165  2.4 8  4.7  92    0    0 312 -334  1
 1  7 19   2.9  954 171  2.0 8  4.6  92    0    0 310 -333  1
 1  7 20   2.3  954 189  1.8 8  4.5  93    0    0 308 -332  1
 1  7 21   2.0  955 258  2.0 8  4.4  94    0    0 304 -332  1
 1  7 22   1.4  955 216  1.9 8  4.3  95    0    0 303 -330  1
 1  7 23   1.3  955 180  2.0 8  4.3  98    0    0 301 -330  1
 1  7 24   1.0  954 204  1.7 8  4.3  99    0    0 301 -330  1
 1  8  1   1.4  954 150  1.4 7  4.3  99    0    0 295 -328  1
 1  8  2   1.4  954  74  1.5 8  4.4  98    0    0 295 -327  1
 1  8  3   1.7  954 137  1.7 8  4.4  98    0    0 303 -326  1
 1  8  4   1.6  954 162  1.2 8  4.4  96    0    0 303 -325  1
 1  8  5   1.5  954 154  1.5 8  4.3  96    0    0 303 -323  1
 1  8  6   1.3  954 136  1.7 8  4.3  96    0    0 303 -322  1
 1  8  7   1.4  953 106  1.7 7  4.3  96    0    0 296 -320  1
 1  8  8   1.2  954 145  1.1 7  4.3  97    0    0 291 -319  1
 1  8  9   1.4  954 169  1.2 7  4.3  97    0    1 292 -319  1
 1  8 10   1.9  954 152  1.1 7  4.4  97    5   36 294 -320  1
 1  8 11   1.7  954  53  0.9 7  4.5  98   50   48 295 -323  1
 1  8 12   2.1  954 309  1.1 8  4.6  99    5   83 301 -327  1
 1  8 13   2.4  954 303  1.4 8  4.6  96    0   73 308 -330  1
 1  8 14   2.6  953 346  1.1 8  4.5  94    0   58 309 -332  1
 1  8 15   2.3  953 337  1.2 8  4.5  94    0   39 308 -332  1
 1  8 16   2.3  953 351  0.4 8  4.5  94    0   25 308 -330  1
 1  8 17   2.0  953 335  1.1 8  4.4  93    0    0 307 -327  1
 1  8 18   1.7  953 217  0.8 8  4.3  94    0    0 306 -324  1
 1  8 19   1.4  954 351  1.2 7  4.3  95    0    0 299 -323  1
 1  8 20   0.9  954 294  1.4 8  4.2  96    0    0 298 -321  1
 1  8 21   0.5  954 331  1.7 7  4.1  97    0    0 296 -320  1
 1  8 22   0.4  954 305  1.6 8  4.1  98    0    0 295 -319  1
 1  8 23   0.7  955 306  1.4 8  4.1  97    0    0 301 -319  1
 1  8 24   0.5  955  14  1.1 8  4.1  96    0    0 300 -318  1
 1  9  1   0.4  955 347  1.3 6  4.0  96    0    0 287 -318  1
 1  9  2  -0.4  955 267  0.8 7  3.8  94    0    0 278 -317  1
 1  9  3  -1.1  955 243  1.0 7  3.6  95    0    0 282 -317  1
 1  9  4  -0.6  955 233  1.2 7  3.5  93    0    0 282 -317  1
 1  9  5  -1.0  955 254  1.5 7  3.5  93    0    0 281 -317  1
 1  9  6  -0.6  955 242  1.6 7  3.5  93    0    0 281 -317  1
 1  9  7  -1.3  955 209  1.8 7  3.5  93    0    0 280 -316  1
 1  9  8  -1.4  955 185  2.0 8  3.5  97    0    0 283 -316  1
 1  9  9  -0.7  956 226  2.5 8  3.6  98    0    7 288 -315  1
 1  9 10  -0.4  956 239  1.3 8  3.7  96    0   35 290 -315  1
 1  9 11  -0.1  957 207  2.8 8  3.8  96    0   40 289 -316  1
 1  9 12   0.0  957 237  3.2 8  3.9  96    0   51 289 -317  1
 1  9 13   0.6  957 249  3.3 8  3.9  96    0   44 290 -318  1
 1  9 14   0.8  958 235  3.1 8  4.0  94    0   42 290 -320  1
 1  9 15   1.3  957 235  3.0 8  4.0  92    0   34 290 -320  1
 1  9 16   1.2  957 201  2.0 8  3.9  90    0   20 289 -319  1
 1  9 17   1.1  957 153  1.4 7  3.9  89    0    0 281 -318  1
 1  9 18   0.6  957 192  1.4 8  3.9  91    0    0 277 -317  1
 1  9 19  -0.3  956 174  1.4 6  3.8  94    0    0 269 -316  1
 1  9 20  -1.0  956 141  2.0 5  3.7  95    0    0 252 -315  1
 1  9 21  -1.0  956 297  2.0 6  3.5  95    0    0 250 -314  1
 1  9 22  -1.5  956 348  2.2 4  3.5  96    0    0 244 -313  1
 1  9 23  -2.0  956  70  1.9 4  3.5  99    0    0 235 -312  1
 1  9 24  -1.7  956  43  2.1 7  3.4  98    0    0 244 -310  1
 1 10  1  -2.3  956  84  2.1 4  3.4  98    0    0 244 -309  1
 1 10  2  -2.3  956  42  1.9 5  3.4 100    0    0 234 -307  1
 1 10  3  -2.5  956  70  2.2 7  3.3  99    0    0 247 -306  1
 1 10  4  -2.1  956  41  2.4 7  3.3  96    0    0 256 -305  1
 1 10  5  -2.2  956  26  1.8 6  3.2  93    0    0 252 -303  1
 1 10  6  -2.2  955  54  2.1 7  3.1  92    0    0 252 -302  1
 1 10  7  -2.0  955 115  1.7 6  3.1  90    0    0 252 -301  1
 1 10  8  -2.6  955  90  2.3 7  3.1  92    0    0 251 -301  1
 1 10  9  -2.2  955 104  2.4 7  3.2  94    3   10 256 -301  1
 1 10 10  -1.5  955 126  3.0 8  3.2  92    7   48 264 -302  1
 1 10 11  -1.5  956 115  3.1 7  3.3  92    8   82 265 -305  1
 1 10 12  -1.1  956 137  3.3 7  3.4  93    8  104 260 -310  1
 1 10 13  -0.7  956 162  2.1 8  3.5  93    1   96 267 -314  1
 1 10 14  -0.7  956 114  2.5 8  3.6  94    0   48 274 -315  1
 1 10 15  -0.7  955 118  2.0 8  3.7  96    0   21 274 -316  1
 1 10 16  -0.4  955 129  2.6 7  3.7  96    0   12 269 -315  1
 1 10 17  -0.6  955 128  2.7 7  3.7  95    0    2 264 -312  1
 1 10 18  -0.2  954 135  2.9 7  3.7  95    0    0 264 -309  1
 1 10 19  -0.7  954 107  3.0 7  3.7  96    0    0 264 -308  1
 1 10 20  -0.1  954 111  2.9 8  3.7  95    0    0 271 -308  1
 1 10 21  -0.2  955 105  3.2 7  3.8  95    0    0 273 -308  1
 1 10 22   0.2  955 114  2.9 8  3.8  95    0    0 274 -307  1
 1 10 23   0.0  955  98  2.5 8  3.8  94    0    0 281 -307  1
 1 10 24   0.1  955 125  2.0 7  3.8  95    0    0 276 -307  1
 1 11  1   0.2  956  71  2.6 8  3.9  96    0    0 277 -307  1
 1 11  2   0.2  955  98  2.2 8  4.0  97    0    0 283 -307  1
 1 11  3   0.1  956  50  2.4 8  4.0  98    0    0 285 -307  1
 1 11  4   0.5  956  87  2.5 8  4.0  97    0    0 287 -307  1
 1 11  5   0.4  956  39  2.0 8  4.0  96    0    0 289 -307  1
 1 11  6   0.4  956  69  1.3 8  4.0  97    0    0 291 -308  1
 1 11  7   0.5  957  31  1.1 7  4.1  98    0    0 287 -308  1
 1 11  8   0.6  957  85  1.3 8  4.1  98    0    0 289 -307  1
 1 11  9   0.5  958 359  0.6 8  4.2  99    0    7 296 -306  1
 1 11 10   0.6  958   4  1.2 6  4.2 100    4   58 285 -306  1
 1 11 11   0.9  958  51  1.0 5  4.2 100    5   97 268 -307  1
 1 11 12   1.0  959  38  1.2 7  4.3  99    1   96 274 -310  1
 1 11 13   1.2  960  43  2.1 8  4.2  97    0   85 289 -313  1
 1 11 14   1.3  960  48  2.2 8  4.1  94    0   69 294 -315  1
 1 11 15   1.2  960  62  1.7 6  4.0  92   13  112 283 -315  1
 1 11 16   1.1  960  60  1.7 8  4.0  91   13   67 283 -313  1
 1 11 17   0.6  961  53  1.4 8  3.9  92    0   11 292 -310  1
 1 11 18   0.1  961  44  1.6 8  3.8  93    0    0 290 -306  1
 1 11 19  -0.3  962  49  1.2 8  3.8  95    0    0 288 -303  1
 1 11 20  -0.5  962  49  1.6 7  3.7  95    0    0 280 -301  1
 1 11 21  -0.7  963  50  1.5 7  3.6  94    0    0 273 -299  1
 1 11 22  -0.8  963  51  1.7 6  3.5  93    0    0 274 -298  1
 1 11 23  -1.0  963  87  2.1 6  3.4  92    0    0 274 -296  1
 1 11 24  -1.2  964 136  3.1 6  3.3  90    0    0 252 -295  1
 1 12  1  -1.4  948 196  4.1 7  3.3  90    0    0 282 -304  1
 1 12  2  -1.5  948 244  4.9 7  3.2  89    0    0 283 -304  1
 1 12  3  -1.7  948 280  5.2 8  3.2  90    0    0 284 -305  1
 1 12  4  -1.7  948 279  5.0 8  3.2  90    0    0 283 -306  1
 1 12  5  -1.7  948 278  5.0 8  3.2  90    0    0 283 -306  1
 1 12  6  -1.7  948 274  4.4 8  3.2  90    0    0 283 -306  1
 1 12  7  -1.7  948 280  6.0 8  3.2  90    0    0 282 -306  1
 1 12  8  -1.6  949 280  5.3 7  3.2  90    0    0 276 -307  1
 1 12  9  -1.5  949 279  5.1 7  3.2  89    0    8 270 -307  1
 1 12 10  -1.3  949 288  4.4 8  3.2  88    0   39 277 -308  1
 1 12 11  -0.7  949 269  5.1 8  3.3  87    0   44 284 -308  1
 1 12 12  -0.4  950 270  3.3 8  3.2  84    0   40 285 -308  1
 1 12 13  -1.0  950 272  3.0 8  3.3  86    0   55 284 -307  1
 1 12 14  -1.3  950 279  1.5 7  3.4  92    0   68 277 -306  1
 1 12 15  -1.1  951 305  4.4 6  3.5  94    3   76 266 -304  1
 1 12 16  -1.8  951 333  3.3 8  3.3  90   24   44 271 -302  1
 1 12 17  -2.5  953   7  3.1 6  3.0  86    0    2 269 -300  1
 1 12 18  -3.2  955 354  3.4 6  2.8  86    0    0 256 -298  1
 1 12 19  -3.5  957 350  4.2 6  2.7  85    0    0 253 -296  1
 1 12 20  -3.4  958 335  4.9 8  2.6  85    0    0 264 -296  1
 1 12 21  -3.5  959 332  5.2 8  2.7  86    0    0 274 -295  1
 1 12 22  -3.5  960 321  4.0 7  2.7  87    0    0 267 -293  1
 1 12 23  -3.6  961 334  3.7 7  2.7  87    0    0 261 -292  1
 1 12 24  -3.6  963 330  3.6 7  2.6  86    0    0 260 -291  1
 1 13  1  -3.7  964 334  3.0 8  2.6  86    0    0 265 -289  1
 1 13  2  -3.9  965 334  3.3 8  2.6  88    0    0 269 -286  1
 1 13  3  -3.9  966 316  3.5 8  2.6  88    0    0 267 -284  1
 1 13  4  -4.0  967 314  2.9 8  2.6  86    0    0 264 -282  1
 1 13  5  -4.3  968 308  2.3 8  2.6  88    0    0 263 -282  1
 1 13  6  -4.3  969 314  2.6 8  2.6  89    0    0 263 -282  1
 1 13  7  -4.6  969 313  3.9 8  2.6  90    0    0 262 -283  1
 1 13  8  -4.8  969 296  3.4 8  2.5  89    0    0 261 -282  1
 1 13  9  -4.8  970 289  3.0 8  2.4  88    1   12 261 -280  1
 1 13 10  -4.8  971 284  3.1 6  2.5  90   24   54 250 -279  1
 1 13 11  -4.3  972 299  2.9 6  2.6  93   53   91 240 -284  1
 1 13 12  -3.6  972 295  3.0 5  2.6  89   25  120 238 -288  1
 1 13 13  -3.5  973 307  3.2 4  2.5  82   47  130 229 -290  1
 1 13 14  -3.9  973 298  3.6 3  2.4  79   61  116 219 -291  1
 1 13 15  -3.6  973 264  3.4 3  2.3  78   51   89 215 -291  1
 1 13 16  -3.7  973 254  3.2 5  2.3  77   16   50 225 -288  1
 1 13 17  -4.1  973 285  3.4 7  2.3  78    0    6 244 -282  1
 1 13 18  -4.5  974 274  2.1 7  2.3  80    0    0 252 -278  1
 1 13 19  -4.9  974 294  1.3 8  2.3  83    0    0 255 -277  1
 1 13 20  -5.8  975 291  1.0 8  2.3  86    0    0 260 -279  1
 1 13 21  -5.5  975 270  1.1 8  2.3  88    0    0 260 -281  1
 1 13 22  -5.9  975 235  0.8 6  2.2  87    0    0 253 -282  1
 1 13 23  -5.8  975 221  0.5 6  2.2  87    0    0 245 -285  1
 1 13 24  -5.8  976 243  0.7 8  2.2  85    0    0 255 -289  1
 1 14  1  -6.3  975 242  0.3 6  2.2  86    0    0 257 -292  1
 1 14  2  -6.9  975 269  0.7 6  2.1  88    0    0 247 -295  1
 1 14  3  -8.1  974 290  0.4 6  2.0  91    0    0 247 -297  1
 1 14  4  -8.4  974 268  0.6 3  2.0  95    0    0 232 -299  1
 1 14  5  -8.0  973 275  1.6 4  2.1  97    0    0 225 -301  1
 1 14  6  -9.1  973 259  0.9 4  2.1  99    0    0 229 -302  1
 1 14  7  -7.7  973 232  1.6 6  2.1 100    0    0 240 -303  1
 1 14  8  -8.0  973 213  1.8 7  2.2 100    0    0 257 -304  1
 1 14  9  -8.3  972 176  2.1 7  2.1 100    1   12 262 -305  1
 1 14 10  -6.4  973 218  2.3 5  2.2  98   15   54 255 -306  1
 1 14 11  -4.9  973 214  2.1 6  2.3  90   41   93 255 -308  1
 1 14 12  -3.3  973 180  2.1 6  2.3  80   38  122 264 -311  1
 1 14 13  -2.3  973 205  1.9 6  2.4  75   32  130 267 -314  1
 1 14 14  -2.5  972 213  2.0 5  2.5  74   91  108 264 -315  1
 1 14 15  -2.6  971 233  1.6 3  2.5  76   65   85 246 -316  1
 1 14 16  -3.1  971 226  1.7 4  2.5  77   18   50 240 -316  1
 1 14 17  -4.6  971 205  1.8 6  2.4  81    0    4 255 -315  1
 1 14 18  -3.5  971 217  1.7 6  2.4  83    0    0 266 -315  1
 1 14 19  -3.6  971 194  2.1 8  2.5  81    0    0 279 -314  1
