MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.0 1024 205  1.7 2  3.1  94    0    0 229 -306  0
 1  1  2  -1.5 1024 260  1.7 2  3.3  96    0    0 216 -306  0
 1  1  3  -1.1 1024 312  1.6 3  3.4  98    0    0 226 -308  0
 1  1  4  -1.0 1024 317  1.5 4  3.4  99    0    0 236 -309  0
 1  1  5  -0.8 1024 328  1.5 5  3.5  99    0    0 246 -310  0
 1  1  6  -0.5 1024 335  1.6 7  3.6 100    0    0 272 -313  0
 1  1  7  -0.4 1023 342  1.5 8  3.6 100    0    0 282 -314  0
 1  1  8  -0.6 1023 317  1.4 8  3.6 100    0    0 287 -314  0
 1  1  9  -0.5 1023 335  1.8 8  3.6 100    0    1 286 -313  0
 1  1 10  -0.3 1024 332  1.6 6  3.6 100    0   24 276 -313  0
 1  1 11   0.1 1024 334  2.0 6  3.7  99    0   46 267 -315  0
 1  1 12   0.3 1024 330  2.1 6  3.7  97    0   58 268 -317  0
 1  1 13   0.7 1023 358  2.1 7  3.6  92    0   68 273 -319  0
 1  1 14   0.8 1023   6  2.0 7  3.5  88    0   50 278 -320  0
 1  1 15   0.8 1023 314  2.5 5  3.5  89   14   44 271 -320  0
 1  1 16   0.6 1023   2  2.1 6  3.6  90    2   20 267 -320  0
 1  1 17   0.0 1023 339  1.9 6  3.6  93    0    0 269 -320  0
 1  1 18  -0.2 1023 347  1.9 5  3.6  97    0    0 263 -320  0
 1  1 19   0.1 1023 343  1.7 6  3.7  99    0    0 263 -318  0
 1  1 20   0.1 1023   1  1.6 6  3.7  98    0    0 266 -316  0
 1  1 21  -0.1 1023 338  1.8 6  3.6  96    0    0 266 -314  0
 1  1 22  -0.1 1023 328  1.9 7  3.6  96    0    0 270 -311  0
 1  1 23   0.2 1023 325  1.9 7  3.6  97    0    0 275 -310  0
 1  1 24  -0.2 1023 327  2.1 8  3.7  99    0    0 281 -312  0
 1  2  1   0.2 1023 332  2.3 8  3.7  99    0    0 285 -315  0
 1  2  2  -0.2 1023  16  2.3 8  3.7  99    0    0 286 -315  0
 1  2  3   0.4 1023  58  2.7 8  3.7  97    0    0 286 -315  0
 1  2  4   0.5 1023  41  2.8 8  3.7  96    0    0 286 -315  0
 1  2  5   0.4 1023  52  2.6 8  3.7  94    0    0 286 -315  0
 1  2  6   0.4 1023  70  3.8 6  3.6  93    0    0 277 -314  0
 1  2  7   0.4 1023  77  3.7 8  3.6  94    0    0 277 -315  0
 1  2  8   0.4 1022  67  4.1 8  3.6  93    0    0 285 -316  0
 1  2  9   0.3 1022  80  3.6 7  3.5  91    0    0 280 -316  0
 1  2 10   0.3 1023  84  4.5 6  3.5  90    0   18 271 -316  0
 1  2 11   0.3 1023 120  5.2 8  3.5  92    0   28 275 -317  0
 1  2 12   0.3 1023  91  4.2 8  3.6  93    0   39 284 -319  0
 1  2 13   0.3 1022  94  4.5 6  3.4  89   38   69 275 -320  0
 1  2 14   0.3 1022 104  3.5 7  3.3  87    3   63 270 -320  0
 1  2 15   0.3 1022 105  4.7 6  3.3  85   22   41 268 -320  0
 1  2 16  -0.2 1021 111  3.6 5  3.1  84   27   11 256 -320  0
 1  2 17  -0.1 1021  99  5.0 6  3.1  83    0    0 254 -319  0
 1  2 18  -0.1 1021  79  4.6 7  3.1  83    0    0 261 -318  0
 1  2 19   0.0 1020  96  5.6 8  3.0  80    0    0 268 -317  0
 1  2 20  -0.1 1020  87  4.5 8  3.0  81    0    0 271 -314  0
 1  2 21  -0.1 1019  90  3.7 8  3.2  85    0    0 272 -311  0
 1  2 22  -0.1 1019  79  5.8 8  3.3  88    0    0 273 -310  0
