MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  965 124  5.0 6  3.1  82    0    0 264 -298  1
 1  1  2  -0.9  965 131  5.6 6  2.9  79    0    0 264 -299  1
 1  1  3  -1.1  964 133  6.1 7  2.8  76    0    0 269 -300  1
 1  1  4  -1.1  963 135  6.1 7  2.8  75    0    0 281 -303  1
 1  1  5  -1.2  962 136  5.6 8  2.7  74    0    0 285 -305  1
 1  1  6  -1.3  961 143  4.7 7  2.7  74    0    0 279 -307  1
 1  1  7  -1.8  960 138  3.8 8  2.7  76    0    0 279 -308  1
 1  1  8  -0.9  960 117  2.8 8  2.8  77    0    0 287 -309  1
 1  1  9  -0.5  959 141  2.7 8  2.9  77    0    0 291 -311  1
 1  1 10  -0.3  959 164  3.4 7  3.1  80    0   24 290 -313  1
 1  1 11   0.0  958 198  4.1 8  3.4  86    0   47 295 -316  1
 1  1 12   0.4  958 206  4.0 8  3.8  93    0   64 305 -319  1
 1  1 13   0.4  959 209  4.2 8  4.0  98    0   40 309 -320  1
 1  1 14   0.4  958 203  3.1 8  4.1 100    0   39 312 -320  1
 1  1 15   1.0  957 205  2.7 8  4.2  99    0   42 315 -320  1
 1  1 16   1.6  957 196  2.3 8  4.3  98    0   22 320 -320  1
 1  1 17   1.7  956 215  2.6 8  4.3  95    0    1 322 -320  1
 1  1 18   2.4  956 213  2.1 7  4.2  91    0    0 312 -320  1
 1  1 19   2.3  957 214  2.4 8  4.3  90    0    0 309 -320  1
 1  1 20   2.6  957 199  2.3 8  4.5  93    0    0 325 -320  1
 1  1 21   3.3  957 194  2.3 8  4.7  95    0    0 327 -321  1
 1  1 22   3.8  956 212  2.8 8  4.9  95    0    0 328 -321  1
 1  1 23   4.3  956 215  3.1 8  5.2  96    0    0 329 -321  1
 1  1 24   4.6  955 213  3.7 8  5.3  96    0    0 330 -321  1
 1  2  1   4.8  955 212  3.9 6  5.4  96    0    0 315 -321  1
 1  2  2   5.3  955 204  4.4 8  5.6  97    0    0 315 -321  1
 1  2  3   5.1  955 215  4.2 8  5.7  97    0    0 331 -321  1
 1  2  4   5.6  955 226  3.4 8  5.7  96    0    0 330 -321  1
 1  2  5   6.3  955 211  3.4 6  5.8  95    0    0 317 -322  1
 1  2  6   6.2  955 207  2.6 8  6.0  96    0    0 318 -326  1
 1  2  7   6.4  954 206  3.0 7  6.2  98    0    0 326 -331  1
 1  2  8   6.6  954 204  5.2 8  6.3  98    0    0 327 -332  1
 1  2  9   6.9  954 205  5.7 8  6.3  97    0    1 334 -335  1
 1  2 10   6.9  954 208  5.1 7  6.4  97    6   39 328 -339  1
 1  2 11   7.8  954 212  4.7 4  6.4  95   47   87 298 -341  1
 1  2 12   8.1  954 204  6.8 2  6.5  91  133   97 256 -342  1
 1  2 13   9.0  954 193  6.9 5  6.3  86   19  117 258 -342  1
 1  2 14   9.3  954 190  7.6 6  6.3  82   12  100 292 -344  1
 1  2 15   9.1  954 192  7.7 5  6.2  81   13   78 292 -344  1
 1  2 16   9.3  953 183  8.2 7  6.2  81   34   47 303 -344  1
 1  2 17   8.9  953 194  8.0 7  6.2  81    2   10 321 -344  1
 1  2 18   8.5  953 198  7.3 7  6.1  81    0    0 319 -344  1
 1  2 19   8.0  954 202  7.3 6  5.8  80    0    0 309 -343  1
 1  2 20   7.6  954 190  7.6 6  5.7  81    0    0 299 -343  1
 1  2 21   7.9  954 207  7.7 7  5.6  81    0    0 307 -343  1
 1  2 22   7.7  954 208  8.1 8  5.6  80    0    0 321 -343  1
 1  2 23   7.3  954 225  6.2 8  5.6  82    0    0 326 -343  1
 1  2 24   7.2  954 221  7.7 7  5.7  84    0    0 319 -342  1
 1  3  1   6.9  955 229  6.8 7  5.6  85    0    0 312 -341  1
 1  3  2   6.7  955 226  8.3 8  5.5  84    0    0 317 -341  1
 1  3  3   6.4  956 222  9.3 8  5.4  83    0    0 322 -340  1
 1  3  4   6.0  956 223  8.8 7  5.3  84    0    0 313 -339  1
 1  3  5   5.7  956 212  8.9 7  5.2  86    0    0 305 -338  1
 1  3  6   5.4  956 222  8.2 8  5.3  88    0    0 310 -337  1
 1  3  7   5.3  956 236  8.0 8  5.4  91    0    0 314 -337  1
 1  3  8   5.3  957 242  6.0 8  5.4  93    0    0 315 -336  1
 1  3  9   5.4  959 243  6.0 8  5.4  92    0    0 316 -336  1
 1  3 10   5.3  960 259  6.0 8  5.4  91    0   28 315 -335  1
 1  3 11   5.0  961 247  6.5 6  5.1  88    1   66 301 -335  1
 1  3 12   5.1  962 240  6.3 5  4.9  86   30  137 284 -335  1
 1  3 13   4.9  963 244  6.4 7  4.9  85   14  129 290 -336  1
 1  3 14   5.1  963 245  5.6 8  4.9  85    0   66 302 -337  1
 1  3 15   5.1  963 248  5.4 6  4.9  85    1   61 294 -340  1
 1  3 16   4.5  964 240  5.1 7  4.8  85    6   47 287 -341  1
 1  3 17   4.3  964 220  4.5 6  4.7  86    0    8 285 -341  1
 1  3 18   3.8  965 221  4.2 5  4.5  85    0    0 275 -340  1
 1  3 19   3.0  965 204  2.9 1  4.4  86    0    0 248 -339  1
 1  3 20   2.7  965 199  3.0 2  4.3  88    0    0 232 -339  1
 1  3 21   2.7  965 169  3.2 3  4.2  88    0    0 242 -339  1
 1  3 22   2.9  965 178  4.6 3  4.2  86    0    0 250 -339  1
 1  3 23   3.2  964 184  4.1 4  4.1  84    0    0 259 -338  1
 1  3 24   3.9  963 185  4.0 7  4.3  83    0    0 283 -339  1
 1  4  1   4.6  963 184  5.9 8  4.4  82    0    0 306 -339  1
 1  4  2   4.7  961 187  5.0 8  4.5  81    0    0 314 -339  1
 1  4  3   4.5  960 179  4.3 7  4.5  81    0    0 311 -339  1
 1  4  4   5.2  959 179  5.7 7  4.5  80    0    0 309 -339  1
 1  4  5   4.7  958 177  5.8 6  4.5  80    0    0 304 -339  1
 1  4  6   4.5  958 173  5.2 6  4.7  84    0    0 299 -339  1
 1  4  7   4.4  957 173  4.8 8  5.0  90    0    0 312 -340  1
 1  4  8   4.3  956 171  4.6 8  5.2  94    0    0 327 -340  1
 1  4  9   4.4  956 184  6.1 8  5.3  96    0    0 328 -341  1
 1  4 10   4.8  955 189  7.3 8  5.3  95    0   23 329 -341  1
 1  4 11   4.9  955 191  7.0 6  5.3  94    0   53 312 -342  1
 1  4 12   5.0  955 193  6.6 7  5.4  94    0   64 303 -343  1
 1  4 13   5.3  955 195  6.8 7  5.5  95    0   62 314 -345  1
 1  4 14   6.1  954 207  7.6 7  5.7  95    0   44 318 -348  1
 1  4 15   6.6  954 220  7.7 8  6.0  94    0   30 328 -350  1
 1  4 16   6.8  954 231  7.5 8  6.0  93    0   24 337 -350  1
 1  4 17   6.9  955 249  7.4 8  5.9  90    0    5 336 -349  1
 1  4 18   6.6  956 238  8.2 7  5.6  86    0    0 326 -348  1
 1  4 19   6.0  957 236  9.7 6  5.3  85    0    0 310 -347  1
 1  4 20   6.0  958 234  7.7 3  5.1  83    0    0 281 -347  1
