MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.1  928 185  3.6 7  2.9  97    0    0 245 -280  2
 1  1  2  -4.2  928 242  4.1 7  2.9  97    0    0 255 -281  2
 1  1  3  -4.4  928 283  4.4 8  2.9  97    0    0 267 -283  2
 1  1  4  -4.6  928 281  4.5 8  2.8  97    0    0 267 -284  2
 1  1  5  -4.8  927 280  4.7 7  2.8  96    0    0 265 -284  2
 1  1  6  -5.3  926 283  5.2 8  2.7  97    0    0 262 -284  2
 1  1  7  -5.6  925 281  5.2 4  2.7  97    0    0 245 -285  2
 1  1  8  -5.1  925 281  5.9 5  2.7  97    0    0 233 -286  2
 1  1  9  -4.3  926 268  6.3 8  2.8  96    0    7 252 -287  2
 1  1 10  -3.8  925 265  5.7 7  3.0  97    0   31 264 -289  2
 1  1 11  -2.9  924 275  5.9 8  3.2  98    0   42 266 -292  2
 1  1 12  -2.2  924 278  6.5 8  3.4  98    0   48 272 -295  2
 1  1 13  -2.0  924 286  6.3 8  3.5  98    0   52 272 -297  2
 1  1 14  -1.7  924 281  6.5 8  3.6  98    0   47 272 -298  2
 1  1 15  -1.7  924 278  6.5 8  3.6  98    0   34 274 -299  2
 1  1 16  -1.8  924 276  5.5 7  3.6  98    0   11 269 -300  2
 1  1 17  -1.8  924 288  5.8 7  3.6  98    0    0 266 -300  2
 1  1 18  -2.0  924 306  4.7 7  3.6  99    0    0 266 -300  2
 1  1 19  -2.4  925 287  5.9 7  3.5  99    0    0 265 -300  2
 1  1 20  -2.7  924 298  5.4 8  3.4  98    0    0 270 -298  2
 1  1 21  -2.8  924 298  4.6 8  3.3  98    0    0 274 -296  2
 1  1 22  -2.8  924 306  4.9 7  3.3  98    0    0 267 -296  2
 1  1 23  -2.9  925 298  5.3 8  3.3  97    0    0 267 -295  2
 1  1 24  -3.1  924 289  5.1 8  3.2  97    0    0 272 -294  2
 1  2  1  -3.2  924 288  4.5 8  3.2  97    0    0 270 -292  2
 1  2  2  -3.5  924 290  4.2 8  3.2  97    0    0 268 -291  2
 1  2  3  -3.8  924 289  4.2 8  3.1  96    0    0 266 -290  2
 1  2  4  -3.9  924 289  3.2 8  3.0  95    0    0 266 -290  2
 1  2  5  -4.0  924 292  3.9 8  2.9  95    0    0 265 -290  2
 1  2  6  -4.0  924 286  3.3 8  2.9  95    0    0 264 -289  2
 1  2  7  -4.0  924 282  4.1 8  2.9  95    0    0 264 -289  2
 1  2  8  -4.0  924 289  4.9 8  3.0  96    0    0 264 -288  2
 1  2  9  -4.0  924 297  4.7 8  3.0  97    0    6 263 -288  2
 1  2 10  -3.8  925 299  5.2 8  3.0  96    1   40 263 -289  2
 1  2 11  -3.6  925 299  4.8 8  3.0  95    0   49 262 -289  2
 1  2 12  -3.7  926 299  4.5 8  3.0  95    0   45 261 -290  2
 1  2 13  -3.6  926 288  4.2 8  3.0  95    0   47 262 -291  2
 1  2 14  -3.6  926 297  4.6 8  3.0  94    0   45 264 -292  2
 1  2 15  -3.8  926 287  4.4 7  3.0  94    0   54 261 -292  2
 1  2 16  -4.0  926 287  4.4 7  2.9  94    0   16 256 -293  2
 1  2 17  -4.1  926 287  3.9 5  2.9  95    0    0 246 -293  2
 1  2 18  -4.1  927 289  3.9 7  2.9  95    0    0 246 -294  2
 1  2 19  -4.2  927 289  4.0 8  2.9  95    0    0 259 -293  2
 1  2 20  -4.1  927 293  3.7 7  2.9  95    0    0 259 -293  2
 1  2 21  -4.2  927 287  3.6 6  2.9  94    0    0 249 -294  2
 1  2 22  -4.2  928 273  3.6 7  2.9  95    0    0 249 -294  2
 1  2 23  -4.3  928 297  3.8 8  2.9  96    0    0 256 -294  2
 1  2 24  -4.4  928 283  4.1 7  2.9  97    0    0 256 -293  2
 1  3  1  -4.3  928 297  4.1 8  2.9  97    0    0 256 -292  2
 1  3  2  -4.4  928 296  3.8 8  2.9  97    0    0 260 -291  2
 1  3  3  -4.5  927 279  3.5 8  2.9  97    0    0 260 -290  2
 1  3  4  -4.4  927 288  3.9 8  2.9  96    0    0 260 -290  2
 1  3  5  -4.6  927 298  3.9 8  2.9  96    0    0 260 -290  2
 1  3  6  -4.6  927 307  3.9 8  2.8  96    0    0 257 -290  2
 1  3  7  -4.6  927 295  3.5 8  2.8  96    0    0 257 -290  2
 1  3  8  -4.7  927 286  3.3 8  2.8  95    0    0 257 -290  2
 1  3  9  -5.1  928 287  2.5 8  2.7  96    4   16 257 -289  2
 1  3 10  -4.5  928 284  3.6 8  2.8  96    9   57 258 -289  2
 1  3 11  -4.5  928 299  4.1 8  2.9  96    0   62 259 -288  2
 1  3 12  -4.3  928 297  3.8 8  2.9  96    0   62 260 -289  2
 1  3 13  -4.5  928 288  4.0 8  2.8  94    0   75 260 -289  2
 1  3 14  -4.3  928 290  3.8 8  2.8  94    0   62 259 -289  2
 1  3 15  -4.6  928 300  3.6 7  2.8  94    0   44 251 -290  2
 1  3 16  -4.7  928 292  3.8 8  2.7  94    0   13 247 -290  2
 1  3 17  -5.0  928 282  3.4 8  2.7  94    0    0 247 -291  2
 1  3 18  -5.3  929 289  3.0 8  2.6  93    0    0 245 -291  2
 1  3 19  -5.6  929 281  2.2 7  2.5  92    0    0 239 -291  2
 1  3 20  -5.9  929 269  2.4 6  2.5  93    0    0 232 -291  2
 1  3 21  -5.9  929 281  2.3 8  2.5  94    0    0 236 -291  2
 1  3 22  -6.2  929 278  2.5 7  2.5  94    0    0 240 -290  2
 1  3 23  -6.7  929 279  2.2 5  2.4  95    0    0 234 -290  2
 1  3 24  -6.2  929 279  2.3 5  2.4  94    0    0 230 -289  2
 1  4  1  -6.1  929 261  2.3 6  2.4  93    0    0 235 -287  2
 1  4  2  -6.3  929 268  2.0 8  2.4  94    0    0 244 -286  2
 1  4  3  -6.1  929 273  1.6 8  2.4  93    0    0 251 -284  2
 1  4  4  -6.2  928 262  2.1 8  2.4  93    0    0 252 -283  2
 1  4  5  -6.0  928 271  2.0 8  2.4  92    0    0 252 -282  2
 1  4  6  -6.2  928 277  2.0 8  2.4  92    0    0 252 -281  2
 1  4  7  -6.1  927 289  2.5 8  2.4  91    0    0 252 -281  2
 1  4  8  -6.8  927 264  1.6 8  2.3  91    0    0 251 -282  2
 1  4  9  -6.9  928 262  1.9 7  2.2  91    6   19 247 -282  2
 1  4 10  -7.2  927 273  1.8 7  2.2  90   60   87 243 -283  2
 1  4 11  -5.9  928 274  1.8 5  2.2  89   30  115 241 -285  2
