MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5  997 220  1.2 7  4.1  96    0    0 270 -260  2
 1  1  2  -0.9  997 231  1.1 7  3.6  96    0    0 271 -260  2
 1  1  3  -1.9  996 228  1.2 7  3.2  95    0    0 270 -259  2
 1  1  4  -1.8  996 216  1.5 7  3.2  95    0    0 269 -260  2
 1  1  5  -1.7  995 209  2.0 8  3.2  95    0    0 272 -262  2
 1  1  6  -1.6  995 188  2.2 8  3.3  95    0    0 276 -264  2
 1  1  7  -1.4  994 238  2.7 8  3.3  96    0    0 277 -266  2
 1  1  8  -1.1  994 232  1.9 8  3.4  95    0    0 280 -267  2
 1  1  9  -1.0  994 239  2.2 7  3.4  95    0    7 278 -268  2
 1  1 10  -0.8  994 230  1.7 7  3.5  96    3   44 274 -270  2
 1  1 11  -0.3  994 207  2.4 7  3.6  96    0   58 277 -275  2
 1  1 12   0.3  993 236  2.8 7  3.6  94    0   64 277 -284  2
 1  1 13   0.7  993 217  3.3 8  3.7  93    0   64 284 -294  2
 1  1 14   1.1  993 237  3.2 8  3.8  92    0   52 291 -301  2
 1  1 15   1.0  992 213  3.2 8  3.8  92    0   35 290 -306  2
 1  1 16   1.2  992 228  3.4 8  3.9  92    0   12 291 -307  2
 1  1 17   1.0  992 238  3.9 8  3.9  92    0    0 293 -307  2
 1  1 18   1.0  992 240  3.7 8  3.9  93    0    0 293 -307  2
 1  1 19   0.8  992 282  2.9 8  3.9  94    0    0 294 -308  2
 1  1 20   1.0  993 277  3.2 8  3.9  95    0    0 294 -307  2
 1  1 21   0.8  993 298  2.9 8  4.0  96    0    0 293 -305  2
 1  1 22   0.9  993 273  2.8 8  4.0  96    0    0 293 -301  2
 1  1 23   0.8  993 287  2.2 8  4.0  97    0    0 293 -298  2
 1  1 24   0.7  993 278  2.8 8  3.9  96    0    0 292 -298  2
 1  2  1   0.5  993 293  3.9 8  3.9  95    0    0 289 -300  2
 1  2  2   0.3  992 292  3.1 8  3.8  96    0    0 287 -302  2
 1  2  3   0.5  992 275  4.0 8  3.8  95    0    0 286 -301  2
 1  2  4   0.3  992 271  3.8 7  3.7  94    0    0 278 -297  2
 1  2  5   0.1  992 271  2.7 7  3.7  94    0    0 272 -296  2
 1  2  6  -0.4  992 282  2.7 6  3.6  94    0    0 266 -298  2
 1  2  7  -1.0  993 272  3.0 5  3.5  95    0    0 254 -299  2
 1  2  8  -0.8  993 278  3.6 5  3.4  95    0    0 249 -298  2
