MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  971 265  2.4 7  4.0  87    0    0 281 -314  1
 1  1  2   0.2  971 284  1.9 7  3.6  91    0    0 271 -314  1
 1  1  3  -1.6  970 273  1.0 7  3.3  94    0    0 272 -315  1
 1  1  4  -1.8  970 233  1.1 7  3.3  94    0    0 267 -313  1
 1  1  5  -2.1  970 177  1.1 6  3.2  94    0    0 265 -312  1
 1  1  6  -2.5  969  41  1.2 6  3.1  94    0    0 268 -312  1
 1  1  7  -2.6  969  69  1.2 4  3.1  95    0    0 247 -312  1
 1  1  8  -3.1  969  69  1.0 4  3.1  95    0    0 235 -311  1
 1  1  9  -3.2  969  39  1.1 8  3.0  96    0   10 252 -307  1
 1  1 10  -2.8  969 188  1.3 8  3.0  95    0   41 268 -304  1
 1  1 11  -2.5  969 200  1.5 7  3.1  95    0   48 264 -306  1
 1  1 12  -2.2  969 130  1.6 7  3.1  94    0   63 260 -311  1
 1  1 13  -2.2  968 107  1.8 8  3.1  91    0   65 263 -316  1
 1  1 14  -2.4  968  95  1.8 8  3.0  90    0   62 265 -318  1
 1  1 15  -2.3  967  89  2.1 6  3.0  90    5   83 254 -319  1
 1  1 16  -2.6  967 100  2.2 7  2.9  89    8   49 246 -318  1
 1  1 17  -2.3  967 103  2.1 6  2.9  88    0    0 244 -314  1
 1  1 18  -2.8  967 113  2.4 6  2.9  88    0    0 239 -310  1
 1  1 19  -2.9  967 112  3.1 7  2.8  88    0    0 240 -306  1
 1  1 20  -3.1  967 108  2.5 7  2.9  90    0    0 244 -303  1
 1  1 21  -3.3  967 122  2.2 7  2.8  91    0    0 244 -300  1
 1  1 22  -3.3  967 103  2.5 6  2.8  90    0    0 242 -298  1
 1  1 23  -4.0  967 117  2.8 5  2.7  89    0    0 236 -296  1
 1  1 24  -3.8  967 111  3.3 5  2.7  90    0    0 232 -294  1
 1  2  1  -3.9  967 114  2.6 2  2.6  87    0    0 222 -292  1
 1  2  2  -4.6  966 104  3.1 1  2.5  86    0    0 205 -290  1
 1  2  3  -4.2  965 111  3.3 2  2.5  87    0    0 205 -289  1
 1  2  4  -4.0  966 119  3.4 3  2.6  87    0    0 214 -288  1
 1  2  5  -3.9  966 114  3.5 4  2.6  87    0    0 222 -287  1
 1  2  6  -3.8  966 105  4.4 6  2.6  87    0    0 235 -287  1
 1  2  7  -3.7  965 111  4.1 8  2.6  85    0    0 252 -286  1
 1  2  8  -3.6  965 114  5.4 8  2.5  84    0    0 260 -285  1
 1  2  9  -3.3  965 109  4.2 8  2.6  83    0    9 260 -284  1
 1  2 10  -3.1  965 108  5.0 7  2.6  82    9   54 257 -285  1
 1  2 11  -3.0  964  95  5.6 4  2.6  83   80   86 240 -289  1
 1  2 12  -2.8  964  98  6.7 3  2.7  84  141   95 223 -295  1
 1  2 13  -2.4  963 115  6.9 5  2.6  80   72  124 228 -300  1
 1  2 14  -2.0  962 107  5.9 7  2.6  78   31  113 247 -304  1
 1  2 15  -2.0  961 102  5.6 5  2.6  76   27   85 246 -305  1
 1  2 16  -2.1  960 103  7.6 5  2.6  75    0   30 236 -304  1
 1  2 17  -2.0  960 102  7.3 5  2.6  75    0    0 235 -300  1
 1  2 18  -2.1  960 114  5.3 6  2.5  74    0    0 238 -297  1
 1  2 19  -2.3  959 113  4.8 8  2.5  75    0    0 248 -294  1
