MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  988 182  2.8 6  4.0  94    0    0 312 -317  2
 1  1  2   2.4  988 192  2.5 7  4.4  96    0    0 314 -318  2
 1  1  3   3.4  989 202  2.2 8  4.8  97    0    0 318 -319  2
 1  1  4   3.7  989 206  2.1 8  4.9  97    0    0 322 -322  2
 1  1  5   4.1  989 209  2.0 8  5.0  98    0    0 324 -326  2
 1  1  6   4.3  989 225  1.7 8  5.1  98    0    0 326 -328  2
 1  1  7   4.9  989 210  2.2 7  5.3  98    0    0 322 -331  2
 1  1  8   5.3  989 209  3.1 7  5.5  99    0    0 314 -332  2
 1  1  9   6.0  988 208  2.8 7  5.7  98    0    6 314 -334  2
 1  1 10   6.7  989 208  2.7 7  5.9  96    0   21 317 -336  2
 1  1 11   7.4  989 212  2.8 7  6.1  94    3   61 320 -338  2
 1  1 12   8.0  989 219  3.3 7  6.3  93    0   58 323 -341  2
 1  1 13   8.3  988 223  3.1 7  6.5  94    0   63 326 -344  2
 1  1 14   8.6  988 221  2.9 7  6.7  95    0   58 329 -348  2
 1  1 15   9.5  988 224  3.7 6  6.9  94    9   56 322 -351  2
 1  1 16   9.8  988 221  4.4 7  7.1  92    0   17 328 -353  2
 1  1 17   9.6  988 208  3.3 6  7.1  92    0    0 329 -354  2
 1  1 18   9.6  988 209  2.6 7  7.0  92    0    0 327 -355  2
 1  1 19   9.7  988 205  3.3 7  7.0  92    0    0 336 -354  2
 1  1 20   9.8  988 208  3.8 7  7.0  91    0    0 337 -353  2
 1  1 21   9.6  988 191  4.2 7  7.0  91    0    0 336 -353  2
 1  1 22   9.9  987 185  3.7 7  7.0  91    0    0 336 -354  2
 1  1 23  10.1  987 188  4.2 7  7.0  89    0    0 335 -355  2
 1  1 24  10.3  986 183  4.3 8  7.0  87    0    0 344 -356  2
 1  2  1  10.4  985 191  4.5 8  7.0  87    0    0 351 -357  2
 1  2  2  11.2  984 208  4.8 8  7.1  86    0    0 351 -358  2
 1  2  3  11.5  983 207  6.6 8  7.1  83    0    0 352 -359  2
 1  2  4  11.7  983 207  7.2 7  7.0  80    0    0 344 -359  2
 1  2  5  12.0  982 212  6.5 7  7.0  78    0    0 337 -359  2
 1  2  6  11.9  982 211  6.2 8  7.0  77    0    0 343 -359  2
 1  2  7  11.7  981 216  4.7 7  6.9  78    0    0 340 -359  2
 1  2  8  10.4  981 214  5.2 7  6.9  82    0    0 325 -358  2
 1  2  9  10.1  982 234  3.1 7  7.0  86    0    0 319 -358  2
 1  2 10   9.6  982 255  3.3 8  7.0  90    0   22 331 -357  2
 1  2 11   9.3  982 256  2.0 6  7.1  93    3   70 317 -357  2
 1  2 12   9.1  983 212  1.4 6  7.1  95    7  100 298 -357  2
 1  2 13   8.9  982 257  1.6 7  7.0  95    0   68 310 -357  2
 1  2 14   8.7  982 271  1.3 7  6.9  95    0   41 320 -357  2
 1  2 15   8.3  982 286  3.3 7  6.8  96    0   25 319 -356  2
 1  2 16   7.3  983 293  2.8 8  6.4  95    0    5 322 -354  2
 1  2 17   6.8  985 267  2.7 8  6.0  94    0    0 323 -350  2
 1  2 18   6.6  986 264  2.7 8  5.9  94    0    0 319 -347  2
 1  2 19   6.1  987 251  2.8 8  5.8  94    0    0 315 -344  2
 1  2 20   5.7  989 257  4.1 7  5.5  93    0    0 308 -341  2
 1  2 21   5.2  990 229  3.0 7  5.3  93    0    0 300 -338  2
 1  2 22   5.0  991 239  3.0 7  5.1  92    0    0 300 -336  2
 1  2 23   5.0  991 252  3.3 8  5.0  90    0    0 304 -336  2
 1  2 24   5.0  992 228  2.9 7  4.9  88    0    0 304 -336  2
 1  3  1   4.7  993 232  2.7 7  4.8  88    0    0 298 -335  2
 1  3  2   4.2  993 265  3.9 6  4.6  87    0    0 290 -330  2
 1  3  3   3.5  994 241  3.1 3  4.3  85    0    0 268 -326  2
 1  3  4   2.5  994 235  2.7 2  4.2  87    0    0 246 -322  2
 1  3  5   2.2  995 224  2.9 2  4.1  90    0    0 240 -319  2
 1  3  6   2.6  995 213  3.5 1  4.1  89    0    0 235 -317  2
 1  3  7   2.2  995 209  3.4 1  4.0  87    0    0 228 -316  2
 1  3  8   2.1  995 199  3.7 3  3.9  87    0    0 236 -316  2
 1  3  9   2.4  995 205  3.8 3  3.9  86    3    9 249 -316  2
 1  3 10   3.1  995 196  5.0 1  3.9  83   65   30 242 -317  2
 1  3 11   4.3  994 203  6.2 1  4.0  79  139   42 238 -319  2
 1  3 12   5.0  994 197  7.2 3  4.0  74  110   80 251 -325  2
 1  3 13   5.5  992 204  7.3 7  4.0  72    3   79 283 -331  2
 1  3 14   5.9  990 199  8.4 7  4.0  70    0   50 303 -335  2
 1  3 15   6.2  988 197  8.2 5  4.0  67    9   57 296 -335  2
 1  3 16   6.9  987 201  8.1 8  4.0  64    0   17 303 -334  2
 1  3 17   7.4  985 203  9.3 8  4.0  62    0    0 322 -334  2
 1  3 18   7.8  984 205  8.7 8  4.1  62    0    0 325 -335  2
 1  3 19   8.2  982 210  8.3 7  4.3  62    0    0 323 -336  2
 1  3 20   8.6  981 213  8.7 7  4.4  63    0    0 319 -338  2
 1  3 21   9.1  980 213  7.7 8  4.7  64    0    0 326 -340  2
 1  3 22   9.6  979 213  7.2 8  5.0  66    0    0 336 -342  2
 1  3 23   8.8  980 239  5.4 7  5.4  72    0    0 328 -343  2
 1  3 24   8.4  980 259  5.0 7  5.6  78    0    0 319 -344  2
 1  4  1   7.6  981 240  6.2 5  5.3  77    0    0 305 -344  2
 1  4  2   7.1  981 260  4.4 4  4.9  74    0    0 283 -343  2
 1  4  3   6.6  982 266  4.7 5  4.5  71    0    0 280 -337  2
 1  4  4   5.9  983 250  3.9 7  4.3  71    0    0 293 -329  2
 1  4  5   5.4  983 235  4.0 7  4.3  73    0    0 302 -326  2
 1  4  6   5.4  983 242  3.9 7  4.1  71    0    0 299 -325  2
 1  4  7   5.4  983 237  5.2 7  4.1  71    0    0 297 -324  2
 1  4  8   4.7  983 230  4.9 7  4.1  73    0    0 295 -323  2
 1  4  9   4.3  983 233  4.8 6  4.0  73    5   10 290 -321  2
 1  4 10   4.8  984 231  4.9 3  3.9  72   48   43 269 -322  2
 1  4 11   5.4  985 239  6.6 4  3.9  69   24   75 262 -325  2
 1  4 12   5.4  986 266  7.7 7  4.0  69    3   82 282 -328  2
 1  4 13   5.4  986 273  7.2 7  4.1  72    2   80 294 -330  2
 1  4 14   5.7  987 264  7.8 8  4.1  71    0   64 298 -332  2
 1  4 15   5.5  988 266  7.8 6  4.0  69    4   56 292 -333  2
 1  4 16   4.8  988 260  6.7 4  3.9  70    0   20 269 -331  2
 1  4 17   4.4  988 254  5.8 4  3.9  72    0    0 257 -329  2
 1  4 18   4.4  989 244  5.7 5  3.8  72    0    0 263 -328  2
 1  4 19   3.8  989 238  6.0 5  3.8  73    0    0 269 -327  2
 1  4 20   3.8  989 235  6.0 5  3.7  73    0    0 269 -326  2
 1  4 21   4.5  988 227  8.1 6  3.7  70    0    0 277 -326  2
 1  4 22   5.0  987 224  7.8 7  3.6  66    0    0 290 -326  2
 1  4 23   5.0  986 227  7.8 7  3.6  64    0    0 299 -326  2
 1  4 24   4.0  984 222  8.5 7  3.8  71    0    0 301 -326  2
 1  5  1   4.1  982 216  9.5 7  4.2  80    0    0 302 -326  2
 1  5  2   4.3  979 215  8.8 7  4.3  81    0    0 303 -327  2
 1  5  3   4.1  977 212  8.2 7  4.3  82    0    0 304 -328  2
 1  5  4   4.2  974 206  8.0 7  4.4  83    0    0 305 -327  2
 1  5  5   4.5  971 213  8.2 7  4.5  84    0    0 307 -327  2
 1  5  6   4.8  968 220  9.2 7  4.7  84    0    0 308 -328  2
 1  5  7   5.1  966 222 10.0 7  4.7  84    0    0 310 -329  2
 1  5  8   5.2  964 231  9.3 7  4.8  84    0    0 310 -329  2
 1  5  9   5.1  962 242  8.7 8  4.9  86    0    0 318 -329  2
 1  5 10   3.7  962 236  7.5 8  4.8  88    0   12 321 -328  2
 1  5 11   3.6  962 233  6.2 7  4.6  88    0   32 311 -329  2
 1  5 12   3.3  961 234  5.8 7  4.5  87    0   53 304 -330  2
 1  5 13   3.4  960 233  5.3 5  4.4  87   21  114 294 -333  2
 1  5 14   4.0  959 235  5.2 6  4.5  86   19  101 289 -334  2
 1  5 15   4.2  958 253  7.0 6  4.5  84    6   63 295 -336  2
 1  5 16   3.8  958 240  5.9 7  4.6  86    0    6 301 -335  2
 1  5 17   4.2  957 272  8.7 7  4.6  86    0    0 306 -332  2
 1  5 18   4.3  957 276  7.4 7  4.6  84    0    0 305 -330  2
