MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4 1025 148  3.2 7  4.6  90    0    0 284 -319  1
 1  1  2   3.0 1025 131  2.1 6  4.4  94    0    0 286 -319  1
 1  1  3   1.8 1024 114  1.3 6  4.2  97    0    0 281 -320  1
 1  1  4   1.3 1024 112  1.3 6  4.1  98    0    0 275 -320  1
 1  1  5   0.8 1024  98  1.4 6  4.0  98    0    0 274 -320  1
 1  1  6  -0.6 1023  62  1.3 4  3.8  99    0    0 260 -320  1
 1  1  7  -0.5 1023  69  1.8 6  3.5  98    0    0 256 -319  1
 1  1  8  -0.6 1023  52  1.7 7  3.5  98    0    0 270 -319  1
 1  1  9  -0.7 1023 356  1.5 5  3.5  98    0    6 263 -320  1
 1  1 10  -0.4 1023 333  1.0 6  3.5  98    6   44 258 -320  1
 1  1 11   0.3 1023  19  1.5 2  3.7  98   23   94 244 -320  1
 1  1 12   2.1 1023  48  1.4 3  4.0  98   51  132 234 -320  1
 1  1 13   4.4 1022 104  1.5 1  4.2  90   92  142 235 -322  1
 1  1 14   5.5 1022 117  1.9 1  4.1  77   86  130 232 -326  1
 1  1 15   4.1 1021  56  2.2 0  3.8  72   29   92 229 -329  1
 1  1 16   2.8 1021  68  1.6 2  3.7  77    8   39 232 -327  1
 1  1 17   1.9 1021 119  1.7 3  3.6  81    0    0 239 -324  1
 1  1 18   0.7 1021  57  2.1 4  3.5  85    0    0 241 -322  1
 1  1 19  -0.9 1022 111  1.9 5  3.3  90    0    0 242 -321  1
 1  1 20  -1.3 1022  77  2.3 4  3.2  93    0    0 239 -320  1
 1  1 21  -1.3 1022  93  1.8 5  3.2  95    0    0 239 -318  1
 1  1 22  -1.2 1022  90  1.9 4  3.2  93    0    0 240 -316  1
 1  1 23  -2.0 1022  83  1.9 3  3.1  92    0    0 233 -314  1
 1  1 24  -2.7 1022 114  1.3 3  3.0  94    0    0 227 -313  1
 1  2  1  -0.9 1022 116  1.3 0  3.0  90    0    0 218 -313  1
 1  2  2  -2.2 1021  98  1.5 0  2.9  87    0    0 206 -313  1
 1  2  3  -1.9 1021 109  1.3 1  2.9  88    0    0 208 -313  1
 1  2  4  -2.3 1021  81  1.5 0  2.9  89    0    0 207 -312  1
 1  2  5  -2.2 1021  65  2.1 0  2.8  86    0    0 202 -310  1
 1  2  6  -3.3 1020 109  1.1 0  2.7  87    0    0 200 -309  1
 1  2  7  -2.9 1020  53  1.6 0  2.7  89    0    0 198 -310  1
 1  2  8  -2.6 1020  68  2.3 0  2.7  87    0    0 199 -310  1
 1  2  9  -2.8 1020  65  2.0 0  2.6  86    0    5 199 -309  1
 1  2 10  -1.9 1020 120  1.7 0  2.7  86   23   43 198 -309  1
 1  2 11  -0.5 1019 117  3.0 0  3.0  86   86   73 201 -310  1
 1  2 12   0.6 1019 113  3.9 0  3.1  82  142   84 205 -313  1
 1  2 13   0.8 1018 119  4.1 1  3.1  78  173   84 209 -316  1
 1  2 14   1.9 1017 116  4.3 0  3.0  72  156   80 210 -318  1
 1  2 15   1.6 1016 100  4.7 1  2.9  67   96   69 210 -318  1
 1  2 16   0.6 1016 102  4.1 3  2.8  68   17   36 221 -317  1
 1  2 17   0.3 1015 107  3.6 3  2.7  69    0    0 228 -314  1
 1  2 18  -0.9 1015  96  3.4 2  2.6  71    0    0 221 -311  1
 1  2 19  -0.5 1014  90  2.9 2  2.6  71    0    0 217 -309  1
 1  2 20  -0.2 1014  75  2.5 2  2.6  70    0    0 216 -307  1
 1  2 21  -0.8 1013  78  2.8 4  2.7  73    0    0 224 -305  1
 1  2 22  -0.2 1012  77  2.9 7  2.7  73    0    0 245 -305  1
 1  2 23  -0.2 1012 107  4.1 7  2.6  70    0    0 260 -305  1
 1  2 24  -0.2 1011 114  4.8 7  2.6  68    0    0 262 -305  1
 1  3  1  -0.2 1010 117  4.8 6  2.5  67    0    0 260 -305  1
 1  3  2  -0.3 1010 121  5.0 6  2.5  66    0    0 258 -304  1
 1  3  3  -0.4 1009 116  4.7 7  2.4  66    0    0 264 -304  1
 1  3  4  -0.5 1008 113  4.7 6  2.4  65    0    0 265 -304  1
 1  3  5  -0.5 1007 110  3.9 6  2.4  66    0    0 261 -303  1
 1  3  6  -0.5 1007 111  3.4 7  2.4  66    0    0 266 -302  1
 1  3  7  -0.4 1006 120  3.7 7  2.5  67    0    0 273 -301  1
 1  3  8  -0.8 1005 129  4.0 6  2.5  68    0    0 267 -300  1
 1  3  9  -0.9 1005 134  4.2 5  2.5  69    0    6 259 -300  1
 1  3 10  -0.6 1005 125  4.5 6  2.4  68   11   50 260 -301  1
 1  3 11  -0.1 1004 125  3.8 6  2.5  67   24   98 266 -303  1
 1  3 12   0.5 1004 134  4.7 5  2.6  66   49  136 265 -308  1
 1  3 13   0.8 1004 123  4.4 5  2.6  65   53  147 262 -312  1
 1  3 14   1.1 1003 120  4.0 6  2.6  65   23  119 267 -314  1
 1  3 15   1.4 1003 126  3.2 7  2.7  64    5   71 277 -316  1
 1  3 16   1.3 1003 127  3.5 8  2.7  64    1   27 286 -316  1
 1  3 17   1.0 1003 133  4.0 8  2.7  65    0    0 291 -316  1
 1  3 18   0.9 1003 139  4.5 8  2.8  68    0    0 289 -315  1
 1  3 19   1.0 1004 153  3.7 8  3.0  73    0    0 289 -315  1
 1  3 20   1.3 1004 132  2.7 8  3.2  76    0    0 289 -316  1
 1  3 21   1.2 1004 109  2.5 8  3.3  80    0    0 289 -316  1
 1  3 22   0.9 1004 114  2.5 8  3.4  81    0    0 288 -317  1
 1  3 23   1.7 1004 138  2.4 7  3.3  78    0    0 284 -318  1
 1  3 24   1.6 1004 129  3.1 8  3.1  72    0    0 284 -318  1
 1  4  1   2.5 1005 140  3.7 7  2.9  66    0    0 284 -319  1
 1  4  2   2.2 1005 149  4.2 6  2.9  63    0    0 276 -319  1
 1  4  3   2.5 1005 149  4.2 5  2.8  61    0    0 267 -318  1
 1  4  4   2.8 1005 151  4.9 6  2.8  60    0    0 268 -318  1
 1  4  5   2.5 1006 157  4.8 6  2.7  59    0    0 271 -317  1
 1  4  6   2.2 1006 150  3.5 7  2.7  60    0    0 274 -317  1
 1  4  7   2.4 1006 153  5.1 6  2.7  60    0    0 272 -317  1
 1  4  8   1.9 1007 138  4.8 6  2.7  61    0    0 268 -316  1
 1  4  9   2.1 1007 143  4.6 7  2.7  62    0    0 271 -316  1
 1  4 10   2.3 1007 137  5.4 7  2.8  62    0   13 274 -316  1
 1  4 11   2.9 1008 136  5.4 7  2.8  61    4   76 276 -317  1
 1  4 12   3.5 1008 143  5.5 6  2.8  59   37  139 272 -319  1
