MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.1  980 232  4.2 8  6.2  96    0    0 334 -343  0
 1  1  2   6.3  980 247  3.4 8  6.0  99    0    0 328 -342  0
 1  1  3   5.6  980 266  2.8 8  5.8 100    0    0 322 -340  0
 1  1  4   5.6  980 274  2.5 8  5.9 100    0    0 330 -338  0
 1  1  5   5.4  980 282  2.2 8  5.8 100    0    0 337 -337  0
 1  1  6   5.2  981 274  2.1 7  5.7  99    0    0 328 -337  0
 1  1  7   4.7  981 286  1.6 8  5.5  99    0    0 326 -337  0
 1  1  8   3.9  981 262  1.6 7  5.3 100    0    0 322 -336  0
 1  1  9   4.5  981 250  1.6 8  5.3 100    0    2 319 -335  0
 1  1 10   4.3  982 234  1.7 7  5.4 100   17   26 319 -335  0
 1  1 11   5.1  982 212  2.3 7  5.5 100    3   53 314 -335  0
 1  1 12   5.7  982 199  2.8 7  5.7  99    0   55 317 -337  0
 1  1 13   5.9  981 199  2.8 7  5.8  98    0   73 317 -340  0
 1  1 14   6.2  980 212  3.5 6  5.9  98   23   68 311 -343  0
 1  1 15   6.3  980 228  3.1 8  5.9  96    0   49 315 -341  0
 1  1 16   6.2  980 184  3.1 8  5.8  95    0   10 326 -337  0
 1  1 17   6.3  979 201  3.5 7  5.7  93    0    2 319 -330  0
 1  1 18   6.3  979 215  3.8 7  5.6  91    0    0 312 -326  0
 1  1 19   6.1  978 208  4.4 8  5.5  91    0    0 319 -327  0
 1  1 20   5.9  978 197  4.7 8  5.6  92    0    0 327 -331  0
 1  1 21   5.8  977 198  4.9 7  5.6  94    0    0 322 -334  0
 1  1 22   6.0  976 198  4.8 8  5.7  96    0    0 323 -336  0
 1  1 23   6.5  975 191  4.2 8  6.0  97    0    0 333 -338  0
 1  1 24   7.5  974 202  5.1 7  6.4  98    0    0 330 -341  0
 1  2  1   7.8  973 215  5.9 8  6.7  99    0    0 334 -344  0
 1  2  2   8.6  972 230  6.4 8  6.9  98    0    0 342 -347  0
 1  2  3   7.8  971 238  7.4 7  6.6  93    0    0 335 -350  0
 1  2  4   6.1  971 281  7.0 7  6.0  92    0    0 323 -352  0
 1  2  5   5.9  971 289  4.8 5  5.4  88    0    0 304 -351  0
 1  2  6   5.1  972 269  6.0 4  4.9  84    0    0 283 -347  0
 1  2  7   4.4  973 266  5.5 4  4.6  84    0    0 274 -342  0
 1  2  8   4.7  973 275  5.9 5  4.3  79    0    0 278 -338  0
 1  2  9   2.9  974 280  6.3 7  4.1  78    0    3 290 -335  0
 1  2 10   3.6  975 281  6.0 7  4.0  81   33   31 296 -332  0
 1  2 11   3.8  976 283  5.7 6  3.9  76    8   65 289 -331  0
 1  2 12   4.1  977 264  6.2 8  3.8  72    0   55 292 -331  0
 1  2 13   4.2  977 277  7.3 4  3.6  68   51   96 280 -332  0
 1  2 14   3.9  978 276  6.9 5  3.5  66   36   81 264 -331  0
 1  2 15   4.0  978 263  6.1 7  3.4  66    7   60 276 -330  0
 1  2 16   3.4  978 265  6.1 5  3.4  67    1   29 275 -326  0
 1  2 17   2.6  979 263  5.6 6  3.4  70    0    3 267 -321  0
 1  2 18   2.6  980 259  4.8 6  3.4  71    0    0 268 -318  0
 1  2 19   2.6  981 256  5.0 5  3.4  72    0    0 263 -317  0
 1  2 20   1.9  981 249  4.7 5  3.5  75    0    0 257 -317  0
 1  2 21   2.0  982 254  5.1 6  3.5  78    0    0 261 -317  0
 1  2 22   1.9  983 246  5.2 8  3.6  79    0    0 276 -317  0
 1  2 23   2.1  983 251  5.9 8  3.7  81    0    0 285 -317  0
 1  2 24   2.5  983 251  5.7 7  3.7  80    0    0 282 -316  0
 1  3  1   2.3  983 249  5.7 7  3.7  80    0    0 279 -316  0
 1  3  2   2.3  984 250  5.6 7  3.8  82    0    0 280 -315  0
 1  3  3   2.4  984 250  5.8 7  3.8  83    0    0 282 -315  0
 1  3  4   2.4  984 251  6.1 7  3.8  83    0    0 284 -315  0
 1  3  5   2.5  985 252  6.3 7  3.9  83    0    0 286 -316  0
 1  3  6   2.3  985 261  6.1 7  3.9  84    0    0 287 -316  0
