MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0  985 155  3.4 6  3.6  94    0    0 314 -332  1
 1  1  2   0.8  985 140  3.7 8  4.0  95    0    0 316 -332  1
 1  1  3   2.1  985 115  3.8 8  4.4  97    0    0 316 -333  1
 1  1  4   2.2  985 112  3.7 8  4.4  97    0    0 317 -333  1
 1  1  5   2.2  985 111  3.7 7  4.4  97    0    0 305 -333  1
 1  1  6   2.4  985  91  3.7 8  4.5  98    0    0 307 -334  1
 1  1  7   2.5  985 118  4.2 7  4.5  97    0    0 314 -334  1
 1  1  8   2.5  985  95  3.8 8  4.5  97    0    0 313 -334  1
 1  1  9   2.6  985 116  3.7 7  4.5  97    0    6 313 -334  1
 1  1 10   3.1  985 126  3.4 6  4.6  96    5   56 302 -335  1
 1  1 11   3.6  986 115  3.5 4  4.8  96   18  116 287 -336  1
 1  1 12   4.5  985 113  2.4 3  4.9  94   41  168 271 -338  1
 1  1 13   5.2  985 103  3.9 6  5.0  91    2  109 284 -339  1
 1  1 14   5.3  984 111  4.6 6  5.1  89    2   97 304 -340  1
 1  1 15   5.5  983 106  4.3 7  5.1  89    1   69 309 -342  1
 1  1 16   5.2  983 112  4.7 8  5.1  89    2   45 321 -342  1
 1  1 17   4.6  983  93  3.8 8  5.0  91    2   13 327 -342  1
 1  1 18   4.1  983 115  3.0 8  4.9  92    0    0 326 -342  1
 1  1 19   4.4  982 197  3.5 6  4.9  92    0    0 312 -342  1
 1  1 20   4.1  982 211  4.8 7  4.9  92    0    0 306 -342  1
 1  1 21   3.7  982 225  5.5 7  4.8  93    0    0 311 -342  1
 1  1 22   4.1  981 176  5.4 6  4.8  93    0    0 304 -343  1
 1  1 23   4.4  981 141  6.2 6  4.8  91    0    0 299 -343  1
 1  1 24   4.0  980 126  5.3 7  4.8  91    0    0 306 -344  1
 1  2  1   4.4  979 145  4.3 8  4.9  92    0    0 320 -345  1
 1  2  2   4.6  979 130  5.3 8  5.0  92    0    0 326 -345  1
 1  2  3   7.3  980 247  6.0 7  5.4  90    0    0 324 -345  1
 1  2  4   8.9  980 237  6.3 8  6.0  86    0    0 331 -346  1
 1  2  5   8.4  979 246  7.2 8  6.0  84    0    0 339 -348  1
 1  2  6   7.8  979 256  7.2 7  6.1  87    0    0 331 -350  1
 1  2  7   7.5  980 238  8.0 7  6.1  90    0    0 324 -351  1
 1  2  8   8.1  980 233  8.2 8  5.9  87    0    0 328 -352  1
 1  2  9   7.5  980 251  4.9 8  5.8  85    0    2 330 -353  1
 1  2 10   6.4  982 272  5.4 8  5.6  88    4   54 327 -351  1
 1  2 11   5.7  983 257  5.3 8  5.3  88    0   62 323 -350  1
 1  2 12   6.0  983 261  6.5 8  5.2  88    0   37 320 -350  1
 1  2 13   5.7  984 310  5.3 8  5.2  88    0   38 319 -347  1
 1  2 14   5.4  983 268  4.0 8  5.1  88    0   30 315 -342  1
 1  2 15   4.7  983 280  4.5 8  4.9  88    0   23 310 -340  1
 1  2 16   4.6  984 294  4.2 7  4.8  88    0   14 302 -337  1
