MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1010 118  1.9 7  3.8  92    0    0 293 -319  0
 1  1  2   1.1 1010 120  1.7 6  4.0  95    0    0 280 -319  0
 1  1  3   1.3 1009 154  1.4 6  4.2  98    0    0 269 -319  0
 1  1  4   1.1 1009 193  1.3 6  4.1  98    0    0 272 -318  0
 1  1  5   1.0 1009 208  1.3 6  4.1  98    0    0 270 -316  0
 1  1  6   1.3 1009 288  1.0 6  4.0  98    0    0 271 -314  0
 1  1  7   1.2 1008  95  1.7 6  4.1  97    0    0 271 -314  0
 1  1  8   0.3 1008 118  1.8 6  3.9  97    0    0 268 -314  0
 1  1  9  -0.1 1008 128  2.5 6  3.8  98    0    3 265 -315  0
 1  1 10  -0.1 1008 120  2.0 5  3.7  99    6   45 258 -316  0
 1  1 11   1.0 1008  99  2.8 3  3.8  96   24   96 245 -317  0
 1  1 12   2.7 1008 101  2.9 4  3.8  88   63  135 243 -318  0
 1  1 13   2.9 1007  83  2.3 3  3.8  82   80  145 245 -318  0
 1  1 14   2.3 1007 129  2.6 2  3.8  84   71  131 236 -319  0
 1  1 15   1.7 1007 129  2.6 1  3.7  85   51   99 229 -320  0
 1  1 16   0.9 1007 122  2.6 1  3.6  85   15   45 224 -319  0
 1  1 17  -0.4 1007 106  1.9 1  3.4  88    0    0 222 -318  0
 1  1 18  -1.0 1007 132  1.7 0  3.3  91    0    0 216 -318  0
 1  1 19  -1.4 1007  94  2.3 2  3.2  92    0    0 217 -316  0
 1  1 20  -1.7 1007  94  2.8 1  3.1  90    0    0 217 -313  0
 1  1 21  -2.4 1007  90  2.7 2  3.0  91    0    0 216 -311  0
 1  1 22  -2.6 1007  92  2.3 1  2.9  93    0    0 215 -311  0
 1  1 23  -2.6 1007  97  2.1 0  2.9  92    0    0 207 -309  0
 1  1 24  -2.3 1007  94  2.2 1  2.9  91    0    0 208 -307  0
 1  2  1  -2.8 1007  79  2.1 0  2.9  91    0    0 207 -305  0
 1  2  2  -3.1 1007  83  2.4 0  2.9  94    0    0 201 -304  0
 1  2  3  -3.6 1006 101  1.6 0  2.8  95    0    0 199 -304  0
 1  2  4  -3.5 1006  87  2.0 0  2.8  95    0    0 198 -304  0
 1  2  5  -3.9 1006 107  1.9 1  2.7  94    0    0 201 -304  0
 1  2  6  -4.9 1006  98  2.5 1  2.7  97    0    0 203 -305  0
 1  2  7  -3.8 1005  84  2.6 0  2.6  94    0    0 199 -306  0
 1  2  8  -3.9 1005 150  1.4 0  2.6  89    0    0 195 -307  0
 1  2  9  -4.6 1005 115  1.0 0  2.6  92    0    6 194 -307  0
 1  2 10  -3.2 1005  98  2.1 1  2.7  93   24   43 198 -305  0
 1  2 11  -1.5 1005 101  2.4 1  2.8  88   96   69 206 -307  0
 1  2 12  -0.5 1004 102  2.6 0  3.0  83  154   78 204 -309  0
 1  2 13   0.3 1003 103  4.3 1  3.0  79  181   78 207 -312  0
 1  2 14   0.3 1002 110  4.7 1  3.0  76  143   80 211 -313  0
 1  2 15   0.1 1002 102  5.2 2  2.9  74   69   72 214 -313  0
 1  2 16  -0.4 1001 108  5.5 3  2.8  74    3   31 222 -311  0
 1  2 17  -0.9 1000 119  3.5 3  2.7  75    0    0 224 -308  0
 1  2 18  -2.0 1000 102  2.9 2  2.7  78    0    0 218 -305  0
 1  2 19  -2.5  999  88  3.1 3  2.7  82    0    0 216 -303  0
 1  2 20  -1.5  999  98  3.5 3  2.7  81    0    0 220 -303  0
 1  2 21  -1.2  998  88  3.1 3  2.7  78    0    0 222 -303  0
 1  2 22  -0.7  997  97  5.2 6  2.7  74    0    0 235 -303  0
 1  2 23  -0.5  997 101  5.2 6  2.6  70    0    0 250 -303  0
 1  2 24  -0.3  996 107  5.5 4  2.5  68    0    0 243 -302  0
 1  3  1  -0.2  995 117  6.5 8  2.5  66    0    0 254 -301  0
 1  3  2  -0.2  995 113  6.3 7  2.5  65    0    0 271 -300  0
 1  3  3  -0.2  994 115  5.9 7  2.4  64    0    0 268 -299  0
 1  3  4  -0.5  993 103  6.5 8  2.4  65    0    0 274 -297  0
 1  3  5  -0.6  992 103  6.1 8  2.5  67    0    0 279 -296  0
 1  3  6  -0.4  992 101  6.7 7  2.5  66    0    0 275 -295  0
 1  3  7  -1.0  991 105  5.6 6  2.5  67    0    0 266 -295  0
 1  3  8  -1.2  990 113  5.3 4  2.5  69    0    0 252 -294  0
 1  3  9  -1.1  990 104  5.8 5  2.5  70    0    7 248 -294  0
 1  3 10  -1.0  990 104  5.6 6  2.5  70    8   49 258 -295  0
 1  3 11  -0.3  989 112  5.1 6  2.6  69   29  103 264 -298  0
 1  3 12   0.2  989 118  5.7 5  2.6  68   51  142 262 -302  0
 1  3 13   0.9  989 111  5.8 5  2.7  66   41  147 260 -305  0
 1  3 14   1.1  988 103  5.0 6  2.7  64   15  114 265 -308  0
