MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8  989  59  1.2 8  2.8  82    0    0 256 -298  2
 1  1  2  -1.2  989  52  1.0 8  2.9  81    0    0 261 -298  2
 1  1  3  -0.9  989  41  0.9 8  2.9  80    0    0 266 -298  2
 1  1  4  -1.0  989  48  1.0 8  2.9  81    0    0 268 -298  2
 1  1  5  -1.1  988  64  1.1 7  2.9  82    0    0 268 -296  2
 1  1  6  -1.2  987  90  1.3 5  2.9  82    0    0 256 -297  2
 1  1  7  -1.2  987  96  1.3 8  2.9  82    0    0 256 -298  2
 1  1  8  -1.1  986  30  1.1 8  2.9  80    0    0 270 -300  2
 1  1  9  -1.2  986 112  1.7 8  2.9  80    0    4 271 -300  2
 1  1 10  -0.8  985 112  2.0 8  2.9  80    0   30 273 -298  2
 1  1 11  -0.3  984 104  2.1 8  2.8  76    0   47 275 -300  2
 1  1 12   0.1  984  99  2.5 8  2.7  70    0   80 275 -304  2
 1  1 13   0.3  982 101  2.9 7  2.7  68   33  117 271 -309  2
 1  1 14   0.4  981  96  2.9 7  2.6  65   66   98 268 -311  2
 1  1 15   0.2  980  88  2.8 8  2.5  63    3   66 274 -312  2
 1  1 16  -0.1  979  97  2.5 8  2.5  63    0   28 282 -310  2
 1  1 17  -0.4  979  99  2.1 8  2.5  65    0    1 283 -308  2
 1  1 18  -0.5  979  73  2.6 7  2.5  65    0    0 276 -307  2
 1  1 19  -0.6  979  81  2.7 7  2.4  65    0    0 270 -309  2
 1  1 20  -0.8  979  92  2.7 8  2.4  64    0    0 277 -310  2
 1  1 21  -1.2  979  81  3.6 7  2.4  67    0    0 278 -310  2
 1  1 22  -1.3  978  91  3.7 8  2.4  67    0    0 278 -310  2
 1  1 23  -1.5  978 103  3.1 8  2.3  66    0    0 285 -309  2
 1  1 24  -2.1  978  90  3.0 7  2.3  68    0    0 278 -309  2
 1  2  1  -2.4  978  70  3.3 8  2.3  69    0    0 277 -310  2
 1  2  2  -2.4  979  76  3.6 8  2.3  70    0    0 286 -312  2
 1  2  3  -2.7  979  83  3.8 8  2.3  71    0    0 286 -313  2
 1  2  4  -2.8  979  78  3.8 8  2.3  73    0    0 286 -314  2
 1  2  5  -3.5  979  71  4.2 6  2.3  75    0    0 269 -314  2
 1  2  6  -4.0  980  77  3.4 5  2.3  78    0    0 243 -313  2
 1  2  7  -3.8  980  68  3.7 4  2.3  77    0    0 221 -312  2
 1  2  8  -4.1  980  64  3.2 4  2.2  77    0    0 202 -311  2
 1  2  9  -4.1  981  43  3.6 5  2.2  77    0    7 206 -310  2
 1  2 10  -3.6  982  60  3.7 6  2.3  77   12   55 224 -310  2
 1  2 11  -2.8  983  55  3.7 5  2.3  73   67  100 223 -312  2
 1  2 12  -2.3  983  61  3.4 7  2.2  68   38  131 236 -316  2
 1  2 13  -2.2  984  55  3.7 7  2.2  65   24  133 262 -319  2
 1  2 14  -2.1  984  53  4.4 6  2.1  64   59  125 252 -321  2
 1  2 15  -2.5  984  54  4.6 6  2.1  65   24   90 243 -323  2
 1  2 16  -2.7  984  48  5.0 6  2.1  66    0   30 247 -323  2
 1  2 17  -3.3  985  56  3.2 5  2.1  67    0    2 243 -322  2
 1  2 18  -3.8  985  39  2.2 5  2.1  71    0    0 239 -321  2
 1  2 19  -4.0  986  50  2.0 7  2.2  75    0    0 255 -321  2
 1  2 20  -4.5  986  39  2.1 5  2.2  76    0    0 255 -321  2
 1  2 21  -4.4  987  21  1.5 4  2.2  78    0    0 238 -320  2
 1  2 22  -5.3  987  33  1.3 3  2.2  80    0    0 227 -319  2
 1  2 23  -5.3  988  19  0.9 3  2.1  82    0    0 218 -318  2
 1  2 24  -5.9  988  14  0.7 7  2.2  84    0    0 238 -316  2
 1  3  1  -6.1  988  21  1.1 8  2.2  88    0    0 265 -316  2
 1  3  2  -5.3  988  42  0.9 7  2.2  87    0    0 265 -315  2
 1  3  3  -5.5  988  24  1.6 7  2.3  87    0    0 260 -314  2
 1  3  4  -4.7  989  30  1.8 6  2.2  83    0    0 254 -312  2
 1  3  5  -4.3  989  19  1.7 8  2.2  79    0    0 261 -311  2
 1  3  6  -4.2  989  11  1.8 7  2.3  80    0    0 266 -309  2
 1  3  7  -4.9  989  50  1.4 8  2.2  81    0    0 265 -308  2
 1  3  8  -4.5  989  45  1.3 5  2.2  79    0    0 251 -307  2
 1  3  9  -5.6  990  60  1.4 5  2.1  80    0    8 233 -305  2
 1  3 10  -4.7  990  59  1.5 6  2.1  80   14   60 237 -304  2
 1  3 11  -4.0  990  41  2.0 4  2.1  73   74  111 232 -306  2
 1  3 12  -2.8  990  47  1.7 3  2.0  66  107  141 219 -309  2
 1  3 13  -3.0  990  38  1.4 3  1.9  62  109  151 213 -311  2
 1  3 14  -3.1  989  18  2.0 4  1.9  61   72  139 216 -311  2
 1  3 15  -2.8  989 345  1.6 4  1.9  59    8   82 221 -310  2
 1  3 16  -3.5  988  57  0.8 6  1.8  60    0   30 230 -307  2
 1  3 17  -4.7  988  55  0.8 7  1.8  64    0    2 241 -303  2
 1  3 18  -4.9  988 111  1.0 8  1.8  67    0    0 249 -301  2
 1  3 19  -5.1  988 170  1.2 7  1.8  69    0    0 248 -299  2
 1  3 20  -5.1  988 207  1.6 8  1.9  70    0    0 247 -298  2
 1  3 21  -5.7  988  55  1.3 8  1.9  72    0    0 251 -298  2
 1  3 22  -5.9  987  32  1.2 7  1.9  74    0    0 246 -297  2
 1  3 23  -6.2  987 309  0.4 7  1.9  76    0    0 242 -296  2
 1  3 24  -6.2  987 187  0.9 8  1.9  78    0    0 247 -296  2
 1  4  1  -6.1  987 304  0.8 8  1.9  79    0    0 252 -295  2
 1  4  2  -5.8  986 224  0.8 8  2.0  79    0    0 253 -295  2
 1  4  3  -5.7  985 201  0.9 8  2.0  78    0    0 255 -296  2
 1  4  4  -5.4  985 180  1.2 8  2.0  78    0    0 255 -296  2
 1  4  5  -5.1  985 189  1.6 8  2.0  76    0    0 257 -296  2
