MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.8  936 232  1.8 4  2.5  91    0    0 212 -275  2
 1  1  2  -6.5  936 190  1.5 2  2.2  88    0    0 204 -275  2
 1  1  3  -6.7  936 155  1.6 1  2.0  84    0    0 186 -273  2
 1  1  4  -6.2  936 149  1.8 0  2.0  81    0    0 176 -273  2
 1  1  5  -5.7  936 145  2.3 0  2.0  78    0    0 175 -272  2
 1  1  6  -5.6  935 149  3.0 0  2.0  75    0    0 172 -273  2
 1  1  7  -5.7  934 141  3.4 2  2.1  77    0    0 181 -274  2
 1  1  8  -5.4  933 138  4.2 5  2.1  77    0    0 209 -275  2
 1  1  9  -5.0  933 129  5.0 6  2.1  76    0    6 233 -277  2
 1  1 10  -4.3  932 137  5.9 7  2.1  73    0   25 244 -281  2
 1  1 11  -3.6  932 134  9.1 6  2.0  67   36   97 244 -285  2
 1  1 12  -1.4  931 139 11.6 3  1.9  56  126  114 228 -288  2
 1  1 13  -2.0  930 148  8.8 3  1.8  50  145  118 214 -291  2
 1  1 14  -1.0  930 140  7.6 4  1.7  46   47  117 217 -292  2
 1  1 15  -1.9  930 153  6.0 5  1.7  46   18   80 227 -294  2
 1  1 16  -3.0  928 163  7.0 6  1.9  54    0   19 237 -294  2
 1  1 17  -3.0  928 163  6.4 7  2.0  59    0    0 252 -295  2
 1  1 18  -2.5  927 174  7.3 7  2.0  59    0    0 260 -296  2
 1  1 19  -2.3  927 160  5.4 8  2.1  59    0    0 272 -297  2
 1  1 20  -3.6  927 159  3.3 7  2.2  65    0    0 270 -298  2
 1  1 21  -2.3  926 177  3.7 8  2.3  68    0    0 270 -301  2
 1  1 22  -0.7  927 196  5.4 8  2.4  66    0    0 292 -307  2
 1  1 23   1.6  926 178  5.0 8  2.3  55    0    0 297 -314  2
 1  1 24   1.3  927 182  3.3 8  2.2  48    0    0 300 -316  2
 1  2  1   0.0  927 174  3.8 8  2.5  57    0    0 301 -317  2
 1  2  2  -0.5  927 162  4.2 8  2.5  62    0    0 300 -317  2
 1  2  3  -0.9  926 175  4.1 7  2.5  63    0    0 291 -317  2
 1  2  4  -0.9  926 167  4.9 7  2.7  69    0    0 284 -316  2
 1  2  5   0.1  926 159  3.0 7  2.9  73    0    0 288 -316  2
 1  2  6   1.1  926 179  4.6 8  3.1  72    0    0 298 -315  2
 1  2  7   1.6  925 178  5.8 8  3.2  69    0    0 307 -316  2
 1  2  8   1.0  925 177  4.9 8  3.1  69    0    0 307 -318  2
 1  2  9  -0.7  925 178  2.7 6  3.1  74    0    5 290 -318  2
 1  2 10  -0.2  924 179  3.0 8  3.3  81    0   31 289 -318  2
 1  2 11   0.2  925 194  2.1 7  3.7  89    0   44 296 -318  2
 1  2 12   0.9  926 218  3.5 8  4.1  94    0   36 299 -318  2
 1  2 13   0.9  926 185  3.4 8  4.2  95    0   44 309 -318  2
 1  2 14   0.5  925 200  5.6 8  4.2  95    0   48 309 -319  2
 1  2 15   3.0  925 201  5.1 8  4.3  90    0   29 312 -323  2
 1  2 16   2.7  925 192  4.3 7  4.5  88    0   11 306 -325  2
 1  2 17   2.3  925 187  2.3 7  4.5  90    0    0 297 -322  2
 1  2 18   0.5  925 192  2.9 7  4.3  93    0    0 295 -322  2
 1  2 19   0.6  925 182  4.0 7  4.0  93    0    0 292 -322  2
 1  2 20   0.3  925 194  5.7 8  4.0  94    0    0 298 -323  2
 1  2 21   1.0  926 189  5.0 8  4.2  96    0    0 306 -324  2
 1  2 22   1.3  926 194  5.1 8  4.3  96    0    0 307 -324  2
 1  2 23   0.9  926 191  6.0 8  4.3  95    0    0 306 -324  2
 1  2 24   1.4  926 184  4.9 8  4.3  94    0    0 305 -324  2
 1  3  1   1.6  926 171  2.0 8  4.3  93    0    0 305 -323  2
 1  3  2   0.3  926 175  2.4 8  4.1  93    0    0 301 -322  2
 1  3  3   0.2  926 186  3.1 8  4.0  95    0    0 299 -322  2
 1  3  4   1.7  926 179  3.0 8  4.2  94    0    0 300 -322  2
 1  3  5   1.4  926 190  3.7 8  4.2  91    0    0 300 -322  2
 1  3  6   1.3  927 191  3.4 8  4.2  92    0    0 299 -321  2
 1  3  7   2.1  926 201  3.9 7  4.3  91    0    0 295 -320  2
 1  3  8   1.7  927 198  4.2 8  4.3  91    0    0 296 -320  2
 1  3  9   1.7  927 215  5.3 8  4.3  92    0    8 301 -321  2
 1  3 10   2.7  928 227  6.1 8  4.3  89    0   28 300 -321  2
 1  3 11   2.8  928 233  5.0 7  4.3  85   15   83 294 -323  2
 1  3 12   3.2  929 235  5.0 3  4.3  83  100  104 267 -327  2
 1  3 13   4.0  929 231  5.6 6  4.3  81   25  117 265 -328  2
 1  3 14   3.3  929 230  4.9 6  4.4  82    4   89 281 -328  2
 1  3 15   2.9  929 249  3.4 5  4.4  85    3   63 276 -327  2
 1  3 16   2.7  930 246  3.9 6  4.4  88    0    9 276 -324  2
 1  3 17   2.8  930 243  4.0 7  4.4  88    0    0 285 -321  2
 1  3 18   2.5  931 244  1.7 7  4.4  87    0    0 288 -318  2
 1  3 19   2.4  932 253  2.8 8  4.3  87    0    0 292 -317  2
 1  3 20   1.7  932 243  2.9 8  4.1  86    0    0 293 -317  2
 1  3 21   1.0  932 228  3.0 7  3.9  87    0    0 284 -317  2
 1  3 22   0.9  933 237  3.0 7  3.9  89    0    0 276 -317  2
 1  3 23   0.4  933 249  2.4 7  3.9  90    0    0 273 -317  2
 1  3 24   0.3  933 222  3.9 7  3.8  90    0    0 270 -316  2
 1  4  1   0.6  933 212  4.3 7  3.8  89    0    0 270 -316  2
 1  4  2   0.5  933 197  3.6 7  3.8  88    0    0 272 -316  2
 1  4  3   0.3  933 193  2.1 6  3.6  86    0    0 266 -316  2
 1  4  4  -1.0  932 153  1.4 6  3.5  87    0    0 258 -316  2
 1  4  5  -1.6  932 188  2.0 5  3.4  90    0    0 250 -315  2
 1  4  6  -0.6  931 174  3.1 7  3.4  90    0    0 255 -316  2
