MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1016 186  2.7 7  3.9  97    0    0 293 -290  1
 1  1  2   1.2 1016 216  3.2 6  4.1  98    0    0 293 -294  1
 1  1  3   1.7 1015 241  3.8 6  4.2  98    0    0 289 -302  1
 1  1  4   1.9 1015 245  4.0 6  4.3  98    0    0 280 -309  1
 1  1  5   2.1 1014 250  4.1 6  4.3  99    0    0 279 -314  1
 1  1  6   2.3 1014 251  4.2 5  4.4  99    0    0 279 -317  1
 1  1  7   2.3 1013 260  3.9 7  4.4  99    0    0 284 -319  1
 1  1  8   2.4 1013 253  3.9 8  4.4  99    0    0 297 -320  1
 1  1  9   2.5 1013 254  3.9 8  4.5  99    0    0 303 -320  1
 1  1 10   2.6 1013 258  4.2 8  4.5 100    0   14 306 -320  1
 1  1 11   2.6 1013 267  3.8 7  4.5  99    0   26 302 -320  1
 1  1 12   2.8 1013 277  2.1 7  4.6  99    0   45 297 -320  1
 1  1 13   3.1 1013 282  3.0 7  4.6  99    0   58 298 -320  1
 1  1 14   3.3 1013 268  2.6 6  4.6  97    0   68 291 -320  1
 1  1 15   3.4 1013 284  3.2 3  4.5  94   30   58 267 -320  1
 1  1 16   2.6 1013 281  3.1 3  4.4  93   36   18 247 -317  1
 1  1 17   2.0 1013 292  3.2 3  4.2  94    0    0 245 -312  1
 1  1 18   1.3 1014 291  2.9 3  4.0  94    0    0 244 -308  1
 1  1 19   0.6 1014 288  2.6 3  3.9  95    0    0 242 -305  1
 1  1 20   0.1 1014 263  2.4 5  3.8  97    0    0 252 -302  1
 1  1 21  -0.1 1014 272  1.9 5  3.7  97    0    0 262 -301  1
 1  1 22  -0.7 1015 272  2.7 3  3.6  97    0    0 248 -298  1
 1  1 23  -0.5 1015 280  2.5 2  3.5  97    0    0 229 -296  1
 1  1 24  -0.4 1015 282  2.7 3  3.5  96    0    0 230 -296  1
 1  2  1  -0.2 1015 285  3.0 4  3.5  96    0    0 242 -298  1
 1  2  2   0.1 1015 294  3.2 5  3.6  95    0    0 253 -300  1
 1  2  3   0.1 1015 282  3.2 7  3.6  94    0    0 268 -302  1
 1  2  4   0.2 1015 273  2.3 5  3.6  95    0    0 267 -305  1
 1  2  5  -0.1 1015 277  2.5 5  3.6  95    0    0 255 -307  1
 1  2  6  -0.2 1015 290  2.4 5  3.6  95    0    0 253 -307  1
 1  2  7  -0.3 1015 272  2.1 4  3.6  96    0    0 248 -308  1
 1  2  8  -0.6 1016 265  2.5 4  3.5  97    0    0 241 -309  1
 1  2  9  -1.4 1016 253  1.8 5  3.4  98    0    1 243 -310  1
 1  2 10  -1.7 1016 248  1.9 3  3.3  99   44    9 236 -312  1
 1  2 11   0.3 1016 275  2.7 2  3.5  97   87   26 223 -313  1
 1  2 12   1.5 1017 289  2.4 3  3.6  90   82   46 228 -314  1
 1  2 13   2.3 1017 270  2.8 4  3.7  85   42   77 239 -315  1
 1  2 14   2.7 1017 300  3.2 4  3.7  83   32   71 246 -318  1
 1  2 15   2.7 1017 288  3.3 4  3.8  83    6   50 249 -319  1
 1  2 16   2.0 1016 285  3.4 3  3.8  84    0   21 244 -318  1
 1  2 17   0.9 1017 281  3.2 3  3.7  88    0    0 237 -316  1
 1  2 18   1.1 1017 273  3.5 5  3.7  91    0    0 246 -313  1
 1  2 19   0.9 1017 274  3.0 7  3.7  92    0    0 264 -309  1
 1  2 20   0.9 1017 280  3.3 7  3.7  92    0    0 272 -306  1
 1  2 21   0.4 1017 286  3.0 6  3.7  93    0    0 265 -304  1
 1  2 22  -0.5 1017 264  2.6 5  3.6  94    0    0 253 -305  1
