MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  976 202  2.6 6  4.4  97    0    0 313 -331  2
 1  1  2   3.1  976 214  2.7 6  4.8  97    0    0 299 -331  2
 1  1  3   4.0  976 226  2.7 6  5.1  97    0    0 279 -331  2
 1  1  4   4.1  976 233  2.8 6  5.1  97    0    0 301 -331  2
 1  1  5   4.2  976 248  2.8 6  5.2  97    0    0 322 -332  2
 1  1  6   4.5  977 268  3.2 6  5.2  98    0    0 310 -331  2
 1  1  7   5.0  978 285  2.8 7  5.4  98    0    0 311 -330  2
 1  1  8   4.6  978 280  3.3 7  5.3  96    0    0 316 -330  2
 1  1  9   4.8  977 294  3.0 7  5.1  93    0    2 314 -330  2
 1  1 10   5.0  978 277  3.1 5  5.1  91    0   39 303 -329  2
 1  1 11   5.3  979 260  4.4 6  4.9  87   37   93 297 -330  2
 1  1 12   5.5  979 257  3.5 4  4.7  81   96  117 290 -332  2
 1  1 13   5.6  979 281  4.4 3  4.4  76   75  129 271 -334  2
 1  1 14   5.5  978 275  3.7 3  4.3  74   63  112 262 -335  2
 1  1 15   5.3  977 264  4.2 5  4.3  75   13   77 273 -334  2
 1  1 16   5.0  977 222  3.1 7  4.5  79    0   24 296 -331  2
 1  1 17   4.7  977 240  4.1 7  4.7  84    0    2 307 -326  2
 1  1 18   4.8  976 247  4.2 7  4.9  89    0    0 307 -323  2
 1  1 19   4.8  975 231  4.5 8  5.1  91    0    0 313 -321  2
 1  1 20   4.8  975 211  4.7 8  5.1  92    0    0 321 -319  2
 1  1 21   4.7  974 199  4.6 8  5.1  91    0    0 322 -318  2
 1  1 22   4.6  973 194  5.2 8  5.0  91    0    0 324 -318  2
 1  1 23   4.5  972 205  5.5 8  5.0  91    0    0 323 -318  2
 1  1 24   4.4  971 194  4.8 8  5.0  92    0    0 324 -318  2
 1  2  1   4.8  970 212  6.0 8  5.1  93    0    0 325 -320  2
 1  2  2   5.0  969 200  6.1 8  5.4  95    0    0 326 -324  2
 1  2  3   5.6  968 197  6.2 8  5.6  97    0    0 328 -328  2
 1  2  4   7.0  967 199  6.2 8  5.9  95    0    0 331 -332  2
 1  2  5   7.2  966 216  5.1 8  5.9  90    0    0 334 -336  2
 1  2  6   6.4  966 283  6.7 6  5.3  82    0    0 317 -339  2
 1  2  7   5.5  967 277  6.4 7  4.5  74    0    0 306 -339  2
 1  2  8   4.8  968 287  5.3 5  4.1  71    0    0 295 -337  2
 1  2  9   4.4  969 270  6.6 6  4.0  73    0    5 287 -333  2
 1  2 10   3.7  970 285  8.1 7  4.0  75    0   36 294 -328  2
 1  2 11   3.3  971 289  7.9 8  3.9  77    0   42 301 -326  2
 1  2 12   3.2  971 302  6.9 8  3.8  75    0   74 301 -326  2
 1  2 13   3.1  972 281  8.1 8  3.6  72    0   78 299 -327  2
 1  2 14   3.4  972 282  7.2 7  3.5  69   18   91 290 -326  2
 1  2 15   3.3  973 289  7.6 6  3.4  67   17   72 278 -324  2
 1  2 16   2.9  973 270  7.2 5  3.3  67    9   37 267 -321  2
 1  2 17   2.5  974 270  7.2 6  3.3  68    0    5 264 -318  2
 1  2 18   1.2  975 277  6.7 6  3.4  76    0    0 266 -316  2
 1  2 19   1.8  975 271  6.7 7  3.5  81    0    0 268 -314  2
 1  2 20   1.9  976 283  6.8 7  3.5  77    0    0 274 -313  2
 1  2 21   2.0  977 283  6.8 7  3.5  76    0    0 275 -313  2
 1  2 22   1.9  977 275  6.9 7  3.4  76    0    0 275 -314  2
 1  2 23   2.0  977 265  6.4 7  3.4  76    0    0 275 -314  2
 1  2 24   2.1  978 275  6.9 7  3.5  76    0    0 276 -314  2
 1  3  1   2.0  978 273  5.9 7  3.5  76    0    0 279 -315  2
 1  3  2   2.1  978 257  6.6 7  3.5  77    0    0 279 -316  2
 1  3  3   2.2  978 268  6.7 7  3.6  78    0    0 280 -316  2
 1  3  4   2.1  978 263  7.0 7  3.6  79    0    0 282 -317  2
 1  3  5   2.3  979 267  6.3 8  3.6  79    0    0 288 -317  2
 1  3  6   2.3  979 278  6.3 8  3.7  79    0    0 296 -316  2
 1  3  7   2.3  979 281  8.2 8  3.7  80    0    0 297 -315  2
 1  3  8   2.1  979 284  7.9 8  3.8  83    0    0 298 -315  2
 1  3  9   2.5  980 284  7.2 8  3.8  82    0    2 299 -315  2
 1  3 10   2.9  981 279  7.0 7  3.8  79    0   17 296 -316  2
 1  3 11   3.0  981 274  7.3 8  3.8  78    0   32 299 -317  2
 1  3 12   3.4  981 273  7.6 7  3.9  80    0   42 301 -319  2
 1  3 13   2.9  982 274  7.2 7  4.0  81    0   35 296 -321  2
 1  3 14   3.5  982 281  7.7 7  4.0  81    0   35 295 -322  2
 1  3 15   3.7  982 275  6.4 7  4.0  80    0   37 296 -323  2
 1  3 16   3.5  982 282  6.5 7  4.1  81    0   22 297 -322  2
 1  3 17   3.3  982 285  7.2 8  4.2  84    0    1 303 -322  2
 1  3 18   3.2  982 268  7.1 7  4.3  86    0    0 305 -323  2
 1  3 19   3.1  982 255  6.6 8  4.3  89    0    0 306 -324  2
 1  3 20   3.2  982 259  5.7 8  4.4  89    0    0 312 -326  2
 1  3 21   3.5  983 267  5.7 8  4.4  89    0    0 315 -327  2
 1  3 22   3.8  983 265  6.7 8  4.5  89    0    0 317 -328  2
 1  3 23   4.1  982 261  6.4 8  4.6  88    0    0 319 -329  2
 1  3 24   4.3  982 251  5.7 8  4.5  86    0    0 319 -330  2
 1  4  1   4.5  982 264  7.2 8  4.5  84    0    0 320 -331  2
 1  4  2   4.7  981 268  6.5 8  4.5  82    0    0 320 -331  2
 1  4  3   4.6  981 254  5.7 8  4.5  83    0    0 320 -330  2
 1  4  4   4.8  981 254  6.3 8  4.6  84    0    0 318 -329  2
 1  4  5   5.0  980 258  5.5 7  4.6  83    0    0 313 -329  2
 1  4  6   5.1  980 249  5.2 8  4.7  83    0    0 313 -328  2
 1  4  7   5.0  979 255  5.5 8  4.7  83    0    0 318 -328  2
 1  4  8   5.0  979 258  6.2 8  4.8  85    0    0 317 -327  2
 1  4  9   5.5  979 256  5.9 8  4.8  84    0    7 317 -326  2
 1  4 10   5.4  980 234  6.1 8  4.7  82    0   41 316 -326  2
 1  4 11   5.5  980 222  7.5 8  4.6  79    0   31 314 -327  2
 1  4 12   5.4  980 201  4.8 5  4.4  76   14  123 298 -328  2
 1  4 13   5.5  980 180  5.6 2  4.4  76   36  156 271 -328  2
 1  4 14   5.2  979 190  5.7 4  4.3  75   39  144 266 -329  2
 1  4 15   5.8  980 189  5.8 4  4.2  72   26  109 272 -328  2
 1  4 16   4.8  979 194  5.4 4  4.1  72    9   53 270 -326  2
 1  4 17   3.9  978 179  5.4 5  4.1  76    0    7 270 -323  2
 1  4 18   3.4  979 191  4.7 4  4.0  78    0    0 269 -320  2
 1  4 19   3.2  979 190  4.2 5  4.0  80    0    0 267 -319  2
 1  4 20   3.0  979 190  3.6 5  3.9  80    0    0 271 -318  2
 1  4 21   2.8  979 195  3.7 4  3.8  79    0    0 267 -318  2
 1  4 22   2.7  978 214  3.6 3  3.8  79    0    0 259 -317  2
 1  4 23   2.9  978 206  3.7 3  3.7  78    0    0 255 -317  2
 1  4 24   3.0  978 198  5.2 8  3.7  77    0    0 279 -317  2
 1  5  1   3.0  978 221  4.7 7  3.8  78    0    0 300 -319  2
 1  5  2   2.7  978 195  4.8 7  3.8  79    0    0 296 -321  2
 1  5  3   2.7  978 190  3.9 7  3.8  81    0    0 297 -323  2
 1  5  4   3.5  978 205  3.8 7  4.0  82    0    0 300 -323  2
 1  5  5   3.0  979 203  3.3 8  4.2  84    0    0 308 -323  2
 1  5  6   2.8  979 183  3.0 8  4.3  89    0    0 314 -324  2
 1  5  7   2.3  979 215  4.0 7  4.3  91    0    0 306 -324  2
 1  5  8   2.3  979 224  4.7 8  4.3  92    0    0 305 -324  2
 1  5  9   2.0  980 246  5.2 8  4.3  93    0    4 310 -325  2
 1  5 10   2.2  980 250  5.2 8  4.3  94    0   40 308 -326  2
 1  5 11   2.4  981 256  5.5 7  4.4  94    0   44 301 -327  2
 1  5 12   2.6  981 254  4.3 7  4.4  93    0   40 293 -329  2
 1  5 13   2.9  981 250  5.3 7  4.4  91    0   37 293 -331  2
 1  5 14   3.2  980 230  3.6 7  4.4  90    0   40 293 -332  2
 1  5 15   3.0  979 211  4.1 7  4.4  89    0   23 292 -333  2
 1  5 16   2.8  979 217  4.5 8  4.4  90    0   15 297 -331  2
 1  5 17   2.8  979 189  3.1 8  4.4  92    0    3 303 -328  2
 1  5 18   2.8  978 206  3.5 8  4.5  93    0    0 305 -326  2
 1  5 19   2.9  978 208  3.2 8  4.6  95    0    0 307 -325  2
 1  5 20   3.1  977 218  2.5 8  4.7  96    0    0 309 -326  2
 1  5 21   3.3  977 190  2.7 8  4.8  97    0    0 312 -327  2
 1  5 22   3.4  977 256  4.4 8  4.9  99    0    0 314 -331  2
 1  5 23   3.6  976 238  4.8 8  5.0  98    0    0 317 -337  2
 1  5 24   3.8  976 242  4.9 5  4.9  96    0    0 296 -341  2
 1  6  1   4.1  975 278  7.1 6  4.9  93    0    0 281 -341  2
 1  6  2   4.0  975 286  5.1 8  4.8  91    0    0 306 -340  2
 1  6  3   4.3  974 280  6.7 7  4.8  90    0    0 316 -339  2
 1  6  4   4.7  974 278  7.0 7  4.8  88    0    0 312 -337  2
 1  6  5   4.7  974 278  7.8 8  4.8  88    0    0 321 -337  2
 1  6  6   5.3  974 287  8.6 7  4.9  87    0    0 322 -337  2
 1  6  7   5.8  975 303  8.3 7  4.9  84    0    0 316 -336  2
 1  6  8   5.6  976 303  8.2 7  4.9  82    0    0 315 -334  2
 1  6  9   5.3  977 305  6.8 6  4.8  82    0    1 307 -332  2
 1  6 10   5.8  978 283  6.2 7  4.7  80    0   12 303 -330  2
 1  6 11   5.8  980 278  5.7 8  4.7  80    0   44 314 -331  2
 1  6 12   6.3  981 279  5.1 8  4.8  79    0   72 320 -335  2
 1  6 13   6.0  982 275  7.4 4  4.6  77   21  125 294 -338  2
 1  6 14   6.8  983 276  6.5 5  4.4  72   34  115 275 -338  2
 1  6 15   6.4  983 276  6.5 3  4.2  67   56  102 270 -337  2
 1  6 16   6.0  983 254  4.0 5  4.2  69   22   51 270 -335  2
 1  6 17   5.0  984 237  4.5 6  4.1  71    0    8 283 -331  2
 1  6 18   4.3  985 246  4.0 5  4.1  75    0    0 279 -328  2
 1  6 19   4.2  985 257  5.0 4  4.1  78    0    0 268 -326  2
 1  6 20   3.9  985 251  4.5 4  4.2  80    0    0 264 -326  2
 1  6 21   3.5  985 258  4.6 3  4.2  82    0    0 258 -328  2
 1  6 22   3.3  985 246  4.6 2  4.2  84    0    0 248 -332  2
 1  6 23   3.1  985 260  5.5 3  4.2  85    0    0 249 -334  2
 1  6 24   3.3  985 249  5.6 8  4.3  87    0    0 283 -337  2
 1  7  1   2.1  985 257  5.3 7  4.2  89    0    0 305 -340  2
 1  7  2   2.1  985 242  4.8 4  4.1  91    0    0 283 -341  2
