MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3 1021 120  1.1 6  3.4  99    0    0 284 -308  0
 1  1  2  -1.3 1021 134  1.0 7  3.4 100    0    0 285 -307  0
 1  1  3  -1.3 1021 147  0.9 8  3.4 100    0    0 285 -307  0
 1  1  4  -1.3 1021 163  1.0 7  3.4 100    0    0 280 -306  0
 1  1  5  -1.3 1020 189  1.1 7  3.4 100    0    0 270 -306  0
 1  1  6  -1.2 1020 223  1.4 8  3.4 100    0    0 275 -306  0
 1  1  7  -1.3 1020 221  1.0 8  3.4 100    0    0 284 -307  0
 1  1  8  -1.4 1020 148  1.1 8  3.4 100    0    0 282 -307  0
 1  1  9  -1.1 1020 136  1.0 8  3.4 100    0    0 282 -307  0
 1  1 10  -0.9 1020  86  0.8 8  3.5 100    0   15 280 -307  0
 1  1 11  -0.5 1020 112  1.0 6  3.6 100    0   34 271 -309  0
 1  1 12   0.1 1020  77  1.2 6  3.7 100    0   64 263 -313  0
 1  1 13   0.2 1019  41  1.1 6  3.8 100    1   71 264 -317  0
 1  1 14   0.8 1019  50  1.6 7  3.9 100    4   70 269 -319  0
 1  1 15   1.0 1019  59  2.0 7  3.9  98    0   45 274 -320  0
 1  1 16   0.9 1018  56  1.7 7  3.9  96    0   17 273 -318  0
 1  1 17   0.4 1019  76  2.4 8  3.8  97    0    0 273 -315  0
 1  1 18   0.1 1019  75  2.0 8  3.7  96    0    0 272 -312  0
 1  1 19  -0.1 1019  63  1.5 7  3.6  96    0    0 267 -311  0
 1  1 20  -0.4 1019  59  1.6 6  3.5  95    0    0 260 -310  0
 1  1 21  -1.2 1019  69  1.1 3  3.4  95    0    0 247 -310  0
 1  1 22  -1.6 1019  62  1.1 2  3.3  97    0    0 232 -309  0
 1  1 23  -1.9 1019  67  1.5 2  3.3  98    0    0 228 -308  0
 1  1 24  -2.1 1019  83  1.8 1  3.2  98    0    0 224 -307  0
 1  2  1  -2.5 1019  78  1.6 0  3.2  99    0    0 215 -306  0
 1  2  2  -3.1 1019  63  1.2 1  3.0  99    0    0 213 -305  0
 1  2  3  -3.6 1019  73  1.5 0  2.9  99    0    0 210 -304  0
 1  2  4  -3.9 1019  76  1.4 1  2.8 100    0    0 207 -304  0
 1  2  5  -3.8 1018  62  1.7 1  2.8 100    0    0 210 -304  0
 1  2  6  -4.2 1018  88  1.3 2  2.8 100    0    0 214 -307  0
 1  2  7  -3.6 1018  70  1.3 4  2.8 100    0    0 226 -309  0
 1  2  8  -3.0 1018  54  1.3 5  3.0 100    0    0 240 -310  0
 1  2  9  -2.8 1017  67  2.3 5  3.0 100    0    0 245 -310  0
 1  2 10  -1.6 1017  97  2.1 7  3.2 100    0   16 256 -311  0
 1  2 11  -1.0 1017  76  1.9 6  3.4 100    1   58 261 -314  0
 1  2 12   0.0 1017  91  2.4 4  3.5  97   38  118 252 -317  0
 1  2 13   0.9 1016 100  3.6 2  3.6  91   87  126 236 -319  0
