MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.8 1022 152  3.2 6  5.3  91    0    0 285 -316  0
 1  1  2   3.7 1022 136  2.0 6  4.7  94    0    0 276 -316  0
 1  1  3   2.0 1021 121  1.2 6  4.2  97    0    0 266 -318  0
 1  1  4   1.5 1021 120  1.2 6  4.1  97    0    0 270 -319  0
 1  1  5   0.9 1021 106  1.4 6  4.0  98    0    0 279 -319  0
 1  1  6  -0.7 1020  89  1.2 5  3.8  99    0    0 269 -319  0
 1  1  7  -0.3 1020  78  1.7 7  3.6 100    0    0 265 -319  0
 1  1  8   0.0 1020 106  1.6 7  3.6  98    0    0 275 -319  0
 1  1  9   0.1 1020 151  1.5 6  3.6  95    0    6 269 -319  0
 1  1 10  -0.3 1020  30  1.0 6  3.6  96    8   44 263 -319  0
 1  1 11   0.9 1020  70  1.6 4  3.7  97   12   82 254 -320  0
 1  1 12   2.0 1020  74  1.5 7  4.1  97   11  102 262 -321  0
 1  1 13   3.2 1019 108  1.7 7  4.3  94   14  113 278 -323  0
 1  1 14   3.7 1019 111  2.0 6  4.2  87   54  121 274 -325  0
 1  1 15   3.8 1018  67  2.3 2  3.9  78   66   91 253 -326  0
 1  1 16   2.5 1018  78  1.7 4  3.7  79   26   47 245 -325  0
 1  1 17   1.3 1018 122  1.7 4  3.7  84    0    0 247 -323  0
 1  1 18   0.3 1018  79  2.0 5  3.5  88    0    0 246 -321  0
 1  1 19  -0.9 1018  41  2.3 5  3.4  91    0    0 245 -320  0
 1  1 20  -1.3 1018  86  2.2 4  3.2  93    0    0 238 -319  0
 1  1 21  -1.5 1019  99  1.7 4  3.2  95    0    0 235 -316  0
 1  1 22  -0.8 1019  88  1.7 4  3.2  94    0    0 236 -313  0
 1  1 23  -2.3 1018  84  1.8 2  3.1  94    0    0 229 -311  0
 1  1 24  -2.4 1018 109  1.2 4  3.0  96    0    0 228 -311  0
 1  2  1  -1.1 1018 107  1.1 0  3.1  92    0    0 221 -310  0
 1  2  2  -1.6 1018  95  1.0 0  3.0  88    0    0 207 -309  0
 1  2  3  -2.0 1018 110  1.1 0  2.9  87    0    0 203 -308  0
 1  2  4  -2.6 1018  79  1.0 0  2.8  89    0    0 202 -306  0
 1  2  5  -2.6 1018  69  2.2 0  2.8  89    0    0 200 -306  0
 1  2  6  -3.3 1017 107  1.4 0  2.7  90    0    0 199 -305  0
 1  2  7  -2.9 1017  64  1.8 0  2.7  90    0    0 198 -306  0
 1  2  8  -3.0 1017  76  2.0 0  2.7  89    0    0 199 -307  0
 1  2  9  -3.0 1017  73  1.8 1  2.7  88    0    5 202 -307  0
 1  2 10  -2.3 1017 111  1.8 1  2.8  89   18   42 206 -307  0
 1  2 11  -0.7 1016 110  3.0 0  3.0  88   79   76 204 -308  0
 1  2 12   0.0 1016 106  4.0 0  3.1  83  129   90 202 -311  0
 1  2 13   0.7 1015 108  4.1 1  3.1  79  176   83 208 -314  0
 1  2 14   1.3 1014 104  3.9 1  3.0  73  146   82 213 -317  0
 1  2 15   0.8 1013 106  4.7 2  2.9  70   72   73 216 -317  0
 1  2 16   0.6 1013 101  4.3 3  2.8  70   13   36 224 -316  0
 1  2 17  -0.1 1012 106  4.0 3  2.7  70    0    0 226 -313  0
 1  2 18  -0.6 1011 101  4.0 2  2.6  71    0    0 221 -309  0
 1  2 19  -0.5 1011  93  3.3 4  2.6  72    0    0 224 -307  0
 1  2 20  -0.3 1010  80  3.0 4  2.7  73    0    0 233 -305  0
 1  2 21  -0.8 1010  83  3.3 4  2.7  74    0    0 233 -303  0
 1  2 22  -0.3 1009  76  3.2 6  2.7  73    0    0 241 -302  0
 1  2 23  -0.4 1008 105  4.2 6  2.6  70    0    0 251 -302  0
 1  2 24  -0.2 1007 113  4.7 7  2.5  68    0    0 256 -302  0
 1  3  1  -0.2 1007 116  4.6 7  2.5  67    0    0 264 -302  0
 1  3  2  -0.3 1006 120  4.8 7  2.5  66    0    0 267 -302  0
 1  3  3  -0.5 1005 112  4.6 7  2.4  66    0    0 269 -301  0
 1  3  4  -0.5 1005 107  4.6 7  2.4  66    0    0 269 -301  0
 1  3  5  -0.5 1004 108  3.9 7  2.4  66    0    0 270 -300  0
 1  3  6  -0.4 1003 110  3.5 7  2.4  66    0    0 271 -298  0
 1  3  7  -0.6 1003 116  3.9 6  2.5  67    0    0 267 -297  0
 1  3  8  -0.7 1002 118  4.0 6  2.5  68    0    0 263 -297  0
 1  3  9  -0.9 1002 126  4.2 5  2.5  69    0    6 259 -297  0
 1  3 10  -0.8 1001 116  4.4 6  2.5  69   11   49 260 -298  0
 1  3 11  -0.2 1001 120  3.8 6  2.5  68   23   99 266 -301  0
 1  3 12   0.2 1001 131  4.7 6  2.6  67   39  135 268 -306  0
