MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6  986 228  2.3 8  3.9  95    0    0 308 -320  2
 1  1  2   0.8  986 216  2.6 8  3.9  95    0    0 309 -321  2
 1  1  3   1.0  986 209  2.8 8  3.9  94    0    0 311 -321  2
 1  1  4   1.1  986 212  2.6 8  3.9  94    0    0 313 -321  2
 1  1  5   1.2  986 213  2.8 8  4.0  94    0    0 314 -321  2
 1  1  6   1.2  986 205  2.9 8  4.0  94    0    0 315 -321  2
 1  1  7   1.3  986 219  3.4 8  4.0  94    0    0 315 -322  2
 1  1  8   1.0  986 209  3.7 8  4.1  96    0    0 316 -322  2
 1  1  9   1.1  985 225  3.3 8  4.1  98    0    0 316 -323  2
 1  1 10   1.2  986 214  3.4 8  4.2  98    0   11 317 -324  2
 1  1 11   1.5  986 219  3.6 8  4.2  98    0   16 319 -325  2
 1  1 12   1.7  986 231  3.3 8  4.2  96    0   50 320 -327  2
 1  1 13   1.9  985 218  3.3 8  4.3  96    0   42 321 -328  2
 1  1 14   1.9  985 222  2.8 8  4.3  96    0   46 323 -330  2
 1  1 15   2.0  984 231  3.5 7  4.4  97    0   29 317 -330  2
 1  1 16   1.7  984 231  3.1 8  4.4  98    0    5 318 -332  2
 1  1 17   2.3  984 262  3.2 8  4.5  99    0    0 324 -334  2
 1  1 18   2.6  985 274  3.9 8  4.6  99    0    0 325 -336  2
 1  1 19   3.0  985 294  2.5 8  4.8 100    0    0 324 -337  2
 1  1 20   3.0  985 264  3.0 8  4.8  99    0    0 324 -337  2
 1  1 21   3.2  986 272  2.7 8  4.8  99    0    0 323 -336  2
 1  1 22   3.4  987 289  2.5 7  4.9  98    0    0 316 -334  2
 1  1 23   3.1  987 255  2.3 8  4.8  96    0    0 315 -331  2
 1  1 24   3.0  988 272  2.4 8  4.7  96    0    0 317 -330  2
 1  2  1   2.5  989 267  2.9 7  4.6  97    0    0 308 -330  2
 1  2  2   2.4  989 279  2.9 5  4.5  97    0    0 285 -329  2
 1  2  3   2.0  990 273  3.3 5  4.4  96    0    0 268 -327  2
 1  2  4   1.9  990 280  3.5 6  4.3  95    0    0 271 -326  2
 1  2  5   1.9  990 245  1.9 5  4.3  96    0    0 270 -326  2
 1  2  6   1.3  989 247  1.8 5  4.2  96    0    0 262 -325  2
 1  2  7   1.3  990 242  2.4 6  4.1  96    0    0 266 -325  2
 1  2  8   1.5  990 250  2.5 6  4.1  96    0    0 273 -326  2
 1  2  9   1.9  990 256  3.0 6  4.2  95    0    5 274 -326  2
 1  2 10   1.5  991 250  3.4 6  4.1  94   14   46 276 -327  2
 1  2 11   2.3  991 246  3.4 5  4.1  92   26   84 271 -329  2
 1  2 12   3.1  992 239  2.3 6  4.2  89   37  120 274 -332  2
 1  2 13   3.3  992 235  4.1 4  4.2  87   70  132 268 -335  2
 1  2 14   3.2  992 230  3.0 4  4.2  86   49  121 257 -335  2
 1  2 15   3.4  991 237  3.2 3  4.2  86   44   89 255 -333  2
 1  2 16   3.1  991 235  2.6 5  4.2  86    2   31 264 -329  2
 1  2 17   2.4  992 218  1.8 7  4.2  89    0    1 286 -323  2
 1  2 18   1.9  991 228  4.7 7  4.2  92    0    0 295 -319  2
 1  2 19   2.0  991 208  3.0 6  4.2  93    0    0 290 -319  2
 1  2 20   2.0  991 191  2.5 5  4.2  93    0    0 279 -318  2
 1  2 21   2.5  991 227  3.3 6  4.3  93    0    0 280 -316  2
 1  2 22   2.4  991 202  3.4 7  4.3  93    0    0 291 -315  2
 1  2 23   1.4  991 216  3.8 6  4.2  95    0    0 291 -315  2
 1  2 24   1.8  990 234  4.2 6  4.3  98    0    0 285 -316  2
 1  3  1   2.0  990 222  4.0 6  4.3  97    0    0 286 -317  2
 1  3  2   1.9  990 227  4.2 7  4.3  96    0    0 291 -317  2
 1  3  3   2.1  990 218  4.2 8  4.3  97    0    0 302 -317  2
 1  3  4   2.3  990 214  3.5 7  4.4  97    0    0 302 -317  2
 1  3  5   2.8  989 245  3.4 6  4.5  96    0    0 293 -317  2
 1  3  6   2.8  989 213  3.1 6  4.5  95    0    0 288 -317  2
 1  3  7   3.0  989 239  2.9 7  4.5  94    0    0 293 -316  2
 1  3  8   2.9  988 216  3.2 8  4.5  93    0    0 302 -316  2
 1  3  9   3.1  988 226  4.5 8  4.4  92    0    5 307 -316  2
 1  3 10   3.3  988 232  4.3 7  4.4  90   17   41 302 -316  2
 1  3 11   3.5  988 224  6.2 8  4.4  89    0   51 301 -317  2
 1  3 12   3.6  988 214  5.6 7  4.4  88    0   52 299 -318  2
 1  3 13   4.0  987 206  5.2 7  4.4  86    1   87 293 -319  2
 1  3 14   4.4  986 215  5.8 7  4.5  86    0   71 291 -321  2
 1  3 15   4.3  986 208  4.9 7  4.6  86    1   58 291 -322  2
