MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.2  982 160  1.9 4  2.7  91    0    0 257 -284  1
 1  1  2  -4.7  982 160  2.0 4  2.6  92    0    0 251 -284  1
 1  1  3  -5.0  982 170  2.2 3  2.5  91    0    0 220 -283  1
 1  1  4  -5.1  982 154  2.2 3  2.4  91    0    0 196 -282  1
 1  1  5  -5.0  981 158  2.3 2  2.4  90    0    0 211 -282  1
 1  1  6  -4.9  980 189  2.4 3  2.4  88    0    0 221 -282  1
 1  1  7  -4.6  979 169  2.6 2  2.4  86    0    0 209 -282  1
 1  1  8  -2.8  978 187  3.8 6  2.4  80    0    0 229 -282  1
 1  1  9  -2.5  978 192  4.0 6  2.4  74    0    0 255 -283  1
 1  1 10  -1.8  978 198  3.5 6  2.4  70   19   45 257 -285  1
 1  1 11  -1.1  977 213  3.1 5  2.4  67  102   62 253 -291  1
 1  1 12  -0.1  976 206  4.6 5  2.3  62  110   89 251 -298  1
 1  1 13   0.8  975 186  5.1 7  2.3  58    5   98 264 -304  1
 1  1 14   1.1  974 173  3.9 7  2.4  56    0   46 277 -309  1
 1  1 15   0.7  974 191  3.9 6  2.4  57    4   62 272 -311  1
 1  1 16   1.1  973 203  3.4 8  2.4  58    4   31 279 -312  1
 1  1 17   0.7  973 221  2.9 8  2.5  60    0    0 299 -312  1
 1  1 18   0.8  972 203  3.9 8  2.7  66    0    0 302 -313  1
 1  1 19   1.4  972 214  5.8 8  2.9  68    0    0 305 -315  1
 1  1 20   0.8  971 209  6.3 8  3.0  71    0    0 306 -317  1
 1  1 21   0.8  971 198  4.8 8  3.2  76    0    0 307 -318  1
 1  1 22   1.4  971 210  1.6 8  3.3  76    0    0 308 -320  1
 1  1 23   1.3  971 206  2.1 8  3.3  75    0    0 310 -321  1
 1  1 24   1.7  970 212  5.7 8  3.3  75    0    0 311 -321  1
 1  2  1   1.6  971 194  3.9 8  3.3  74    0    0 313 -322  1
 1  2  2   1.6  970 192  3.9 7  3.3  74    0    0 306 -323  1
 1  2  3   1.3  970 163  2.5 7  3.3  75    0    0 296 -324  1
 1  2  4   2.0  970 158  2.3 7  3.4  76    0    0 299 -326  1
 1  2  5   2.2  969 191  3.8 8  3.5  75    0    0 309 -327  1
 1  2  6   1.6  969 206  3.8 8  3.5  76    0    0 314 -328  1
 1  2  7   2.4  969 211  4.6 7  3.6  79    0    0 307 -329  1
 1  2  8   2.0  968 213  2.9 7  3.7  80    0    0 301 -329  1
 1  2  9   2.0  968 160  2.2 7  3.8  83    0    5 300 -328  1
 1  2 10   3.0  969 209  2.5 8  4.0  84   15   28 308 -329  1
 1  2 11   3.0  969 199  2.5 6  4.1  84    0   45 302 -332  1
 1  2 12   3.5  970 217  2.8 8  4.3  85    0   45 301 -337  1
 1  2 13   4.4  969 195  5.5 7  4.5  86    0   73 311 -339  1
 1  2 14   5.8  969 209  5.1 8  4.9  86    0   66 315 -340  1
 1  2 15   6.1  969 233  3.7 7  5.1  85    5   52 318 -341  1
 1  2 16   5.8  968 201  2.6 7  5.1  85    5   22 310 -339  1
 1  2 17   5.9  968 197  4.5 6  5.1  85    0    0 302 -335  1
 1  2 18   5.2  969 188  3.6 6  5.1  86    0    0 294 -333  1
 1  2 19   4.7  969 184  2.2 8  4.9  88    0    0 308 -333  1
 1  2 20   4.6  969 190  3.4 7  4.8  87    0    0 313 -333  1
 1  2 21   3.9  969 176  3.7 4  4.8  88    0    0 283 -332  1
 1  2 22   3.9  970 195  4.3 6  4.7  90    0    0 279 -332  1
 1  2 23   4.2  970 195  6.4 5  4.7  89    0    0 286 -330  1
 1  2 24   4.3  969 191  4.8 5  4.7  87    0    0 280 -329  1
 1  3  1   4.3  969 174  4.8 4  4.7  86    0    0 270 -329  1
 1  3  2   4.0  969 186  6.1 7  4.7  87    0    0 284 -330  1
 1  3  3   4.0  970 213  6.9 8  4.6  87    0    0 308 -331  1
 1  3  4   3.7  970 192  5.4 6  4.5  87    0    0 300 -331  1
 1  3  5   4.4  970 215  6.4 7  4.5  86    0    0 295 -331  1
 1  3  6   4.2  970 190  5.6 6  4.6  85    0    0 296 -332  1
 1  3  7   4.4  971 192  6.0 6  4.6  85    0    0 289 -332  1
 1  3  8   4.3  971 202  3.7 8  4.6  85    0    0 300 -331  1
 1  3  9   4.0  971 205  3.6 8  4.6  86    6    7 311 -331  1
 1  3 10   4.8  972 203  5.0 4  4.6  86   39   33 287 -333  1
 1  3 11   5.8  972 207  5.2 8  4.8  83    0   53 289 -335  1
 1  3 12   6.2  973 214  4.7 7  4.9  80    7   90 308 -339  1
 1  3 13   6.2  973 223  5.4 6  4.9  80   42  102 298 -341  1
 1  3 14   6.5  974 231  5.9 7  4.9  79    1   78 298 -342  1
 1  3 15   6.6  974 234  4.8 5  4.9  78    4   60 294 -342  1
 1  3 16   6.1  975 241  4.7 6  4.8  78   19   28 288 -339  1
 1  3 17   5.0  976 233  4.2 5  4.7  80    0    0 284 -333  1
 1  3 18   4.4  976 232  2.2 5  4.6  83    0    0 277 -327  1
 1  3 19   3.9  976 233  2.1 4  4.5  85    0    0 269 -326  1
 1  3 20   3.9  977 237  2.5 4  4.5  86    0    0 263 -326  1
 1  3 21   3.9  977 232  2.4 5  4.4  85    0    0 268 -326  1
 1  3 22   2.5  978 226  2.9 4  4.3  87    0    0 266 -326  1
 1  3 23   2.5  978 220  2.6 4  4.2  89    0    0 260 -326  1
 1  3 24   2.4  978 229  2.6 2  4.2  89    0    0 252 -326  1
 1  4  1   1.7  978 213  2.3 7  4.1  90    0    0 265 -325  1
 1  4  2   2.0  977 202  2.7 6  4.0  90    0    0 284 -325  1
 1  4  3   1.4  977 212  1.3 2  3.9  89    0    0 258 -326  1
 1  4  4   1.2  977 193  2.1 3  3.9  90    0    0 242 -325  1
 1  4  5   1.2  976 191  3.4 4  3.9  90    0    0 251 -325  1
 1  4  6   1.5  975 179  2.3 4  3.9  90    0    0 254 -325  1
 1  4  7   1.8  975 154  4.3 6  3.9  88    0    0 264 -324  1
 1  4  8   2.2  974 156  3.3 7  3.9  87    0    0 284 -325  1
 1  4  9   2.6  973 174  3.9 7  3.9  84    0    7 293 -326  1
 1  4 10   2.9  973 175  4.4 7  4.0  82    9   46 294 -327  1
 1  4 11   3.3  972 163  3.9 7  4.0  81   18   85 295 -331  1
 1  4 12   4.4  973 168  4.4 6  4.1  78   49  116 290 -335  1
 1  4 13   5.0  972 173  4.3 5  4.1  75   76  120 278 -338  1
 1  4 14   5.5  971 183  4.9 6  4.1  72   13   99 282 -339  1
 1  4 15   5.2  971 174  4.6 7  4.2  72    0   54 299 -340  1
 1  4 16   5.4  970 176  5.0 8  4.2  72    0   21 315 -340  1
 1  4 17   4.8  971 160  3.7 8  4.2  74    0    0 324 -339  1
 1  4 18   5.0  970 162  5.0 7  4.3  77    0    0 316 -338  1
 1  4 19   5.5  970 188  6.9 7  4.6  80    0    0 312 -338  1
 1  4 20   5.9  970 198  6.9 7  4.7  80    0    0 313 -340  1
 1  4 21   5.6  970 197  6.2 7  4.8  81    0    0 313 -342  1
 1  4 22   5.5  971 208  5.8 6  4.9  83    0    0 305 -342  1
 1  4 23   5.9  972 218  5.6 6  5.0  84    0    0 298 -339  1
 1  4 24   5.7  972 215  4.2 7  5.0  84    0    0 305 -340  1
 1  5  1   6.1  972 214  5.4 6  5.0  83    0    0 304 -341  1
