MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1012 239  2.8 8  4.8  96    0    0 294 -284  1
 1  1  2   2.3 1012 248  3.1 8  4.4  97    0    0 295 -283  1
 1  1  3   1.3 1012 254  3.3 8  4.1  98    0    0 295 -283  1
 1  1  4   1.4 1011 252  3.4 8  4.1  98    0    0 294 -283  1
 1  1  5   1.5 1011 253  3.4 8  4.1  98    0    0 292 -285  1
 1  1  6   1.7 1010 247  3.5 8  4.2  98    0    0 293 -289  1
 1  1  7   1.7 1010 259  3.5 8  4.2  98    0    0 293 -295  1
 1  1  8   1.8 1010 261  4.1 8  4.2  98    0    0 295 -299  1
 1  1  9   1.8 1010 258  4.1 8  4.3  99    0    0 297 -301  1
 1  1 10   1.8 1010 254  4.0 8  4.3  99    0   19 298 -304  1
 1  1 11   2.1 1010 253  3.8 8  4.3  98    0   32 300 -306  1
 1  1 12   2.4 1010 239  4.4 8  4.3  96    0   53 301 -309  1
 1  1 13   2.3 1010 251  4.5 7  4.4  97    0   57 296 -312  1
 1  1 14   2.3 1009 250  4.0 7  4.4  98    0   51 289 -314  1
 1  1 15   2.3 1009 261  4.1 7  4.4  97    0   35 288 -316  1
 1  1 16   2.5 1009 269  3.7 5  4.4  96    0   21 277 -318  1
 1  1 17   2.3 1009 273  3.1 6  4.4  96    0    0 271 -318  1
 1  1 18   2.2 1009 311  2.6 6  4.3  97    0    0 278 -318  1
 1  1 19   2.0 1009 299  2.5 6  4.3  98    0    0 278 -318  1
 1  1 20   1.8 1010 318  2.2 7  4.3  98    0    0 283 -317  1
 1  1 21   1.5 1010 315  2.4 6  4.2  98    0    0 282 -312  1
 1  1 22   1.5 1010 322  2.3 5  4.1  98    0    0 270 -303  1
 1  1 23   1.3 1010 316  2.3 5  4.1  97    0    0 263 -298  1
 1  1 24   0.7 1011 320  2.3 5  3.9  96    0    0 261 -294  1
 1  2  1   0.1 1011 315  2.1 4  3.7  96    0    0 253 -291  1
 1  2  2   0.0 1011 312  2.3 5  3.7  97    0    0 251 -289  1
 1  2  3   0.7 1011 303  2.3 6  3.7  95    0    0 261 -288  1
 1  2  4   0.2 1011 299  2.7 7  3.7  95    0    0 271 -288  1
 1  2  5   0.3 1011 300  2.6 8  3.7  97    0    0 279 -288  1
 1  2  6  -0.2 1011 303  2.7 7  3.7  96    0    0 277 -288  1
 1  2  7  -0.4 1011 283  2.7 6  3.5  95    0    0 264 -289  1
 1  2  8  -0.8 1012 277  3.2 6  3.5  95    0    0 258 -290  1
 1  2  9  -0.3 1012 259  2.7 7  3.4  94    0    1 262 -291  1
 1  2 10  -0.1 1012 261  3.3 7  3.5  93    7   28 266 -293  1
 1  2 11   1.1 1013 262  3.5 6  3.6  92    3   52 263 -296  1
 1  2 12   1.2 1013 267  3.4 6  3.7  91    0   72 261 -299  1
 1  2 13   1.4 1013 265  3.4 7  3.8  92    0   74 267 -302  1
 1  2 14   1.6 1013 261  3.7 7  3.9  91   25   75 274 -306  1
 1  2 15   1.6 1013 265  4.2 4  3.9  92   61   36 260 -307  1
 1  2 16   1.4 1013 272  3.6 4  3.9  93   42    9 247 -306  1
 1  2 17   0.4 1013 275  3.6 5  3.8  94    0    1 250 -304  1
 1  2 18   0.3 1013 280  3.7 5  3.7  95    0    0 253 -302  1
 1  2 19   0.1 1013 270  4.0 6  3.7  96    0    0 257 -301  1
 1  2 20   0.4 1013 275  3.8 7  3.8  97    0    0 265 -301  1
 1  2 21   0.2 1013 275  3.3 6  3.8  98    0    0 265 -300  1
 1  2 22   0.1 1014 279  3.1 6  3.7  97    0    0 258 -299  1
 1  2 23   0.0 1014 244  3.2 8  3.7  97    0    0 266 -298  1
 1  2 24  -0.2 1014 254  3.2 7  3.7  98    0    0 269 -298  1
 1  3  1   0.6 1014 255  2.4 6  3.7  96    0    0 261 -298  1
 1  3  2   0.4 1013 244  3.0 7  3.7  94    0    0 261 -298  1
 1  3  3   0.4 1013 254  3.0 7  3.7  94    0    0 263 -297  1
