MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1003 190  2.9 8  3.7  96    0    0 289 -316  1
 1  1  2   0.4 1003 173  3.3 8  3.8  96    0    0 297 -316  1
 1  1  3   0.8 1003 161  3.6 8  3.9  96    0    0 307 -317  1
 1  1  4   0.9 1003 162  3.9 8  4.0  97    0    0 311 -318  1
 1  1  5   1.1 1003 165  4.1 7  4.0  98    0    0 306 -319  1
 1  1  6   1.3 1002 164  4.1 6  4.1  98    0    0 292 -319  1
 1  1  7   1.4 1002 171  4.1 6  4.2  99    0    0 286 -320  1
 1  1  8   1.6 1002 173  4.3 7  4.3 100    0    0 293 -320  1
 1  1  9   2.2 1002 169  5.1 8  4.4 100    0    2 310 -321  1
 1  1 10   3.0 1001 180  5.0 7  4.6 100   17   23 314 -322  1
 1  1 11   4.3 1001 194  5.1 6  5.0 100    8   52 298 -325  1
 1  1 12   5.2 1001 200  5.7 7  5.4 100    0   31 304 -327  1
 1  1 13   6.2 1001 213  6.1 7  5.8 100    0   38 320 -330  1
 1  1 14   7.3 1001 219  5.6 8  6.2 100    0   34 336 -334  1
 1  1 15   8.1 1001 216  5.4 7  6.6 100    0   26 339 -339  1
 1  1 16   8.4 1001 222  5.5 8  6.9 100    0    7 343 -342  1
 1  1 17   8.7 1001 233  5.1 8  7.0 100    0    0 353 -343  1
 1  1 18   8.8 1001 230  4.9 8  7.1 100    0    0 354 -344  1
 1  1 19   8.6 1002 218  4.2 7  7.1 100    0    0 346 -345  1
 1  1 20   8.9 1002 203  4.3 7  7.1 100    0    0 338 -347  1
 1  1 21   9.2 1001 205  5.1 6  7.2 100    0    0 331 -348  1
 1  1 22   9.3 1001 183  4.9 7  7.4 100    0    0 332 -350  1
 1  1 23   9.4 1000 190  5.1 8  7.4  99    0    0 349 -353  1
 1  1 24   9.8 1000 186  6.4 7  7.4  98    0    0 350 -356  1
 1  2  1  10.1  998 185  7.5 8  7.5  97    0    0 349 -359  1
 1  2  2  10.2  997 190  7.7 8  7.6  96    0    0 357 -362  1
 1  2  3  10.5  996 196  8.2 8  7.6  95    0    0 357 -363  1
 1  2  4  11.1  996 195  8.5 8  7.6  93    0    0 357 -364  1
 1  2  5  11.2  995 199  8.3 8  7.6  90    0    0 356 -365  1
 1  2  6  11.1  994 201  7.7 7  7.5  89    0    0 347 -365  1
 1  2  7  11.1  994 213  7.0 7  7.5  89    0    0 334 -364  1
 1  2  8  10.5  994 230  5.5 7  7.5  91    0    0 328 -364  1
 1  2  9  10.3  995 262  5.3 7  7.4  92    0    2 323 -364  1
 1  2 10   9.8  996 242  4.2 8  7.2  92    0   27 334 -364  1
 1  2 11   9.6  996 233  4.0 8  7.0  92    0   30 344 -364  1
 1  2 12   9.6  997 227  3.9 7  6.9  91    0   42 331 -364  1
 1  2 13   9.4  997 268  3.6 6  6.9  92    0   64 313 -363  1
 1  2 14   9.3  997 250  3.7 7  6.8  92    0   50 313 -362  1
 1  2 15   9.0  997 241  3.7 7  6.8  92    0   29 322 -360  1
 1  2 16   8.5  998 260  5.6 8  6.7  94    0    2 325 -357  1
 1  2 17   7.6  998 272  4.0 8  6.4  94    0    0 326 -351  1
 1  2 18   7.1  999 254  3.7 7  6.1  95    0    0 315 -347  1
 1  2 19   7.3 1000 251  4.1 8  6.1  96    0    0 313 -344  1
 1  2 20   6.9 1001 249  5.0 7  6.1  96    0    0 310 -340  1
 1  2 21   6.3 1002 247  3.9 6  5.8  94    0    0 297 -337  1
 1  2 22   5.8 1004 238  4.2 6  5.5  92    0    0 291 -335  1
 1  2 23   5.3 1004 229  4.0 6  5.3  94    0    0 291 -332  1
 1  2 24   5.1 1004 233  5.0 7  5.3  95    0    0 296 -332  1
 1  3  1   5.0 1004 239  5.6 6  5.1  93    0    0 295 -332  1
 1  3  2   4.6 1005 252  6.4 4  4.9  91    0    0 278 -330  1
 1  3  3   4.0 1006 242  5.4 3  4.6  89    0    0 261 -328  1
 1  3  4   3.3 1007 231  5.4 2  4.5  90    0    0 249 -328  1
 1  3  5   3.1 1007 219  5.5 1  4.4  92    0    0 239 -327  1
 1  3  6   2.7 1007 216  5.1 0  4.3  92    0    0 228 -325  1
 1  3  7   2.5 1008 208  5.5 0  4.2  92    0    0 221 -324  1
 1  3  8   2.5 1007 207  5.9 0  4.2  91    0    0 218 -324  1
 1  3  9   2.4 1007 203  6.7 2  4.1  90    2    9 230 -323  1
 1  3 10   3.1 1007 198  7.3 2  4.1  88   52   30 244 -322  1
 1  3 11   4.2 1006 198  8.4 2  4.2  85   88   55 249 -324  1
 1  3 12   4.9 1005 193  8.3 4  4.3  82   46   88 264 -328  1
 1  3 13   5.2 1004 191  8.8 6  4.4  80   19   91 285 -331  1
 1  3 14   5.3 1002 187  9.5 5  4.3  78    5   74 291 -332  1
 1  3 15   5.1 1001 182 10.2 6  4.4  79    0   24 293 -332  1
 1  3 16   4.2  999 184 10.8 7  4.6  86    0    2 303 -333  1
 1  3 17   5.5  997 180 11.2 8  4.8  88    0    0 316 -336  1
 1  3 18   6.5  995 191 11.4 8  4.8  80    0    0 326 -337  1
 1  3 19   6.9  993 197 11.6 8  4.8  78    0    0 330 -339  1
 1  3 20   7.5  992 196 11.8 7  5.0  77    0    0 326 -340  1
 1  3 21   8.1  990 204 12.9 7  5.2  77    0    0 321 -343  1
 1  3 22   8.7  990 212 12.6 7  5.5  78    0    0 324 -345  1
 1  3 23   8.4  990 247  7.1 8  5.7  81    0    0 330 -347  1
 1  3 24   7.8  991 241  9.5 6  5.6  82    0    0 321 -344  1
 1  4  1   6.8  991 253 10.8 5  5.2  81    0    0 299 -338  1
 1  4  2   5.4  992 253 11.0 4  4.8  80    0    0 281 -333  1
 1  4  3   4.7  993 228  7.5 2  4.4  80    0    0 258 -332  1
 1  4  4   4.9  993 231  9.6 2  4.1  76    0    0 243 -330  1
 1  4  5   5.0  993 229  8.8 2  3.9  71    0    0 244 -328  1
 1  4  6   5.1  993 228  9.6 2  3.8  69    0    0 243 -326  1
 1  4  7   5.1  993 230  9.5 3  3.8  69    0    0 248 -326  1
 1  4  8   4.9  993 233  9.4 3  3.9  70    0    0 254 -327  1
 1  4  9   4.7  994 238  8.5 5  3.9  72    0    6 264 -327  1
 1  4 10   5.1  995 233  9.1 5  4.1  74   17   39 276 -328  1
 1  4 11   5.3  995 238  9.8 8  4.2  75   10   65 293 -331  1
 1  4 12   5.3  996 244 10.2 6  4.4  78   26   92 299 -333  1
 1  4 13   5.2  996 246 10.8 5  4.4  79   33   97 281 -334  1
 1  4 14   5.4  997 249 10.0 7  4.4  79    0   62 283 -335  1
 1  4 15   5.1  997 252 10.5 5  4.4  79   17   61 282 -334  1
 1  4 16   4.6  998 248  9.8 6  4.4  80    0   13 276 -333  1
 1  4 17   4.5  998 247 10.2 5  4.3  81    0    0 276 -332  1
 1  4 18   4.0  998 245  8.6 5  4.3  82    0    0 271 -332  1
