MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9  950 156  2.8 6  4.1  96    0    0 306 -317  2
 1  1  2   0.9  950 171  3.0 7  4.2  98    0    0 308 -317  2
 1  1  3   0.9  950 181  3.1 7  4.3 100    0    0 303 -317  2
 1  1  4   1.2  950 178  3.1 7  4.4 100    0    0 296 -317  2
 1  1  5   1.6  950 183  3.1 7  4.5 100    0    0 298 -317  2
 1  1  6   2.1  950 145  3.1 7  4.6 100    0    0 301 -317  2
 1  1  7   2.6  951 216  3.2 8  4.7  99    0    0 312 -317  2
 1  1  8   3.3  951 220  3.8 8  4.9  98    0    0 322 -317  2
 1  1  9   3.4  951 208  3.8 7  5.0  98    0    3 314 -317  2
 1  1 10   3.9  952 227  4.3 7  5.2  99    0   35 304 -317  2
 1  1 11   4.7  952 233  4.6 8  5.5  99    0   34 318 -318  2
 1  1 12   6.7  952 237  5.1 7  6.0  99    0   43 323 -318  2
 1  1 13   7.7  952 238  5.8 7  6.5  97    0   40 318 -319  2
 1  1 14   8.1  952 246  5.0 7  6.8  96    0   65 321 -318  2
 1  1 15   8.4  952 242  4.9 7  7.0  96   14   64 324 -317  2
 1  1 16   8.5  952 230  4.2 7  7.1  96    0   24 326 -322  2
 1  1 17   8.4  952 219  3.7 7  7.1  97    0    0 326 -330  2
 1  1 18   8.5  952 248  4.1 7  7.1  97    0    0 325 -336  2
 1  1 19   8.5  952 180  3.3 7  7.1  96    0    0 324 -340  2
 1  1 20   8.2  952 146  3.2 7  7.0  96    0    0 321 -340  2
 1  1 21   8.0  952 171  4.1 7  6.9  97    0    0 319 -340  2
 1  1 22   7.6  952 173  4.4 7  6.8  97    0    0 316 -341  2
 1  1 23   7.1  951 184  3.3 7  6.7  98    0    0 314 -340  2
 1  1 24   6.8  951 187  3.1 7  6.5  99    0    0 312 -339  2
 1  2  1   6.5  950 177  3.6 7  6.4  99    0    0 310 -340  2
 1  2  2   6.2  950 162  3.8 7  6.3  99    0    0 308 -340  2
 1  2  3   5.7  949 194  4.9 6  6.2 100    0    0 300 -340  2
 1  2  4   6.2  949 194  4.7 7  6.2  99    0    0 300 -339  2
 1  2  5   6.3  948 193  5.0 7  6.2  98    0    0 308 -339  2
 1  2  6   6.0  948 175  4.3 6  6.1  98    0    0 299 -339  2
 1  2  7   6.0  947 168  3.9 7  6.0  97    0    0 296 -338  2
 1  2  8   5.7  947 156  3.9 7  5.9  96    0    0 302 -338  2
 1  2  9   5.4  947 164  3.5 5  5.8  97    0   13 274 -339  2
 1  2 10   5.7  947 189  3.3 6  5.8  96    4   49 261 -339  2
 1  2 11   6.4  947 159  2.9 7  5.9  94    0   60 290 -341  2
 1  2 12   6.3  946 172  3.2 8  6.0  93    0   52 316 -342  2
 1  2 13   6.8  946 190  4.8 8  6.1  94    0   61 326 -344  2
 1  2 14   6.3  945 157  4.7 7  6.1  95    1   84 318 -346  2
