MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6  985 144  2.3 7  3.1  90    0    0 242 -292  1
 1  1  2  -1.7  985 115  2.7 6  3.0  87    0    0 243 -292  1
 1  1  3  -1.8  984  97  3.1 6  2.9  84    0    0 248 -293  1
 1  1  4  -1.8  984 106  3.5 6  2.9  84    0    0 245 -294  1
 1  1  5  -1.9  983 116  3.9 6  2.9  84    0    0 241 -294  1
 1  1  6  -2.3  982 137  4.1 5  2.9  86    0    0 242 -295  1
 1  1  7  -2.3  981 129  4.5 6  2.8  86    0    0 242 -295  1
 1  1  8  -2.6  981 128  5.0 6  2.8  86    0    0 247 -296  1
 1  1  9  -2.2  980 134  5.3 7  2.8  86    0    1 252 -297  1
 1  1 10  -1.3  980 135  5.0 6  2.9  84    1   42 255 -298  1
 1  1 11  -0.7  979 145  5.3 5  2.9  80   19   90 247 -301  1
 1  1 12  -0.3  978 147  5.2 5  2.9  77   34  121 243 -305  1
 1  1 13   0.0  977 141  5.6 6  2.9  74   76  125 249 -309  1
 1  1 14   0.0  976 143  5.1 6  2.8  71   59  114 256 -312  1
 1  1 15  -0.2  976 138  5.1 7  2.7  70    8   76 261 -314  1
 1  1 16  -0.5  975 138  5.4 7  2.7  70    2   34 268 -314  1
 1  1 17  -0.9  973 136  4.5 8  2.7  71    0    3 275 -313  1
 1  1 18  -1.2  973 134  5.1 8  2.7  73    0    0 283 -312  1
 1  1 19  -1.0  973 124  5.0 8  2.6  72    0    0 283 -313  1
 1  1 20  -1.3  973 108  4.8 7  2.6  71    0    0 276 -313  1
 1  1 21  -1.4  973 109  5.5 7  2.6  72    0    0 270 -313  1
 1  1 22  -1.4  973 119  4.6 6  2.5  71    0    0 262 -313  1
 1  1 23  -1.9  973 118  4.4 7  2.5  71    0    0 262 -312  1
 1  1 24  -2.2  973 111  4.4 7  2.5  72    0    0 269 -313  1
 1  2  1  -2.6  973  98  4.9 7  2.4  74    0    0 269 -314  1
 1  2  2  -3.0  973  96  4.6 7  2.4  76    0    0 268 -315  1
 1  2  3  -3.0  973  99  5.2 8  2.4  76    0    0 276 -315  1
 1  2  4  -2.9  974 115  5.5 7  2.4  76    0    0 277 -316  1
 1  2  5  -3.1  974 105  5.8 6  2.4  76    0    0 261 -316  1
 1  2  6  -3.3  974 110  5.9 7  2.4  77    0    0 259 -316  1
 1  2  7  -3.8  974 112  6.3 6  2.4  79    0    0 258 -316  1
 1  2  8  -3.9  975 110  6.3 5  2.3  79    0    0 233 -316  1
 1  2  9  -4.1  976  89  5.2 6  2.3  79    0    2 227 -316  1
 1  2 10  -3.9  977  80  4.8 6  2.3  80   17   53 234 -317  1
 1  2 11  -3.6  978  71  5.1 4  2.3  78   47   96 208 -318  1
 1  2 12  -3.1  978  80  5.0 5  2.3  75   33  124 197 -320  1
 1  2 13  -2.6  978  75  4.7 6  2.3  71   70  132 225 -323  1
 1  2 14  -2.2  979  56  5.1 5  2.2  67   67  119 227 -325  1
 1  2 15  -2.6  979  60  4.7 4  2.2  66   49   89 210 -326  1
 1  2 16  -2.8  979  36  5.3 5  2.2  68    6   39 218 -326  1
 1  2 17  -3.8  980  35  5.2 5  2.1  70    0    0 233 -326  1
